DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
186,125,HV0003,2023-10-05T17:05:46,1.85,772,27.95,0,0.77,2.48,2.75,0,0,14.23,Manhattan,Hudson Sq,Manhattan,Penn Station/Madison Sq West
265,132,HV0003,2023-10-22T14:45:08,42.17,5541,167.71,6.94,4.87,15.72,0,2.5,0,116.33,Queens,JFK Airport,N/A,Outside of NYC
132,48,HV0003,2023-10-14T18:40:40,17.69,3770,61.54,6.94,1.95,6.3,2.75,2.5,0,60.43,Manhattan,Clinton East,Queens,JFK Airport
134,216,HV0003,2023-10-16T06:50:57,3.19,1126,22.23,0,0.61,1.97,0,0,0,15.48,Queens,South Ozone Park,Queens,Kew Gardens
208,159,HV0003,2023-10-12T07:30:49,8.17,1426,25.93,0,0.71,2.3,0,0,0,27.67,Bronx,Melrose South,Bronx,Schuylerville/Edgewater Park
148,229,HV0003,2023-10-07T19:07:58,3.97,1676,27.96,0,0.77,2.48,2.75,0,0,21.29,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lower East Side
161,170,HV0003,2023-10-17T15:32:22,1.89,1477,35.22,0,0.97,3.13,2.75,0,0,16.42,Manhattan,Murray Hill,Manhattan,Midtown Center
61,61,HV0003,2023-10-16T17:34:39,2.64,1651,10.08,0,0.28,0.89,0,0,0,22.01,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
66,97,HV0003,2023-10-24T18:40:34,1.87,878,19.16,0,0.53,1.7,0,0,3.2,11.23,Brooklyn,Fort Greene,Brooklyn,DUMBO/Vinegar Hill
258,196,HV0003,2023-10-13T20:27:50,4.96,1600,24.09,0,0.66,2.14,0,0,0,21.56,Queens,Rego Park,Queens,Woodhaven
116,230,HV0003,2023-10-31T06:30:16,7.28,1145,23.48,0,0.65,2.08,2.75,0,2.89,25.77,Manhattan,Times Sq/Theatre District,Manhattan,Hamilton Heights
141,161,HV0003,2023-10-07T22:46:09,1.85,581,17.24,0,0.47,1.53,2.75,0,0,11.64,Manhattan,Midtown Center,Manhattan,Lenox Hill West
170,68,HV0003,2023-10-08T17:53:56,1.85,1048,21.53,0,0.59,1.91,2.75,0,0,22.14,Manhattan,East Chelsea,Manhattan,Murray Hill
97,62,HV0003,2023-10-21T22:26:17,2.05,686,10.75,0,0.3,0.95,0,0,0,9.14,Brooklyn,Crown Heights South,Brooklyn,Fort Greene
168,74,HV0003,2023-10-02T07:46:38,1.74,1074,19.67,0,0.54,1.75,0,0,0,16.89,Manhattan,East Harlem North,Bronx,Mott Haven/Port Morris
142,163,HV0003,2023-10-28T17:04:27,1.23,612,21.69,0,0.6,1.92,2.75,0,0,10.91,Manhattan,Midtown North,Manhattan,Lincoln Square East
113,161,HV0003,2023-10-06T18:49:07,2.51,1369,26.13,0,0.72,2.32,2.75,0,6.38,16.17,Manhattan,Midtown Center,Manhattan,Greenwich Village North
246,161,HV0003,2023-10-26T15:30:00,2,1260,42,0,1.16,3.73,2.75,0,4.96,31.5,Manhattan,Midtown Center,Manhattan,West Chelsea/Hudson Yards
239,24,HV0003,2023-10-28T19:58:49,1.53,625,22.56,0,0.62,2,2.75,0,0,18.33,Manhattan,Bloomingdale,Manhattan,Upper West Side South
82,80,HV0003,2023-10-28T17:44:49,3.58,740,16.08,0,0.44,1.43,0,0,0,11.77,Brooklyn,East Williamsburg,Queens,Elmhurst
265,261,HV0003,2023-10-12T16:08:24,20.35,7348,125.1,20,3.99,0,0,0,0,99.56,Manhattan,World Trade Center,N/A,Outside of NYC
263,163,HV0003,2023-10-19T19:55:20,2.34,803,21.54,0,0.59,1.91,2.75,0,0,10.96,Manhattan,Midtown North,Manhattan,Yorkville West
174,185,HV0003,2023-10-20T07:26:40,2.58,1635,21.43,0,0.59,1.9,0,0,0,23.51,Bronx,Pelham Parkway,Bronx,Norwood
265,24,HV0003,2023-10-07T19:20:32,13.11,1457,44.26,3.18,1.3,4.21,0,0,5.29,32.72,Manhattan,Bloomingdale,N/A,Outside of NYC
261,65,HV0003,2023-10-04T07:56:36,2.41,808,28.68,0,0.79,2.55,2.75,0,0,14.41,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,World Trade Center
79,152,HV0003,2023-10-08T23:44:15,8.97,1684,30.28,0,0.83,2.69,2.75,0,0,27.63,Manhattan,Manhattanville,Manhattan,East Village
80,255,HV0003,2023-10-31T06:10:17,1.26,496,9.83,0,0.27,0.87,0,0,0,6.32,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
262,231,HV0003,2023-10-25T12:37:28,7.7,4618,98.41,0,2.71,8.73,2.75,0,22.52,69.53,Manhattan,TriBeCa/Civic Center,Manhattan,Yorkville East
63,130,HV0003,2023-10-13T21:48:22,4.17,1215,21.85,0,0.6,1.94,0,0,0,16.9,Queens,Jamaica,Brooklyn,Cypress Hills
39,39,HV0003,2023-10-06T06:49:06,1.84,419,9.78,0,0.27,0.87,0,0,0,8.94,Brooklyn,Canarsie,Brooklyn,Canarsie
79,225,HV0003,2023-10-13T07:45:34,4.7,2709,37.78,0,1.04,3.35,2.75,0,0,34.89,Brooklyn,Stuyvesant Heights,Manhattan,East Village
81,51,HV0003,2023-10-10T07:11:54,1.81,518,14.32,0,0.39,1.27,0,0,0,9.41,Bronx,Co-Op City,Bronx,Eastchester
113,246,HV0003,2023-10-04T18:21:06,1.84,1621,20.82,0,0.57,1.85,2.75,0,0,18.2,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village North
61,132,HV0003,2023-10-18T21:57:57,8.81,2369,33.1,0,0.91,2.94,0,0,0,34.2,Queens,JFK Airport,Brooklyn,Crown Heights North
48,170,HV0003,2023-10-06T00:09:39,2.31,985,12.75,0,0.35,1.13,2.75,0,0,14.18,Manhattan,Murray Hill,Manhattan,Clinton East
170,249,HV0003,2023-10-07T08:35:00,2.47,930,20.21,0,0.56,1.79,2.75,0,0,14.99,Manhattan,West Village,Manhattan,Murray Hill
53,15,HV0003,2023-10-28T08:02:10,4.07,906,21.42,0,0.59,1.9,0,0,3.58,16.89,Queens,Bay Terrace/Fort Totten,Queens,College Point
41,68,HV0003,2023-10-24T21:18:56,7.49,1667,66.69,0,1.83,5.92,2.75,0,0,38.11,Manhattan,East Chelsea,Manhattan,Central Harlem
186,164,HV0003,2023-10-04T00:29:43,0.43,174,8.22,0,0.23,0.73,2.75,0,0,5.74,Manhattan,Midtown South,Manhattan,Penn Station/Madison Sq West
87,234,HV0003,2023-10-21T18:59:52,2.47,1357,41.58,0,1.14,3.69,2.75,0,0,24.55,Manhattan,Union Sq,Manhattan,Financial District North
250,94,HV0003,2023-10-12T06:43:22,4.99,934,19.67,0,0.54,1.75,0,0,0,15.34,Bronx,Fordham South,Bronx,Westchester Village/Unionport
241,241,HV0003,2023-10-31T19:08:04,0.75,272,8.93,0,0.25,0.79,0,0,0,5.39,Bronx,Van Cortlandt Village,Bronx,Van Cortlandt Village
255,92,HV0003,2023-10-19T20:01:26,9.54,1550,32.19,0,0.89,2.86,0,0,3.59,31.97,Queens,Flushing,Brooklyn,Williamsburg (North Side)
10,139,HV0003,2023-10-11T15:09:12,4.48,886,16.97,0,0.47,1.51,0,0,0,14.22,Queens,Laurelton,Queens,Baisley Park
142,116,HV0003,2023-10-18T10:57:02,5.36,1281,26.19,0,0.72,2.32,2.75,0,6.39,19.08,Manhattan,Hamilton Heights,Manhattan,Lincoln Square East
7,145,HV0003,2023-10-09T14:19:06,2.36,742,14.28,0,0.39,1.27,0,0,0,10.57,Queens,Long Island City/Hunters Point,Queens,Astoria
132,243,HV0003,2023-10-14T05:17:03,25.73,2608,56.1,6.94,1.8,5.82,0,2.5,0,58.38,Manhattan,Washington Heights North,Queens,JFK Airport
256,256,HV0003,2023-10-22T13:26:50,0.71,392,8.9,0,0.24,0.79,0,0,0,5.39,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (South Side)
74,235,HV0003,2023-10-12T13:36:02,5.13,1158,20.6,0,0.57,1.83,0,0,0,17.63,Bronx,University Heights/Morris Heights,Manhattan,East Harlem North
223,7,HV0003,2023-10-02T19:43:15,1.26,364,10.03,0,0.28,0.89,0,0,0,5.54,Queens,Astoria,Queens,Steinway
37,37,HV0003,2023-10-04T02:28:01,0.46,150,8.05,0,0.22,0.71,0,0,0,5.53,Brooklyn,Bushwick South,Brooklyn,Bushwick South
68,170,HV0003,2023-10-16T08:39:10,0.83,376,16.98,0,0.47,1.51,2.75,0,2.14,10.88,Manhattan,Murray Hill,Manhattan,East Chelsea
235,168,HV0003,2023-10-15T18:32:27,3.34,882,11.64,0,0.32,1.03,0,0,0,12.68,Bronx,Mott Haven/Port Morris,Bronx,University Heights/Morris Heights
23,251,HV0003,2023-10-20T15:37:56,2.54,704,14.27,0,0.39,1.27,0,0,3,9.96,Staten Island,Westerleigh,Staten Island,Bloomfield/Emerson Hill
51,18,HV0003,2023-10-15T12:43:55,4.95,1560,29.15,0,0.8,2.59,0,0,0,22.65,Bronx,Bedford Park,Bronx,Co-Op City
77,188,HV0003,2023-10-01T14:05:43,2.36,820,13.81,0,0.38,1.23,0,0,0,13.54,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East New York/Pennsylvania Avenue
265,219,HV0003,2023-10-13T14:09:27,3.57,826,19.68,0,0.54,1.75,0,0,4.39,15.64,Queens,Springfield Gardens South,N/A,Outside of NYC
113,87,HV0003,2023-10-23T13:29:53,2.54,1182,42.32,0,1.16,3.76,2.75,0,0,22.93,Manhattan,Financial District North,Manhattan,Greenwich Village North
132,234,HV0003,2023-10-27T14:12:20,17.71,4425,78.54,6.94,2.42,7.81,2.75,2.5,5,64.87,Manhattan,Union Sq,Queens,JFK Airport
250,213,HV0003,2023-10-12T19:58:34,2.19,793,11.55,0,0.32,1.03,0,0,0,10.65,Bronx,Soundview/Castle Hill,Bronx,Westchester Village/Unionport
157,129,HV0003,2023-10-21T19:06:42,3.93,1067,20.21,0,0.56,1.79,0,0,0,15.19,Queens,Jackson Heights,Queens,Maspeth
106,209,HV0003,2023-10-21T19:04:00,4.98,892,21.19,6.94,0.77,2.5,2.75,0,0,14.94,Manhattan,Seaport,Brooklyn,Gowanus
241,254,HV0003,2023-10-12T20:10:50,5.03,1010,16.94,0,0.47,1.5,0,0,0,16.1,Bronx,Williamsbridge/Olinville,Bronx,Van Cortlandt Village
236,16,HV0003,2023-10-19T14:52:44,14.8,3177,47.05,13.88,1.68,5.41,0.75,0,0,49.41,Queens,Bayside,Manhattan,Upper East Side North
249,143,HV0003,2023-10-26T20:19:48,4.45,1483,30.65,0,0.84,2.72,2.75,0,0,22.94,Manhattan,Lincoln Square West,Manhattan,West Village
244,126,HV0003,2023-10-14T13:48:10,5.14,1499,30.61,0,0.84,2.72,0,0,0,24.07,Bronx,Hunts Point,Manhattan,Washington Heights South
68,244,HV0003,2023-10-22T17:14:59,8.12,1664,23.88,0,0.66,2.12,2.75,0,0,26.31,Manhattan,Washington Heights South,Manhattan,East Chelsea
161,13,HV0003,2023-10-05T12:34:14,6.82,1515,44.08,0,1.21,3.91,2.75,0,0,23.27,Manhattan,Battery Park City,Manhattan,Midtown Center
182,169,HV0003,2023-10-20T15:02:28,3.34,1652,20.54,0,0.56,1.82,0,0,3.43,24.11,Bronx,Mount Hope,Bronx,Parkchester
74,127,HV0003,2023-10-29T16:52:42,5.36,889,16.94,0,0.47,1.5,0,0,0,18.87,Manhattan,Inwood,Manhattan,East Harlem North
107,256,HV0003,2023-10-29T03:14:48,3.73,1133,36.56,0,1.01,3.24,2.75,0,0,49.67,Brooklyn,Williamsburg (South Side),Manhattan,Gramercy
161,237,HV0003,2023-10-16T07:55:30,1.59,554,31.72,0,0.87,2.82,2.75,0,5.72,18.3,Manhattan,Upper East Side South,Manhattan,Midtown Center
167,183,HV0003,2023-10-06T18:13:58,5.83,1200,22.36,0,0.61,1.98,0,0,0,18.94,Bronx,Pelham Bay,Bronx,Morrisania/Melrose
100,246,HV0003,2023-10-08T02:43:48,0.95,261,9.1,0,0.25,0.81,2.75,0,0,7.98,Manhattan,West Chelsea/Hudson Yards,Manhattan,Garment District
243,238,HV0003,2023-10-24T20:12:32,5.54,667,20.49,0,0.56,1.82,0,0,2.19,13.56,Manhattan,Upper West Side North,Manhattan,Washington Heights North
147,168,HV0003,2023-10-07T20:45:20,1.5,614,10.7,0,0.29,0.95,0,0,0,8.39,Bronx,Mott Haven/Port Morris,Bronx,Longwood
265,191,HV0003,2023-10-31T20:22:04,1.16,320,9.77,0,0.27,0.87,0,0,5,7.7,Queens,Queens Village,N/A,Outside of NYC
158,163,HV0003,2023-10-01T17:08:47,3.04,1288,20.42,0,0.56,1.81,2.75,0,0,17.96,Manhattan,Midtown North,Manhattan,Meatpacking/West Village West
164,114,HV0003,2023-10-29T15:22:45,1.96,1088,29.88,0,0.82,2.65,2.75,0,0,15.44,Manhattan,Greenwich Village South,Manhattan,Midtown South
90,114,HV0003,2023-10-23T21:18:34,1.53,391,25.1,0,0.69,2.23,2.75,0,4.61,13,Manhattan,Greenwich Village South,Manhattan,Flatiron
181,257,HV0003,2023-10-27T23:45:55,1.53,355,8.87,0,0.24,0.79,0,0,3,7.38,Brooklyn,Windsor Terrace,Brooklyn,Park Slope
223,237,HV0003,2023-10-16T17:51:26,4.83,1650,34.72,0,0.95,3.08,2.75,0,6.22,21.87,Manhattan,Upper East Side South,Queens,Steinway
265,259,HV0003,2023-10-20T12:10:05,2.8,656,10.91,0,0.3,0.97,0,0,0,10.42,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
48,143,HV0003,2023-10-02T18:01:14,1.14,601,10.94,0,0.3,0.97,2.75,0,0,7.18,Manhattan,Lincoln Square West,Manhattan,Clinton East
235,243,HV0003,2023-10-09T15:41:53,1.93,834,12.49,0,0.34,1.11,0,0,0,10.38,Manhattan,Washington Heights North,Bronx,University Heights/Morris Heights
7,145,HV0003,2023-10-07T00:35:37,1.97,708,13.41,0,0.37,1.19,0,0,0,11.23,Queens,Long Island City/Hunters Point,Queens,Astoria
233,161,HV0003,2023-10-11T21:22:37,1.3,775,25.68,0,0.71,2.28,2.75,0,3.14,17.78,Manhattan,Midtown Center,Manhattan,UN/Turtle Bay South
108,227,HV0003,2023-10-06T02:43:31,8.17,1012,22.34,0,0.61,1.98,0,0,0,22.71,Brooklyn,Sunset Park East,Brooklyn,Gravesend
71,91,HV0003,2023-10-15T10:55:38,1.29,506,8.88,0,0.24,0.79,0,0,1,6.96,Brooklyn,Flatlands,Brooklyn,East Flatbush/Farragut
63,7,HV0003,2023-10-29T06:38:58,13.18,1397,31.36,0,0.86,2.78,0,0,0,31.17,Queens,Astoria,Brooklyn,Cypress Hills
62,61,HV0003,2023-10-05T13:45:39,0.9,582,9.81,0,0.27,0.87,0,0,0,6.69,Brooklyn,Crown Heights North,Brooklyn,Crown Heights South
33,107,HV0003,2023-10-05T00:43:31,3.89,950,20.76,0,0.57,1.84,2.75,0,3.88,14.16,Manhattan,Gramercy,Brooklyn,Brooklyn Heights
7,88,HV0003,2023-10-16T21:30:24,13.42,1760,41.6,6.94,1.33,4.31,2.75,0,0,34.17,Manhattan,Financial District South,Queens,Astoria
231,79,HV0003,2023-10-19T18:16:16,1.82,1085,20.77,0,0.57,1.84,2.75,0,0,14.06,Manhattan,East Village,Manhattan,TriBeCa/Civic Center
257,14,HV0003,2023-10-23T15:28:47,4.96,855,21.43,0,0.59,1.9,0,0,0,14.56,Brooklyn,Bay Ridge,Brooklyn,Windsor Terrace
227,227,HV0003,2023-10-09T17:25:53,0.85,542,7.99,0,0.22,0.71,0,0,0,6.93,Brooklyn,Sunset Park East,Brooklyn,Sunset Park East
74,28,HV0003,2023-10-24T04:25:16,12.24,1474,33.53,6.94,1.11,3.59,0,0,0,29.95,Queens,Briarwood/Jamaica Hills,Manhattan,East Harlem North
222,77,HV0003,2023-10-09T19:32:54,2,657,10.74,0,0.3,0.95,0,0,0,8.81,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Starrett City
3,259,HV0003,2023-10-31T07:26:27,3.53,1270,19.38,0,0.53,1.72,0,0,0,17.58,Bronx,Woodlawn/Wakefield,Bronx,Allerton/Pelham Gardens
188,228,HV0003,2023-10-02T07:17:26,8.44,2872,44.39,0,1.21,3.94,0,0,0,38.34,Brooklyn,Sunset Park West,Brooklyn,Prospect-Lefferts Gardens
191,130,HV0003,2023-10-04T14:33:16,2.49,861,13.35,0,0.37,1.18,0,0,0,11.36,Queens,Jamaica,Queens,Queens Village
42,125,HV0003,2023-10-15T01:06:44,7.97,1526,46.12,0,1.27,4.09,2.75,0,0,32.68,Manhattan,Hudson Sq,Manhattan,Central Harlem North
113,231,HV0003,2023-10-06T13:08:08,1.84,1041,20.76,0,0.57,1.84,2.75,0,0,12.21,Manhattan,TriBeCa/Civic Center,Manhattan,Greenwich Village North
225,149,HV0003,2023-10-07T12:26:14,5.96,2185,29.53,0,0.81,2.62,0,0,0,31.45,Brooklyn,Madison,Brooklyn,Stuyvesant Heights
134,76,HV0003,2023-10-26T09:58:55,5.35,1145,25.93,0,0.71,2.3,0,0,0,17.79,Brooklyn,East New York,Queens,Kew Gardens
265,249,HV0003,2023-10-08T03:54:43,4.44,864,24.68,20,1.23,0,0,0,0,23.96,Manhattan,West Village,N/A,Outside of NYC
61,89,HV0003,2023-10-27T16:54:56,2.84,1536,21.48,0,0.59,1.91,0,0,0,20.26,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Crown Heights North
168,162,HV0003,2023-10-25T16:09:48,6.1,3264,38.67,0,1.06,3.43,2.75,0,0,38.7,Manhattan,Midtown East,Bronx,Mott Haven/Port Morris
234,180,HV0003,2023-10-06T23:36:47,12.46,2609,41.15,6.94,1.32,4.27,2.75,0,0,40.89,Queens,Ozone Park,Manhattan,Union Sq
76,35,HV0003,2023-10-10T08:56:34,1.14,348,8.9,0,0.24,0.79,0,0,0,5.39,Brooklyn,Brownsville,Brooklyn,East New York
55,55,HV0003,2023-10-27T10:28:25,1.2,490,11.88,0,0.33,1.05,0,0,0,7.09,Brooklyn,Coney Island,Brooklyn,Coney Island
36,231,HV0003,2023-10-13T20:11:08,5.8,1784,35.11,0,0.97,3.12,2.75,0,0,28.14,Manhattan,TriBeCa/Civic Center,Brooklyn,Bushwick North
138,226,HV0003,2023-10-21T10:35:48,5.75,1070,30.02,0,0.89,2.89,0,2.5,0,17.63,Queens,Sunnyside,Queens,LaGuardia Airport
262,263,HV0003,2023-10-29T18:32:18,0.75,374,8.19,0,0.23,0.73,2.75,0,0,7.33,Manhattan,Yorkville West,Manhattan,Yorkville East
61,198,HV0003,2023-10-07T17:45:18,5.53,2709,29.17,0,0.8,2.59,0,0,0,33.86,Queens,Ridgewood,Brooklyn,Crown Heights North
179,236,HV0003,2023-10-24T21:47:10,5.63,997,21.02,6.94,0.77,2.48,2.75,0,3.39,16.77,Manhattan,Upper East Side North,Queens,Old Astoria
244,243,HV0003,2023-10-06T12:59:14,0.84,471,8.87,0,0.24,0.79,0,0,0,5.74,Manhattan,Washington Heights North,Manhattan,Washington Heights South
69,42,HV0003,2023-10-27T16:11:33,1.93,917,16.99,0,0.47,1.51,0,0,0,11.16,Manhattan,Central Harlem North,Bronx,East Concourse/Concourse Village
107,234,HV0003,2023-10-08T02:43:22,0.65,262,10.02,0,0.28,0.89,2.75,0,0,5.39,Manhattan,Union Sq,Manhattan,Gramercy
198,102,HV0003,2023-10-29T22:08:17,0.75,280,8,0,0.22,0.71,0,0,0,7.84,Queens,Glendale,Queens,Ridgewood
43,211,HV0003,2023-10-28T10:01:39,5.61,3259,57.27,0,1.57,5.08,2.75,0,10,50.97,Manhattan,SoHo,Manhattan,Central Park
41,230,HV0003,2023-10-31T21:19:27,5.22,1717,31.68,0,0.87,2.81,2.75,0,0,23,Manhattan,Times Sq/Theatre District,Manhattan,Central Harlem
186,246,HV0003,2023-10-11T14:07:41,1.73,1761,27.08,0,0.74,2.4,2.75,0,4.94,20.67,Manhattan,West Chelsea/Hudson Yards,Manhattan,Penn Station/Madison Sq West
232,45,HV0003,2023-10-05T17:53:51,0.91,454,8.25,0,0.23,0.73,0.75,0,0,5.47,Manhattan,Chinatown,Manhattan,Two Bridges/Seward Park
230,186,HV0003,2023-10-04T07:11:20,1.08,456,8.25,0,0.23,0.73,2.75,0,0,5.78,Manhattan,Penn Station/Madison Sq West,Manhattan,Times Sq/Theatre District
216,121,HV0003,2023-10-13T21:34:23,4.62,930,20.54,0,0.56,1.82,0,0,0,14.81,Queens,Hillcrest/Pomonok,Queens,South Ozone Park
79,233,HV0003,2023-10-22T00:31:40,2.14,623,20.82,0,0.57,1.85,2.75,0,0,10.45,Manhattan,UN/Turtle Bay South,Manhattan,East Village
26,26,HV0003,2023-10-31T12:48:26,0.96,679,10.66,0,0.29,0.95,0,0,0,7.64,Brooklyn,Borough Park,Brooklyn,Borough Park
81,213,HV0003,2023-10-14T16:12:57,6.09,1151,19.65,0,0.54,1.74,0,0,0,18.86,Bronx,Soundview/Castle Hill,Bronx,Eastchester
39,39,HV0003,2023-10-29T20:16:10,1.19,377,7.25,0,0.2,0.64,0,0,0,6.04,Brooklyn,Canarsie,Brooklyn,Canarsie
163,40,HV0003,2023-10-01T09:25:47,9.41,1757,40.5,0,1.11,3.59,2.75,0,0,28.87,Brooklyn,Carroll Gardens,Manhattan,Midtown North
216,130,HV0003,2023-10-20T17:13:51,3.22,1685,23.46,0,0.65,2.08,0,0,1,20.07,Queens,Jamaica,Queens,South Ozone Park
86,86,HV0003,2023-10-27T08:38:02,1.22,602,11.8,0,0.32,1.05,0,0,0,10.42,Queens,Far Rockaway,Queens,Far Rockaway
89,89,HV0003,2023-10-18T02:14:04,1.27,490,9.76,0,0.27,0.87,0,0,0,6.46,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
186,161,HV0003,2023-10-17T13:06:12,1.67,893,19.92,0,0.55,1.77,2.75,0,0,11,Manhattan,Midtown Center,Manhattan,Penn Station/Madison Sq West
71,72,HV0003,2023-10-20T15:17:30,2.77,1150,17.99,0,0.49,1.6,0,0,0,14.45,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Farragut
37,89,HV0003,2023-10-20T14:45:06,5.78,2459,30.41,0,0.84,2.7,0,0,5.09,31.21,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Bushwick South
138,68,HV0003,2023-10-08T15:04:01,11.19,2182,48.31,6.94,1.59,5.13,2.75,2.5,6.71,36.73,Manhattan,East Chelsea,Queens,LaGuardia Airport
205,130,HV0003,2023-10-21T12:24:45,0.83,358,8.71,0,0.24,0.77,0,0,0,6.05,Queens,Jamaica,Queens,Saint Albans
22,22,HV0003,2023-10-02T18:27:50,0.7,196,8.04,0,0.22,0.71,0,0,0,5.73,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
79,137,HV0003,2023-10-03T12:18:10,2.29,825,22.57,0,0.62,2,2.75,0,0,10.77,Manhattan,Kips Bay,Manhattan,East Village
50,162,HV0003,2023-10-19T22:39:42,1.59,953,17.21,0,0.47,1.53,2.75,0,0,11.07,Manhattan,Midtown East,Manhattan,Clinton West
230,238,HV0003,2023-10-01T14:13:22,2.37,1038,20.75,0,0.57,1.84,2.75,0,0,16.46,Manhattan,Upper West Side North,Manhattan,Times Sq/Theatre District
137,50,HV0003,2023-10-27T21:20:42,2.99,1755,25.26,0,0.69,2.24,2.75,0,0,20.49,Manhattan,Clinton West,Manhattan,Kips Bay
62,181,HV0003,2023-10-26T13:15:05,1.64,635,12.53,0,0.34,1.11,0,0,0,8.54,Brooklyn,Park Slope,Brooklyn,Crown Heights South
13,90,HV0003,2023-10-11T07:54:55,2.61,916,17.24,0,0.47,1.53,2.75,0,0,14.04,Manhattan,Flatiron,Manhattan,Battery Park City
90,256,HV0003,2023-10-20T05:36:16,4.65,1004,28.81,0,0.79,2.56,2.75,0,0,19.37,Brooklyn,Williamsburg (South Side),Manhattan,Flatiron
178,123,HV0003,2023-10-12T10:13:54,1.41,680,11.56,0,0.32,1.03,0,0,0,8.36,Brooklyn,Homecrest,Brooklyn,Ocean Parkway South
220,220,HV0003,2023-10-27T03:31:10,1.16,354,8.91,0,0.25,0.79,0,0,0,5.78,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Spuyten Duyvil/Kingsbridge
88,148,HV0003,2023-10-10T19:23:12,2,702,21.63,0,0.59,1.92,2.75,0,0,11.44,Manhattan,Lower East Side,Manhattan,Financial District South
246,239,HV0003,2023-10-12T08:24:04,5.68,1721,36.23,0,1,3.22,2.75,0,2.69,28.33,Manhattan,Upper West Side South,Manhattan,West Chelsea/Hudson Yards
234,246,HV0003,2023-10-25T21:37:16,1.71,783,14.56,0,0.4,1.29,2.75,0,0,9.89,Manhattan,West Chelsea/Hudson Yards,Manhattan,Union Sq
229,161,HV0003,2023-10-10T18:39:37,1.38,1359,26.16,0,0.72,2.32,2.75,0,0,18.15,Manhattan,Midtown Center,Manhattan,Sutton Place/Turtle Bay North
232,233,HV0003,2023-10-25T15:56:48,3,782,17.13,0,0.47,1.52,2.75,0,0,11.29,Manhattan,UN/Turtle Bay South,Manhattan,Two Bridges/Seward Park
141,263,HV0003,2023-10-01T23:51:25,1.35,463,9.11,0,0.25,0.81,2.75,0,0,6.17,Manhattan,Yorkville West,Manhattan,Lenox Hill West
138,50,HV0003,2023-10-12T06:50:00,12.44,2331,58.02,6.94,1.86,5.99,2.75,2.5,10,45.84,Manhattan,Clinton West,Queens,LaGuardia Airport
95,258,HV0003,2023-10-24T16:56:33,3.52,1349,22.35,0,0.61,1.98,0,0,0,17.31,Queens,Woodhaven,Queens,Forest Hills
107,114,HV0003,2023-10-21T18:15:32,0.96,707,12.72,0,0.35,1.13,2.75,0,3,9.38,Manhattan,Greenwich Village South,Manhattan,Gramercy
213,220,HV0003,2023-10-09T00:15:28,5.45,1341,40.51,0,1.11,3.6,0,0,0,21.31,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Soundview/Castle Hill
258,216,HV0003,2023-10-27T15:13:10,1.37,660,13.56,0,0.37,1.2,0,0,3,8.16,Queens,South Ozone Park,Queens,Woodhaven
233,137,HV0003,2023-10-25T23:50:45,1.48,453,10.05,0,0.28,0.89,2.75,0,0,7.61,Manhattan,Kips Bay,Manhattan,UN/Turtle Bay South
89,89,HV0003,2023-10-10T14:57:16,1.42,935,14.72,0,0.4,1.31,0,0,0,13.72,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
234,113,HV0003,2023-10-11T21:26:45,1.82,1292,17.22,0,0.47,1.53,2.75,0,3.29,14.53,Manhattan,Greenwich Village North,Manhattan,Union Sq
10,132,HV0003,2023-10-31T14:08:07,3.04,462,12.46,0,0.34,1.11,0,0,0,10.42,Queens,JFK Airport,Queens,Baisley Park
256,255,HV0003,2023-10-28T18:03:07,1.38,648,14.3,0,0.39,1.27,0,0,0,9.79,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
13,230,HV0003,2023-10-25T21:03:17,5.03,1479,47.41,0,1.3,4.21,2.75,0,6.33,23.83,Manhattan,Times Sq/Theatre District,Manhattan,Battery Park City
183,42,HV0003,2023-10-05T13:37:17,8.6,1200,25.04,0,0.69,2.22,0,0,0,22.73,Manhattan,Central Harlem North,Bronx,Pelham Bay
106,25,HV0003,2023-10-28T00:31:19,1.63,471,13.39,0,0.37,1.19,0,0,0,8.42,Brooklyn,Boerum Hill,Brooklyn,Gowanus
