DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
179,129,HV0003,2023-09-28T07:04:47,2.69,931,14.44,0,0.4,1.28,0,0,0,12.28,Queens,Jackson Heights,Queens,Old Astoria
265,215,HV0003,2023-09-15T03:40:45,11.49,1200,32.25,0,0.89,2.86,0,0,0,30.15,Queens,South Jamaica,N/A,Outside of NYC
61,40,HV0003,2023-09-11T12:28:38,2.65,1054,12.81,0,0.35,1.14,0,0,0,13.39,Brooklyn,Carroll Gardens,Brooklyn,Crown Heights North
265,218,HV0003,2023-09-27T09:10:00,16.14,3889,65.01,0,1.79,5.77,0,0,0,63.4,Queens,Springfield Gardens North,N/A,Outside of NYC
35,35,HV0003,2023-09-06T23:11:09,0.71,231,8.02,0,0.22,0.71,0,0,0,5.45,Brooklyn,Brownsville,Brooklyn,Brownsville
239,239,HV0003,2023-09-08T12:27:42,0.64,265,7.63,0,0.21,0.68,2.75,0,0,5.39,Manhattan,Upper West Side South,Manhattan,Upper West Side South
141,41,HV0003,2023-09-01T18:46:35,3.51,938,19.89,0,0.55,1.77,2.75,0,0,13.43,Manhattan,Central Harlem,Manhattan,Lenox Hill West
37,37,HV0003,2023-09-18T09:42:34,2.86,1362,22.41,0,0.62,1.99,0,0,0,38.56,Brooklyn,Bushwick South,Brooklyn,Bushwick South
137,100,HV0003,2023-09-13T14:44:24,2.33,2786,50.7,0,1.39,4.5,2.75,0,3.58,30.25,Manhattan,Garment District,Manhattan,Kips Bay
87,148,HV0003,2023-09-26T14:00:08,1.69,875,15.37,0,0.42,1.36,2.75,0,0,10.74,Manhattan,Lower East Side,Manhattan,Financial District North
170,186,HV0003,2023-09-18T18:55:48,1.34,1075,28.81,0,0.79,2.56,2.75,0,6.98,17.62,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
179,7,HV0003,2023-09-30T16:25:53,1.51,876,7.77,0,0.21,0.69,0,0,0,10.21,Queens,Astoria,Queens,Old Astoria
188,71,HV0003,2023-09-26T13:20:54,2.73,1196,16.12,0,0.44,1.43,0,0,0,16.96,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
258,130,HV0003,2023-09-26T20:38:29,7.95,1117,21.89,0,0.6,1.94,0,0,0,20.96,Queens,Jamaica,Queens,Woodhaven
93,92,HV0003,2023-09-01T11:01:55,2.52,1337,16.94,0,0.47,1.5,0,0,0,15.88,Queens,Flushing,Queens,Flushing Meadows-Corona Park
249,246,HV0003,2023-09-28T18:19:53,1.65,736,29.36,0,0.81,2.61,2.75,0,0,28.09,Manhattan,West Chelsea/Hudson Yards,Manhattan,West Village
223,220,HV0003,2023-09-23T18:41:44,10.48,1206,23.81,6.94,0.85,2.73,0,0,0,25.32,Bronx,Spuyten Duyvil/Kingsbridge,Queens,Steinway
241,167,HV0003,2023-09-21T15:03:14,4.77,2226,28.65,0,0.79,2.54,0,0,0,27.29,Bronx,Morrisania/Melrose,Bronx,Van Cortlandt Village
247,168,HV0003,2023-09-19T14:49:14,2.84,911,12.98,0,0.36,1.15,0,0,0,14.04,Bronx,Mott Haven/Port Morris,Bronx,West Concourse
35,76,HV0003,2023-09-18T08:07:52,0.91,294,18.73,0,0.52,1.66,0,0,0,16.4,Brooklyn,East New York,Brooklyn,Brownsville
141,163,HV0003,2023-09-20T08:52:13,1.41,1157,22.57,0,0.62,2,2.75,0,0,12.79,Manhattan,Midtown North,Manhattan,Lenox Hill West
225,61,HV0003,2023-09-22T23:29:00,1.22,446,7.21,0,0.2,0.64,0,0,0,5.79,Brooklyn,Crown Heights North,Brooklyn,Stuyvesant Heights
265,70,HV0003,2023-09-13T20:23:15,33.76,3537,118.38,0,3.26,10.51,0,0,0,88.86,Queens,East Elmhurst,N/A,Outside of NYC
89,71,HV0003,2023-09-30T12:06:41,2.02,851,16.11,0,0.44,1.43,0,0,0,10.65,Brooklyn,East Flatbush/Farragut,Brooklyn,Flatbush/Ditmas Park
256,79,HV0003,2023-09-15T01:14:36,2.5,619,18.05,0,0.5,1.6,2.75,0,0,9.31,Manhattan,East Village,Brooklyn,Williamsburg (South Side)
89,189,HV0003,2023-09-20T21:54:11,2.4,694,13.41,0,0.37,1.19,0,0,0,9.68,Brooklyn,Prospect Heights,Brooklyn,Flatbush/Ditmas Park
212,254,HV0003,2023-09-11T01:15:04,5.39,870,14.27,0,0.39,1.27,0,0,0,15.26,Bronx,Williamsbridge/Olinville,Bronx,Soundview/Bruckner
68,90,HV0003,2023-09-25T12:32:29,0.61,202,8.22,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Flatiron,Manhattan,East Chelsea
152,244,HV0003,2023-09-30T03:00:40,1.72,591,13.82,0,0.38,1.23,0,0,1,7.82,Manhattan,Washington Heights South,Manhattan,Manhattanville
265,168,HV0003,2023-09-29T16:43:09,20.54,3605,140.27,0,3.86,12.45,0,0,0,98.36,Bronx,Mott Haven/Port Morris,N/A,Outside of NYC
205,38,HV0003,2023-09-23T22:37:36,1.38,350,10.7,0,0.29,0.95,0,0,0,5.51,Queens,Cambria Heights,Queens,Saint Albans
127,200,HV0003,2023-09-06T08:42:23,3.81,746,15.62,3.18,0.52,1.67,0,0,0,12.26,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,Inwood
236,163,HV0003,2023-09-21T15:36:24,2.19,1361,28.84,0,0.79,2.56,2.75,0,6.98,17.04,Manhattan,Midtown North,Manhattan,Upper East Side North
79,114,HV0003,2023-09-28T23:26:15,1.04,479,18.06,0,0.5,1.6,2.75,0,0,9.62,Manhattan,Greenwich Village South,Manhattan,East Village
21,149,HV0003,2023-09-26T07:56:54,2.12,1114,16.04,0,0.44,1.42,0,0,0,15.76,Brooklyn,Madison,Brooklyn,Bensonhurst East
145,117,HV0003,2023-09-03T17:55:37,17.09,3452,49.86,5.2,1.51,4.89,0,0,0,60.47,Queens,Hammels/Arverne,Queens,Long Island City/Hunters Point
33,114,HV0003,2023-09-10T15:24:42,4.89,1768,24.4,0,0.67,2.17,2.75,0,0,23.05,Manhattan,Greenwich Village South,Brooklyn,Brooklyn Heights
179,7,HV0003,2023-09-12T09:15:31,1.36,539,10.65,0,0.29,0.95,0,0,0,9.25,Queens,Astoria,Queens,Old Astoria
79,87,HV0003,2023-09-08T21:38:54,3.51,1114,17.58,0,0.48,1.56,2.75,0,0,15.19,Manhattan,Financial District North,Manhattan,East Village
37,246,HV0003,2023-09-28T17:24:58,6.43,3526,72.36,6.94,2.18,7.04,2.75,0,0,50.57,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Bushwick South
92,28,HV0003,2023-09-08T07:11:16,5.3,912,20.53,0,0.56,1.82,0,0,0,15.53,Queens,Briarwood/Jamaica Hills,Queens,Flushing
18,94,HV0003,2023-09-28T13:30:40,1.7,545,11.91,0,0.33,1.06,0,0,0,7.44,Bronx,Fordham South,Bronx,Bedford Park
87,170,HV0003,2023-09-04T14:18:28,5.14,758,23.5,0,0.65,2.09,2.75,0,0,16.92,Manhattan,Murray Hill,Manhattan,Financial District North
189,29,HV0003,2023-09-03T17:46:20,8.08,2018,36.03,0,0.99,3.2,0,0,0,29.59,Brooklyn,Brighton Beach,Brooklyn,Prospect Heights
145,181,HV0003,2023-09-12T21:13:26,6.61,1325,28.06,0,0.77,2.49,0,0,0,21.49,Brooklyn,Park Slope,Queens,Long Island City/Hunters Point
181,106,HV0003,2023-09-10T23:39:18,0.78,276,8.93,0,0.25,0.79,0,0,0,5.38,Brooklyn,Gowanus,Brooklyn,Park Slope
7,145,HV0003,2023-09-23T18:11:45,1.62,572,11.61,0,0.32,1.03,0,0,1,7.5,Queens,Long Island City/Hunters Point,Queens,Astoria
102,96,HV0003,2023-09-08T11:12:31,1.87,522,11.58,0,0.32,1.03,0,0,0,7.64,Queens,Forest Park/Highland Park,Queens,Glendale
203,139,HV0003,2023-09-16T08:02:13,2.03,471,11.62,0,0.32,1.03,0,0,0,7.3,Queens,Laurelton,Queens,Rosedale
132,33,HV0003,2023-09-10T11:50:58,19.28,2567,68.49,0,1.95,6.3,0,2.5,0,52.71,Brooklyn,Brooklyn Heights,Queens,JFK Airport
48,209,HV0003,2023-09-13T15:17:53,5.6,2164,28.31,0,0.78,2.51,2.75,0,0,30.64,Manhattan,Seaport,Manhattan,Clinton East
66,66,HV0003,2023-09-02T19:38:53,0.24,284,7.91,0,0.22,0.7,0,0,2.29,5.4,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,DUMBO/Vinegar Hill
71,71,HV0003,2023-09-13T14:26:48,2.03,730,14.33,0,0.39,1.27,0,0,0,9.53,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Farragut
145,7,HV0003,2023-09-03T13:38:05,1.81,471,9.55,0,0.26,0.85,0,0,0,6.81,Queens,Astoria,Queens,Long Island City/Hunters Point
230,90,HV0003,2023-09-19T06:21:36,1.36,451,6.2,0,0.17,0.55,0.75,0,0,6.03,Manhattan,Flatiron,Manhattan,Times Sq/Theatre District
107,138,HV0003,2023-09-10T16:27:47,9.23,2028,39.97,6.94,1.36,4.39,2.75,2.5,5.79,31.4,Queens,LaGuardia Airport,Manhattan,Gramercy
212,213,HV0003,2023-09-27T20:23:05,1.03,301,8.89,0,0.24,0.79,0,0,0,5.46,Bronx,Soundview/Castle Hill,Bronx,Soundview/Bruckner
226,144,HV0003,2023-09-25T23:15:03,4.63,1104,18.98,0,0.52,1.68,2.75,0,0,16.71,Manhattan,Little Italy/NoLiTa,Queens,Sunnyside
198,80,HV0003,2023-09-02T19:31:26,2.28,598,12.47,0,0.34,1.11,0,0,0,8.67,Brooklyn,East Williamsburg,Queens,Ridgewood
79,137,HV0003,2023-09-23T23:21:39,1.18,493,9.15,0,0.25,0.81,2.75,0,1,6.25,Manhattan,Kips Bay,Manhattan,East Village
113,33,HV0003,2023-09-27T22:11:43,3.79,1271,26.11,0,0.72,2.32,2.75,0,0,16.93,Brooklyn,Brooklyn Heights,Manhattan,Greenwich Village North
237,238,HV0003,2023-09-18T13:53:39,2.71,1453,25.86,0,0.71,2.3,2.75,0,0,17.22,Manhattan,Upper West Side North,Manhattan,Upper East Side South
197,197,HV0003,2023-09-03T23:21:55,1.02,333,14.24,0,0.39,1.26,0,0,0,7.33,Queens,Richmond Hill,Queens,Richmond Hill
137,131,HV0003,2023-09-13T07:15:49,12.44,3077,37.83,6.94,1.23,3.97,2.75,0,5.27,45.27,Queens,Jamaica Estates,Manhattan,Kips Bay
129,79,HV0003,2023-09-09T23:28:16,9.71,1742,33.33,0,0.92,2.96,2.75,0,0,41.5,Manhattan,East Village,Queens,Jackson Heights
68,42,HV0003,2023-09-02T04:47:29,6.99,1104,29.78,0,0.82,2.64,2.75,0,0,19.93,Manhattan,Central Harlem North,Manhattan,East Chelsea
102,198,HV0003,2023-09-16T23:09:31,1.18,451,7.99,0,0.22,0.71,0,0,0,5.79,Queens,Ridgewood,Queens,Glendale
132,40,HV0003,2023-09-13T04:30:00,19.36,1706,61.8,0,1.77,5.71,0,2.5,10.76,46.92,Brooklyn,Carroll Gardens,Queens,JFK Airport
161,143,HV0003,2023-09-13T09:11:35,1.88,1159,19.85,0,0.55,1.76,2.75,0,0,13.37,Manhattan,Lincoln Square West,Manhattan,Midtown Center
22,158,HV0003,2023-09-20T18:16:08,11.16,2617,47.85,6.94,1.51,4.86,2.75,0,0,39.38,Manhattan,Meatpacking/West Village West,Brooklyn,Bensonhurst West
160,135,HV0003,2023-09-07T15:04:06,4.3,2055,20.64,0,0.57,1.83,0,0,3.45,24.97,Queens,Kew Gardens Hills,Queens,Middle Village
39,39,HV0003,2023-09-06T11:42:58,0.67,369,8.02,0,0.22,0.71,0,0,0,5.4,Brooklyn,Canarsie,Brooklyn,Canarsie
17,217,HV0003,2023-09-15T16:28:07,1.2,802,12.55,0,0.35,1.11,0,0,0,10.47,Brooklyn,South Williamsburg,Brooklyn,Bedford
130,198,HV0003,2023-09-03T20:16:27,6.36,1439,25,0,0.69,2.22,0,0,0,21.88,Queens,Ridgewood,Queens,Jamaica
7,137,HV0003,2023-09-24T07:42:11,4.82,921,21.71,0,0.6,1.93,2.75,0,2.69,15.25,Manhattan,Kips Bay,Queens,Astoria
225,72,HV0003,2023-09-03T12:18:07,3.53,1057,17.13,0,0.47,1.52,0,0,0,14.81,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Stuyvesant Heights
179,160,HV0003,2023-09-05T18:19:50,6.82,1812,26.87,0,0.74,2.38,0,0,0,29.45,Queens,Middle Village,Queens,Old Astoria
255,61,HV0003,2023-09-03T09:39:49,4.53,1244,15.09,0,0.41,1.34,0,0,0,17.64,Brooklyn,Crown Heights North,Brooklyn,Williamsburg (North Side)
87,148,HV0003,2023-09-03T02:34:45,1.39,578,10.01,0,0.28,0.89,2.75,0,0,12.65,Manhattan,Lower East Side,Manhattan,Financial District North
238,114,HV0003,2023-09-10T01:55:32,6.42,1586,38.66,0,1.06,3.43,2.75,0,0,35.27,Manhattan,Greenwich Village South,Manhattan,Upper West Side North
158,65,HV0003,2023-09-22T17:00:37,4.34,1955,40.46,0,1.11,3.59,2.75,0,0,26.62,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Meatpacking/West Village West
138,256,HV0003,2023-09-14T20:15:40,9.46,2160,61.08,0,1.75,5.64,0,2.5,0,32.76,Brooklyn,Williamsburg (South Side),Queens,LaGuardia Airport
246,113,HV0003,2023-09-08T14:32:54,1.94,1963,28.86,0,0.79,2.56,2.75,0,5.24,29.66,Manhattan,Greenwich Village North,Manhattan,West Chelsea/Hudson Yards
87,246,HV0003,2023-09-11T11:13:49,3.63,1782,38.69,0,1.06,3.43,2.75,0,9.18,45.63,Manhattan,West Chelsea/Hudson Yards,Manhattan,Financial District North
240,244,HV0003,2023-09-29T14:36:49,8.55,2629,73.36,3.18,2.1,6.79,0,0,0,54.12,Manhattan,Washington Heights South,Bronx,Van Cortlandt Park
142,230,HV0003,2023-09-18T08:51:29,1.26,787,29.95,0,0.82,2.66,2.75,0,0,19.73,Manhattan,Times Sq/Theatre District,Manhattan,Lincoln Square East
158,114,HV0003,2023-09-15T01:29:08,1.33,652,27.3,0,0.75,2.42,2.75,0,0,22.55,Manhattan,Greenwich Village South,Manhattan,Meatpacking/West Village West
41,244,HV0003,2023-09-29T14:30:21,3.08,1618,45.79,0,1.26,4.06,0,0,0,38.89,Manhattan,Washington Heights South,Manhattan,Central Harlem
61,255,HV0003,2023-09-02T20:33:50,3.99,1802,21.44,0,0.59,1.9,0,0,0,22.18,Brooklyn,Williamsburg (North Side),Brooklyn,Crown Heights North
136,235,HV0003,2023-09-05T16:28:48,2.4,1128,11.37,0,0.31,1.01,0,0,0,13.75,Bronx,University Heights/Morris Heights,Bronx,Kingsbridge Heights
265,48,HV0003,2023-09-03T00:13:16,4.6,1002,25.66,20,1.26,0,0,0,0,23.03,Manhattan,Clinton East,N/A,Outside of NYC
48,142,HV0003,2023-09-17T12:00:14,1.38,423,10.88,0,0.3,0.97,2.75,0,3,5.79,Manhattan,Lincoln Square East,Manhattan,Clinton East
164,246,HV0003,2023-09-05T16:59:07,1.73,927,19.03,0,0.52,1.69,2.75,0,0,11.06,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
148,141,HV0003,2023-09-09T00:04:53,5.08,1129,21.68,0,0.6,1.92,2.75,0,0,17.29,Manhattan,Lenox Hill West,Manhattan,Lower East Side
230,161,HV0003,2023-09-08T09:03:06,0.73,553,20.65,0,0.57,1.83,2.75,0,0,11.97,Manhattan,Midtown Center,Manhattan,Times Sq/Theatre District
169,69,HV0003,2023-09-19T23:17:55,1.93,585,9.53,0,0.26,0.85,0,0,0,10.29,Bronx,East Concourse/Concourse Village,Bronx,Mount Hope
74,144,HV0003,2023-09-15T19:27:12,7.4,1491,28.86,0,0.79,2.56,2.75,0,6.99,29.29,Manhattan,Little Italy/NoLiTa,Manhattan,East Harlem North
82,95,HV0003,2023-09-03T15:12:10,2.27,1218,16.51,0,0.45,1.47,0,0,0,14.43,Queens,Forest Hills,Queens,Elmhurst
246,231,HV0003,2023-09-13T09:51:28,2.09,603,23.46,0,0.65,2.08,2.75,0,0,11.79,Manhattan,TriBeCa/Civic Center,Manhattan,West Chelsea/Hudson Yards
107,255,HV0003,2023-09-13T23:49:05,4.33,1311,21.67,0,0.6,1.92,2.75,0,5.38,22.29,Brooklyn,Williamsburg (North Side),Manhattan,Gramercy
159,116,HV0003,2023-09-17T00:59:50,2.8,886,17.85,0,0.49,1.58,0,0,0,17.3,Manhattan,Hamilton Heights,Bronx,Melrose South
120,41,HV0003,2023-09-26T14:18:02,3.61,1431,20.88,0,0.57,1.85,0,0,0,18.19,Manhattan,Central Harlem,Manhattan,Highbridge Park
265,230,HV0003,2023-09-19T22:03:42,21.49,3148,114.15,6.94,3.33,10.75,2.75,0,20.68,71.33,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
37,198,HV0003,2023-09-30T09:00:49,2.9,975,13.57,0,0.37,1.2,0,0,0,12.98,Queens,Ridgewood,Brooklyn,Bushwick South
181,189,HV0003,2023-09-06T12:50:10,1.4,620,13.36,0,0.37,1.19,0,0,0,7.67,Brooklyn,Prospect Heights,Brooklyn,Park Slope
215,218,HV0003,2023-09-07T13:12:15,3.34,753,11.89,0,0.33,1.06,0,0,0,11.47,Queens,Springfield Gardens North,Queens,South Jamaica
115,180,HV0003,2023-09-30T23:00:20,18.74,1775,48.51,6.94,1.52,4.92,0,0,0,41.3,Queens,Ozone Park,Staten Island,Grymes Hill/Clifton
127,169,HV0003,2023-09-02T21:13:36,3.25,765,15.7,0,0.43,1.39,0,0,0,11.46,Bronx,Mount Hope,Manhattan,Inwood
42,243,HV0003,2023-09-21T16:57:51,1.83,837,12.46,0,0.34,1.11,0,0,0,11.77,Manhattan,Washington Heights North,Manhattan,Central Harlem North
35,177,HV0003,2023-09-23T07:40:28,0.94,440,6.47,0,0.18,0.57,0,0,0,5.39,Brooklyn,Ocean Hill,Brooklyn,Brownsville
155,91,HV0003,2023-09-25T16:20:42,0.85,320,8.9,0,0.24,0.79,0,0,1,5.4,Brooklyn,Flatlands,Brooklyn,Marine Park/Mill Basin
92,7,HV0003,2023-09-21T17:29:33,6.78,2127,19.45,0,0.53,1.73,0,0,0,25.22,Queens,Astoria,Queens,Flushing
265,132,HV0003,2023-09-25T01:01:12,9.14,853,29.74,0,0.89,2.86,0,2.5,0,25.07,Queens,JFK Airport,N/A,Outside of NYC
123,123,HV0003,2023-09-24T18:34:22,0.47,204,17.83,0,0.49,1.58,0,0,0,8.96,Brooklyn,Homecrest,Brooklyn,Homecrest
173,180,HV0003,2023-09-05T14:47:42,8.64,2110,25.21,0,0.69,2.24,0,0,0,31.27,Queens,Ozone Park,Queens,North Corona
113,79,HV0003,2023-09-25T10:49:31,0.95,501,7.62,0,0.21,0.68,2.75,0,3,5.96,Manhattan,East Village,Manhattan,Greenwich Village North
164,116,HV0003,2023-09-29T09:16:57,8.56,4462,36.91,0,1.02,3.28,2.75,0,4.39,53.53,Manhattan,Hamilton Heights,Manhattan,Midtown South
63,77,HV0003,2023-09-12T21:23:09,1.75,612,9.73,0,0.27,0.86,0,0,0,8.05,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Cypress Hills
140,237,HV0003,2023-09-12T14:52:16,1.49,2069,28.54,0,0.78,2.53,2.75,0,0,21.41,Manhattan,Upper East Side South,Manhattan,Lenox Hill East
51,81,HV0003,2023-09-12T13:36:39,1.94,663,9.82,0,0.27,0.87,0,0,1,10.49,Bronx,Eastchester,Bronx,Co-Op City
39,71,HV0003,2023-09-12T17:26:56,3.69,1310,18.02,0,0.5,1.6,0,0,2.01,17.16,Brooklyn,East Flatbush/Farragut,Brooklyn,Canarsie
263,262,HV0003,2023-09-22T20:02:46,1.12,340,8.21,0,0.23,0.73,2.75,0,0,5.4,Manhattan,Yorkville East,Manhattan,Yorkville West
138,230,HV0003,2023-09-21T05:28:50,9.93,1458,34.41,0,1.02,3.28,2.75,2.5,6.59,26.76,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
203,254,HV0003,2023-09-18T17:16:46,21.63,3046,72.94,6.94,2.2,7.09,0,0,17.83,57.05,Bronx,Williamsbridge/Olinville,Queens,Rosedale
265,161,HV0003,2023-09-12T19:43:28,25.4,2843,101.41,22.31,3.4,0,0,0,0,70.1,Manhattan,Midtown Center,N/A,Outside of NYC
41,168,HV0003,2023-09-06T10:00:30,1.21,405,11.6,0,0.32,1.03,0,0,0,5.4,Bronx,Mott Haven/Port Morris,Manhattan,Central Harlem
21,123,HV0003,2023-09-13T21:27:26,1.63,659,12.96,0,0.34,1.15,0,0,0,8.54,Brooklyn,Homecrest,Brooklyn,Bensonhurst East
1,66,HV0003,2023-09-15T06:33:51,17.59,2126,63.01,21,2.38,0,0,2.5,0,46.84,Brooklyn,DUMBO/Vinegar Hill,EWR,Newark Airport
3,243,HV0003,2023-09-15T08:35:49,9.56,1388,24.59,3.18,0.76,2.46,0,0,0,25.61,Manhattan,Washington Heights North,Bronx,Allerton/Pelham Gardens
263,247,HV0003,2023-09-04T15:49:04,3.52,986,19.02,0,0.52,1.69,2.75,0,0,13.9,Bronx,West Concourse,Manhattan,Yorkville West
140,255,HV0003,2023-09-18T14:10:13,5.27,2519,35.09,0,0.96,3.11,2.75,0,0,30.85,Brooklyn,Williamsburg (North Side),Manhattan,Lenox Hill East
140,50,HV0003,2023-09-07T09:56:18,2.92,2070,27.91,0,0.77,2.48,2.75,0,0,23.3,Manhattan,Clinton West,Manhattan,Lenox Hill East
166,243,HV0003,2023-09-01T19:42:53,3.48,1050,13.45,0,0.37,1.19,0,0,0,14.64,Manhattan,Washington Heights North,Manhattan,Morningside Heights
265,122,HV0003,2023-09-24T16:06:35,4.5,985,23.26,0,0.64,2.06,0,0,0,17.19,Queens,Hollis,N/A,Outside of NYC
29,149,HV0003,2023-09-13T16:09:45,2.91,845,15.16,0,0.42,1.35,0,0,0,11.76,Brooklyn,Madison,Brooklyn,Brighton Beach
229,166,HV0003,2023-09-14T23:21:34,4.32,1462,34.04,0,0.94,3.02,2.75,0,0,22.39,Manhattan,Morningside Heights,Manhattan,Sutton Place/Turtle Bay North
224,233,HV0003,2023-09-04T20:28:44,2.37,806,15.4,0,0.42,1.37,2.75,0,0,10.68,Manhattan,UN/Turtle Bay South,Manhattan,Stuy Town/Peter Cooper Village
249,231,HV0003,2023-09-30T08:47:30,1.46,480,10.05,0,0.28,0.89,2.75,0,0,6.43,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
148,25,HV0003,2023-09-30T01:22:45,3.03,843,18.97,0,0.52,1.68,2.75,0,0,12.1,Brooklyn,Boerum Hill,Manhattan,Lower East Side
89,49,HV0003,2023-09-04T21:56:17,6.48,2347,24.17,0,0.66,2.15,0,0,3.03,26.03,Brooklyn,Clinton Hill,Brooklyn,Flatbush/Ditmas Park
193,146,HV0003,2023-09-12T21:01:52,0.94,281,7.77,0,0.21,0.69,0,0,3,5.4,Queens,Long Island City/Queens Plaza,Queens,Queensbridge/Ravenswood
18,75,HV0003,2023-09-16T00:42:17,7.45,1367,22.95,0,0.63,2.04,0,0,0,14.68,Manhattan,East Harlem South,Bronx,Bedford Park
61,186,HV0003,2023-09-14T22:32:40,8.53,2255,54.84,0,1.51,4.87,2.75,0,0,38.66,Manhattan,Penn Station/Madison Sq West,Brooklyn,Crown Heights North
138,163,HV0003,2023-09-08T11:05:16,7.76,2562,38.86,0,1.14,3.67,2.75,2.5,5,34.28,Manhattan,Midtown North,Queens,LaGuardia Airport
159,167,HV0003,2023-09-07T16:53:18,1.09,879,22.58,0,0.62,2,0,0,4.01,12.7,Bronx,Morrisania/Melrose,Bronx,Melrose South
68,148,HV0003,2023-09-04T02:49:18,2.55,600,17.13,0,0.47,1.52,2.75,0,0,10.51,Manhattan,Lower East Side,Manhattan,East Chelsea
42,7,HV0003,2023-09-22T02:16:24,4.57,757,17.23,6.94,0.66,2.15,0,0,0,13.43,Queens,Astoria,Manhattan,Central Harlem North
61,132,HV0003,2023-09-21T15:56:58,13.08,2612,34.4,0,1.01,3.27,0,2.5,0,41.78,Queens,JFK Airport,Brooklyn,Crown Heights North
130,130,HV0003,2023-09-25T17:39:22,1.4,393,10.74,0,0.3,0.95,0,0,0,5.63,Queens,Jamaica,Queens,Jamaica
237,236,HV0003,2023-09-12T08:11:56,1.66,1050,26.75,0,0.74,2.37,2.75,0,0,29.69,Manhattan,Upper East Side North,Manhattan,Upper East Side South
143,138,HV0003,2023-09-11T08:51:33,8.31,3682,52.31,0,1.51,4.86,2.75,2.5,12.78,45.53,Queens,LaGuardia Airport,Manhattan,Lincoln Square West
230,88,HV0003,2023-09-23T09:03:37,6.01,1308,28.88,0,0.79,2.56,2.75,0,0,20.2,Manhattan,Financial District South,Manhattan,Times Sq/Theatre District
112,80,HV0003,2023-09-02T03:56:49,2.09,624,29.27,0,0.8,2.6,0,0,0,28.11,Brooklyn,East Williamsburg,Brooklyn,Greenpoint
261,138,HV0003,2023-09-27T15:57:07,13.62,3375,58.84,6.94,1.88,6.06,2.75,2.5,15.79,49.63,Queens,LaGuardia Airport,Manhattan,World Trade Center
162,132,HV0003,2023-09-12T15:23:44,17.55,5841,89.93,6.94,2.73,8.82,2.75,2.5,0,81.56,Queens,JFK Airport,Manhattan,Midtown East
236,87,HV0003,2023-09-23T09:15:41,8.22,1170,28.17,0,0.77,2.5,2.75,0,0,21.8,Manhattan,Financial District North,Manhattan,Upper East Side North
51,241,HV0003,2023-09-16T22:24:26,6.14,1052,23.22,0,0.64,2.06,0,0,0,19.71,Bronx,Van Cortlandt Village,Bronx,Co-Op City
247,18,HV0003,2023-09-23T08:49:58,4.03,687,15.22,0,0.42,1.35,0,0,0,11.76,Bronx,Bedford Park,Bronx,West Concourse
107,256,HV0003,2023-09-16T03:36:55,3.15,699,18.95,0,0.52,1.68,2.75,0,0,11.71,Brooklyn,Williamsburg (South Side),Manhattan,Gramercy
164,141,HV0003,2023-09-13T23:45:00,2.41,993,34.81,0,0.96,3.09,2.75,0,0,20.6,Manhattan,Lenox Hill West,Manhattan,Midtown South
63,132,HV0003,2023-09-19T17:59:13,4.4,769,20.7,0,0.64,2.06,0,2.5,0,13.2,Queens,JFK Airport,Brooklyn,Cypress Hills
161,88,HV0003,2023-09-30T10:00:26,6.14,1130,30.62,0,0.84,2.72,2.75,0,0,21.99,Manhattan,Financial District South,Manhattan,Midtown Center
163,229,HV0003,2023-09-11T16:55:50,1.25,1051,18.07,0,0.5,1.6,2.75,0,0,14.02,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown North
159,159,HV0003,2023-09-25T12:23:42,0.91,545,11.07,0,0.3,0.98,0,0,0,6.32,Bronx,Melrose South,Bronx,Melrose South
265,247,HV0003,2023-09-11T01:12:24,21.19,1777,58.74,23.15,2.25,0,0,0,0,46.43,Bronx,West Concourse,N/A,Outside of NYC
97,79,HV0003,2023-09-27T23:10:20,3.14,895,18.28,0,0.5,1.62,2.75,0,0,14.13,Manhattan,East Village,Brooklyn,Fort Greene
242,250,HV0003,2023-09-14T06:39:13,1.37,380,8.01,0,0.22,0.71,0,0,0,5.39,Bronx,Westchester Village/Unionport,Bronx,Van Nest/Morris Park
197,216,HV0003,2023-09-15T17:32:28,0.44,190,8.75,0,0.24,0.78,0,0,0,6,Queens,South Ozone Park,Queens,Richmond Hill
259,183,HV0003,2023-09-20T07:10:54,4.96,1768,25.06,0,0.69,2.22,0,0,0,23.21,Bronx,Pelham Bay,Bronx,Woodlawn/Wakefield
