DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
76,61,HV0003,2023-06-09T01:17:13,3.22,852,16.96,0,0.51,1.51,0,0,8,13.02,Brooklyn,Crown Heights North,Brooklyn,East New York
238,237,HV0003,2023-06-02T11:46:15,1.93,838,18.02,0,0.54,1.6,2.75,0,0,10.42,Manhattan,Upper East Side South,Manhattan,Upper West Side North
237,143,HV0003,2023-06-12T13:28:01,2.6,994,20.91,0,0.63,1.86,2.75,0,0,12.83,Manhattan,Lincoln Square West,Manhattan,Upper East Side South
63,10,HV0003,2023-06-26T09:00:24,5.9,1016,21.36,0,0.64,1.9,0,0,0,23.97,Queens,Baisley Park,Brooklyn,Cypress Hills
102,226,HV0003,2023-06-29T19:12:37,4.34,1263,20.47,0,0.61,1.82,0,0,3,21.03,Queens,Sunnyside,Queens,Glendale
79,4,HV0003,2023-06-26T17:51:53,0.96,397,8.19,0,0.25,0.73,2.75,0,0,5.41,Manhattan,Alphabet City,Manhattan,East Village
75,168,HV0003,2023-06-15T07:37:53,2.18,942,17.39,0,0.52,1.54,0,0,0,17.11,Bronx,Mott Haven/Port Morris,Manhattan,East Harlem South
113,212,HV0003,2023-06-28T06:07:13,12.32,2363,38.57,0,1.16,3.42,2.75,0,0,39.6,Bronx,Soundview/Bruckner,Manhattan,Greenwich Village North
244,152,HV0003,2023-06-14T20:13:25,1.49,500,9.75,0,0.29,0.87,0,0,3,6.66,Manhattan,Manhattanville,Manhattan,Washington Heights South
247,167,HV0003,2023-06-16T07:40:51,1.45,731,11.99,0,0.36,1.06,0,0,0,10.82,Bronx,Morrisania/Melrose,Bronx,West Concourse
265,259,HV0003,2023-06-08T01:30:55,4.91,1002,26.8,0,0.8,2.38,0,0,0,19.62,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
225,177,HV0003,2023-06-22T09:47:31,2.12,912,11.65,0,0.35,1.03,0,0,0,11.53,Brooklyn,Ocean Hill,Brooklyn,Stuyvesant Heights
86,10,HV0003,2023-06-03T12:04:58,6.24,1416,28.15,0,0.84,2.5,0,0,0,21.51,Queens,Baisley Park,Queens,Far Rockaway
265,234,HV0003,2023-06-22T09:40:00,32.08,3992,123.23,3,3.79,11.2,2.75,0,0,92.71,Manhattan,Union Sq,N/A,Outside of NYC
145,236,HV0003,2023-06-08T21:35:39,5.38,1061,28.8,6.55,1.06,3.14,2.75,0,0,17.04,Manhattan,Upper East Side North,Queens,Long Island City/Hunters Point
132,219,HV0003,2023-06-26T11:14:43,3.17,493,12.67,0,0.46,1.35,0,2.5,0,8.81,Queens,Springfield Gardens South,Queens,JFK Airport
32,20,HV0003,2023-06-03T15:08:08,2.14,647,14.28,0,0.43,1.27,0,0,0,8.89,Bronx,Belmont,Bronx,Bronxdale
166,152,HV0003,2023-06-24T00:58:10,1.4,387,9.16,0,0.27,0.81,0,0,0,5.86,Manhattan,Manhattanville,Manhattan,Morningside Heights
140,107,HV0003,2023-06-27T08:50:00,3.57,1534,42,0,1.26,3.73,2.75,0,4.97,31.55,Manhattan,Gramercy,Manhattan,Lenox Hill East
163,79,HV0003,2023-06-17T10:32:41,3.43,827,16.82,0,0.5,1.49,0.75,0,0,12.28,Manhattan,East Village,Manhattan,Midtown North
95,196,HV0003,2023-06-10T12:05:27,1.14,425,9.94,0,0.3,0.88,0,0,0,5.49,Queens,Rego Park,Queens,Forest Hills
254,47,HV0003,2023-06-02T13:21:07,6.58,1767,28.53,0,0.86,2.53,0,0,0,27.01,Bronx,Claremont/Bathgate,Bronx,Williamsbridge/Olinville
181,48,HV0003,2023-06-17T22:21:48,6.77,2346,39.54,0,1.19,3.51,2.75,0,0,30.95,Manhattan,Clinton East,Brooklyn,Park Slope
107,162,HV0003,2023-06-14T21:38:51,1.4,710,11.8,0,0.35,1.05,2.75,0,0,9.51,Manhattan,Midtown East,Manhattan,Gramercy
180,124,HV0003,2023-06-24T05:36:24,1.78,482,9.81,0,0.29,0.87,0,0,0,6.87,Queens,Howard Beach,Queens,Ozone Park
140,262,HV0003,2023-06-15T06:49:37,0.83,327,8.65,0,0.26,0.77,2.75,0,0,5.39,Manhattan,Yorkville East,Manhattan,Lenox Hill East
78,244,HV0003,2023-06-21T14:00:54,3.45,1307,18.69,0,0.56,1.66,0,0,0,16.9,Manhattan,Washington Heights South,Bronx,East Tremont
25,33,HV0003,2023-06-25T13:10:30,1.28,487,11.13,0,0.33,0.99,0,0,1,11.07,Brooklyn,Brooklyn Heights,Brooklyn,Boerum Hill
231,79,HV0003,2023-06-10T18:24:54,1.87,817,14.51,0,0.44,1.29,2.75,0,0,10.18,Manhattan,East Village,Manhattan,TriBeCa/Civic Center
172,118,HV0003,2023-06-07T13:06:44,2.81,851,16.02,0,0.48,1.42,0,0,3,11.69,Staten Island,Heartland Village/Todt Hill,Staten Island,New Dorp/Midland Beach
127,244,HV0003,2023-06-17T23:04:17,2.09,923,18.74,0,0.56,1.66,0,0,0,29.2,Manhattan,Washington Heights South,Manhattan,Inwood
158,231,HV0003,2023-06-03T07:47:40,1.21,465,9.01,0,0.27,0.8,2.75,0,0,6.1,Manhattan,TriBeCa/Civic Center,Manhattan,Meatpacking/West Village West
54,170,HV0003,2023-06-11T12:42:29,6.88,1303,26.98,0,0.81,2.39,2.75,0,0,25.25,Manhattan,Murray Hill,Brooklyn,Columbia Street
68,132,HV0003,2023-06-18T17:18:07,18.91,3529,86.14,6.55,2.84,8.45,2.75,2.5,0,62.41,Queens,JFK Airport,Manhattan,East Chelsea
75,189,HV0003,2023-06-27T09:06:17,11.56,2732,51.15,0,1.53,4.54,2.75,0,5.99,41.12,Brooklyn,Prospect Heights,Manhattan,East Harlem South
33,25,HV0003,2023-06-11T08:41:34,1.49,444,9.76,0,0.29,0.87,0,0,0,6.13,Brooklyn,Boerum Hill,Brooklyn,Brooklyn Heights
82,70,HV0003,2023-06-03T15:27:40,2.16,1175,14.23,0,0.43,1.26,0,0,0,14.07,Queens,East Elmhurst,Queens,Elmhurst
235,235,HV0003,2023-06-07T11:03:44,1.03,419,8.01,0,0.24,0.71,0,0,0,5.98,Bronx,University Heights/Morris Heights,Bronx,University Heights/Morris Heights
186,137,HV0003,2023-06-26T16:22:31,1.53,1194,16.29,0,0.49,1.45,2.75,0,2.09,13.46,Manhattan,Kips Bay,Manhattan,Penn Station/Madison Sq West
230,138,HV0003,2023-06-22T10:23:19,9.07,3217,52.23,0,1.64,4.86,2.75,2.5,0,42.31,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
132,41,HV0003,2023-06-09T15:42:10,18.54,5047,79.29,6.55,2.65,7.84,0,2.5,0,71.8,Manhattan,Central Harlem,Queens,JFK Airport
263,132,HV0003,2023-06-17T22:32:48,18.92,2153,55.5,6.55,1.94,5.73,2.75,2.5,0,45.1,Queens,JFK Airport,Manhattan,Yorkville West
230,148,HV0003,2023-06-25T22:52:52,3.97,1143,27.88,0,0.84,2.47,2.75,0,6.78,19.65,Manhattan,Lower East Side,Manhattan,Times Sq/Theatre District
129,161,HV0003,2023-06-06T23:30:03,5.53,1626,34.14,0,1.02,3.03,2.75,0,8.18,23.22,Manhattan,Midtown Center,Queens,Jackson Heights
181,195,HV0003,2023-06-02T23:04:09,1.73,445,16.2,0,0.49,1.44,0,0,1,12.42,Brooklyn,Red Hook,Brooklyn,Park Slope
205,10,HV0003,2023-06-06T20:59:23,3.62,1026,18.24,0,0.55,1.62,0,0,0,14.49,Queens,Baisley Park,Queens,Saint Albans
107,246,HV0003,2023-06-22T20:57:29,2.28,755,17.15,0,0.51,1.52,2.75,0,0,10.37,Manhattan,West Chelsea/Hudson Yards,Manhattan,Gramercy
183,18,HV0003,2023-06-26T09:29:48,4.5,1226,17.31,0,0.52,1.54,0,0,0,17.43,Bronx,Bedford Park,Bronx,Pelham Bay
188,106,HV0003,2023-06-21T15:06:17,3.56,1710,24.08,0,0.72,2.14,0,0,0,20.75,Brooklyn,Gowanus,Brooklyn,Prospect-Lefferts Gardens
242,168,HV0003,2023-06-02T12:35:39,8.18,1792,38.39,0,1.15,3.41,0,0,0,29.14,Bronx,Mott Haven/Port Morris,Bronx,Van Nest/Morris Park
138,226,HV0003,2023-06-06T08:12:18,5.48,892,29.8,0,0.97,2.87,0,2.5,7.22,15.79,Queens,Sunnyside,Queens,LaGuardia Airport
242,74,HV0003,2023-06-25T05:58:28,8.9,1055,25.43,0,0.76,2.26,0,0,0,21.61,Manhattan,East Harlem North,Bronx,Van Nest/Morris Park
235,220,HV0003,2023-06-24T15:40:36,3.06,1076,15.21,0,0.46,1.35,0,0,0,14.13,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,University Heights/Morris Heights
164,13,HV0003,2023-06-14T20:56:14,3.79,1027,23.4,0,0.7,2.08,2.75,0,0,17.2,Manhattan,Battery Park City,Manhattan,Midtown South
53,56,HV0003,2023-06-21T05:37:56,4.39,1373,19.17,0,0.58,1.7,0,0,0,18.68,Queens,Corona,Queens,College Point
228,165,HV0003,2023-06-02T14:32:15,4.92,1735,27.08,0,0.81,2.4,0,0,0,22.77,Brooklyn,Midwood,Brooklyn,Sunset Park West
49,33,HV0003,2023-06-25T17:42:04,4.31,945,19.3,0,0.58,1.71,0,0,0,14.63,Brooklyn,Brooklyn Heights,Brooklyn,Clinton Hill
10,145,HV0003,2023-06-01T22:11:15,13.8,4706,34.55,0,1.04,3.07,0,0,5.79,63.89,Queens,Long Island City/Hunters Point,Queens,Baisley Park
235,20,HV0003,2023-06-03T06:25:09,1.5,528,9.47,0,0.28,0.84,0,0,0,6.93,Bronx,Belmont,Bronx,University Heights/Morris Heights
265,263,HV0003,2023-06-29T13:51:21,24.58,5096,110.99,6.55,3.53,10.43,2.75,0,0,82.25,Manhattan,Yorkville West,N/A,Outside of NYC
217,17,HV0003,2023-06-18T13:52:41,0.73,575,13.9,0,0.42,1.23,0,0,0,7.69,Brooklyn,Bedford,Brooklyn,South Williamsburg
161,179,HV0003,2023-06-13T03:27:48,4.61,940,17.59,0,0.53,1.56,0.75,0,0,14.9,Queens,Old Astoria,Manhattan,Midtown Center
69,69,HV0003,2023-06-05T17:07:40,0.59,486,8.84,0,0.27,0.78,0,0,1,6.48,Bronx,East Concourse/Concourse Village,Bronx,East Concourse/Concourse Village
161,179,HV0003,2023-06-25T09:24:34,4.5,1285,24.3,0,0.73,2.16,2.75,0,2.99,17.99,Queens,Old Astoria,Manhattan,Midtown Center
87,229,HV0003,2023-06-27T17:49:10,6.32,1314,28.73,0,0.86,2.55,2.75,0,0,20.65,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Financial District North
22,21,HV0003,2023-06-27T13:15:42,1,410,8.88,0,0.27,0.79,0,0,0,5.39,Brooklyn,Bensonhurst East,Brooklyn,Bensonhurst West
114,68,HV0003,2023-06-20T19:05:21,1.45,494,11.24,0,0.34,1,2.75,0,0,6.76,Manhattan,East Chelsea,Manhattan,Greenwich Village South
85,227,HV0003,2023-06-09T12:31:59,3.05,1523,21.39,0,0.64,1.9,0,0,0,18.32,Brooklyn,Sunset Park East,Brooklyn,Erasmus
4,161,HV0003,2023-06-16T17:27:39,3.21,1478,26.84,0,0.81,2.38,2.75,0,0,18.11,Manhattan,Midtown Center,Manhattan,Alphabet City
152,244,HV0003,2023-06-09T06:52:50,2.36,575,12.4,0,0.37,1.1,0,0,0,8.8,Manhattan,Washington Heights South,Manhattan,Manhattanville
186,25,HV0003,2023-06-15T07:30:02,5.19,1350,80.1,0,2.4,7.11,2.75,0,0,43.92,Brooklyn,Boerum Hill,Manhattan,Penn Station/Madison Sq West
263,79,HV0003,2023-06-25T13:25:07,5.16,934,40.12,0,1.2,3.56,2.75,0,2,29.47,Manhattan,East Village,Manhattan,Yorkville West
132,129,HV0003,2023-06-23T17:53:51,11.85,3047,71.91,0,2.23,6.6,0,2.5,15.54,51.24,Queens,Jackson Heights,Queens,JFK Airport
25,79,HV0003,2023-06-05T16:07:26,4.89,1758,23.38,0,0.7,2.07,2.75,0,5.78,23.07,Manhattan,East Village,Brooklyn,Boerum Hill
22,22,HV0003,2023-06-03T15:24:33,1.12,334,7.86,0,0.24,0.7,0,0,0,5.39,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
185,247,HV0003,2023-06-08T13:11:43,6.92,1909,30.34,0,0.91,2.69,0,0,0,27.08,Bronx,West Concourse,Bronx,Pelham Parkway
91,11,HV0003,2023-06-16T15:13:55,6.38,3405,38.39,0,1.15,3.41,0,0,0,40.46,Brooklyn,Bath Beach,Brooklyn,Flatlands
241,243,HV0003,2023-06-20T09:43:50,3.57,1058,23.71,0,0.71,2.1,0,0,0,14.63,Manhattan,Washington Heights North,Bronx,Van Cortlandt Village
162,161,HV0003,2023-06-08T13:21:35,0.95,833,16.56,0,0.5,1.47,2.75,0,0,9.34,Manhattan,Midtown Center,Manhattan,Midtown East
260,223,HV0003,2023-06-24T05:27:15,3.3,745,17.73,0,0.53,1.57,0,0,0,11.35,Queens,Steinway,Queens,Woodside
35,71,HV0003,2023-06-29T08:27:00,1.44,539,10.66,0,0.32,0.95,0,0,0,8.83,Brooklyn,East Flatbush/Farragut,Brooklyn,Brownsville
58,183,HV0003,2023-06-24T23:27:02,1.23,415,11.84,0,0.36,1.05,0,0,0,8.76,Bronx,Pelham Bay,Bronx,Country Club
263,232,HV0003,2023-06-26T02:31:33,5.07,833,21.59,0,0.65,1.92,2.75,0,2.69,14.49,Manhattan,Two Bridges/Seward Park,Manhattan,Yorkville West
113,246,HV0003,2023-06-27T08:48:57,2.17,1208,21.64,0,0.65,1.92,2.75,0,0,15.69,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village North
148,17,HV0003,2023-06-30T23:09:49,4.1,1039,16.24,0,0.49,1.44,2.75,0,3.59,15.16,Brooklyn,Bedford,Manhattan,Lower East Side
66,4,HV0003,2023-06-10T23:41:29,4.55,1491,38.58,0,1.16,3.42,2.75,0,0,33.07,Manhattan,Alphabet City,Brooklyn,DUMBO/Vinegar Hill
28,129,HV0003,2023-06-29T00:10:13,10.46,1711,37.47,0,1.12,3.33,0,0,0,31.37,Queens,Jackson Heights,Queens,Briarwood/Jamaica Hills
26,62,HV0003,2023-06-02T21:05:16,3.64,1153,21.4,0,0.64,1.9,0,0,0,15.97,Brooklyn,Crown Heights South,Brooklyn,Borough Park
265,215,HV0003,2023-06-16T17:48:38,4.47,1547,26.37,0,0.79,2.34,0,0,0,22.38,Queens,South Jamaica,N/A,Outside of NYC
158,237,HV0003,2023-06-17T14:49:51,3.61,1603,49.69,0,1.49,4.41,2.75,0,0,29.47,Manhattan,Upper East Side South,Manhattan,Meatpacking/West Village West
100,230,HV0003,2023-06-27T09:18:43,0.66,644,20.58,0,0.62,1.83,2.75,0,5.15,13.34,Manhattan,Times Sq/Theatre District,Manhattan,Garment District
213,208,HV0003,2023-06-24T02:48:18,3.65,581,14.16,0,0.42,1.26,0,0,0,10.26,Bronx,Schuylerville/Edgewater Park,Bronx,Soundview/Castle Hill
107,261,HV0003,2023-06-08T17:54:21,5.61,1187,40.38,0,1.21,3.58,2.75,0,0,20.28,Manhattan,World Trade Center,Manhattan,Gramercy
140,17,HV0003,2023-06-22T07:37:06,9.68,2599,45.93,0,1.38,4.08,2.75,0,0,38.4,Brooklyn,Bedford,Manhattan,Lenox Hill East
132,132,HV0003,2023-06-27T17:08:49,4.31,598,15.48,0,0.54,1.6,0,2.5,0,11.73,Queens,JFK Airport,Queens,JFK Airport
226,226,HV0003,2023-06-13T07:43:55,1.08,541,8.74,0,0.26,0.78,0,0,0,6.51,Queens,Sunnyside,Queens,Sunnyside
167,239,HV0003,2023-06-14T21:37:13,8.86,1333,33.25,0,1,2.95,2.75,0,0,24.17,Manhattan,Upper West Side South,Bronx,Morrisania/Melrose
168,78,HV0003,2023-06-10T06:15:12,6.01,877,19.62,0,0.59,1.74,0,0,0,16.26,Bronx,East Tremont,Bronx,Mott Haven/Port Morris
164,246,HV0003,2023-06-24T17:20:06,2.33,1282,21.63,0,0.65,1.92,2.75,0,5.39,15.11,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
127,241,HV0003,2023-06-02T20:08:10,2.2,714,12.96,0,0.39,1.15,0,0,0,9.6,Bronx,Van Cortlandt Village,Manhattan,Inwood
102,95,HV0003,2023-06-09T21:17:10,1.09,519,8.88,0,0.27,0.79,0,0,0,6.31,Queens,Forest Hills,Queens,Glendale
148,162,HV0003,2023-06-18T21:07:59,3.37,971,21.75,0,0.65,1.93,2.75,0,4.8,13.73,Manhattan,Midtown East,Manhattan,Lower East Side
254,81,HV0003,2023-06-20T04:50:56,2.24,598,11.55,0,0.35,1.03,0,0,0,8.56,Bronx,Eastchester,Bronx,Williamsbridge/Olinville
78,169,HV0003,2023-06-13T00:50:36,1.11,385,8.49,0,0.25,0.75,0,0,0,6.08,Bronx,Mount Hope,Bronx,East Tremont
134,134,HV0003,2023-06-16T05:49:28,0.9,262,7.86,0,0.24,0.7,0,0,0,5.39,Queens,Kew Gardens,Queens,Kew Gardens
235,136,HV0003,2023-06-10T17:51:05,1.44,361,8.9,0,0.27,0.79,0,0,0,5.62,Bronx,Kingsbridge Heights,Bronx,University Heights/Morris Heights
161,237,HV0003,2023-06-01T16:20:48,1.28,899,14.5,0,0.44,1.29,2.75,0,0,11.97,Manhattan,Upper East Side South,Manhattan,Midtown Center
132,48,HV0003,2023-06-03T08:30:00,18.33,2224,66.47,6.55,2.27,6.7,2.75,2.5,0,49.85,Manhattan,Clinton East,Queens,JFK Airport
56,36,HV0003,2023-06-09T13:40:53,5.12,1754,30.33,0,0.91,2.69,0,0,0,23.22,Brooklyn,Bushwick North,Queens,Corona
132,145,HV0003,2023-06-27T03:48:30,14.46,2327,42.78,0,1.36,4.02,0,2.5,0,40.87,Queens,Long Island City/Hunters Point,Queens,JFK Airport
81,47,HV0003,2023-06-30T08:33:28,6.15,1198,22.32,0,0.67,1.98,0,0,0,19.34,Bronx,Claremont/Bathgate,Bronx,Eastchester
228,228,HV0003,2023-06-01T23:06:51,1.07,308,7.7,0,0.23,0.68,0,0,0,5.52,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
138,125,HV0003,2023-06-02T10:30:00,10.85,2056,53.79,0,1.69,5,2.75,2.5,9.85,40.8,Manhattan,Hudson Sq,Queens,LaGuardia Airport
1,239,HV0003,2023-06-12T07:25:22,18.83,2383,90.23,24.08,3.5,0,0,2.5,18.04,56.09,Manhattan,Upper West Side South,EWR,Newark Airport
238,233,HV0003,2023-06-14T08:23:35,3.56,1838,-8.28,0,1.4,4.13,2.75,0,0,32,Manhattan,UN/Turtle Bay South,Manhattan,Upper West Side North
68,246,HV0003,2023-06-21T22:39:28,0.99,387,22.52,0,0.68,2,2.75,0,0,11.32,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Chelsea
161,231,HV0003,2023-06-20T07:22:06,3.7,1271,41.4,0,1.24,3.67,2.75,0,4.9,26.28,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown Center
153,136,HV0003,2023-06-15T15:08:31,1.18,577,9.82,0,0.29,0.87,0,0,0,6.98,Bronx,Kingsbridge Heights,Manhattan,Marble Hill
265,237,HV0003,2023-06-07T14:03:33,10.93,2761,57.61,20,2.33,0,0,0,0,42.2,Manhattan,Upper East Side South,N/A,Outside of NYC
90,161,HV0003,2023-06-16T20:17:46,1.5,740,11.99,0,0.36,1.06,2.75,0,0,9.27,Manhattan,Midtown Center,Manhattan,Flatiron
265,230,HV0003,2023-06-11T15:53:05,36.17,3765,107.07,3,3.3,9.77,2.75,0,0,95.97,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
168,42,HV0003,2023-06-02T19:03:12,2.91,1274,18.19,0,0.55,1.61,0,0,0,15.79,Manhattan,Central Harlem North,Bronx,Mott Haven/Port Morris
193,260,HV0003,2023-06-15T16:21:43,2.87,1066,17.82,0,0.53,1.58,0,0,5,13.79,Queens,Woodside,Queens,Queensbridge/Ravenswood
132,164,HV0003,2023-06-25T18:00:04,18.38,3318,56.41,0,1.77,5.23,2.75,2.5,7.59,58.34,Manhattan,Midtown South,Queens,JFK Airport
132,230,HV0003,2023-06-26T14:54:33,17.67,5199,77.82,6.55,2.61,7.71,2.75,2.5,0,72.09,Manhattan,Times Sq/Theatre District,Queens,JFK Airport
1,163,HV0003,2023-06-16T13:33:14,18.88,4517,135.37,23.31,4.84,0,0,2.5,24.54,85.11,Manhattan,Midtown North,EWR,Newark Airport
76,258,HV0003,2023-06-16T15:57:16,3.4,1193,20.48,0,0.61,1.82,0,0,0,17.54,Queens,Woodhaven,Brooklyn,East New York
137,211,HV0003,2023-06-12T15:09:11,3.2,1301,21.61,0,0.65,1.92,2.75,0,5.38,16.68,Manhattan,SoHo,Manhattan,Kips Bay
254,259,HV0003,2023-06-01T06:32:17,1.26,339,8.91,0,0.27,0.79,0,0,1,5.72,Bronx,Woodlawn/Wakefield,Bronx,Williamsbridge/Olinville
156,214,HV0003,2023-06-27T19:29:56,6.17,1168,22.37,0,0.67,1.99,0,0,0,19.16,Staten Island,South Beach/Dongan Hills,Staten Island,Mariners Harbor
72,39,HV0003,2023-06-07T22:15:37,1.73,490,9.89,0,0.3,0.88,0,0,0,6.9,Brooklyn,Canarsie,Brooklyn,East Flatbush/Remsen Village
249,89,HV0003,2023-06-15T17:18:49,8.93,2394,43.95,6.55,1.52,4.48,2.75,0,0,34.51,Brooklyn,Flatbush/Ditmas Park,Manhattan,West Village
179,146,HV0003,2023-06-27T20:12:14,2.65,810,17.82,0,0.53,1.58,0,0,0,11.09,Queens,Long Island City/Queens Plaza,Queens,Old Astoria
132,244,HV0003,2023-06-01T04:31:45,20.95,2168,62.42,6.55,2.14,6.34,0,2.5,0,55.49,Manhattan,Washington Heights South,Queens,JFK Airport
143,138,HV0003,2023-06-01T12:35:29,10.46,2858,49.44,6.55,1.75,5.19,2.75,2.5,0,40.68,Queens,LaGuardia Airport,Manhattan,Lincoln Square West
198,258,HV0003,2023-06-08T19:02:16,4.11,1402,23.18,0,0.7,2.06,0,0,0,24.02,Queens,Woodhaven,Queens,Ridgewood
87,13,HV0003,2023-06-03T17:43:58,2.11,721,17.14,0,0.51,1.52,2.75,0,0,9.55,Manhattan,Battery Park City,Manhattan,Financial District North
170,232,HV0003,2023-06-23T19:58:02,4.14,1039,27.91,0,0.84,2.48,2.75,0,0,15.21,Manhattan,Two Bridges/Seward Park,Manhattan,Murray Hill
100,178,HV0003,2023-06-06T14:12:46,10.76,3197,59.14,6.55,1.97,5.83,2.75,0,0,44.31,Brooklyn,Ocean Parkway South,Manhattan,Garment District
173,56,HV0003,2023-06-09T08:21:33,1.11,342,8.02,0,0.24,0.71,0,0,0,5.69,Queens,Corona,Queens,North Corona
162,179,HV0003,2023-06-25T17:47:45,4.49,1675,23.42,0,0.7,2.08,2.75,0,0,21.95,Queens,Old Astoria,Manhattan,Midtown East
82,135,HV0003,2023-06-13T20:16:49,4.44,818,24.97,0,0.75,2.22,0,0,3,14.43,Queens,Kew Gardens Hills,Queens,Elmhurst
61,17,HV0003,2023-06-18T08:49:15,1.23,509,8.94,0,0.27,0.79,0,0,0,6.4,Brooklyn,Bedford,Brooklyn,Crown Heights North
170,113,HV0003,2023-06-06T19:01:47,2.01,763,18.08,0,0.54,1.6,2.75,0,0,10.08,Manhattan,Greenwich Village North,Manhattan,Murray Hill
230,165,HV0003,2023-06-22T23:58:14,14.56,2531,41.33,0,1.24,3.67,2.75,0,0,42.92,Brooklyn,Midwood,Manhattan,Times Sq/Theatre District
35,35,HV0003,2023-06-28T15:39:45,0.78,235,8.01,0,0.24,0.71,0,0,0,5.38,Brooklyn,Brownsville,Brooklyn,Brownsville
112,114,HV0003,2023-06-11T00:16:29,4.46,1604,35.35,0,1.06,3.14,2.75,0,0,25.02,Manhattan,Greenwich Village South,Brooklyn,Greenpoint
55,210,HV0003,2023-06-15T11:20:12,4.3,943,19.73,0,0.59,1.75,0,0,0,14.51,Brooklyn,Sheepshead Bay,Brooklyn,Coney Island
145,145,HV0003,2023-06-07T13:25:16,0.41,265,7.98,0,0.24,0.71,0,0,0,5.39,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
242,51,HV0003,2023-06-16T23:10:37,3.95,808,17.81,0,0.53,1.58,0,0,0,14.39,Bronx,Co-Op City,Bronx,Van Nest/Morris Park
265,169,HV0003,2023-06-18T19:28:56,14.77,1976,51.76,20,2.15,0,0,0,0,41.8,Bronx,Mount Hope,N/A,Outside of NYC
257,210,HV0003,2023-06-16T07:24:21,8.26,2030,36.6,0,1.1,3.25,0,0,0,29.93,Brooklyn,Sheepshead Bay,Brooklyn,Windsor Terrace
42,41,HV0003,2023-06-08T23:52:44,0.79,307,7.77,0,0.23,0.69,0,0,0,6.91,Manhattan,Central Harlem,Manhattan,Central Harlem North
51,185,HV0003,2023-06-12T14:40:25,3.67,1100,16.96,0,0.51,1.51,0,0,0,15.16,Bronx,Pelham Parkway,Bronx,Co-Op City
169,184,HV0003,2023-06-01T19:02:40,12.18,2349,37.52,0,1.13,3.33,0,0,0,38.16,Bronx,Pelham Bay Park,Bronx,Mount Hope
47,254,HV0003,2023-06-04T10:27:15,3.7,727,13.37,0,0.4,1.19,0,0,0,11.7,Bronx,Williamsbridge/Olinville,Bronx,Claremont/Bathgate
265,138,HV0003,2023-06-02T19:45:51,11.88,2925,57.61,26.55,2.6,0,0,2.5,0,45.19,Queens,LaGuardia Airport,N/A,Outside of NYC
233,13,HV0003,2023-06-01T23:14:07,6.2,804,31.48,0,0.94,2.79,2.75,0,3,17.25,Manhattan,Battery Park City,Manhattan,UN/Turtle Bay South
218,132,HV0003,2023-06-02T10:50:39,3.88,580,15.34,0,0.54,1.58,0,2.5,0,11.01,Queens,JFK Airport,Queens,Springfield Gardens North
225,61,HV0003,2023-06-29T22:42:36,1.62,644,10.69,0,0.32,0.95,0,0,0,8.22,Brooklyn,Crown Heights North,Brooklyn,Stuyvesant Heights
74,74,HV0003,2023-06-01T06:55:35,2.16,858,14.28,0,0.43,1.27,0,0,3,10.91,Manhattan,East Harlem North,Manhattan,East Harlem North
230,132,HV0003,2023-06-17T17:49:56,20.43,4221,60.65,6.55,2.09,6.19,2.75,2.5,0,66.55,Queens,JFK Airport,Manhattan,Times Sq/Theatre District
132,188,HV0003,2023-06-19T09:37:16,12.03,2174,45.29,0,1.43,4.24,0,2.5,7.63,36.25,Brooklyn,Prospect-Lefferts Gardens,Queens,JFK Airport
161,229,HV0003,2023-06-13T12:49:56,1.52,1225,20.74,0,0.62,1.84,2.75,0,1,13.52,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown Center
69,159,HV0003,2023-06-07T18:47:39,0.88,389,7.82,0,0.23,0.69,0,0,0,5.43,Bronx,Melrose South,Bronx,East Concourse/Concourse Village
41,148,HV0003,2023-06-03T01:40:34,10.05,1374,49.93,0,1.5,4.43,2.75,0,0,30.19,Manhattan,Lower East Side,Manhattan,Central Harlem
225,209,HV0003,2023-06-12T20:53:10,5.86,1704,31.6,0,0.95,2.8,2.75,0,0,26.72,Manhattan,Seaport,Brooklyn,Stuyvesant Heights
132,166,HV0003,2023-06-29T17:11:32,18.48,4263,82.19,6.55,2.74,8.1,0,2.5,0,72.6,Manhattan,Morningside Heights,Queens,JFK Airport
226,61,HV0003,2023-06-10T01:28:28,7.73,1574,28.45,0,0.85,2.52,0,0,0,25.19,Brooklyn,Crown Heights North,Queens,Sunnyside
