DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
198,36,HV0003,2023-05-05T23:02:21,1.49,467,10.13,0,0.3,0.9,0,0,0,7.16,Brooklyn,Bushwick North,Queens,Ridgewood
95,196,HV0003,2023-05-30T20:59:45,1.52,517,10.66,0,0.32,0.95,0,0,0,6.86,Queens,Rego Park,Queens,Forest Hills
231,87,HV0003,2023-05-27T08:57:47,1.16,412,9.07,0,0.27,0.8,2.75,0,1,5.39,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
125,161,HV0003,2023-05-01T19:10:41,3.28,922,40,0,1.2,3.55,2.75,0,0,21.64,Manhattan,Midtown Center,Manhattan,Hudson Sq
13,87,HV0003,2023-05-23T10:13:41,1.93,747,11.38,0,0.34,1.01,2.75,0,0,9.56,Manhattan,Financial District North,Manhattan,Battery Park City
35,17,HV0003,2023-05-06T01:52:37,3.94,1291,24.09,0,0.72,2.14,0,0,0,17.32,Brooklyn,Bedford,Brooklyn,Brownsville
17,139,HV0003,2023-05-26T10:00:11,11.81,2090,39.23,0,1.18,3.48,0,0,0,35.17,Queens,Laurelton,Brooklyn,Bedford
21,123,HV0003,2023-05-02T09:43:50,1.74,574,11.6,0,0.35,1.03,0,0,0,7.69,Brooklyn,Homecrest,Brooklyn,Bensonhurst East
115,206,HV0003,2023-05-31T16:42:05,1.72,411,9.82,0,0.29,0.87,0,0,1,6.23,Staten Island,Saint George/New Brighton,Staten Island,Grymes Hill/Clifton
114,42,HV0003,2023-05-08T13:49:56,9.42,2332,36.38,0,1.09,3.23,2.75,0,0,34.31,Manhattan,Central Harlem North,Manhattan,Greenwich Village South
80,36,HV0003,2023-05-27T23:33:52,1.15,496,8.85,0,0.27,0.79,0,0,1,6.22,Brooklyn,Bushwick North,Brooklyn,East Williamsburg
39,188,HV0003,2023-05-04T16:49:13,3.86,1382,23.04,0,0.69,2.04,0,0,0,19.23,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Canarsie
145,113,HV0003,2023-05-04T12:49:54,4.13,2042,32.02,6.55,1.16,3.42,2.75,0,0,24.81,Manhattan,Greenwich Village North,Queens,Long Island City/Hunters Point
132,211,HV0003,2023-05-23T07:43:21,18.38,2281,74.52,0,2.31,6.84,2.75,2.5,17.78,47.78,Manhattan,SoHo,Queens,JFK Airport
140,239,HV0003,2023-05-21T17:08:34,2.26,1015,19.66,0,0.59,1.74,2.75,0,0,18.49,Manhattan,Upper West Side South,Manhattan,Lenox Hill East
95,95,HV0003,2023-05-10T08:53:23,0.61,131,7.86,0,0.24,0.7,0,0,1,5.39,Queens,Forest Hills,Queens,Forest Hills
71,149,HV0003,2023-05-18T11:55:17,3.16,959,20.08,0,0.6,1.78,0,0,0,13.16,Brooklyn,Madison,Brooklyn,East Flatbush/Farragut
265,148,HV0003,2023-05-06T23:11:15,4.63,1508,28.82,20,1.46,0,0,0,3,32.49,Manhattan,Lower East Side,N/A,Outside of NYC
155,39,HV0003,2023-05-12T09:36:28,2.7,849,13.89,0,0.42,1.23,0,0,0,11.53,Brooklyn,Canarsie,Brooklyn,Marine Park/Mill Basin
74,74,HV0003,2023-05-20T22:59:03,0.87,329,9.15,0,0.27,0.81,0,0,1,6.45,Manhattan,East Harlem North,Manhattan,East Harlem North
76,181,HV0003,2023-05-05T06:32:38,5.56,1754,28.47,0,0.85,2.53,0,0,4.77,23.8,Brooklyn,Park Slope,Brooklyn,East New York
7,112,HV0003,2023-05-08T23:16:12,3.06,732,16.07,0,0.48,1.43,0,0,0,10.9,Brooklyn,Greenpoint,Queens,Astoria
210,89,HV0003,2023-05-06T22:06:22,2.72,722,15.3,0,0.46,1.36,0,0,0,11.69,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Sheepshead Bay
33,255,HV0003,2023-05-07T14:42:11,4.75,3696,29.43,0,0.88,2.61,0,0,0,41.71,Brooklyn,Williamsburg (North Side),Brooklyn,Brooklyn Heights
237,229,HV0003,2023-05-02T11:15:03,1.13,832,8.69,0,0.26,0.77,2.75,0,0,9.52,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South
21,14,HV0003,2023-05-01T07:30:38,3.15,1004,21.1,0,0.63,1.87,0,0,0,13.58,Brooklyn,Bay Ridge,Brooklyn,Bensonhurst East
246,230,HV0003,2023-05-31T00:18:20,2.22,840,27.2,0,0.82,2.41,2.75,0,4.97,19.85,Manhattan,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards
265,81,HV0003,2023-05-16T16:09:35,2,670,9.4,0,0.28,0.83,0,0,0,10.98,Bronx,Eastchester,N/A,Outside of NYC
68,164,HV0003,2023-05-13T05:47:45,1.41,418,9.97,0,0.3,0.88,2.75,0,0,5.78,Manhattan,Midtown South,Manhattan,East Chelsea
43,229,HV0003,2023-05-30T07:09:08,3.07,1366,20.74,0,0.62,1.84,2.75,0,0,19.19,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Central Park
138,82,HV0003,2023-05-19T08:42:27,5.6,839,24.65,0,0.74,2.19,0,0,0,15.24,Queens,Elmhurst,Queens,LaGuardia Airport
145,92,HV0003,2023-05-06T22:47:37,9.02,1844,38.91,0,1.17,3.45,0,0,0,29.18,Queens,Flushing,Queens,Long Island City/Hunters Point
247,116,HV0003,2023-05-25T10:02:15,2.07,643,12.68,0,0.38,1.13,0,0,0,8.77,Manhattan,Hamilton Heights,Bronx,West Concourse
17,49,HV0003,2023-05-16T14:06:56,1.32,463,9.96,0,0.3,0.88,0,0,2,9.12,Brooklyn,Clinton Hill,Brooklyn,Bedford
161,231,HV0003,2023-05-24T07:09:43,3.45,923,43.34,0,1.3,3.85,2.75,0,0,23.25,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown Center
112,211,HV0003,2023-05-18T22:25:56,4.12,1172,28.54,0,0.86,2.53,2.75,0,0,26.93,Manhattan,SoHo,Brooklyn,Greenpoint
200,112,HV0003,2023-05-18T16:56:51,15.59,6661,68.7,9.55,2.35,6.94,0.75,0,0,92.16,Brooklyn,Greenpoint,Bronx,Riverdale/North Riverdale/Fieldston
95,186,HV0003,2023-05-03T21:13:07,8.5,1626,48.17,6.55,1.64,4.86,2.75,0,9.59,32.45,Manhattan,Penn Station/Madison Sq West,Queens,Forest Hills
255,97,HV0003,2023-05-13T19:53:37,3.54,1234,20.43,0,0.61,1.81,0,0,0,21.93,Brooklyn,Fort Greene,Brooklyn,Williamsburg (North Side)
265,236,HV0003,2023-05-06T16:08:49,16.92,3380,72.19,22.08,2.83,0,0,0,0,58.08,Manhattan,Upper East Side North,N/A,Outside of NYC
70,260,HV0003,2023-05-26T16:37:44,2.99,1036,16.93,0,0.51,1.5,0,0,0,13.67,Queens,Woodside,Queens,East Elmhurst
179,145,HV0003,2023-05-05T08:48:38,2.85,978,18.26,0,0.55,1.62,0,0,0,14.37,Queens,Long Island City/Hunters Point,Queens,Old Astoria
88,162,HV0003,2023-05-02T20:43:31,6.04,998,27.87,0,0.84,2.47,2.75,0,0,17.75,Manhattan,Midtown East,Manhattan,Financial District South
229,80,HV0003,2023-05-27T19:45:05,6.51,1747,21.67,0,0.65,1.92,0.75,0,0,22.34,Brooklyn,East Williamsburg,Manhattan,Sutton Place/Turtle Bay North
246,144,HV0003,2023-05-31T22:17:56,2.9,733,31.98,0,0.96,2.84,2.75,0,0,20.13,Manhattan,Little Italy/NoLiTa,Manhattan,West Chelsea/Hudson Yards
112,144,HV0003,2023-05-05T20:56:22,4.96,2029,33.04,0,0.99,2.93,2.75,0,5.42,26.01,Manhattan,Little Italy/NoLiTa,Brooklyn,Greenpoint
64,64,HV0003,2023-05-08T13:52:34,1.11,292,7.19,0,0.22,0.64,0,0,3,5.4,Queens,Douglaston,Queens,Douglaston
173,260,HV0003,2023-05-22T03:10:17,1.8,571,9.92,0,0.3,0.88,0,0,0,7.99,Queens,Woodside,Queens,North Corona
41,161,HV0003,2023-05-28T18:39:14,6.02,1620,25.93,0,0.78,2.3,2.75,0,0,25.89,Manhattan,Midtown Center,Manhattan,Central Harlem
247,167,HV0003,2023-05-17T18:13:09,1.43,678,12.46,0,0.37,1.11,0,0,0,8.25,Bronx,Morrisania/Melrose,Bronx,West Concourse
174,20,HV0003,2023-05-26T18:00:04,2.57,1077,13.91,0,0.42,1.23,0,0,0,13.52,Bronx,Belmont,Bronx,Norwood
112,148,HV0003,2023-05-10T20:11:50,3.72,698,20.72,0,0.62,1.84,2.75,0,0,11.63,Manhattan,Lower East Side,Brooklyn,Greenpoint
186,87,HV0003,2023-05-29T20:24:12,5.3,1218,34.9,0,1.05,3.1,2.75,0,6.27,19.5,Manhattan,Financial District North,Manhattan,Penn Station/Madison Sq West
18,126,HV0003,2023-05-18T09:20:46,5.73,1338,22.95,0,0.69,2.04,0,0,0,20.15,Bronx,Hunts Point,Bronx,Bedford Park
76,85,HV0003,2023-05-21T19:04:45,5.34,1643,19.6,0,0.59,1.74,0,0,0,22.91,Brooklyn,Erasmus,Brooklyn,East New York
97,225,HV0003,2023-05-29T19:24:02,2.17,631,14.27,0,0.43,1.27,0,0,0,8.78,Brooklyn,Stuyvesant Heights,Brooklyn,Fort Greene
48,162,HV0003,2023-05-04T00:11:57,1.23,549,10.04,0,0.3,0.89,2.75,0,0,6.83,Manhattan,Midtown East,Manhattan,Clinton East
226,116,HV0003,2023-05-19T22:07:43,7.96,1361,28.06,6.55,1.04,3.07,0,0,0,24.62,Manhattan,Hamilton Heights,Queens,Sunnyside
36,256,HV0003,2023-05-17T11:38:00,2.74,1110,13.44,0,0.4,1.19,0,0,3,14.13,Brooklyn,Williamsburg (South Side),Brooklyn,Bushwick North
255,255,HV0003,2023-05-20T20:03:23,0.54,449,6.97,0,0.21,0.62,0,0,0,5.94,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
79,161,HV0003,2023-05-10T18:01:06,2.02,954,36.82,0,1.1,3.27,2.75,0,0,18.76,Manhattan,Midtown Center,Manhattan,East Village
265,163,HV0003,2023-05-08T22:19:17,27.97,2653,84.47,0,2.53,7.5,2.75,0,0,67.32,Manhattan,Midtown North,N/A,Outside of NYC
65,188,HV0003,2023-05-23T08:17:01,4.6,2457,35.71,0,1.07,3.17,0,0,0,31.64,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Downtown Brooklyn/MetroTech
116,244,HV0003,2023-05-23T01:01:52,0.77,263,7.97,0,0.24,0.71,0,0,0,5.59,Manhattan,Washington Heights South,Manhattan,Hamilton Heights
138,236,HV0003,2023-05-16T15:47:08,9.39,3432,52.84,6.55,1.86,5.49,2.75,2.5,14.39,46.69,Manhattan,Upper East Side North,Queens,LaGuardia Airport
73,157,HV0003,2023-05-06T02:29:34,6.42,987,23.64,0,0.71,2.1,0,0,0,17.72,Queens,Maspeth,Queens,East Flushing
41,166,HV0003,2023-05-04T22:48:12,1.3,469,8.87,0,0.27,0.79,0,0,0,7.15,Manhattan,Morningside Heights,Manhattan,Central Harlem
51,208,HV0003,2023-05-14T14:02:15,4.26,779,17.85,0,0.54,1.58,0,0,1,13,Bronx,Schuylerville/Edgewater Park,Bronx,Co-Op City
265,262,HV0003,2023-05-12T21:38:32,31.24,3515,147.68,8.3,4.68,0,0,0,20.46,106.5,Manhattan,Yorkville East,N/A,Outside of NYC
261,113,HV0003,2023-05-08T18:07:09,2.72,1239,21.62,0,0.65,1.92,2.75,0,0,15.22,Manhattan,Greenwich Village North,Manhattan,World Trade Center
76,198,HV0003,2023-05-12T00:56:20,3.84,1256,21.47,0,0.64,1.91,0,0,3.59,17.1,Queens,Ridgewood,Brooklyn,East New York
209,202,HV0003,2023-05-30T15:30:02,9.44,2589,40.69,0,1.22,3.61,2.75,0,0,37.01,Manhattan,Roosevelt Island,Manhattan,Seaport
75,220,HV0003,2023-05-10T14:02:59,7.14,1918,27.63,0,0.83,2.45,0,0,0,27.41,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,East Harlem South
239,68,HV0003,2023-05-03T12:48:28,2.39,1298,18.02,0,0.54,1.6,2.75,0,3,15.34,Manhattan,East Chelsea,Manhattan,Upper West Side South
142,230,HV0003,2023-05-02T10:02:27,1.28,425,17.13,0,0.51,1.52,2.75,0,0,8.6,Manhattan,Times Sq/Theatre District,Manhattan,Lincoln Square East
76,76,HV0003,2023-05-18T22:40:07,1.83,487,8.87,0,0.27,0.79,0,0,0,6.98,Brooklyn,East New York,Brooklyn,East New York
206,245,HV0003,2023-05-06T02:12:32,2.32,513,18.65,0,0.56,1.66,0,0,0,14,Staten Island,West Brighton,Staten Island,Saint George/New Brighton
211,112,HV0003,2023-05-19T23:54:37,5.65,1788,60.88,6.55,2.02,5.98,2.75,0,0,31.34,Brooklyn,Greenpoint,Manhattan,SoHo
76,76,HV0003,2023-05-08T09:28:37,1.93,612,10.68,0,0.32,0.95,0,0,0,10.54,Brooklyn,East New York,Brooklyn,East New York
32,3,HV0003,2023-05-23T21:57:39,0.51,406,7.97,0,0.24,0.71,0,0,0,5.73,Bronx,Allerton/Pelham Gardens,Bronx,Bronxdale
4,229,HV0003,2023-05-24T08:46:18,2.45,1243,20.51,0,0.62,1.82,2.75,0,0,14.91,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Alphabet City
216,89,HV0003,2023-05-04T06:53:45,10,2415,45.5,0,1.37,4.04,0,0,0,35.84,Brooklyn,Flatbush/Ditmas Park,Queens,South Ozone Park
157,256,HV0003,2023-05-14T13:56:30,3.11,1060,18.82,0,0.56,1.67,0,0,3.15,17.05,Brooklyn,Williamsburg (South Side),Queens,Maspeth
35,77,HV0003,2023-05-28T11:37:21,1.3,514,8.9,0,0.27,0.79,0,0,0,10.33,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Brownsville
254,32,HV0003,2023-05-05T19:38:21,2.08,842,14.98,0,0.45,1.33,0,0,0,10.64,Bronx,Bronxdale,Bronx,Williamsbridge/Olinville
262,234,HV0003,2023-05-20T22:51:12,3.77,1369,39.52,0,1.19,3.51,2.75,0,0,27.35,Manhattan,Union Sq,Manhattan,Yorkville East
200,94,HV0003,2023-05-24T18:12:14,3.17,1047,19.59,0,0.59,1.74,0,0,0,14.16,Bronx,Fordham South,Bronx,Riverdale/North Riverdale/Fieldston
261,233,HV0003,2023-05-22T21:22:03,5.96,799,22.89,0,0.69,2.03,2.75,0,0,15.57,Manhattan,UN/Turtle Bay South,Manhattan,World Trade Center
69,169,HV0003,2023-05-23T01:59:35,2.19,620,12.86,0,0.39,1.14,0,0,0,8.78,Bronx,Mount Hope,Bronx,East Concourse/Concourse Village
38,10,HV0003,2023-05-12T07:14:47,3.16,875,17.82,0,0.53,1.58,0,0,0,12.37,Queens,Baisley Park,Queens,Cambria Heights
216,124,HV0003,2023-05-06T15:25:43,3.59,730,13.38,0,0.4,1.19,0,0,0,11.58,Queens,Howard Beach,Queens,South Ozone Park
254,81,HV0003,2023-05-12T14:51:16,0.88,600,10.38,0,0.31,0.92,0,0,0,3.98,Bronx,Eastchester,Bronx,Williamsbridge/Olinville
69,159,HV0003,2023-05-13T21:46:34,1.48,549,12.43,0,0.37,1.1,0,0,0,8.5,Bronx,Melrose South,Bronx,East Concourse/Concourse Village
164,68,HV0003,2023-05-12T07:43:26,1.37,618,28.65,0,0.86,2.54,2.75,0,0,16.62,Manhattan,East Chelsea,Manhattan,Midtown South
29,108,HV0003,2023-05-17T14:01:21,1.76,708,6.85,0,0.21,0.61,0,0,0,8.97,Brooklyn,Gravesend,Brooklyn,Brighton Beach
163,182,HV0003,2023-05-12T13:26:00,12.1,2884,41.94,0,1.26,3.72,0.75,0,4.75,43.02,Bronx,Parkchester,Manhattan,Midtown North
20,81,HV0003,2023-05-31T18:15:42,4.02,1443,23.18,0,0.7,2.06,0,0,0,19.57,Bronx,Eastchester,Bronx,Belmont
124,124,HV0003,2023-05-30T08:25:15,1.54,370,11.58,0,0.35,1.03,0,0,0,9.42,Queens,Howard Beach,Queens,Howard Beach
145,230,HV0003,2023-05-20T00:35:52,3.12,1168,26.66,0,0.8,2.37,2.75,0,0,15.08,Manhattan,Times Sq/Theatre District,Queens,Long Island City/Hunters Point
150,132,HV0003,2023-05-29T19:05:08,15.44,1964,44.83,0,1.42,4.2,0,2.5,0,38.75,Queens,JFK Airport,Brooklyn,Manhattan Beach
7,257,HV0003,2023-05-25T18:47:39,11.76,3197,50.91,0,1.53,4.52,0,0,0,45.52,Brooklyn,Windsor Terrace,Queens,Astoria
42,166,HV0003,2023-05-16T23:20:15,2.02,663,11.39,0,0.34,1.01,0,0,0,8.88,Manhattan,Morningside Heights,Manhattan,Central Harlem North
229,230,HV0003,2023-05-30T20:49:31,1.59,628,10.52,0,0.32,0.93,2.75,0,0,8,Manhattan,Times Sq/Theatre District,Manhattan,Sutton Place/Turtle Bay North
7,202,HV0003,2023-05-25T19:47:18,1.56,417,9.82,0,0.29,0.87,0,0,0,7.7,Manhattan,Roosevelt Island,Queens,Astoria
18,127,HV0003,2023-05-28T15:37:13,1.92,758,13.34,0,0.4,1.18,0,0,0,9.67,Manhattan,Inwood,Bronx,Bedford Park
138,234,HV0003,2023-05-14T08:38:16,11.49,1358,44.18,0,1.4,4.14,2.75,2.5,0,27.93,Manhattan,Union Sq,Queens,LaGuardia Airport
127,248,HV0003,2023-05-02T14:34:50,4.87,1407,19.62,0,0.59,1.74,0,0,0,19.62,Bronx,West Farms/Bronx River,Manhattan,Inwood
188,61,HV0003,2023-05-23T00:31:05,3.42,856,15.73,0,0.47,1.4,0,0,0,12.87,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
243,212,HV0003,2023-05-25T08:32:58,5.37,1628,19.86,0,0.6,1.76,0,0,0,22.53,Bronx,Soundview/Bruckner,Manhattan,Washington Heights North
186,244,HV0003,2023-05-09T19:58:05,7.76,1372,20.51,0,0.62,1.82,2.75,0,0,23.37,Manhattan,Washington Heights South,Manhattan,Penn Station/Madison Sq West
7,193,HV0003,2023-05-15T19:37:50,2.1,607,13.99,0,0.42,1.24,0,0,0,9.28,Queens,Queensbridge/Ravenswood,Queens,Astoria
142,42,HV0003,2023-05-11T20:29:30,3.06,909,18.94,0,0.57,1.68,2.75,0,0,14.24,Manhattan,Central Harlem North,Manhattan,Lincoln Square East
43,161,HV0003,2023-05-30T10:53:33,2.05,1457,23.4,0,0.7,2.08,2.75,0,0,16.61,Manhattan,Midtown Center,Manhattan,Central Park
241,69,HV0003,2023-05-30T09:46:37,2.64,872,16.98,0,0.51,1.51,0,0,0,11.71,Bronx,East Concourse/Concourse Village,Bronx,Van Cortlandt Village
49,225,HV0003,2023-05-04T08:06:39,1.97,855,21.75,0,0.65,1.93,0,0,0,10.63,Brooklyn,Stuyvesant Heights,Brooklyn,Clinton Hill
198,198,HV0003,2023-05-12T12:09:56,1.32,404,8.53,0,0.26,0.76,0,0,0,5.66,Queens,Ridgewood,Queens,Ridgewood
146,146,HV0003,2023-05-18T16:59:53,0.3,363,12.12,0,0.36,1.08,0,0,0,6.79,Queens,Long Island City/Queens Plaza,Queens,Long Island City/Queens Plaza
51,174,HV0003,2023-05-25T07:10:43,3.25,1122,21.87,0,0.66,1.94,0,0,0,14.89,Bronx,Norwood,Bronx,Co-Op City
160,160,HV0003,2023-05-16T18:56:02,1.14,313,7.97,0,0.24,0.71,0,0,0,5.39,Queens,Middle Village,Queens,Middle Village
138,13,HV0003,2023-05-19T13:05:37,14.78,2363,63.84,0,1.99,5.89,2.75,2.5,0,41.67,Manhattan,Battery Park City,Queens,LaGuardia Airport
148,164,HV0003,2023-05-20T19:01:24,2.88,941,21.67,0,0.65,1.92,2.75,0,0,19.45,Manhattan,Midtown South,Manhattan,Lower East Side
119,169,HV0003,2023-05-13T01:59:32,6.33,1420,26.07,0,0.78,2.31,0,0,0,22.18,Bronx,Mount Hope,Bronx,Highbridge
164,33,HV0003,2023-05-18T16:53:29,7.2,2310,37.85,0,1.14,3.36,2.75,0,4.51,33.42,Brooklyn,Brooklyn Heights,Manhattan,Midtown South
87,90,HV0003,2023-05-12T14:33:44,4.98,1859,64.44,0,1.93,5.72,2.75,0,7,32.53,Manhattan,Flatiron,Manhattan,Financial District North
127,243,HV0003,2023-05-14T20:47:24,0.8,324,7.84,0,0.24,0.7,0,0,0,5.94,Manhattan,Washington Heights North,Manhattan,Inwood
235,3,HV0003,2023-05-16T07:37:30,3.85,1891,36.35,0,1.09,3.23,0,0,0,25.34,Bronx,Allerton/Pelham Gardens,Bronx,University Heights/Morris Heights
88,236,HV0003,2023-05-03T09:01:12,8.38,1864,41.3,0,1.24,3.67,2.75,0,7.34,28.56,Manhattan,Upper East Side North,Manhattan,Financial District South
162,112,HV0003,2023-05-19T08:58:22,4.92,1350,45.01,0,1.35,3.99,2.75,0,5.31,31.79,Brooklyn,Greenpoint,Manhattan,Midtown East
17,170,HV0003,2023-05-15T14:21:46,8.56,2329,42.22,0,1.27,3.75,2.75,0,0,33.14,Manhattan,Murray Hill,Brooklyn,Bedford
107,170,HV0003,2023-05-31T14:23:58,1.07,623,10.77,0,0.32,0.96,2.75,0,0,7.26,Manhattan,Murray Hill,Manhattan,Gramercy
244,163,HV0003,2023-05-10T20:16:40,6.73,1452,28.48,0,0.85,2.53,2.75,0,6.92,22.58,Manhattan,Midtown North,Manhattan,Washington Heights South
179,70,HV0003,2023-05-16T07:31:56,3.54,936,14.05,0,0.42,1.25,0,0,0,13.45,Queens,East Elmhurst,Queens,Old Astoria
231,158,HV0003,2023-05-13T16:46:32,2,775,16.24,0,0.49,1.44,2.75,0,0,10.16,Manhattan,Meatpacking/West Village West,Manhattan,TriBeCa/Civic Center
238,263,HV0003,2023-05-28T03:57:34,2.59,775,13.26,0,0.4,1.18,2.75,0,0,10.94,Manhattan,Yorkville West,Manhattan,Upper West Side North
61,72,HV0003,2023-05-15T22:18:08,3.33,966,17.81,0,0.53,1.58,0,0,0,13.46,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Crown Heights North
50,90,HV0003,2023-05-11T18:25:41,2.29,1171,38.37,0,1.15,3.41,2.75,0,6.85,23.73,Manhattan,Flatiron,Manhattan,Clinton West
231,7,HV0003,2023-05-14T16:29:24,9.1,1908,35.91,0,1.08,3.19,2.75,0,0,29.9,Queens,Astoria,Manhattan,TriBeCa/Civic Center
125,66,HV0003,2023-05-02T08:01:20,3.08,921,35.9,0,1.08,3.19,2.75,0,0,18.04,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Hudson Sq
256,25,HV0003,2023-05-03T18:27:34,3.24,1110,20.53,0,0.62,1.82,0,0,0,14.69,Brooklyn,Boerum Hill,Brooklyn,Williamsburg (South Side)
37,256,HV0003,2023-05-11T20:41:33,2.95,1033,17.79,0,0.53,1.58,0,0,0,14.23,Brooklyn,Williamsburg (South Side),Brooklyn,Bushwick South
40,231,HV0003,2023-05-22T11:11:47,5.25,2154,36.85,0,1.11,3.27,2.75,0,0,27.57,Manhattan,TriBeCa/Civic Center,Brooklyn,Carroll Gardens
246,237,HV0003,2023-05-28T12:00:01,3.3,1083,22.54,0,0.68,2,2.75,0,5.59,14.52,Manhattan,Upper East Side South,Manhattan,West Chelsea/Hudson Yards
102,82,HV0003,2023-05-05T13:14:47,3.14,1299,18.68,0,0.56,1.66,0,0,0,19.39,Queens,Elmhurst,Queens,Glendale
76,177,HV0003,2023-05-30T21:03:54,1.99,581,8.41,0,0.25,0.75,0,0,0,8.36,Brooklyn,Ocean Hill,Brooklyn,East New York
97,33,HV0003,2023-05-12T10:44:00,1.32,832,11.11,0,0.33,0.99,0,0,5,9.55,Brooklyn,Brooklyn Heights,Brooklyn,Fort Greene
138,50,HV0003,2023-05-30T16:02:53,10.89,2581,60.86,6.55,2.1,6.2,2.75,2.5,8.09,38.57,Manhattan,Clinton West,Queens,LaGuardia Airport
138,90,HV0003,2023-05-19T16:35:27,11.05,3137,65.34,6.55,2.23,6.6,2.75,2.5,17.19,45.76,Manhattan,Flatiron,Queens,LaGuardia Airport
179,162,HV0003,2023-05-15T17:35:00,4.53,1914,42,0,1.26,3.73,2.75,0,5,31.6,Manhattan,Midtown East,Queens,Old Astoria
138,48,HV0003,2023-05-19T06:33:38,9.94,1941,34.02,6.55,1.29,3.82,2.75,2.5,7.63,31.39,Manhattan,Clinton East,Queens,LaGuardia Airport
41,152,HV0003,2023-05-30T15:43:57,1.32,524,7.4,0,0.22,0.66,0,0,0,6.7,Manhattan,Manhattanville,Manhattan,Central Harlem
68,87,HV0003,2023-05-24T22:23:24,4.84,1367,43.72,0,1.31,3.88,2.75,0,0,34.53,Manhattan,Financial District North,Manhattan,East Chelsea
38,10,HV0003,2023-05-19T17:34:24,3.74,1337,18.68,0,0.56,1.66,0,0,0,17.54,Queens,Baisley Park,Queens,Cambria Heights
231,232,HV0003,2023-05-05T19:09:28,1.87,1021,19.27,0,0.58,1.71,2.75,0,0,16.37,Manhattan,Two Bridges/Seward Park,Manhattan,TriBeCa/Civic Center
89,71,HV0003,2023-05-15T05:29:40,2.44,748,9.97,0,0.3,0.88,0,0,0,12.62,Brooklyn,East Flatbush/Farragut,Brooklyn,Flatbush/Ditmas Park
60,243,HV0003,2023-05-03T22:53:41,6.21,947,20.49,0,0.61,1.82,0,0,0,17.84,Manhattan,Washington Heights North,Bronx,Crotona Park East
24,151,HV0003,2023-05-13T16:44:21,0.54,403,9.75,0,0.29,0.87,0,0,1,11.08,Manhattan,Manhattan Valley,Manhattan,Bloomingdale
97,195,HV0003,2023-05-19T14:47:44,3.11,2169,30.38,0,0.91,2.7,0,0,6.79,26.53,Brooklyn,Red Hook,Brooklyn,Fort Greene
131,98,HV0003,2023-05-10T09:12:58,2.28,561,11.61,0,0.35,1.03,0,0,0,8.27,Queens,Fresh Meadows,Queens,Jamaica Estates
265,138,HV0003,2023-05-26T23:03:09,16.31,1855,52.36,26.55,2.44,0,0,2.5,12.57,40.75,Queens,LaGuardia Airport,N/A,Outside of NYC
97,33,HV0003,2023-05-29T15:09:18,1.28,778,9.31,0,0.28,0.83,0,0,3,9.21,Brooklyn,Brooklyn Heights,Brooklyn,Fort Greene
234,246,HV0003,2023-05-10T22:25:32,1.99,1074,46.9,0,1.41,4.16,2.75,0,11.04,23.96,Manhattan,West Chelsea/Hudson Yards,Manhattan,Union Sq
141,162,HV0003,2023-05-05T18:53:31,1.73,563,16.28,0,0.49,1.44,2.75,0,0,9.69,Manhattan,Midtown East,Manhattan,Lenox Hill West
51,81,HV0003,2023-05-21T19:12:41,2.35,887,12.69,0,0.38,1.13,0,0,0,11.43,Bronx,Eastchester,Bronx,Co-Op City
244,235,HV0003,2023-05-27T18:54:57,1.82,954,19.29,0,0.58,1.71,0,0,0,12.09,Bronx,University Heights/Morris Heights,Manhattan,Washington Heights South
169,182,HV0003,2023-05-25T10:45:59,3.27,1371,22.3,0,0.67,1.98,0,0,0,17.19,Bronx,Parkchester,Bronx,Mount Hope
79,148,HV0003,2023-05-07T19:55:02,0.86,468,6.63,0,0.2,0.59,2.75,0,2,10.41,Manhattan,Lower East Side,Manhattan,East Village
180,197,HV0003,2023-05-23T21:41:43,1.81,500,9.38,0,0.28,0.83,0,0,0,7.12,Queens,Richmond Hill,Queens,Ozone Park
169,174,HV0003,2023-05-03T13:31:16,3.12,1069,15.49,0,0.46,1.37,0,0,0,14.42,Bronx,Norwood,Bronx,Mount Hope
126,250,HV0003,2023-05-18T14:58:33,2.6,1382,18.14,0,0.54,1.61,0,0,0,16.41,Bronx,Westchester Village/Unionport,Bronx,Hunts Point
