DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
26,22,HV0003,2023-08-11T14:14:39,0.96,406,8.91,0,0.25,0.79,0,0,0,5.4,Brooklyn,Bensonhurst West,Brooklyn,Borough Park
168,159,HV0003,2023-08-01T18:32:55,0.57,250,8.86,0,0.24,0.79,0,0,0,5.56,Bronx,Melrose South,Bronx,Mott Haven/Port Morris
237,141,HV0003,2023-08-31T19:00:29,0.94,330,8.24,0,0.23,0.73,2.75,0,1,5.39,Manhattan,Lenox Hill West,Manhattan,Upper East Side South
82,198,HV0003,2023-08-03T22:34:08,3.77,1071,13.3,0,0.37,1.18,0,0,0,15.08,Queens,Ridgewood,Queens,Elmhurst
203,197,HV0003,2023-08-15T19:37:48,7.11,1015,17.07,0,0.47,1.51,0,0,0,18.88,Queens,Richmond Hill,Queens,Rosedale
39,72,HV0003,2023-08-17T14:11:52,1.46,602,8.88,0,0.24,0.79,0,0,0,7.58,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Canarsie
249,158,HV0003,2023-08-05T16:28:07,0.38,244,11.01,0,0.3,0.98,2.75,0,0,7.96,Manhattan,Meatpacking/West Village West,Manhattan,West Village
106,61,HV0003,2023-08-26T10:30:21,2.23,914,17.74,0,0.49,1.57,0,0,0,11.52,Brooklyn,Crown Heights North,Brooklyn,Gowanus
265,127,HV0003,2023-08-21T14:37:03,13.21,2145,52.68,0,1.45,4.68,0,0,0,39.4,Manhattan,Inwood,N/A,Outside of NYC
130,215,HV0003,2023-08-13T18:32:26,0.67,230,8.9,0,0.24,0.79,0,0,0,5.4,Queens,South Jamaica,Queens,Jamaica
136,74,HV0003,2023-08-31T18:15:23,4.13,1065,18.05,0,0.5,1.6,0,0,0,15.44,Manhattan,East Harlem North,Bronx,Kingsbridge Heights
114,163,HV0003,2023-08-30T22:38:29,3.07,1059,30.11,0,0.83,2.67,2.75,0,0,14.68,Manhattan,Midtown North,Manhattan,Greenwich Village South
218,130,HV0003,2023-08-30T21:28:13,3.53,954,16.05,0,0.44,1.42,0,0,0,13.61,Queens,Jamaica,Queens,Springfield Gardens North
79,137,HV0003,2023-08-01T10:38:53,1.1,394,10.02,0,0.28,0.89,2.75,0,0,5.44,Manhattan,Kips Bay,Manhattan,East Village
126,78,HV0003,2023-08-01T07:47:45,1.86,866,13.06,0,0.36,1.16,0,0,0,10.58,Bronx,East Tremont,Bronx,Hunts Point
223,129,HV0003,2023-08-23T12:55:31,3.36,870,17.86,0,0.49,1.59,0,0,3,12.7,Queens,Jackson Heights,Queens,Steinway
226,237,HV0003,2023-08-31T17:08:19,4.32,2057,33.34,0,0.92,2.96,2.75,0,0,25.01,Manhattan,Upper East Side South,Queens,Sunnyside
211,132,HV0003,2023-08-18T15:10:40,29.56,5162,75.65,6.94,2.34,7.55,2.75,2.5,0,87.39,Queens,JFK Airport,Manhattan,SoHo
43,236,HV0003,2023-08-01T15:49:02,1.56,1230,17.23,0,0.47,1.53,2.75,0,3.29,13.61,Manhattan,Upper East Side North,Manhattan,Central Park
100,125,HV0003,2023-08-01T11:47:35,2.53,1359,25.26,0,0.69,2.24,2.75,0,0,16.09,Manhattan,Hudson Sq,Manhattan,Garment District
112,37,HV0003,2023-08-14T21:23:13,1.46,544,9.77,0,0.27,0.87,0,0,0,7.4,Brooklyn,Bushwick South,Brooklyn,Greenpoint
76,35,HV0003,2023-08-23T18:29:43,2.49,806,6.44,0,0.18,0.57,0,0,0,10.93,Brooklyn,Brownsville,Brooklyn,East New York
242,254,HV0003,2023-08-04T13:47:41,3.1,1072,19.68,0,0.54,1.75,0,0,0,14.19,Bronx,Williamsbridge/Olinville,Bronx,Van Nest/Morris Park
265,241,HV0003,2023-08-06T02:20:43,4.68,670,17.28,0,0.48,1.53,0,0,0,14.51,Bronx,Van Cortlandt Village,N/A,Outside of NYC
258,95,HV0003,2023-08-20T00:07:54,3.03,963,22.3,0,0.61,1.98,0,0,0,16.03,Queens,Forest Hills,Queens,Woodhaven
217,17,HV0003,2023-08-11T19:44:45,1.83,535,11.63,0,0.32,1.03,0,0,0,7.43,Brooklyn,Bedford,Brooklyn,South Williamsburg
232,37,HV0003,2023-08-29T23:46:31,3.43,979,11.61,0,0.32,1.03,0.75,0,0,7.28,Brooklyn,Bushwick South,Manhattan,Two Bridges/Seward Park
37,62,HV0003,2023-08-04T01:40:47,3.14,853,14.76,0,0.41,1.31,0,0,0,12.15,Brooklyn,Crown Heights South,Brooklyn,Bushwick South
265,132,HV0003,2023-08-29T09:01:29,30.62,2512,104.99,0,2.96,9.54,0,2.5,17.99,71.84,Queens,JFK Airport,N/A,Outside of NYC
129,132,HV0003,2023-08-27T11:40:22,11.47,1887,36.42,0,1.07,3.45,0,2.5,0,37.82,Queens,JFK Airport,Queens,Jackson Heights
189,256,HV0003,2023-08-13T16:07:27,3.07,1179,17.88,0,0.49,1.59,0,0,0,17.68,Brooklyn,Williamsburg (South Side),Brooklyn,Prospect Heights
186,138,HV0003,2023-08-25T09:57:28,9.63,1858,48.09,6.94,1.58,5.11,2.75,2.5,6.69,30.24,Queens,LaGuardia Airport,Manhattan,Penn Station/Madison Sq West
136,167,HV0003,2023-08-20T21:17:35,5.75,1263,29.51,0,0.81,2.62,0,0,0,19.67,Bronx,Morrisania/Melrose,Bronx,Kingsbridge Heights
35,35,HV0003,2023-08-07T16:53:01,1.08,496,7.98,0,0.22,0.71,0,0,0,6.08,Brooklyn,Brownsville,Brooklyn,Brownsville
231,100,HV0003,2023-08-08T11:56:39,6.04,1921,34.66,0,0.95,3.08,2.75,0,0,26,Manhattan,Garment District,Manhattan,TriBeCa/Civic Center
186,246,HV0003,2023-08-05T16:52:21,1.29,1016,12.73,0,0.35,1.13,2.75,0,0,12.06,Manhattan,West Chelsea/Hudson Yards,Manhattan,Penn Station/Madison Sq West
90,137,HV0003,2023-08-17T16:46:12,1.46,588,13.78,0,0.38,1.22,2.75,0,0,7.45,Manhattan,Kips Bay,Manhattan,Flatiron
49,139,HV0003,2023-08-30T11:01:09,12.55,2867,35.13,0,0.97,3.12,0,0,0,46.19,Queens,Laurelton,Brooklyn,Clinton Hill
17,52,HV0003,2023-08-04T11:11:41,2.81,1502,17.5,0,0.48,1.55,0,0,0,17.81,Brooklyn,Cobble Hill,Brooklyn,Bedford
211,13,HV0003,2023-08-31T17:20:22,1.11,824,15.04,0,0.41,1.33,2.75,0,3,10.69,Manhattan,Battery Park City,Manhattan,SoHo
100,88,HV0003,2023-08-25T16:25:09,4.76,1661,33.02,0,0.91,2.93,2.75,0,3.96,21.92,Manhattan,Financial District South,Manhattan,Garment District
124,102,HV0003,2023-08-25T15:43:48,4.3,1227,19.62,0,0.54,1.74,0,0,4.38,22,Queens,Glendale,Queens,Howard Beach
169,78,HV0003,2023-08-10T18:47:57,1.45,685,10.09,0,0.28,0.9,0,0,0,8.35,Bronx,East Tremont,Bronx,Mount Hope
70,260,HV0003,2023-08-05T22:11:56,5.09,820,18.43,0,0.51,1.64,0,0,0,16.65,Queens,Woodside,Queens,East Elmhurst
148,161,HV0003,2023-08-31T18:09:22,4.48,1866,33.38,0,0.92,2.96,2.75,0,0,24.68,Manhattan,Midtown Center,Manhattan,Lower East Side
138,79,HV0003,2023-08-20T09:45:42,10.28,1139,42.43,6.94,1.43,4.6,2.75,2.5,5.29,24.21,Manhattan,East Village,Queens,LaGuardia Airport
121,161,HV0003,2023-08-29T16:42:09,12.84,4084,58.66,6.94,1.8,5.82,2.75,0,6.99,55.26,Manhattan,Midtown Center,Queens,Hillcrest/Pomonok
170,239,HV0003,2023-08-19T10:42:56,3.01,1085,21.67,0,0.6,1.92,2.75,0,0,14.31,Manhattan,Upper West Side South,Manhattan,Murray Hill
112,162,HV0003,2023-08-03T22:20:47,5.83,1265,29.46,6.55,0.99,3.2,2.75,0,0,20.91,Manhattan,Midtown East,Brooklyn,Greenpoint
167,69,HV0003,2023-08-18T12:43:39,1.81,632,12.06,0,0.33,1.07,0,0,0,8.36,Bronx,East Concourse/Concourse Village,Bronx,Morrisania/Melrose
144,233,HV0003,2023-08-26T19:54:21,7.89,1676,27.31,0,0.75,2.42,2.75,0,0,29.47,Manhattan,UN/Turtle Bay South,Manhattan,Little Italy/NoLiTa
142,162,HV0003,2023-08-28T13:00:19,1.88,869,18.99,0,0.52,1.69,2.75,0,2.39,10.72,Manhattan,Midtown East,Manhattan,Lincoln Square East
265,163,HV0003,2023-08-23T19:07:29,18.99,2101,130.59,3.18,3.68,11.87,2.75,0,15.2,94.79,Manhattan,Midtown North,N/A,Outside of NYC
181,21,HV0003,2023-08-05T08:27:22,10.64,1316,23.23,0,0.64,2.06,0,0,0,26.35,Brooklyn,Bensonhurst East,Brooklyn,Park Slope
147,81,HV0003,2023-08-19T14:42:05,7.88,1877,28.6,0,0.79,2.54,0,0,0,27.99,Bronx,Eastchester,Bronx,Longwood
36,37,HV0003,2023-08-27T00:53:46,1.76,599,9.81,0,0.27,0.87,0,0,0,11.76,Brooklyn,Bushwick South,Brooklyn,Bushwick North
256,170,HV0003,2023-08-31T23:43:27,5.32,1285,21.25,0,0.58,1.89,2.75,0,3.89,19.37,Manhattan,Murray Hill,Brooklyn,Williamsburg (South Side)
42,194,HV0003,2023-08-06T19:45:36,2.44,880,17.41,16.94,0.94,3.05,0,0,0,17.49,Manhattan,Randalls Island,Manhattan,Central Harlem North
28,95,HV0003,2023-08-26T12:11:06,2.86,660,16.25,0,0.45,1.44,0,0,0,9.97,Queens,Forest Hills,Queens,Briarwood/Jamaica Hills
192,130,HV0003,2023-08-23T13:35:03,5.94,1325,17.6,0,0.48,1.56,0,0,0,20.82,Queens,Jamaica,Queens,Queensboro Hill
227,133,HV0003,2023-08-25T15:36:28,1.78,523,11.36,0,0.31,1.01,0,0,3,7.73,Brooklyn,Kensington,Brooklyn,Sunset Park East
180,130,HV0003,2023-08-27T19:48:04,5.66,1011,19.61,0,0.54,1.74,0,0,0,16.94,Queens,Jamaica,Queens,Ozone Park
22,210,HV0003,2023-08-10T00:09:13,4.59,763,11.21,0,0.31,0.99,0,0,0,13.2,Brooklyn,Sheepshead Bay,Brooklyn,Bensonhurst West
37,36,HV0003,2023-08-20T01:09:57,1.13,539,7.99,0,0.22,0.71,0,0,0,6.54,Brooklyn,Bushwick North,Brooklyn,Bushwick South
138,80,HV0003,2023-08-02T12:17:54,16.67,3415,54.99,0,1.58,5.1,0,2.5,0,54,Brooklyn,East Williamsburg,Queens,LaGuardia Airport
237,141,HV0003,2023-08-22T20:09:08,0.72,290,7.37,0,0.2,0.65,2.75,0,0,5.4,Manhattan,Lenox Hill West,Manhattan,Upper East Side South
215,215,HV0003,2023-08-21T18:30:58,0.93,216,8.94,0,0.25,0.79,0,0,0,5.39,Queens,South Jamaica,Queens,South Jamaica
42,229,HV0003,2023-08-31T22:12:41,6.73,1143,24.39,0,0.67,2.16,2.75,0,0,22.19,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Central Harlem North
14,11,HV0003,2023-08-01T14:31:12,2.56,901,16.95,0,0.47,1.5,0,0,0,12.04,Brooklyn,Bath Beach,Brooklyn,Bay Ridge
39,93,HV0003,2023-08-30T20:00:00,15.31,2592,66.31,0,1.82,5.89,0,0,9.11,56.87,Queens,Flushing Meadows-Corona Park,Brooklyn,Canarsie
61,161,HV0003,2023-08-12T00:17:54,9.98,3348,45.71,0,1.26,4.06,0.75,0,0,28.68,Manhattan,Midtown Center,Brooklyn,Crown Heights North
21,157,HV0003,2023-08-15T06:03:25,22.91,3065,46.24,0,1.27,4.1,0,0,0,58.95,Queens,Maspeth,Brooklyn,Bensonhurst East
132,229,HV0003,2023-08-05T04:00:38,16.51,2120,74.22,0,2.11,6.81,2.75,2.5,0,45.01,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport
56,28,HV0003,2023-08-31T08:43:57,5.09,645,13.43,0,0.37,1.19,0,0,0,12.75,Queens,Briarwood/Jamaica Hills,Queens,Corona
226,82,HV0003,2023-08-16T18:44:11,4.1,833,16.94,0,0.47,1.5,0,0,0,13.29,Queens,Elmhurst,Queens,Sunnyside
188,85,HV0003,2023-08-31T22:14:11,2.16,825,13.42,0,0.37,1.19,0,0,0,12.52,Brooklyn,Erasmus,Brooklyn,Prospect-Lefferts Gardens
20,250,HV0003,2023-08-16T17:35:57,4.38,1071,18.81,0,0.52,1.67,0,0,0,15.83,Bronx,Westchester Village/Unionport,Bronx,Belmont
138,149,HV0003,2023-08-31T08:34:34,21.2,3368,94.64,0,2.67,8.62,0,2.5,0,73.08,Brooklyn,Madison,Queens,LaGuardia Airport
18,3,HV0003,2023-08-11T18:46:45,2.5,746,13.42,0,0.37,1.19,0,0,0,10.3,Bronx,Allerton/Pelham Gardens,Bronx,Bedford Park
149,123,HV0003,2023-08-16T09:01:12,0.75,376,8.92,0,0.25,0.79,0,0,0,5.41,Brooklyn,Homecrest,Brooklyn,Madison
55,21,HV0003,2023-08-18T07:49:01,1.89,478,11.6,0,0.32,1.03,0,0,0,8.73,Brooklyn,Bensonhurst East,Brooklyn,Coney Island
1,79,HV0003,2023-08-28T08:05:59,13.9,1761,50.39,21,2.03,0,0,2.5,0,38.56,Manhattan,East Village,EWR,Newark Airport
3,169,HV0003,2023-08-19T23:00:59,3.86,971,20.58,0,0.57,1.83,0,0,0,14.54,Bronx,Mount Hope,Bronx,Allerton/Pelham Gardens
91,222,HV0003,2023-08-26T13:26:19,6.83,1054,21.86,0,0.6,1.94,0,0,0,20.38,Brooklyn,Starrett City,Brooklyn,Flatlands
79,144,HV0003,2023-08-12T19:41:01,1.44,704,14.54,0,0.4,1.29,2.75,0,0,13.44,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
42,42,HV0003,2023-08-27T03:40:46,0.79,305,7.89,0,0.22,0.7,0,0,0,5.4,Manhattan,Central Harlem North,Manhattan,Central Harlem North
132,73,HV0003,2023-08-04T09:06:02,9.28,1624,30.82,0,0.92,2.96,0,2.5,0,27.45,Queens,East Flushing,Queens,JFK Airport
186,238,HV0003,2023-08-30T21:07:28,3.46,1154,27.08,0,0.74,2.4,2.75,0,0,15.51,Manhattan,Upper West Side North,Manhattan,Penn Station/Madison Sq West
244,233,HV0003,2023-08-22T18:05:48,8.94,2645,35.7,0,0.98,3.17,2.75,0,0,36.61,Manhattan,UN/Turtle Bay South,Manhattan,Washington Heights South
113,229,HV0003,2023-08-08T22:17:49,2.38,533,19.02,0,0.52,1.69,2.75,0,0,8.14,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Greenwich Village North
79,170,HV0003,2023-08-26T18:43:49,1.84,839,25.8,0,0.71,2.29,2.75,0,20,13.97,Manhattan,Murray Hill,Manhattan,East Village
61,35,HV0003,2023-08-25T09:31:26,1.19,469,8.87,0,0.24,0.79,0,0,0,5.97,Brooklyn,Brownsville,Brooklyn,Crown Heights North
37,148,HV0003,2023-08-27T03:07:35,5.74,1692,31.55,0,0.87,2.8,2.75,0,0,23.99,Manhattan,Lower East Side,Brooklyn,Bushwick South
48,231,HV0003,2023-08-30T21:44:10,4.4,1534,25.5,0,0.7,2.26,2.75,0,4.68,27.16,Manhattan,TriBeCa/Civic Center,Manhattan,Clinton East
81,183,HV0003,2023-08-17T09:04:08,2.4,644,11.89,0,0.33,1.06,0,0,0,9.28,Bronx,Pelham Bay,Bronx,Eastchester
131,130,HV0003,2023-08-14T09:23:22,3.13,686,12.47,0,0.34,1.11,0,0,0,10.56,Queens,Jamaica,Queens,Jamaica Estates
20,254,HV0003,2023-08-02T09:07:22,2.41,1290,16.08,0,0.44,1.43,0,0,0,15.3,Bronx,Williamsbridge/Olinville,Bronx,Belmont
255,198,HV0003,2023-08-05T08:10:47,3.94,1010,20.53,0,0.56,1.82,0,0,0,14.67,Queens,Ridgewood,Brooklyn,Williamsburg (North Side)
124,92,HV0003,2023-08-30T13:44:11,11.4,2303,36.68,0,1.01,3.26,0,0,7,36.63,Queens,Flushing,Queens,Howard Beach
61,188,HV0003,2023-08-16T19:48:20,0.86,380,8.88,0,0.24,0.79,0,0,0,5.72,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
45,233,HV0003,2023-08-10T09:58:41,5.13,1274,34.19,0,0.94,3.03,2.75,0,8.18,18.71,Manhattan,UN/Turtle Bay South,Manhattan,Chinatown
260,146,HV0003,2023-08-08T08:32:15,2.18,676,15.16,0,0.42,1.35,0,0,8,9.31,Queens,Long Island City/Queens Plaza,Queens,Woodside
23,245,HV0003,2023-08-10T17:43:53,4.04,1013,17.84,0,0.49,1.58,0,0,0,19.18,Staten Island,West Brighton,Staten Island,Bloomfield/Emerson Hill
214,115,HV0003,2023-08-10T14:25:14,2.8,714,17.01,0,0.47,1.51,0,0,0,10.39,Staten Island,Grymes Hill/Clifton,Staten Island,South Beach/Dongan Hills
234,255,HV0003,2023-08-20T21:55:52,3.71,1277,21.83,0,0.6,1.94,2.75,0,0,16.87,Brooklyn,Williamsburg (North Side),Manhattan,Union Sq
72,35,HV0003,2023-08-15T05:08:12,2.06,568,11.62,0,0.32,1.03,0,0,0,8.05,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
249,234,HV0003,2023-08-31T17:12:40,1.18,394,8.23,0,0.23,0.73,2.75,0,0,5.4,Manhattan,Union Sq,Manhattan,West Village
149,149,HV0003,2023-08-07T01:08:41,3.21,1108,16.06,0,0.44,1.43,0,0,0,14.72,Brooklyn,Madison,Brooklyn,Madison
112,142,HV0003,2023-08-17T10:44:01,5.08,2018,22.58,0,0.62,2,2.75,0,0,25.69,Manhattan,Lincoln Square East,Brooklyn,Greenpoint
144,224,HV0003,2023-08-26T11:01:15,2.28,638,13.62,0,0.37,1.21,2.75,0,0,9.22,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Little Italy/NoLiTa
250,242,HV0003,2023-08-18T14:24:24,1.55,572,10.71,0,0.29,0.95,0,0,0,7.41,Bronx,Van Nest/Morris Park,Bronx,Westchester Village/Unionport
265,138,HV0003,2023-08-23T18:14:25,14.65,2325,59.76,26.94,2.45,0,0,2.5,13.74,43.34,Queens,LaGuardia Airport,N/A,Outside of NYC
129,145,HV0003,2023-08-07T10:32:02,5.11,1059,21.49,0,0.59,1.91,0,0,0,16.66,Queens,Long Island City/Hunters Point,Queens,Jackson Heights
243,138,HV0003,2023-08-13T09:25:26,10.97,1704,29.7,6.94,1.08,3.47,0,2.5,0,30.43,Queens,LaGuardia Airport,Manhattan,Washington Heights North
51,78,HV0003,2023-08-20T14:40:03,5.31,1114,16.18,0,0.44,1.44,0,0,0,17.74,Bronx,East Tremont,Bronx,Co-Op City
239,238,HV0003,2023-08-29T12:15:49,0.99,550,8.21,0,0.23,0.73,2.75,0,0,6.47,Manhattan,Upper West Side North,Manhattan,Upper West Side South
10,130,HV0003,2023-08-05T16:33:27,1.98,707,12.53,0,0.34,1.11,0,0,0,9.46,Queens,Jamaica,Queens,Baisley Park
125,232,HV0003,2023-08-03T15:49:45,1.87,931,20.8,0,0.57,1.85,2.75,0,0,11.41,Manhattan,Two Bridges/Seward Park,Manhattan,Hudson Sq
158,231,HV0003,2023-08-23T18:31:49,1.55,757,14.79,0,0.41,1.31,2.75,0,0,12.91,Manhattan,TriBeCa/Civic Center,Manhattan,Meatpacking/West Village West
230,261,HV0003,2023-08-25T16:07:31,4.93,1941,32.38,0,0.89,2.87,2.75,0,0,24.73,Manhattan,World Trade Center,Manhattan,Times Sq/Theatre District
17,228,HV0003,2023-08-11T19:38:25,5.17,2031,26.84,0,0.74,2.38,0,0,0,25.99,Brooklyn,Sunset Park West,Brooklyn,Bedford
133,89,HV0003,2023-08-21T11:00:41,0.94,422,8.9,0,0.24,0.79,0,0,0,5.39,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Kensington
148,238,HV0003,2023-08-03T14:05:56,9.34,2747,27.57,0,0.76,2.45,0.75,0,0,32.46,Manhattan,Upper West Side North,Manhattan,Lower East Side
132,163,HV0003,2023-08-10T13:45:00,17.22,4809,128.36,6.94,3.79,12.23,2.75,2.5,0,92.54,Manhattan,Midtown North,Queens,JFK Airport
163,233,HV0003,2023-08-17T15:19:53,2.17,1280,20.76,0,0.57,1.84,2.75,0,0,14.88,Manhattan,UN/Turtle Bay South,Manhattan,Midtown North
138,62,HV0003,2023-08-19T07:50:00,11.55,1567,46.64,0,1.35,4.36,0,2.5,0,34.98,Brooklyn,Crown Heights South,Queens,LaGuardia Airport
198,107,HV0003,2023-08-15T20:29:53,6.95,1836,28.84,0,0.79,2.56,2.75,0,3.49,26.59,Manhattan,Gramercy,Queens,Ridgewood
43,90,HV0003,2023-08-06T11:52:58,3.21,986,21.77,0,0.6,1.93,2.75,0,0,13.49,Manhattan,Flatiron,Manhattan,Central Park
60,69,HV0003,2023-08-07T12:01:08,1.93,878,13.4,0,0.37,1.19,0,0,0,10.79,Bronx,East Concourse/Concourse Village,Bronx,Crotona Park East
233,246,HV0003,2023-08-15T20:12:25,1.89,952,16.29,0,0.45,1.45,2.75,0,0,13.18,Manhattan,West Chelsea/Hudson Yards,Manhattan,UN/Turtle Bay South
70,86,HV0003,2023-08-25T15:33:38,15.87,3307,54.45,0,1.5,4.83,0,0,0,51.94,Queens,Far Rockaway,Queens,East Elmhurst
161,143,HV0003,2023-08-03T07:54:30,1.76,735,12.67,0,0.35,1.12,2.75,0,0,9.22,Manhattan,Lincoln Square West,Manhattan,Midtown Center
114,21,HV0003,2023-08-26T11:08:16,10.07,2762,36.02,6.94,1.18,3.81,2.75,0,0,39.19,Brooklyn,Bensonhurst East,Manhattan,Greenwich Village South
218,205,HV0003,2023-08-31T14:16:23,2.4,662,9.54,0,0.26,0.85,0,0,0,9.37,Queens,Saint Albans,Queens,Springfield Gardens North
89,89,HV0003,2023-08-01T07:30:44,1.27,443,8.87,0,0.24,0.79,0,0,1.5,5.83,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
200,243,HV0003,2023-08-05T19:03:01,7.74,1075,27.03,0,0.74,2.4,0,0,0,20.28,Manhattan,Washington Heights North,Bronx,Riverdale/North Riverdale/Fieldston
159,242,HV0003,2023-08-17T09:23:10,4.21,1454,22.23,0,0.61,1.97,0,0,0,19.19,Bronx,Van Nest/Morris Park,Bronx,Melrose South
61,35,HV0003,2023-08-18T20:49:20,1.18,521,8.88,0,0.24,0.79,0,0,0,6.51,Brooklyn,Brownsville,Brooklyn,Crown Heights North
56,82,HV0003,2023-08-04T09:31:04,1.37,441,11.61,0,0.32,1.03,0,0,0,5.95,Queens,Elmhurst,Queens,Corona
242,42,HV0003,2023-08-04T18:13:47,6.7,1706,26.37,0,0.73,2.34,0,0,0,27.7,Manhattan,Central Harlem North,Bronx,Van Nest/Morris Park
247,47,HV0003,2023-08-18T23:23:18,1.57,526,9.83,0,0.27,0.87,0,0,0,7.23,Bronx,Claremont/Bathgate,Bronx,West Concourse
186,162,HV0003,2023-08-09T16:51:33,2,1422,26.92,0,0.74,2.39,2.75,0,4.78,15.99,Manhattan,Midtown East,Manhattan,Penn Station/Madison Sq West
146,226,HV0003,2023-08-19T13:07:36,1.3,591,10.7,0,0.29,0.95,0,0,5,7.3,Queens,Sunnyside,Queens,Long Island City/Queens Plaza
132,87,HV0003,2023-08-28T08:11:06,19.45,2644,73.66,0,2.09,6.76,2.75,2.5,0,50.41,Manhattan,Financial District North,Queens,JFK Airport
141,113,HV0003,2023-08-10T16:28:57,3.68,1606,36.87,0,1.01,3.27,2.75,0,0,26.78,Manhattan,Greenwich Village North,Manhattan,Lenox Hill West
82,157,HV0003,2023-08-11T17:37:50,1.88,660,15.21,0,0.42,1.35,0,0,1,8.67,Queens,Maspeth,Queens,Elmhurst
230,113,HV0003,2023-08-12T19:32:37,4.62,1591,27,0,0.74,2.4,2.75,0,3.28,27.66,Manhattan,Greenwich Village North,Manhattan,Times Sq/Theatre District
142,7,HV0003,2023-08-28T08:10:49,5.49,2055,32.43,0,0.89,2.88,2.75,0,5.84,26.53,Queens,Astoria,Manhattan,Lincoln Square East
230,41,HV0003,2023-08-09T19:53:21,6.24,1453,27.01,0,0.74,2.4,2.75,0,0,21.86,Manhattan,Central Harlem,Manhattan,Times Sq/Theatre District
191,191,HV0003,2023-08-12T08:08:45,1.65,450,9.82,0,0.27,0.87,0,0,0,7.98,Queens,Queens Village,Queens,Queens Village
265,68,HV0003,2023-08-16T21:55:29,3.43,568,17.93,20,1.04,0,0,0,0,10.91,Manhattan,East Chelsea,N/A,Outside of NYC
138,163,HV0003,2023-08-07T13:46:55,11.09,1894,54.31,6.94,1.75,5.66,2.75,2.5,0,32.38,Manhattan,Midtown North,Queens,LaGuardia Airport
66,256,HV0003,2023-08-13T15:34:34,3.07,973,17.9,0,0.49,1.59,0,0,3,13.36,Brooklyn,Williamsburg (South Side),Brooklyn,DUMBO/Vinegar Hill
62,155,HV0003,2023-08-02T11:36:36,5.66,1669,25.93,0,0.71,2.3,0,0,2,25.94,Brooklyn,Marine Park/Mill Basin,Brooklyn,Crown Heights South
37,25,HV0003,2023-08-05T20:52:28,4.54,1558,21.48,0,0.59,1.91,0,0,0,20.76,Brooklyn,Boerum Hill,Brooklyn,Bushwick South
172,176,HV0003,2023-08-29T12:48:29,1.79,464,9.83,0,0.27,0.87,0,0,0,6.71,Staten Island,Oakwood,Staten Island,New Dorp/Midland Beach
45,255,HV0003,2023-08-20T07:17:41,3.11,767,16.32,0,0.45,1.45,2.75,0,0,11.3,Brooklyn,Williamsburg (North Side),Manhattan,Chinatown
41,75,HV0003,2023-08-10T09:46:25,0.91,427,8.94,0,0.25,0.79,0,0,0,5.41,Manhattan,East Harlem South,Manhattan,Central Harlem
163,138,HV0003,2023-08-01T11:03:53,11.14,2471,72.2,6.55,2.23,7.21,2.75,2.5,8.61,40.15,Queens,LaGuardia Airport,Manhattan,Midtown North
159,47,HV0003,2023-08-14T07:29:09,1.54,384,10.67,0,0.29,0.95,0,0,0,5.63,Bronx,Claremont/Bathgate,Bronx,Melrose South
216,7,HV0003,2023-08-02T19:24:25,11.58,1891,40.27,0,1.11,3.57,0,0,0,33,Queens,Astoria,Queens,South Ozone Park
76,76,HV0003,2023-08-18T08:26:03,0.55,250,9.27,0,0.25,0.82,0,0,0,8.42,Brooklyn,East New York,Brooklyn,East New York
211,148,HV0003,2023-08-15T19:14:30,1.03,581,8.49,0,0.23,0.75,2.75,0,0,6.95,Manhattan,Lower East Side,Manhattan,SoHo
42,169,HV0003,2023-08-06T23:40:13,3.11,767,14.27,0,0.39,1.27,0,0,0,13.09,Bronx,Mount Hope,Manhattan,Central Harlem North
145,145,HV0003,2023-08-09T18:38:08,0.72,320,8.86,0,0.24,0.79,0,0,0,5.4,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
130,28,HV0003,2023-08-10T00:57:43,0.86,361,9.96,0,0.27,0.88,0,0,0,6.19,Queens,Briarwood/Jamaica Hills,Queens,Jamaica
242,69,HV0003,2023-08-10T22:30:37,5.75,1136,22.33,0,0.61,1.98,0,0,0,18.63,Bronx,East Concourse/Concourse Village,Bronx,Van Nest/Morris Park
100,236,HV0003,2023-08-18T19:35:59,3.44,1797,20.75,0,0.57,1.84,2.75,0,0,25.69,Manhattan,Upper East Side North,Manhattan,Garment District
265,132,HV0003,2023-08-09T15:41:26,18.64,2939,61.4,0,1.76,5.67,0,2.5,10.69,57.74,Queens,JFK Airport,N/A,Outside of NYC
74,75,HV0003,2023-08-14T20:11:12,1.54,544,8.45,0,0.23,0.75,0,0,0,7.48,Manhattan,East Harlem South,Manhattan,East Harlem North
