DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
149,55,HV0003,2023-01-14T12:48:39,4.35,1041,17.79,0,0.53,1.58,0,0,0,15.01,Brooklyn,Coney Island,Brooklyn,Madison
65,40,HV0003,2023-01-03T07:05:00,1.44,745,10.79,0,0.32,0.96,0,0,5,8.25,Brooklyn,Carroll Gardens,Brooklyn,Downtown Brooklyn/MetroTech
177,161,HV0003,2023-01-07T22:33:00,9.55,2811,74.93,6.55,2.44,7.23,2.75,0,0,54.75,Manhattan,Midtown Center,Brooklyn,Ocean Hill
77,222,HV0003,2023-01-23T06:59:51,1.93,496,13.32,0,0.4,1.18,0,0,0,9.24,Brooklyn,Starrett City,Brooklyn,East New York/Pennsylvania Avenue
37,17,HV0003,2023-01-01T00:03:37,2.14,612,12.71,0,0.38,1.13,0,0,1,9.14,Brooklyn,Bedford,Brooklyn,Bushwick South
228,26,HV0003,2023-01-10T07:35:29,3.86,1220,22.28,0,0.67,1.98,0,0,0,15.25,Brooklyn,Borough Park,Brooklyn,Sunset Park West
252,92,HV0003,2023-01-15T04:33:25,2.63,624,12.44,0,0.37,1.1,0,0,0,8.58,Queens,Flushing,Queens,Whitestone
265,186,HV0003,2023-01-31T22:06:45,6.06,1531,39.14,20,1.77,0,0,0,0,29.37,Manhattan,Penn Station/Madison Sq West,N/A,Outside of NYC
143,236,HV0003,2023-01-27T07:08:16,2.98,790,16.23,0,0.49,1.44,2.75,0,0,10.44,Manhattan,Upper East Side North,Manhattan,Lincoln Square West
239,142,HV0003,2023-01-13T10:26:27,0.99,579,8.22,0,0.25,0.73,2.75,0,0,6.83,Manhattan,Lincoln Square East,Manhattan,Upper West Side South
237,194,HV0003,2023-01-26T17:54:11,4.45,1397,24.33,16.55,1.23,3.63,2.75,0,0,17.5,Manhattan,Randalls Island,Manhattan,Upper East Side South
150,29,HV0003,2023-01-20T15:44:49,1.96,798,8.75,0,0.26,0.78,0,0,0,9.82,Brooklyn,Brighton Beach,Brooklyn,Manhattan Beach
142,81,HV0003,2023-01-11T18:44:57,17.25,1786,39.5,0,1.19,3.51,2.75,0,0,35.79,Bronx,Eastchester,Manhattan,Lincoln Square East
109,109,HV0003,2023-01-03T07:52:04,0.98,352,7.91,0,0.24,0.7,0,0,5,5.4,Staten Island,Great Kills,Staten Island,Great Kills
237,164,HV0003,2023-01-28T22:14:13,2.83,1077,16.59,0,0.5,1.47,2.75,0,0,12.79,Manhattan,Midtown South,Manhattan,Upper East Side South
71,198,HV0003,2023-01-11T18:57:42,4.56,1546,21.99,0,0.66,1.95,0,0,0,18.95,Queens,Ridgewood,Brooklyn,East Flatbush/Farragut
40,237,HV0003,2023-01-25T23:11:34,8.89,1521,51.24,0,1.54,4.55,2.75,0,75,39.5,Manhattan,Upper East Side South,Brooklyn,Carroll Gardens
192,19,HV0003,2023-01-20T06:24:56,7.42,978,25.91,0,0.78,2.3,0,0,2,17.89,Queens,Bellerose,Queens,Queensboro Hill
256,163,HV0003,2023-01-26T18:46:10,6.02,1657,48.48,0,1.45,4.3,2.75,0,0,38.02,Manhattan,Midtown North,Brooklyn,Williamsburg (South Side)
47,235,HV0003,2023-01-31T20:46:34,2.1,797,13.81,0,0.41,1.23,0,0,0,10.37,Bronx,University Heights/Morris Heights,Bronx,Claremont/Bathgate
217,17,HV0003,2023-01-04T22:10:05,0.53,380,8.87,0,0.27,0.79,0,0,0,7.12,Brooklyn,Bedford,Brooklyn,South Williamsburg
231,231,HV0003,2023-01-09T06:56:09,0.63,293,9.08,0,0.27,0.81,2.75,0,0,5.92,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
115,221,HV0003,2023-01-14T19:19:59,2.44,557,10.68,0,0.32,0.95,0,0,0,10.62,Staten Island,Stapleton,Staten Island,Grymes Hill/Clifton
116,161,HV0003,2023-01-05T19:13:19,8.28,1623,31.63,0,0.95,2.81,2.75,0,0,23.94,Manhattan,Midtown Center,Manhattan,Hamilton Heights
246,163,HV0003,2023-01-07T13:08:01,2.41,1026,18.05,0,0.54,1.6,2.75,0,0,20.95,Manhattan,Midtown North,Manhattan,West Chelsea/Hudson Yards
72,181,HV0003,2023-01-16T10:33:54,4.32,1369,21.09,0,0.63,1.87,0,0,0,17.11,Brooklyn,Park Slope,Brooklyn,East Flatbush/Remsen Village
86,201,HV0003,2023-01-11T21:43:05,3.52,746,15.11,0,0.45,1.34,0,0,0,10.67,Queens,Rockaway Park,Queens,Far Rockaway
161,20,HV0003,2023-01-21T07:11:00,12.4,1623,38.76,0,1.16,3.44,2.75,0,0,28.72,Bronx,Belmont,Manhattan,Midtown Center
126,242,HV0003,2023-01-09T23:44:05,5.62,890,20.32,0,0.61,1.8,0,0,0,14.38,Bronx,Van Nest/Morris Park,Bronx,Hunts Point
56,168,HV0003,2023-01-20T13:41:06,8.96,1111,22.85,6.55,0.88,2.61,0,0,0,20.82,Bronx,Mott Haven/Port Morris,Queens,Corona
79,45,HV0003,2023-01-30T17:01:54,1.05,568,10.09,0,0.3,0.9,2.75,0,5,7.96,Manhattan,Chinatown,Manhattan,East Village
77,177,HV0003,2023-01-13T21:53:43,2.25,535,10.53,0,0.32,0.93,0,0,0,9.67,Brooklyn,Ocean Hill,Brooklyn,East New York/Pennsylvania Avenue
234,138,HV0003,2023-01-16T21:28:14,8.91,1471,51.92,6.55,1.83,5.41,2.75,2.5,0,25.9,Queens,LaGuardia Airport,Manhattan,Union Sq
163,68,HV0003,2023-01-16T19:20:06,3.18,931,22.46,0,0.67,1.99,2.75,0,0,13.39,Manhattan,East Chelsea,Manhattan,Midtown North
143,48,HV0003,2023-01-30T01:38:09,1.66,440,8.44,0,0.25,0.75,2.75,0,3,5.81,Manhattan,Clinton East,Manhattan,Lincoln Square West
227,11,HV0003,2023-01-18T08:36:43,3.34,1109,13.36,0,0.4,1.19,0,0,2.5,13.66,Brooklyn,Bath Beach,Brooklyn,Sunset Park East
23,176,HV0003,2023-01-16T23:16:44,4.77,965,16.01,0,0.48,1.42,0,0,7.1,25.59,Staten Island,Oakwood,Staten Island,Bloomfield/Emerson Hill
157,90,HV0003,2023-01-29T11:07:34,7.6,1360,24.86,6.55,1.11,3.27,2.75,0,0,20.84,Manhattan,Flatiron,Queens,Maspeth
88,195,HV0003,2023-01-27T09:23:53,4.02,974,18.87,6.55,0.76,2.26,2.75,0,0,13.54,Brooklyn,Red Hook,Manhattan,Financial District South
162,133,HV0003,2023-01-06T14:53:03,12.1,2570,45.74,6.55,1.57,4.64,2.75,0,0,37.01,Brooklyn,Kensington,Manhattan,Midtown East
78,252,HV0003,2023-01-28T21:04:51,7.56,1155,19.18,6.55,0.77,2.28,0,0,0,18.97,Queens,Whitestone,Bronx,East Tremont
61,62,HV0003,2023-01-22T21:30:57,0.24,176,6.95,0,0.21,0.62,0,0,0,5.84,Brooklyn,Crown Heights South,Brooklyn,Crown Heights North
212,247,HV0003,2023-01-07T13:39:26,4.21,1100,18.52,0,0.56,1.64,0,0,0,14.93,Bronx,West Concourse,Bronx,Soundview/Bruckner
252,73,HV0003,2023-01-23T08:38:53,3.13,773,16.39,0,0.49,1.45,0,0,3,11.23,Queens,East Flushing,Queens,Whitestone
230,142,HV0003,2023-01-12T08:25:12,1.2,435,28.53,0,0.86,2.53,2.75,0,0,14.76,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
26,75,HV0003,2023-01-10T15:36:13,15.38,4010,73.88,6.55,2.41,7.14,2.75,0,8.99,53.26,Manhattan,East Harlem South,Brooklyn,Borough Park
239,238,HV0003,2023-01-06T13:25:40,0.72,221,8.22,0,0.25,0.73,2.75,0,0,5.91,Manhattan,Upper West Side North,Manhattan,Upper West Side South
181,190,HV0003,2023-01-07T18:05:11,2.48,784,12.82,0,0.38,1.14,0,0,1,11.26,Brooklyn,Prospect Park,Brooklyn,Park Slope
170,246,HV0003,2023-01-11T14:34:59,1.87,679,15.35,0,0.46,1.36,2.75,0,5,8.17,Manhattan,West Chelsea/Hudson Yards,Manhattan,Murray Hill
100,229,HV0003,2023-01-18T18:09:16,1.89,911,19.85,0,0.6,1.76,2.75,0,0,10.24,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Garment District
32,3,HV0003,2023-01-25T11:24:57,0.99,353,7.91,0,0.24,0.7,0,0,0,6.48,Bronx,Allerton/Pelham Gardens,Bronx,Bronxdale
162,233,HV0003,2023-01-12T08:24:24,0.7,221,9.35,0,0.28,0.83,2.75,0,3.29,7.39,Manhattan,UN/Turtle Bay South,Manhattan,Midtown East
168,247,HV0003,2023-01-08T15:38:53,1.1,557,7.51,0,0.23,0.67,0,0,0,6.81,Bronx,West Concourse,Bronx,Mott Haven/Port Morris
1,79,HV0003,2023-01-26T16:01:50,13.74,2915,43.9,21,2.02,0,0,2.5,6.61,45.77,Manhattan,East Village,EWR,Newark Airport
211,148,HV0003,2023-01-21T22:41:12,1.25,557,10.3,0,0.31,0.91,2.75,0,0,7.15,Manhattan,Lower East Side,Manhattan,SoHo
79,125,HV0003,2023-01-05T21:56:23,2.17,988,27.64,0,0.83,2.45,2.75,0,0,20.07,Manhattan,Hudson Sq,Manhattan,East Village
226,145,HV0003,2023-01-08T13:58:43,2.03,718,10.67,0,0.32,0.95,0,0,0,8.69,Queens,Long Island City/Hunters Point,Queens,Sunnyside
237,236,HV0003,2023-01-06T18:43:38,1.94,802,10.75,0,0.32,0.95,2.75,0,0,9.34,Manhattan,Upper East Side North,Manhattan,Upper East Side South
142,238,HV0003,2023-01-16T14:58:53,2.04,567,13.59,0,0.41,1.21,2.75,0,2,7.52,Manhattan,Upper West Side North,Manhattan,Lincoln Square East
161,107,HV0003,2023-01-20T13:34:02,2.86,1809,22.27,0,0.67,1.98,2.75,0,0,19.96,Manhattan,Gramercy,Manhattan,Midtown Center
112,112,HV0003,2023-01-01T07:04:36,1.8,450,10.66,0,0.32,0.95,0,0,5,11.77,Brooklyn,Greenpoint,Brooklyn,Greenpoint
50,112,HV0003,2023-01-14T00:57:42,5.53,1615,34.15,0,1.02,3.03,2.75,0,0,21.21,Brooklyn,Greenpoint,Manhattan,Clinton West
265,138,HV0003,2023-01-26T20:50:00,34.97,3024,96.63,0,2.97,8.8,0,2.5,16.63,78.53,Queens,LaGuardia Airport,N/A,Outside of NYC
42,133,HV0003,2023-01-14T07:39:38,16.38,2343,43.76,0,1.31,3.88,2.75,0,0,40.14,Brooklyn,Kensington,Manhattan,Central Harlem North
247,47,HV0003,2023-01-06T05:46:37,1.39,428,7.91,0,0.24,0.7,0,0,0,5.88,Bronx,Claremont/Bathgate,Bronx,West Concourse
229,218,HV0003,2023-01-17T12:33:41,17.31,2629,48.07,6.55,1.64,4.85,2.75,0,0,51.96,Queens,Springfield Gardens North,Manhattan,Sutton Place/Turtle Bay North
229,107,HV0003,2023-01-01T22:05:54,1.35,406,6.84,0,0.21,0.61,2.75,0,0,5.93,Manhattan,Gramercy,Manhattan,Sutton Place/Turtle Bay North
265,200,HV0003,2023-01-14T16:05:55,11.31,1420,44.2,23,2.02,0,0,0,13.84,31.62,Bronx,Riverdale/North Riverdale/Fieldston,N/A,Outside of NYC
226,161,HV0003,2023-01-09T03:01:37,2.72,508,22.17,0,0.67,1.97,2.75,0,0,16.16,Manhattan,Midtown Center,Queens,Sunnyside
112,112,HV0003,2023-01-25T18:05:52,0.43,168,7.51,0,0.23,0.67,0,0,0,5.39,Brooklyn,Greenpoint,Brooklyn,Greenpoint
161,249,HV0003,2023-01-28T12:00:54,2.23,984,16.71,0,0.5,1.48,2.75,0,0,11.57,Manhattan,West Village,Manhattan,Midtown Center
226,230,HV0003,2023-01-01T02:50:01,5.43,1528,70.78,0,2.12,6.28,2.75,0,0,36.44,Manhattan,Times Sq/Theatre District,Queens,Sunnyside
1,158,HV0003,2023-01-03T15:14:01,15.76,2199,54.99,23.67,2.43,0,0,2.5,0,44.88,Manhattan,Meatpacking/West Village West,EWR,Newark Airport
230,90,HV0003,2023-01-30T07:16:48,1.71,462,9.11,0,0.27,0.81,2.75,0,3,6.44,Manhattan,Flatiron,Manhattan,Times Sq/Theatre District
188,61,HV0003,2023-01-04T00:51:14,1.32,295,7.91,0,0.24,0.7,0,0,0,5.4,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
183,208,HV0003,2023-01-16T03:08:02,1.24,300,14.25,0,0.43,1.26,0,0,0,9.83,Bronx,Schuylerville/Edgewater Park,Bronx,Pelham Bay
160,258,HV0003,2023-01-20T14:39:50,3.03,1106,18.68,0,0.56,1.66,0,0,0,15.78,Queens,Woodhaven,Queens,Middle Village
168,159,HV0003,2023-01-23T17:08:55,0.91,345,5.39,0,0.16,0.48,0,0,0,5.4,Bronx,Melrose South,Bronx,Mott Haven/Port Morris
83,211,HV0003,2023-01-21T16:05:16,7.25,1930,31.89,0,0.96,2.83,2.75,0,0,25.46,Manhattan,SoHo,Queens,Elmhurst/Maspeth
246,163,HV0003,2023-01-26T08:35:24,2.58,1281,14.53,0,0.44,1.29,2.75,0,0,14.31,Manhattan,Midtown North,Manhattan,West Chelsea/Hudson Yards
166,140,HV0003,2023-01-21T23:22:51,3.73,1026,13.05,0,0.39,1.16,2.75,0,0,14.09,Manhattan,Lenox Hill East,Manhattan,Morningside Heights
61,40,HV0003,2023-01-29T12:29:57,3.1,805,16.43,0,0.49,1.46,0,0,0,10.97,Brooklyn,Carroll Gardens,Brooklyn,Crown Heights North
208,32,HV0003,2023-01-26T18:08:00,4.58,1049,18.65,0,0.56,1.66,0,0,5,15.76,Bronx,Bronxdale,Bronx,Schuylerville/Edgewater Park
94,244,HV0003,2023-01-31T13:46:09,3.11,1198,17.8,0,0.53,1.58,0,0,0,14.19,Manhattan,Washington Heights South,Bronx,Fordham South
113,186,HV0003,2023-01-19T19:18:10,1.21,745,7.23,0,0.22,0.64,2.75,0,0,7.98,Manhattan,Penn Station/Madison Sq West,Manhattan,Greenwich Village North
14,54,HV0003,2023-01-18T19:27:35,6.55,1093,24.05,0,0.72,2.13,0,0,0,20.89,Brooklyn,Columbia Street,Brooklyn,Bay Ridge
145,89,HV0003,2023-01-01T02:55:21,11.74,1790,42.21,0,1.27,3.75,0,0,0,30.54,Brooklyn,Flatbush/Ditmas Park,Queens,Long Island City/Hunters Point
79,49,HV0003,2023-01-12T18:22:35,3.95,1267,35.84,0,1.08,3.18,2.75,0,8.57,20.91,Brooklyn,Clinton Hill,Manhattan,East Village
265,186,HV0003,2023-01-27T21:35:18,9.89,1517,32.92,21.48,1.63,0,0,0,0,26.75,Manhattan,Penn Station/Madison Sq West,N/A,Outside of NYC
188,72,HV0003,2023-01-10T07:50:00,1.75,1013,13.9,0,0.42,1.23,0,0,0,12.95,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Prospect-Lefferts Gardens
79,233,HV0003,2023-01-03T15:08:35,1.8,692,7.7,0,0.23,0.68,0.75,0,0,4.1,Manhattan,UN/Turtle Bay South,Manhattan,East Village
1,125,HV0003,2023-01-22T09:40:00,12.49,1370,43.8,21,2.02,0,0,2.5,13.49,30.49,Manhattan,Hudson Sq,EWR,Newark Airport
223,158,HV0003,2023-01-26T14:40:00,10.09,2654,45.33,0,1.36,4.02,2.75,0,15,35.43,Manhattan,Meatpacking/West Village West,Queens,Steinway
15,15,HV0003,2023-01-19T14:55:06,1.33,498,7.91,0,0.24,0.7,0,0,3,5.94,Queens,Bay Terrace/Fort Totten,Queens,Bay Terrace/Fort Totten
130,130,HV0003,2023-01-06T09:33:32,0.52,249,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Jamaica,Queens,Jamaica
161,261,HV0003,2023-01-15T12:28:40,4.45,1493,29.62,0,0.89,2.63,2.75,0,3.58,18.35,Manhattan,World Trade Center,Manhattan,Midtown Center
166,69,HV0003,2023-01-25T10:57:44,4.06,1095,20.47,0,0.61,1.82,0,0,0,15.36,Bronx,East Concourse/Concourse Village,Manhattan,Morningside Heights
216,216,HV0003,2023-01-14T14:17:40,1.61,617,8.87,0,0.27,0.79,0,0,0,8.23,Queens,South Ozone Park,Queens,South Ozone Park
211,232,HV0003,2023-01-28T09:35:00,1.21,1024,10.76,0,0.32,0.95,2.75,0,1.05,13.87,Manhattan,Two Bridges/Seward Park,Manhattan,SoHo
260,83,HV0003,2023-01-21T18:48:52,1.27,466,8.89,0,0.27,0.79,0,0,3,6.34,Queens,Elmhurst/Maspeth,Queens,Woodside
265,100,HV0003,2023-01-28T17:53:19,10.89,2092,50.56,20,2.12,0,0,0,0,32.99,Manhattan,Garment District,N/A,Outside of NYC
145,191,HV0003,2023-01-23T06:08:12,13.05,2006,49.97,0,1.5,4.43,0,0,0,33.51,Queens,Queens Village,Queens,Long Island City/Hunters Point
101,175,HV0003,2023-01-25T05:10:00,4.33,1113,17.54,0,0.53,1.56,0,0,0,14.85,Queens,Oakland Gardens,Queens,Glen Oaks
234,140,HV0003,2023-01-12T12:09:37,4.24,994,20.48,0,0.61,1.82,2.75,0,5.13,13.77,Manhattan,Lenox Hill East,Manhattan,Union Sq
91,35,HV0003,2023-01-27T17:37:31,3.04,1203,18.18,0,0.55,1.61,0,0,0,14.16,Brooklyn,Brownsville,Brooklyn,Flatlands
100,234,HV0003,2023-01-13T09:25:02,0.73,341,8.61,0,0.26,0.76,2.75,0,0,5.68,Manhattan,Union Sq,Manhattan,Garment District
68,68,HV0003,2023-01-06T12:23:52,1.95,1281,9.07,0,0.27,0.8,2.75,0,0,13.58,Manhattan,East Chelsea,Manhattan,East Chelsea
262,161,HV0003,2023-01-01T12:27:35,3.04,1005,39.52,0,1.19,3.51,2.75,0,9.39,27.49,Manhattan,Midtown Center,Manhattan,Yorkville East
42,159,HV0003,2023-01-19T17:19:31,2.41,1155,18.24,0,0.55,1.62,0,0,0,13,Bronx,Melrose South,Manhattan,Central Harlem North
119,60,HV0003,2023-01-01T10:10:18,4.55,944,16.33,0,0.49,1.45,0,0,0,15.78,Bronx,Crotona Park East,Bronx,Highbridge
18,235,HV0003,2023-01-16T11:32:08,3.16,940,9.92,0,0.3,0.88,0,0,0,6.51,Bronx,University Heights/Morris Heights,Bronx,Bedford Park
90,79,HV0003,2023-01-27T18:33:52,1.3,771,11.16,0,0.33,0.99,2.75,0,0,8.63,Manhattan,East Village,Manhattan,Flatiron
161,141,HV0003,2023-01-30T07:48:11,1.57,497,11.77,0,0.35,1.04,2.75,0,0,8.24,Manhattan,Lenox Hill West,Manhattan,Midtown Center
256,97,HV0003,2023-01-22T21:44:15,3.51,695,16.09,0,0.48,1.43,0,0,3,11.1,Brooklyn,Fort Greene,Brooklyn,Williamsburg (South Side)
13,236,HV0003,2023-01-28T14:09:39,9.48,1887,31.68,0,0.95,2.81,2.75,0,0,28.56,Manhattan,Upper East Side North,Manhattan,Battery Park City
37,87,HV0003,2023-01-29T21:41:29,5.98,1374,22.49,0,0.67,2,2.75,0,0,19.78,Manhattan,Financial District North,Brooklyn,Bushwick South
11,186,HV0003,2023-01-31T15:15:33,13.12,2904,58.89,6.55,1.96,5.81,2.75,0,0,40.87,Manhattan,Penn Station/Madison Sq West,Brooklyn,Bath Beach
56,112,HV0003,2023-01-23T00:40:31,6.06,900,18.35,0,0.55,1.63,0,0,0,14.98,Brooklyn,Greenpoint,Queens,Corona
231,107,HV0003,2023-01-23T21:12:30,2.06,640,12.72,0,0.38,1.13,2.75,0,0,8.84,Manhattan,Gramercy,Manhattan,TriBeCa/Civic Center
80,4,HV0003,2023-01-28T02:44:16,3.52,975,21.6,0,0.65,1.92,2.75,0,0,14.19,Manhattan,Alphabet City,Brooklyn,East Williamsburg
71,177,HV0003,2023-01-23T13:04:40,4.07,1179,16.88,0,0.51,1.5,0,0,0,15.78,Brooklyn,Ocean Hill,Brooklyn,East Flatbush/Farragut
210,210,HV0003,2023-01-05T08:03:29,1.54,392,8.88,0,0.27,0.79,0,0,3,5.4,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
157,196,HV0003,2023-01-29T22:28:07,3.33,577,14.69,0,0.44,1.3,0,0,0,15.46,Queens,Rego Park,Queens,Maspeth
167,238,HV0003,2023-01-04T14:07:24,7.69,1419,23.44,0,0.7,2.08,2.75,0,0,21.45,Manhattan,Upper West Side North,Bronx,Morrisania/Melrose
50,236,HV0003,2023-01-28T18:57:43,2.81,1156,19.86,0,0.6,1.76,2.75,0,0,15.15,Manhattan,Upper East Side North,Manhattan,Clinton West
25,188,HV0003,2023-01-13T13:51:59,3.25,1503,19.58,0,0.59,1.74,0,0,3,17.54,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Boerum Hill
137,51,HV0003,2023-01-14T07:30:22,14.33,1318,33.72,6.55,1.21,3.57,2.75,0,0,28.36,Bronx,Co-Op City,Manhattan,Kips Bay
132,255,HV0003,2023-01-29T14:27:43,15.75,2449,60.28,0,1.88,5.57,0,2.5,0,40.87,Brooklyn,Williamsburg (North Side),Queens,JFK Airport
265,138,HV0003,2023-01-25T14:30:05,22.13,2663,65.93,26.55,2.85,0,0,2.5,19.38,52.95,Queens,LaGuardia Airport,N/A,Outside of NYC
178,155,HV0003,2023-01-15T11:48:17,3.81,1144,20.63,0,0.62,1.83,0,0,0,14.53,Brooklyn,Marine Park/Mill Basin,Brooklyn,Ocean Parkway South
69,47,HV0003,2023-01-08T10:51:16,1.83,606,9.67,0,0.29,0.86,0,0,0,7.97,Bronx,Claremont/Bathgate,Bronx,East Concourse/Concourse Village
83,82,HV0003,2023-01-25T18:33:25,1.57,577,10.1,0,0.3,0.9,0,0,0,6.92,Queens,Elmhurst,Queens,Elmhurst/Maspeth
181,189,HV0003,2023-01-15T10:07:09,1.4,630,8.84,0,0.27,0.78,0,0,5,7.19,Brooklyn,Prospect Heights,Brooklyn,Park Slope
132,164,HV0003,2023-01-15T16:28:51,16.85,2658,67.93,6.55,2.31,6.83,2.75,2.5,0,49.7,Manhattan,Midtown South,Queens,JFK Airport
233,90,HV0003,2023-01-04T19:48:00,2.31,628,15.37,0,0.46,1.36,2.75,0,5,8.64,Manhattan,Flatiron,Manhattan,UN/Turtle Bay South
108,55,HV0003,2023-01-14T13:43:54,0.47,260,7.91,0,0.24,0.7,0,0,1,5.39,Brooklyn,Coney Island,Brooklyn,Gravesend
244,238,HV0003,2023-01-15T05:09:09,3.6,407,11.15,0,0.33,0.99,0,0,0,12.34,Manhattan,Upper West Side North,Manhattan,Washington Heights South
74,235,HV0003,2023-01-15T21:45:45,5.23,1041,20.53,0,0.62,1.82,0,0,0,15.36,Bronx,University Heights/Morris Heights,Manhattan,East Harlem North
225,225,HV0003,2023-01-25T19:17:12,0.96,383,7.91,0,0.24,0.7,0,0,0,6.13,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
59,166,HV0003,2023-01-31T15:19:10,6.47,2077,32.11,0,0.96,2.85,0,0,0,26.5,Manhattan,Morningside Heights,Bronx,Crotona Park
170,142,HV0003,2023-01-28T17:06:44,2.01,1168,11.18,0,0.34,0.99,2.75,0,0,12.65,Manhattan,Lincoln Square East,Manhattan,Murray Hill
129,107,HV0003,2023-01-14T03:23:42,8.28,965,27.68,6.55,1.03,3.04,2.75,0,0,18.12,Manhattan,Gramercy,Queens,Jackson Heights
170,141,HV0003,2023-01-12T09:15:58,2.07,1559,17.66,0,0.53,1.57,2.75,0,0,16.31,Manhattan,Lenox Hill West,Manhattan,Murray Hill
25,13,HV0003,2023-01-29T22:15:40,4.28,856,17.16,0,0.51,1.52,2.75,0,3.18,13.14,Manhattan,Battery Park City,Brooklyn,Boerum Hill
161,237,HV0003,2023-01-12T18:34:46,0.75,365,28.11,0,0.84,2.49,2.75,0,3.41,16.12,Manhattan,Upper East Side South,Manhattan,Midtown Center
92,70,HV0003,2023-01-12T14:39:08,2.88,748,12.46,0,0.37,1.11,0,0,0,10.52,Queens,East Elmhurst,Queens,Flushing
230,148,HV0003,2023-01-12T23:26:49,3.79,1136,20.06,0,0.6,1.78,2.75,0,0,14.43,Manhattan,Lower East Side,Manhattan,Times Sq/Theatre District
237,237,HV0003,2023-01-19T20:25:10,0.68,236,9.14,0,0.27,0.81,2.75,0,1,7.83,Manhattan,Upper East Side South,Manhattan,Upper East Side South
47,69,HV0003,2023-01-17T06:29:30,1.66,513,9.78,0,0.29,0.87,0,0,0,6.46,Bronx,East Concourse/Concourse Village,Bronx,Claremont/Bathgate
132,181,HV0003,2023-01-13T14:53:29,12.36,3355,56.5,0,1.77,5.24,0,2.5,0,43.97,Brooklyn,Park Slope,Queens,JFK Airport
76,76,HV0003,2023-01-14T18:59:00,1.27,307,7.76,0,0.23,0.69,0,0,0,5.85,Brooklyn,East New York,Brooklyn,East New York
9,73,HV0003,2023-01-10T08:32:13,1.93,362,9.43,0,0.28,0.84,0,0,0,6.07,Queens,East Flushing,Queens,Auburndale
242,68,HV0003,2023-01-02T12:55:33,14.31,2108,49.32,0,1.48,4.38,2.75,0,8.68,35.65,Manhattan,East Chelsea,Bronx,Van Nest/Morris Park
168,90,HV0003,2023-01-21T15:12:24,6.94,1730,31.14,0,0.93,2.76,2.75,0,0,23.34,Manhattan,Flatiron,Bronx,Mott Haven/Port Morris
249,231,HV0003,2023-01-28T20:05:05,1.49,933,12.05,0,0.36,1.07,2.75,0,0,9.97,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
13,146,HV0003,2023-01-28T20:26:31,9.29,1702,32.64,0,0.98,2.9,2.75,0,3.92,26.25,Queens,Long Island City/Queens Plaza,Manhattan,Battery Park City
163,246,HV0003,2023-01-17T17:45:53,2.11,1007,15.51,0,0.47,1.38,2.75,0,1,14.34,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown North
152,94,HV0003,2023-01-22T07:42:08,5.93,817,19.29,0,0.58,1.71,0,0,0,14.1,Bronx,Fordham South,Manhattan,Manhattanville
95,197,HV0003,2023-01-23T22:40:34,3.17,791,11.11,0,0.33,0.99,0,0,0,10.67,Queens,Richmond Hill,Queens,Forest Hills
144,145,HV0003,2023-01-15T05:11:02,4.12,950,17.71,6.55,0.73,2.15,2.75,0,0,13.98,Queens,Long Island City/Hunters Point,Manhattan,Little Italy/NoLiTa
52,80,HV0003,2023-01-18T08:19:34,4.87,1552,26.83,0,0.8,2.38,0,0,4.5,19.5,Brooklyn,East Williamsburg,Brooklyn,Cobble Hill
161,186,HV0003,2023-01-24T07:12:51,2.1,1062,22.82,0,0.68,2.03,2.75,0,2.82,20.7,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown Center
237,141,HV0003,2023-01-26T19:05:44,1,429,10.41,0,0.31,0.92,2.75,0,5,7.58,Manhattan,Lenox Hill West,Manhattan,Upper East Side South
237,263,HV0003,2023-01-21T09:08:37,1.34,733,9.68,0,0.29,0.86,2.75,0,1,8.03,Manhattan,Yorkville West,Manhattan,Upper East Side South
35,72,HV0003,2023-01-05T08:32:12,1.07,375,7.94,0,0.24,0.7,0,0,0,5.39,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Brownsville
107,186,HV0003,2023-01-11T01:21:54,1.72,589,10.02,0,0.3,0.89,2.75,0,0,7.2,Manhattan,Penn Station/Madison Sq West,Manhattan,Gramercy
265,90,HV0003,2023-01-21T19:30:27,4.74,1391,33.23,20,1.6,0,0,0,8.89,21.81,Manhattan,Flatiron,N/A,Outside of NYC
232,255,HV0003,2023-01-10T17:35:51,2.36,812,15.89,0,0.48,1.41,0.75,0,0,12.99,Brooklyn,Williamsburg (North Side),Manhattan,Two Bridges/Seward Park
