DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,230,HV0003,2023-11-17T16:32:29,9.12,3226,53.93,20,2.03,0,0,0,7.59,44.3,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
40,65,HV0003,2023-11-18T19:04:50,1.75,851,16.93,0,0.47,1.5,0,0,0,12.88,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Carroll Gardens
263,249,HV0003,2023-11-09T17:57:46,6.41,2865,38.05,0,1.05,3.38,0.75,0,0,35.35,Manhattan,West Village,Manhattan,Yorkville West
43,144,HV0003,2023-11-11T16:12:14,4.85,2232,58.01,0,1.6,5.15,2.75,0,10.12,33.82,Manhattan,Little Italy/NoLiTa,Manhattan,Central Park
114,97,HV0003,2023-11-27T17:16:57,3.52,1313,26.14,0,0.72,2.32,2.75,0,3.19,16.97,Brooklyn,Fort Greene,Manhattan,Greenwich Village South
91,89,HV0003,2023-11-12T18:39:52,2.85,1019,17.94,0,0.49,1.59,0,0,0,13.74,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatlands
229,170,HV0003,2023-11-04T18:03:26,1.94,736,15.4,0,0.42,1.37,2.75,0,0,9.86,Manhattan,Murray Hill,Manhattan,Sutton Place/Turtle Bay North
129,129,HV0003,2023-11-16T08:17:12,1.05,712,9.82,0,0.27,0.87,0,0,0,8.07,Queens,Jackson Heights,Queens,Jackson Heights
230,79,HV0003,2023-11-13T07:13:11,3.54,956,23.5,0,0.65,2.09,2.75,0,0,16.13,Manhattan,East Village,Manhattan,Times Sq/Theatre District
234,170,HV0003,2023-11-04T11:19:02,0.54,192,6.67,0,0.18,0.59,0.75,0,0,6.36,Manhattan,Murray Hill,Manhattan,Union Sq
230,138,HV0003,2023-11-21T10:20:00,9.63,4295,84.59,6.94,2.52,8.12,2.75,0,0,63.47,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
249,263,HV0003,2023-11-11T19:38:48,5.28,2944,51.21,0,1.41,4.54,2.75,0,0,37.7,Manhattan,Yorkville West,Manhattan,West Village
47,127,HV0003,2023-11-05T21:48:15,4.02,874,16.11,0,0.44,1.43,0,0,0,13.5,Manhattan,Inwood,Bronx,Claremont/Bathgate
168,167,HV0003,2023-11-01T07:39:06,2.22,920,19.67,0,0.54,1.75,0,0,0,16.82,Bronx,Morrisania/Melrose,Bronx,Mott Haven/Port Morris
164,230,HV0003,2023-11-19T13:53:12,0.89,617,20.45,0,0.56,1.81,2.75,0,0,22.49,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
76,76,HV0003,2023-11-12T00:46:55,1.2,253,8.03,0,0.22,0.71,0,0,0,6.03,Brooklyn,East New York,Brooklyn,East New York
33,62,HV0003,2023-11-27T15:08:08,3.52,1537,22.35,0,0.61,1.98,0,0,0,19.08,Brooklyn,Crown Heights South,Brooklyn,Brooklyn Heights
61,35,HV0003,2023-11-01T08:07:02,1.32,680,11.44,0,0.31,1.02,0,0,0,8.12,Brooklyn,Brownsville,Brooklyn,Crown Heights North
204,109,HV0003,2023-11-23T00:11:53,3.01,604,16.97,0,0.47,1.51,0,0,0,9.64,Staten Island,Great Kills,Staten Island,Rossville/Woodrow
76,177,HV0003,2023-11-25T07:23:40,3.98,1035,25.03,0,0.69,2.22,0,0,0,16.21,Brooklyn,Ocean Hill,Brooklyn,East New York
92,171,HV0003,2023-11-04T08:56:42,1.31,552,9.83,0,0.27,0.87,0,0,0,8.07,Queens,Murray Hill-Queens,Queens,Flushing
76,39,HV0003,2023-11-28T07:34:07,1.01,468,16.1,0,0.44,1.43,0,0,0,9.73,Brooklyn,Canarsie,Brooklyn,East New York
145,237,HV0003,2023-11-04T17:41:21,3,880,20.76,0,0.57,1.84,2.75,0,0,12.21,Manhattan,Upper East Side South,Queens,Long Island City/Hunters Point
255,79,HV0003,2023-11-03T16:27:47,3,1447,24.38,0,0.67,2.16,2.75,0,5.99,17.75,Manhattan,East Village,Brooklyn,Williamsburg (North Side)
75,236,HV0003,2023-11-18T20:56:06,1.07,381,9.68,0,0.27,0.86,2.75,0,0,5.65,Manhattan,Upper East Side North,Manhattan,East Harlem South
33,228,HV0003,2023-11-04T17:34:28,3.5,1186,31.99,0,0.88,2.84,0,0,0,25.05,Brooklyn,Sunset Park West,Brooklyn,Brooklyn Heights
164,132,HV0003,2023-11-08T13:50:15,16.67,4527,65.14,6.94,2.05,6.62,2.75,2.5,0,64.45,Queens,JFK Airport,Manhattan,Midtown South
80,36,HV0003,2023-11-17T19:50:00,1.3,583,10.22,0,0.28,0.91,0,0,0,7.54,Brooklyn,Bushwick North,Brooklyn,East Williamsburg
211,13,HV0003,2023-11-01T22:21:47,1.69,725,12.73,0,0.35,1.13,2.75,0,3,10.98,Manhattan,Battery Park City,Manhattan,SoHo
137,185,HV0003,2023-11-22T23:24:36,14.19,2318,28.12,3.47,0.87,2.8,0.75,0,0,26.38,Bronx,Pelham Parkway,Manhattan,Kips Bay
138,113,HV0003,2023-11-07T08:45:00,11.76,1677,71.42,6.94,2.22,7.18,2.75,2.5,13.95,51.42,Manhattan,Greenwich Village North,Queens,LaGuardia Airport
89,79,HV0003,2023-11-07T21:56:11,9.71,2684,29.35,3.47,0.9,2.91,0.75,0,0,28.7,Manhattan,East Village,Brooklyn,Flatbush/Ditmas Park
100,163,HV0003,2023-11-08T14:54:37,1.8,1315,33.23,0,0.91,2.95,2.75,0,0,17.4,Manhattan,Midtown North,Manhattan,Garment District
237,239,HV0003,2023-11-12T18:05:55,2.03,568,18.38,0,0.51,1.63,2.75,0,4.65,8.14,Manhattan,Upper West Side South,Manhattan,Upper East Side South
265,231,HV0003,2023-11-08T22:21:08,21.92,2714,97.87,0,2.69,8.69,2.75,0,22.4,60.58,Manhattan,TriBeCa/Civic Center,N/A,Outside of NYC
68,230,HV0003,2023-11-27T19:42:39,1.57,1054,22.33,0,0.61,1.98,2.75,0,5,11.97,Manhattan,Times Sq/Theatre District,Manhattan,East Chelsea
259,42,HV0003,2023-11-21T07:14:32,9.58,2010,22.9,0,0.63,2.03,0,0,0,24.32,Manhattan,Central Harlem North,Bronx,Woodlawn/Wakefield
164,138,HV0003,2023-11-11T09:04:27,10.24,2365,43.01,6.94,1.44,4.65,2.75,2.5,12.19,35.7,Queens,LaGuardia Airport,Manhattan,Midtown South
263,79,HV0003,2023-11-16T22:17:53,4.32,1099,36.9,0,1.01,3.27,2.75,0,0,18.4,Manhattan,East Village,Manhattan,Yorkville West
61,17,HV0003,2023-11-17T03:11:10,1.36,430,8.65,0,0.24,0.77,0,0,0,6.07,Brooklyn,Bedford,Brooklyn,Crown Heights North
181,106,HV0003,2023-11-22T19:38:42,1.01,454,8.93,0,0.25,0.79,0,0,0,5.6,Brooklyn,Gowanus,Brooklyn,Park Slope
161,231,HV0003,2023-11-30T09:25:47,5.51,2672,46.79,0,1.29,4.15,2.75,0,10.99,32.35,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown Center
130,130,HV0003,2023-11-22T19:12:29,1.03,307,8.93,0,0.25,0.79,0,0,0,5.4,Queens,Jamaica,Queens,Jamaica
39,225,HV0003,2023-11-07T20:34:19,4.7,1301,24.13,0,0.66,2.14,0,0,0,22.45,Brooklyn,Stuyvesant Heights,Brooklyn,Canarsie
42,225,HV0003,2023-11-26T04:06:26,12.14,1550,49.44,6.94,1.55,5,0,0,0,33.02,Brooklyn,Stuyvesant Heights,Manhattan,Central Harlem North
35,91,HV0003,2023-11-06T01:59:42,3.8,944,12.27,0,0.34,1.09,0,0,0,14.59,Brooklyn,Flatlands,Brooklyn,Brownsville
82,157,HV0003,2023-11-22T07:23:59,1.57,691,14.32,0,0.39,1.27,0,0,0,8.62,Queens,Maspeth,Queens,Elmhurst
198,37,HV0003,2023-11-27T08:37:29,2.09,810,14.24,0,0.39,1.26,0,0,0,10.41,Brooklyn,Bushwick South,Queens,Ridgewood
265,140,HV0003,2023-11-15T07:21:43,20.01,3232,122.52,20,3.92,0,0,0,0,80.47,Manhattan,Lenox Hill East,N/A,Outside of NYC
91,149,HV0003,2023-11-20T18:01:03,1.97,761,12.49,0,0.34,1.11,0,0,0,10.5,Brooklyn,Madison,Brooklyn,Flatlands
229,230,HV0003,2023-11-03T09:25:12,0.92,665,25.83,0,0.71,2.29,2.75,0,4.73,14.09,Manhattan,Times Sq/Theatre District,Manhattan,Sutton Place/Turtle Bay North
265,170,HV0003,2023-11-12T09:24:05,21.46,1949,88.97,20,3,0,0,0,22.39,52.15,Manhattan,Murray Hill,N/A,Outside of NYC
231,148,HV0003,2023-11-02T23:41:05,1.14,455,9.16,0,0.25,0.81,2.75,0,0,5.78,Manhattan,Lower East Side,Manhattan,TriBeCa/Civic Center
227,40,HV0003,2023-11-14T17:36:03,3.68,1377,16.92,0,0.47,1.5,0,0,0,17.78,Brooklyn,Carroll Gardens,Brooklyn,Sunset Park East
209,148,HV0003,2023-11-11T23:50:28,1.41,526,24,0,0.66,2.13,2.75,0,0,18.77,Manhattan,Lower East Side,Manhattan,Seaport
185,259,HV0003,2023-11-12T16:19:34,4.87,1009,13.3,0,0.37,1.18,0,0,0,15.93,Bronx,Woodlawn/Wakefield,Bronx,Pelham Parkway
62,26,HV0003,2023-11-21T12:19:25,4.54,1831,26.86,0,0.74,2.38,0,0,0,23.42,Brooklyn,Borough Park,Brooklyn,Crown Heights South
230,237,HV0003,2023-11-06T21:25:01,2.5,1063,27.95,0,0.77,2.48,2.75,0,0,13.89,Manhattan,Upper East Side South,Manhattan,Times Sq/Theatre District
226,231,HV0003,2023-11-22T13:46:24,8.24,2271,47.86,6.94,1.51,4.86,2.75,0,0,49.5,Manhattan,TriBeCa/Civic Center,Queens,Sunnyside
237,237,HV0003,2023-11-25T10:20:40,0.73,195,8.23,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Upper East Side South,Manhattan,Upper East Side South
114,230,HV0003,2023-11-25T12:02:36,3.38,1150,27.01,0,0.74,2.4,2.75,0,0,15.25,Manhattan,Times Sq/Theatre District,Manhattan,Greenwich Village South
246,163,HV0003,2023-11-20T21:16:18,2.2,697,18.18,0,0.5,1.61,2.75,0,0,9.45,Manhattan,Midtown North,Manhattan,West Chelsea/Hudson Yards
138,107,HV0003,2023-11-27T06:38:30,9.65,1219,40.02,6.94,1.36,4.39,2.75,2.5,0,24.14,Manhattan,Gramercy,Queens,LaGuardia Airport
39,72,HV0003,2023-11-12T00:58:53,1.61,616,11.97,0,0.33,1.06,0,0,3,8.48,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Canarsie
76,256,HV0003,2023-11-13T21:46:37,6.6,1883,29.51,0,0.81,2.62,0,0,0,26.37,Brooklyn,Williamsburg (South Side),Brooklyn,East New York
166,167,HV0003,2023-11-09T05:40:54,5.11,1569,23.86,0,0.66,2.12,0,0,0,21.46,Bronx,Morrisania/Melrose,Manhattan,Morningside Heights
159,248,HV0003,2023-11-05T01:54:42,4.77,746,16.3,0,0.45,1.45,0,0,0,13.94,Bronx,West Farms/Bronx River,Bronx,Melrose South
240,259,HV0003,2023-11-22T15:11:20,0.96,229,10.7,0,0.29,0.95,0,0,0,6.89,Bronx,Woodlawn/Wakefield,Bronx,Van Cortlandt Park
225,92,HV0003,2023-11-28T17:21:12,12.96,3122,46.49,0,1.28,4.13,0,0,0,46.57,Queens,Flushing,Brooklyn,Stuyvesant Heights
231,232,HV0003,2023-11-30T19:54:21,1.87,821,19.9,0,0.55,1.77,2.75,0,0,10.18,Manhattan,Two Bridges/Seward Park,Manhattan,TriBeCa/Civic Center
249,37,HV0003,2023-11-16T23:53:22,6.43,2086,33.33,0,0.92,2.96,2.75,0,0,28.42,Brooklyn,Bushwick South,Manhattan,West Village
80,47,HV0003,2023-11-20T00:34:56,13.96,1464,42.81,6.94,1.37,4.42,0,0,0,32.23,Bronx,Claremont/Bathgate,Brooklyn,East Williamsburg
20,174,HV0003,2023-11-02T17:38:06,1.67,668,8.37,0,0.23,0.74,0,0,0,8.47,Bronx,Norwood,Bronx,Belmont
152,152,HV0003,2023-11-03T12:45:34,0.54,263,6.47,0,0.18,0.57,0,0,3,5.39,Manhattan,Manhattanville,Manhattan,Manhattanville
134,134,HV0003,2023-11-21T03:14:39,0.45,157,8.88,0,0.24,0.79,0,0,0,5.39,Queens,Kew Gardens,Queens,Kew Gardens
33,181,HV0003,2023-11-29T22:53:22,2.54,1077,46.6,0,1.28,4.14,0,0,0,23.63,Brooklyn,Park Slope,Brooklyn,Brooklyn Heights
13,231,HV0003,2023-11-20T16:08:42,1,753,11.19,0,0.31,0.99,2.75,0,5,8.38,Manhattan,TriBeCa/Civic Center,Manhattan,Battery Park City
214,6,HV0003,2023-11-06T14:47:56,1.11,313,9.69,0,0.27,0.86,0,0,0,6,Staten Island,Arrochar/Fort Wadsworth,Staten Island,South Beach/Dongan Hills
129,7,HV0003,2023-11-17T19:38:15,2.85,903,13.42,0,0.37,1.19,0,0,0,12.23,Queens,Astoria,Queens,Jackson Heights
260,232,HV0003,2023-11-07T06:30:35,7.23,841,23.08,0,0.63,2.05,0.75,0,0,17.48,Manhattan,Two Bridges/Seward Park,Queens,Woodside
19,145,HV0003,2023-11-04T20:39:42,15.03,2177,43.02,0,1.18,3.82,0,0,4.8,40.28,Queens,Long Island City/Hunters Point,Queens,Bellerose
164,90,HV0003,2023-11-22T18:30:55,1.07,453,10.12,0,0.28,0.9,2.75,0,0,5.68,Manhattan,Flatiron,Manhattan,Midtown South
76,76,HV0003,2023-11-04T16:12:49,1.07,330,8.2,0,0.23,0.73,0,0,0,5.78,Brooklyn,East New York,Brooklyn,East New York
70,92,HV0003,2023-11-27T22:00:54,2.43,554,10.39,0,0.29,0.92,0,0,0,8.56,Queens,Flushing,Queens,East Elmhurst
53,89,HV0003,2023-11-22T20:35:19,21.65,2865,56.43,0,1.55,5.01,0,0,0,55.38,Brooklyn,Flatbush/Ditmas Park,Queens,College Point
197,68,HV0003,2023-11-18T10:46:21,13.46,2202,40.5,6.94,1.3,4.21,2.75,0,0,38.53,Manhattan,East Chelsea,Queens,Richmond Hill
166,48,HV0003,2023-11-01T15:42:52,5.78,2528,56.22,0,1.55,4.99,2.75,0,0,32.54,Manhattan,Clinton East,Manhattan,Morningside Heights
174,32,HV0003,2023-11-12T15:49:22,1.4,381,10.22,0,0.28,0.91,0,0,3,5.72,Bronx,Bronxdale,Bronx,Norwood
113,256,HV0003,2023-11-11T01:08:33,2.81,1085,28.69,0,0.79,2.55,2.75,0,0,14.78,Brooklyn,Williamsburg (South Side),Manhattan,Greenwich Village North
66,188,HV0003,2023-11-03T07:20:02,4.22,2506,27.62,0,0.76,2.45,0,0,0,31.86,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,DUMBO/Vinegar Hill
181,25,HV0003,2023-11-18T10:50:57,1.57,650,12.45,0,0.34,1.1,0,0,1.25,8.17,Brooklyn,Boerum Hill,Brooklyn,Park Slope
66,97,HV0003,2023-11-15T15:25:22,1.6,1044,16.98,0,0.47,1.51,0,0,5,12.22,Brooklyn,Fort Greene,Brooklyn,DUMBO/Vinegar Hill
82,10,HV0003,2023-11-10T12:29:35,6.91,1353,19.02,0,0.52,1.69,0,0,0,21.8,Queens,Baisley Park,Queens,Elmhurst
179,129,HV0003,2023-11-05T06:25:14,3.2,659,14.24,0,0.39,1.26,0,0,3,10.39,Queens,Jackson Heights,Queens,Old Astoria
87,246,HV0003,2023-11-19T01:33:54,4.33,1118,23.5,0,0.65,2.09,2.75,0,0,17.99,Manhattan,West Chelsea/Hudson Yards,Manhattan,Financial District North
1,68,HV0003,2023-11-30T13:57:09,16.27,1658,97.81,23.31,3.4,0,0,2.5,0,49.31,Manhattan,East Chelsea,EWR,Newark Airport
121,179,HV0003,2023-11-09T08:11:11,9.59,1604,35.8,0,0.98,3.18,0,0,0,27.75,Queens,Old Astoria,Queens,Hillcrest/Pomonok
79,140,HV0003,2023-11-01T07:17:37,3.43,741,19.87,0,0.55,1.76,2.75,0,0,12.48,Manhattan,Lenox Hill East,Manhattan,East Village
17,85,HV0003,2023-11-09T19:07:37,3.23,1493,18.79,0,0.52,1.67,0,0,0,18.27,Brooklyn,Erasmus,Brooklyn,Bedford
265,161,HV0003,2023-11-29T20:17:59,53.02,4369,251.71,8.69,7.16,0,0,0,26.75,126.63,Manhattan,Midtown Center,N/A,Outside of NYC
132,17,HV0003,2023-11-12T05:55:09,15.48,2601,54.08,0,1.56,5.02,0,2.5,0,45.09,Brooklyn,Bedford,Queens,JFK Airport
230,138,HV0003,2023-11-30T20:43:00,14.87,3658,102.9,6.94,3.09,9.97,2.75,2.5,10,77.17,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
48,162,HV0003,2023-11-03T19:31:54,1.83,736,18.96,0,0.52,1.68,2.75,0,2.39,9.32,Manhattan,Midtown East,Manhattan,Clinton East
102,160,HV0003,2023-11-14T16:33:53,1.78,670,11.62,0,0.32,1.03,0,0,5,10.58,Queens,Middle Village,Queens,Glendale
14,14,HV0003,2023-11-23T18:06:28,1.1,293,8.92,0,0.25,0.79,0,0,0,5.39,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
233,158,HV0003,2023-11-15T19:23:19,2.69,1225,27.07,0,0.74,2.4,2.75,0,0,15.05,Manhattan,Meatpacking/West Village West,Manhattan,UN/Turtle Bay South
213,47,HV0003,2023-11-27T15:05:19,4.4,1011,19.67,0,0.54,1.75,0,0,0,15.41,Bronx,Claremont/Bathgate,Bronx,Soundview/Castle Hill
132,135,HV0003,2023-11-29T05:38:27,7.09,1430,30.62,0,0.91,2.94,0,2.5,0,22.76,Queens,Kew Gardens Hills,Queens,JFK Airport
256,198,HV0003,2023-11-18T12:02:35,3.98,1342,14.35,0,0.39,1.27,0,0,0,17.85,Queens,Ridgewood,Brooklyn,Williamsburg (South Side)
22,14,HV0003,2023-11-16T18:05:10,2.98,1152,18.72,0,0.51,1.66,0,0,0,14.75,Brooklyn,Bay Ridge,Brooklyn,Bensonhurst West
265,50,HV0003,2023-11-05T17:11:04,9.22,1066,41.12,20,1.68,0,0,0,0,51.37,Manhattan,Clinton West,N/A,Outside of NYC
20,208,HV0003,2023-11-01T11:33:24,5.35,767,19.69,0,0.54,1.75,0,0,0,18.81,Bronx,Schuylerville/Edgewater Park,Bronx,Belmont
77,145,HV0003,2023-11-29T11:18:27,14.69,1704,29.46,0,0.81,2.61,0,0,0,35.52,Queens,Long Island City/Hunters Point,Brooklyn,East New York/Pennsylvania Avenue
241,167,HV0003,2023-11-28T19:07:24,3.92,1263,19.8,0,0.54,1.76,0,0,3.31,17.36,Bronx,Morrisania/Melrose,Bronx,Van Cortlandt Village
75,22,HV0003,2023-11-20T23:32:07,17.67,2232,48.53,0,1.33,4.31,2.75,0,0,44.2,Brooklyn,Bensonhurst West,Manhattan,East Harlem South
142,236,HV0003,2023-11-27T10:51:37,2.02,809,15.86,0,0.44,1.41,2.75,0,0,10.27,Manhattan,Upper East Side North,Manhattan,Lincoln Square East
177,259,HV0003,2023-11-23T12:05:08,25.79,3014,63.82,6.94,1.95,6.28,0,0,15.79,63.19,Bronx,Woodlawn/Wakefield,Brooklyn,Ocean Hill
90,230,HV0003,2023-11-06T20:59:43,1.08,477,12.67,0,0.35,1.12,2.75,0,0,9.07,Manhattan,Times Sq/Theatre District,Manhattan,Flatiron
161,211,HV0003,2023-11-19T20:32:49,3.09,1414,27.92,0,0.77,2.48,2.75,0,0,17.54,Manhattan,SoHo,Manhattan,Midtown Center
82,83,HV0003,2023-11-01T05:08:39,0.98,342,8.94,0,0.25,0.79,0,0,0,7.33,Queens,Elmhurst/Maspeth,Queens,Elmhurst
132,177,HV0003,2023-11-20T17:45:51,9.18,2664,39.59,0,1.16,3.74,0,2.5,0,41.55,Brooklyn,Ocean Hill,Queens,JFK Airport
72,76,HV0003,2023-11-19T21:06:11,5.38,1365,17.9,0,0.49,1.59,0,0,15,20.13,Brooklyn,East New York,Brooklyn,East Flatbush/Remsen Village
129,82,HV0003,2023-11-20T15:08:45,1.35,629,11.62,0,0.32,1.03,0,0,0,8.03,Queens,Elmhurst,Queens,Jackson Heights
225,181,HV0003,2023-11-12T17:06:50,4.89,1935,27.71,0,0.76,2.46,0,0,4.63,25.06,Brooklyn,Park Slope,Brooklyn,Stuyvesant Heights
114,249,HV0003,2023-11-11T21:55:30,1.02,719,12.68,0,0.35,1.13,2.75,0,0,8.15,Manhattan,West Village,Manhattan,Greenwich Village South
132,72,HV0003,2023-11-08T09:02:29,10.83,1952,32.87,0,0.97,3.14,0,2.5,0,32.58,Brooklyn,East Flatbush/Remsen Village,Queens,JFK Airport
234,233,HV0003,2023-11-09T20:45:30,1.72,723,14.5,0,0.4,1.29,2.75,0,0,9.38,Manhattan,UN/Turtle Bay South,Manhattan,Union Sq
247,51,HV0003,2023-11-26T15:30:42,8.98,2929,34.98,0,0.96,3.1,0,0,0,39.37,Bronx,Co-Op City,Bronx,West Concourse
171,92,HV0003,2023-11-12T02:21:47,1.9,607,11.61,0,0.32,1.03,0,0,0,8.21,Queens,Flushing,Queens,Murray Hill-Queens
142,141,HV0003,2023-11-25T12:34:47,1.57,870,28.37,0,0.78,2.52,2.75,0,3.44,18.11,Manhattan,Lenox Hill West,Manhattan,Lincoln Square East
39,62,HV0003,2023-11-04T15:51:54,1.96,946,12.49,0,0.34,1.11,0,0,0,11.81,Brooklyn,Crown Heights South,Brooklyn,Canarsie
256,87,HV0003,2023-11-08T00:57:41,3.32,669,16.34,0,0.45,1.45,2.75,0,0,10.65,Manhattan,Financial District North,Brooklyn,Williamsburg (South Side)
161,140,HV0003,2023-11-08T18:31:05,2.29,1118,22.61,0,0.62,2.01,2.75,0,4.19,13.52,Manhattan,Lenox Hill East,Manhattan,Midtown Center
170,234,HV0003,2023-11-01T17:10:57,0.88,741,12.61,0,0.35,1.12,2.75,0,0,8.13,Manhattan,Union Sq,Manhattan,Murray Hill
188,188,HV0003,2023-11-10T00:34:49,1.69,480,9.78,0,0.27,0.87,0,0,3,6.73,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
148,231,HV0003,2023-11-12T18:57:35,1.78,909,28.8,0,0.79,2.56,2.75,0,0,21.54,Manhattan,TriBeCa/Civic Center,Manhattan,Lower East Side
242,185,HV0003,2023-11-13T16:37:42,1.18,531,8.91,0,0.25,0.79,0,0,0,6.92,Bronx,Pelham Parkway,Bronx,Van Nest/Morris Park
230,151,HV0003,2023-11-29T07:39:34,2.69,850,20.75,0,0.57,1.84,2.75,0,0,11.58,Manhattan,Manhattan Valley,Manhattan,Times Sq/Theatre District
162,229,HV0003,2023-11-30T09:16:40,0.66,303,8.19,0,0.23,0.73,2.75,0,0,5.62,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown East
32,32,HV0003,2023-11-29T20:32:21,0.57,137,7.97,0,0.22,0.71,0,0,0,8.46,Bronx,Bronxdale,Bronx,Bronxdale
119,235,HV0003,2023-11-23T22:37:17,1.97,672,16.06,0,0.44,1.43,0,0,0,11.41,Bronx,University Heights/Morris Heights,Bronx,Highbridge
243,116,HV0003,2023-11-19T01:25:19,4.43,857,16.67,0,0.46,1.48,0,0,0,15.6,Manhattan,Hamilton Heights,Manhattan,Washington Heights North
188,17,HV0003,2023-11-16T16:49:00,2.55,1406,19.67,0,0.54,1.75,0,0,4.39,16.73,Brooklyn,Bedford,Brooklyn,Prospect-Lefferts Gardens
87,255,HV0003,2023-11-24T18:30:31,4,1376,24.37,0,0.67,2.16,2.75,0,0,18.21,Brooklyn,Williamsburg (North Side),Manhattan,Financial District North
223,223,HV0003,2023-11-04T10:46:17,0.73,310,7.91,0,0.22,0.7,0,0,5,5.68,Queens,Steinway,Queens,Steinway
82,97,HV0003,2023-11-28T22:24:27,6.69,1139,21.44,0,0.59,1.9,0,0,0,19.49,Brooklyn,Fort Greene,Queens,Elmhurst
256,36,HV0003,2023-11-05T07:50:19,2.36,861,16.95,0,0.47,1.5,0,0,0,13.09,Brooklyn,Bushwick North,Brooklyn,Williamsburg (South Side)
236,200,HV0003,2023-11-27T06:38:40,10.31,1540,41.42,3.18,1.23,3.96,2.75,0,10.5,28.51,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,Upper East Side North
258,258,HV0003,2023-11-28T09:28:52,1.14,368,5.84,0,0.16,0.52,0,0,0,5.4,Queens,Woodhaven,Queens,Woodhaven
213,244,HV0003,2023-11-18T00:31:26,5.02,957,13.57,0,0.37,1.2,0,0,0,15.66,Manhattan,Washington Heights South,Bronx,Soundview/Castle Hill
138,48,HV0003,2023-11-30T08:15:43,11.31,1965,54.13,6.94,1.75,5.64,2.75,2.5,0,33.62,Manhattan,Clinton East,Queens,LaGuardia Airport
155,76,HV0003,2023-11-20T13:35:45,6.86,1008,19.61,0,0.54,1.74,0,0,0,18.49,Brooklyn,East New York,Brooklyn,Marine Park/Mill Basin
265,50,HV0003,2023-11-04T02:17:44,10.3,1923,35.38,20,1.52,0,0,0,0,35.7,Manhattan,Clinton West,N/A,Outside of NYC
223,223,HV0003,2023-11-20T06:56:31,1.15,358,8.88,0,0.24,0.79,0,0,0,5.75,Queens,Steinway,Queens,Steinway
137,68,HV0003,2023-11-09T19:01:52,1.68,950,27.93,0,0.77,2.48,2.75,0,0,16.68,Manhattan,East Chelsea,Manhattan,Kips Bay
48,231,HV0003,2023-11-18T17:09:34,4.36,2302,38.72,0,1.06,3.44,2.75,0,0,31.16,Manhattan,TriBeCa/Civic Center,Manhattan,Clinton East
191,215,HV0003,2023-11-20T16:01:48,4.41,1626,20.18,0,0.55,1.79,0,0,0,24.98,Queens,South Jamaica,Queens,Queens Village
119,147,HV0003,2023-11-12T12:07:57,4.49,1168,15.14,0,0.42,1.34,0,0,0,17.25,Bronx,Longwood,Bronx,Highbridge
255,231,HV0003,2023-11-08T20:32:07,4.2,1259,28.85,0,0.79,2.56,2.75,0,0,17.37,Manhattan,TriBeCa/Civic Center,Brooklyn,Williamsburg (North Side)
230,170,HV0003,2023-11-02T16:41:08,1.04,1020,26.07,0,0.72,2.31,2.75,0,0,13.94,Manhattan,Murray Hill,Manhattan,Times Sq/Theatre District
211,234,HV0003,2023-11-14T16:37:08,1.66,717,29.82,0,0.82,2.65,2.75,0,0,17.91,Manhattan,Union Sq,Manhattan,SoHo
70,260,HV0003,2023-11-24T12:46:44,2.82,482,12.52,0,0.34,1.11,0,0,0,8.24,Queens,Woodside,Queens,East Elmhurst
242,250,HV0003,2023-11-01T20:22:29,0.99,284,8.1,0,0.22,0.72,0,0,0,5.4,Bronx,Westchester Village/Unionport,Bronx,Van Nest/Morris Park
185,188,HV0003,2023-11-16T08:39:24,20.6,4941,71.65,6.94,2.16,6.97,0,0,0,75.52,Brooklyn,Prospect-Lefferts Gardens,Bronx,Pelham Parkway
165,89,HV0003,2023-11-15T07:55:17,2.2,1727,27.26,0,0.75,2.42,0,0,0,23.56,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Midwood
33,62,HV0003,2023-11-09T17:19:00,3.46,1468,17.86,0,0.49,1.59,0,0,0,18.35,Brooklyn,Crown Heights South,Brooklyn,Brooklyn Heights
68,230,HV0003,2023-11-04T19:33:39,3.28,1465,26.95,0,0.74,2.39,2.75,0,0,22.06,Manhattan,Times Sq/Theatre District,Manhattan,East Chelsea
18,42,HV0003,2023-11-19T16:56:20,5.6,1304,23.23,0,0.64,2.06,0,0,0,20.87,Manhattan,Central Harlem North,Bronx,Bedford Park
