DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
72,97,HV0003,2023-02-09T10:11:04,3.8,1527,19.99,0,0.6,1.77,0,0,0,18.92,Brooklyn,Fort Greene,Brooklyn,East Flatbush/Remsen Village
151,132,HV0003,2023-02-02T17:18:33,19.97,3013,57.93,6.55,2.01,5.94,0,2.5,0,53.32,Queens,JFK Airport,Manhattan,Manhattan Valley
244,151,HV0003,2023-02-02T16:45:37,5.2,1055,25.9,0,0.78,2.3,0,0,0,16.24,Manhattan,Manhattan Valley,Manhattan,Washington Heights South
148,49,HV0003,2023-02-25T20:27:46,3.48,1452,19.8,0,0.59,1.76,2.75,0,2.49,18.24,Brooklyn,Clinton Hill,Manhattan,Lower East Side
191,76,HV0003,2023-02-14T22:26:58,11.47,1322,29.42,0,0.88,2.61,0,0,0,26.94,Brooklyn,East New York,Queens,Queens Village
53,252,HV0003,2023-02-16T18:51:38,1.97,663,12.49,0,0.37,1.11,0,0,0,8.98,Queens,Whitestone,Queens,College Point
118,23,HV0003,2023-02-10T01:02:25,0.96,215,7.91,0,0.24,0.7,0,0,1,5.37,Staten Island,Bloomfield/Emerson Hill,Staten Island,Heartland Village/Todt Hill
248,250,HV0003,2023-02-08T07:07:07,1.82,659,11.54,0,0.35,1.02,0,0,0,8.39,Bronx,Westchester Village/Unionport,Bronx,West Farms/Bronx River
80,195,HV0003,2023-02-27T17:38:57,6.81,1909,26.79,0,0.8,2.38,0,0,0,26.22,Brooklyn,Red Hook,Brooklyn,East Williamsburg
74,79,HV0003,2023-02-25T04:09:29,9.3,1915,44.92,0,1.35,3.99,2.75,0,0,30.43,Manhattan,East Village,Manhattan,East Harlem North
230,230,HV0003,2023-02-03T19:40:30,0.6,511,9.16,0,0.27,0.81,2.75,0,0,5.96,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
35,177,HV0003,2023-02-23T17:31:07,0.89,581,8.87,0,0.27,0.79,0,0,0,6.81,Brooklyn,Ocean Hill,Brooklyn,Brownsville
235,18,HV0003,2023-02-21T10:54:23,2.69,995,13.64,0,0.41,1.21,0,0,0,12.65,Bronx,Bedford Park,Bronx,University Heights/Morris Heights
114,79,HV0003,2023-02-24T21:13:01,1.67,824,13.45,0,0.4,1.19,2.75,0,0,9.75,Manhattan,East Village,Manhattan,Greenwich Village South
213,182,HV0003,2023-02-05T18:45:25,1.95,551,11.5,0,0.35,1.02,0,0,0,10.5,Bronx,Parkchester,Bronx,Soundview/Castle Hill
51,168,HV0003,2023-02-26T19:36:57,9.2,1143,24.76,0,0.74,2.2,0,0,0,21.99,Bronx,Mott Haven/Port Morris,Bronx,Co-Op City
68,151,HV0003,2023-02-19T21:45:24,5.14,1057,19.87,0,0.6,1.76,2.75,0,3.74,16.72,Manhattan,Manhattan Valley,Manhattan,East Chelsea
237,113,HV0003,2023-02-12T10:47:33,3.54,1366,21.97,0,0.66,1.95,2.75,0,2,18.13,Manhattan,Greenwich Village North,Manhattan,Upper East Side South
200,32,HV0003,2023-02-18T09:54:59,4.36,859,20.49,0,0.61,1.82,0,0,0,13.38,Bronx,Bronxdale,Bronx,Riverdale/North Riverdale/Fieldston
230,68,HV0003,2023-02-07T18:04:35,1.43,675,24.22,0,0.73,2.15,2.75,0,0,15.26,Manhattan,East Chelsea,Manhattan,Times Sq/Theatre District
152,97,HV0003,2023-02-10T22:49:55,13.07,2413,30.85,0,0.93,2.74,2.75,0,0,39.09,Brooklyn,Fort Greene,Manhattan,Manhattanville
237,164,HV0003,2023-02-10T16:20:28,2.17,1064,20.73,0,0.62,1.84,2.75,0,0,12.6,Manhattan,Midtown South,Manhattan,Upper East Side South
65,66,HV0003,2023-02-02T16:46:30,1.17,547,7.86,0,0.24,0.7,0,0,0,7.53,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Downtown Brooklyn/MetroTech
230,138,HV0003,2023-02-15T16:18:23,9.56,1911,48.59,6.55,1.73,5.12,2.75,2.5,0,29.6,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
37,69,HV0003,2023-02-09T22:57:39,11.94,1771,23.7,6.55,0.91,2.68,0,0,0,31.99,Bronx,East Concourse/Concourse Village,Brooklyn,Bushwick South
50,246,HV0003,2023-02-11T15:28:53,1.5,691,12.31,0,0.37,1.09,2.75,0,0,9.15,Manhattan,West Chelsea/Hudson Yards,Manhattan,Clinton West
236,234,HV0003,2023-02-26T14:22:21,3.2,1125,19,0,0.57,1.69,2.75,0,0,14.75,Manhattan,Union Sq,Manhattan,Upper East Side North
14,67,HV0003,2023-02-16T16:03:48,0.88,385,7.97,0,0.24,0.71,0,0,3,5.36,Brooklyn,Dyker Heights,Brooklyn,Bay Ridge
220,42,HV0003,2023-02-19T18:36:12,4.75,907,18.19,0,0.55,1.61,0,0,0,14.31,Manhattan,Central Harlem North,Bronx,Spuyten Duyvil/Kingsbridge
145,129,HV0003,2023-02-16T11:31:29,5.97,1398,17.16,0,0.51,1.52,0,0,0,20.65,Queens,Jackson Heights,Queens,Long Island City/Hunters Point
244,74,HV0003,2023-02-10T09:34:10,4.7,909,22.28,0,0.67,1.98,0,0,0,14.26,Manhattan,East Harlem North,Manhattan,Washington Heights South
126,18,HV0003,2023-02-09T09:49:23,5.52,1010,18.55,0,0.56,1.65,0,0,0,16.73,Bronx,Bedford Park,Bronx,Hunts Point
41,68,HV0003,2023-02-28T03:05:34,7.15,1365,30.61,0,0.92,2.72,2.75,0,0,22.44,Manhattan,East Chelsea,Manhattan,Central Harlem
186,50,HV0003,2023-02-05T19:01:33,2.03,722,13.65,0,0.41,1.21,2.75,0,0,11.49,Manhattan,Clinton West,Manhattan,Penn Station/Madison Sq West
265,116,HV0003,2023-02-19T22:03:18,8.74,1588,37.94,20,1.74,0,0,0,0,27.95,Manhattan,Hamilton Heights,N/A,Outside of NYC
265,130,HV0003,2023-02-25T14:34:57,9.36,1183,34.83,0,1.04,3.09,0,0,5.84,25.05,Queens,Jamaica,N/A,Outside of NYC
177,76,HV0003,2023-02-24T09:06:35,2.77,920,18.49,0,0.55,1.64,0,0,0,11.99,Brooklyn,East New York,Brooklyn,Ocean Hill
164,48,HV0003,2023-02-28T13:14:58,1.19,517,10.92,0,0.33,0.97,2.75,0,0,13.1,Manhattan,Clinton East,Manhattan,Midtown South
211,100,HV0003,2023-02-28T14:39:49,2.9,1443,22.85,0,0.69,2.03,2.75,0,0,17.88,Manhattan,Garment District,Manhattan,SoHo
164,138,HV0003,2023-02-07T17:28:52,8.29,1446,32.21,6.55,1.24,3.66,2.75,2.5,0,24.08,Queens,LaGuardia Airport,Manhattan,Midtown South
61,62,HV0003,2023-02-16T15:37:46,0.51,161,7.91,0,0.24,0.7,0,0,0,5.38,Brooklyn,Crown Heights South,Brooklyn,Crown Heights North
141,41,HV0003,2023-02-22T05:46:09,4.67,1282,21.19,0,0.64,1.88,2.75,0,0,17.95,Manhattan,Central Harlem,Manhattan,Lenox Hill West
61,25,HV0003,2023-02-05T13:04:28,4.07,1162,22.25,0,0.67,1.97,0,0,0,15.86,Brooklyn,Boerum Hill,Brooklyn,Crown Heights North
100,113,HV0003,2023-02-22T13:40:57,2.11,1536,15.83,0,0.47,1.4,2.75,0,0,17.05,Manhattan,Greenwich Village North,Manhattan,Garment District
88,148,HV0003,2023-02-17T16:09:46,2.04,734,16.25,0,0.49,1.44,2.75,0,0,9.36,Manhattan,Lower East Side,Manhattan,Financial District South
33,68,HV0003,2023-02-25T22:27:22,7.16,1528,36.99,0,1.11,3.28,2.75,0,0,25.55,Manhattan,East Chelsea,Brooklyn,Brooklyn Heights
50,246,HV0003,2023-02-03T14:01:48,1.03,527,9.55,0,0.29,0.85,2.75,0,0,7.3,Manhattan,West Chelsea/Hudson Yards,Manhattan,Clinton West
147,159,HV0003,2023-02-17T23:23:39,0.61,253,8.72,0,0.26,0.77,0,0,0,7.99,Bronx,Melrose South,Bronx,Longwood
80,49,HV0003,2023-02-14T11:42:50,1.85,804,14.26,0,0.43,1.27,0,0,0,9.99,Brooklyn,Clinton Hill,Brooklyn,East Williamsburg
208,212,HV0003,2023-02-09T18:40:57,2.17,542,10.39,0,0.31,0.92,0,0,0,8.33,Bronx,Soundview/Bruckner,Bronx,Schuylerville/Edgewater Park
98,122,HV0003,2023-02-06T07:08:17,3.22,747,18.1,0,0.54,1.61,0,0,2.02,10.93,Queens,Hollis,Queens,Fresh Meadows
143,132,HV0003,2023-02-12T14:35:10,22.19,3220,49.26,6.55,1.75,5.18,2.75,2.5,0,59.31,Queens,JFK Airport,Manhattan,Lincoln Square West
129,70,HV0003,2023-02-21T02:28:45,1.98,622,12.09,0,0.36,1.07,0,0,0,8.25,Queens,East Elmhurst,Queens,Jackson Heights
37,260,HV0003,2023-02-25T04:18:58,5.52,1062,28.58,0,0.86,2.54,0,0,0,16.74,Queens,Woodside,Brooklyn,Bushwick South
237,137,HV0003,2023-02-19T23:31:18,2.13,531,10.16,0,0.3,0.9,2.75,0,0,8.13,Manhattan,Kips Bay,Manhattan,Upper East Side South
217,256,HV0003,2023-02-08T18:17:25,0.92,516,11.43,0,0.34,1.01,0,0,0,6.23,Brooklyn,Williamsburg (South Side),Brooklyn,South Williamsburg
69,213,HV0003,2023-02-03T12:01:40,5.16,1340,20.52,0,0.62,1.82,0,0,0,18.85,Bronx,Soundview/Castle Hill,Bronx,East Concourse/Concourse Village
117,86,HV0003,2023-02-15T10:08:35,0.99,394,9.39,0,0.28,0.83,0,0,0,6.42,Queens,Far Rockaway,Queens,Hammels/Arverne
234,140,HV0003,2023-02-01T09:43:36,3.58,929,21.33,0,0.64,1.89,2.75,0,0,13.07,Manhattan,Lenox Hill East,Manhattan,Union Sq
18,126,HV0003,2023-02-15T07:09:10,3.61,1048,18.71,0,0.56,1.66,0,0,0,15.87,Bronx,Hunts Point,Bronx,Bedford Park
181,142,HV0003,2023-02-26T12:09:47,10.14,2163,41.33,0,1.24,3.67,2.75,0,7.34,34.91,Manhattan,Lincoln Square East,Brooklyn,Park Slope
188,188,HV0003,2023-02-10T20:58:53,0.99,259,7.91,0,0.24,0.7,0,0,0,5.37,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
244,256,HV0003,2023-02-12T23:08:41,13.74,2073,72.35,6.55,2.37,7,0,0,0,50.25,Brooklyn,Williamsburg (South Side),Manhattan,Washington Heights South
265,86,HV0003,2023-02-14T23:34:52,2.15,674,11.51,0,0.35,1.02,0,0,0,10.81,Queens,Far Rockaway,N/A,Outside of NYC
80,37,HV0003,2023-02-04T23:57:06,1.9,566,10.91,0,0.33,0.97,0,0,0,8.32,Brooklyn,Bushwick South,Brooklyn,East Williamsburg
132,65,HV0003,2023-02-12T13:04:19,17.66,1614,54.62,0,1.71,5.07,0,2.5,0,37.21,Brooklyn,Downtown Brooklyn/MetroTech,Queens,JFK Airport
48,234,HV0003,2023-02-13T11:39:11,1.48,846,16.65,0,0.5,1.48,2.75,0,0,10.01,Manhattan,Union Sq,Manhattan,Clinton East
161,114,HV0003,2023-02-10T08:14:15,2.55,1292,21.16,0,0.63,1.88,2.75,0,0,15.52,Manhattan,Greenwich Village South,Manhattan,Midtown Center
75,18,HV0003,2023-02-01T05:09:21,7.51,1255,29.42,0,0.88,2.61,0,0,0,21.72,Bronx,Bedford Park,Manhattan,East Harlem South
234,114,HV0003,2023-02-27T09:59:12,1.6,684,12.67,0,0.38,1.12,2.75,0,3,8.83,Manhattan,Greenwich Village South,Manhattan,Union Sq
142,185,HV0003,2023-02-10T14:45:39,12.15,3339,46.11,0,1.38,4.09,2.75,0,0,53.69,Bronx,Pelham Parkway,Manhattan,Lincoln Square East
145,170,HV0003,2023-02-14T21:30:37,3.2,879,17.12,0,0.51,1.52,2.75,0,0,12.14,Manhattan,Murray Hill,Queens,Long Island City/Hunters Point
126,3,HV0003,2023-02-09T19:48:40,6.28,946,20.04,0,0.6,1.78,0,0,0,16.55,Bronx,Allerton/Pelham Gardens,Bronx,Hunts Point
107,211,HV0003,2023-02-05T11:52:56,1.47,693,18.07,0,0.54,1.6,2.75,0,0,15.53,Manhattan,SoHo,Manhattan,Gramercy
90,100,HV0003,2023-02-22T23:42:32,1.14,392,7.34,0,0.22,0.65,2.75,0,0,5.36,Manhattan,Garment District,Manhattan,Flatiron
82,250,HV0003,2023-02-11T08:11:52,12.07,1250,29.02,6.55,1.07,3.16,0,0,3.98,26.51,Bronx,Westchester Village/Unionport,Queens,Elmhurst
17,255,HV0003,2023-02-06T18:09:42,3.18,1867,20.54,0,0.62,1.82,0,0,0,21.34,Brooklyn,Williamsburg (North Side),Brooklyn,Bedford
61,112,HV0003,2023-02-12T00:07:13,4.88,1331,27.63,0,0.83,2.45,0,0,0,28.19,Brooklyn,Greenpoint,Brooklyn,Crown Heights North
17,198,HV0003,2023-02-27T01:04:55,3.43,848,17.84,0,0.54,1.58,0,0,0,12.13,Queens,Ridgewood,Brooklyn,Bedford
236,142,HV0003,2023-02-09T20:11:45,2.33,650,13.41,0,0.4,1.19,2.75,0,0,8.93,Manhattan,Lincoln Square East,Manhattan,Upper East Side North
195,217,HV0003,2023-02-09T15:30:35,5.02,1596,35.68,0,1.07,3.17,0,0,0,21.48,Brooklyn,South Williamsburg,Brooklyn,Red Hook
1,262,HV0003,2023-02-06T14:43:19,29.54,3635,87.71,28.82,3.57,0,0,2.5,0,84.08,Manhattan,Yorkville East,EWR,Newark Airport
160,157,HV0003,2023-02-21T15:38:29,2.1,834,12.65,0,0.38,1.12,0,0,0,12.94,Queens,Maspeth,Queens,Middle Village
129,260,HV0003,2023-02-24T07:20:00,1.17,447,8,0,0.24,0.71,0,0,0,5.61,Queens,Woodside,Queens,Jackson Heights
66,239,HV0003,2023-02-20T11:07:41,9.83,1981,38.19,0,1.15,3.39,2.75,0,0,30.58,Manhattan,Upper West Side South,Brooklyn,DUMBO/Vinegar Hill
247,241,HV0003,2023-02-14T17:46:25,4.98,1495,21.38,0,0.64,1.9,0,0,0,20.09,Bronx,Van Cortlandt Village,Bronx,West Concourse
107,170,HV0003,2023-02-16T19:17:04,1.33,600,10.93,0,0.33,0.97,2.75,0,0,7.24,Manhattan,Murray Hill,Manhattan,Gramercy
67,165,HV0003,2023-02-28T06:56:36,3.01,745,16.92,0,0.51,1.5,0,0,0,10.75,Brooklyn,Midwood,Brooklyn,Dyker Heights
250,248,HV0003,2023-02-17T09:59:20,1.29,622,11.86,0,0.36,1.05,0,0,0,7.39,Bronx,West Farms/Bronx River,Bronx,Westchester Village/Unionport
76,39,HV0003,2023-02-15T07:40:56,2.7,737,16.05,0,0.48,1.42,0,0,0,10.33,Brooklyn,Canarsie,Brooklyn,East New York
123,150,HV0003,2023-02-20T10:36:52,2.72,640,13.37,0,0.4,1.19,0,0,1,9.33,Brooklyn,Manhattan Beach,Brooklyn,Homecrest
47,127,HV0003,2023-02-26T09:29:17,4.37,722,14.22,0,0.43,1.26,0,0,0,12.48,Manhattan,Inwood,Bronx,Claremont/Bathgate
74,168,HV0003,2023-02-13T20:27:21,0.95,243,7.91,0,0.24,0.7,0,0,0,5.38,Bronx,Mott Haven/Port Morris,Manhattan,East Harlem North
259,220,HV0003,2023-02-25T01:05:57,2.35,366,9.82,0,0.29,0.87,0,0,3,7.29,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Woodlawn/Wakefield
41,75,HV0003,2023-02-09T21:29:36,1.72,593,10.72,0,0.32,0.95,0,0,0,7.65,Manhattan,East Harlem South,Manhattan,Central Harlem
161,225,HV0003,2023-02-12T23:24:59,8.4,1862,39.97,0,1.2,3.55,2.75,0,0,34.03,Brooklyn,Stuyvesant Heights,Manhattan,Midtown Center
79,186,HV0003,2023-02-28T18:17:29,1.69,1153,16.22,0,0.49,1.44,2.75,0,0,14.43,Manhattan,Penn Station/Madison Sq West,Manhattan,East Village
218,216,HV0003,2023-02-23T21:59:49,6.56,1043,20.93,0,0.63,1.86,0,0,0,22.32,Queens,South Ozone Park,Queens,Springfield Gardens North
73,82,HV0003,2023-02-08T20:16:41,4.46,943,18.73,0,0.56,1.66,0,0,0,14.86,Queens,Elmhurst,Queens,East Flushing
237,200,HV0003,2023-02-02T17:47:49,11.45,1529,45.48,3,1.45,4.3,2.75,0,0,28.37,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,Upper East Side South
68,148,HV0003,2023-02-08T16:15:23,3.58,1336,23.36,0,0.7,2.07,2.75,0,0,18.23,Manhattan,Lower East Side,Manhattan,East Chelsea
76,76,HV0003,2023-02-16T15:03:01,1.05,522,9.26,0,0.28,0.82,0,0,0,13.51,Brooklyn,East New York,Brooklyn,East New York
261,232,HV0003,2023-02-21T07:29:41,3.52,717,15.08,0,0.45,1.34,2.75,0,0,13.68,Manhattan,Two Bridges/Seward Park,Manhattan,World Trade Center
188,65,HV0003,2023-02-09T10:04:29,3.17,1144,20.51,0,0.62,1.82,0,0,2.29,16.34,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Prospect-Lefferts Gardens
258,95,HV0003,2023-02-20T21:24:52,4.18,853,16.03,0,0.48,1.42,0,0,3,13.1,Queens,Forest Hills,Queens,Woodhaven
230,163,HV0003,2023-02-03T19:38:37,1.17,702,11.13,0,0.33,0.99,2.75,0,0,9.83,Manhattan,Midtown North,Manhattan,Times Sq/Theatre District
161,107,HV0003,2023-02-13T09:13:07,1.93,794,14.52,0,0.44,1.29,2.75,0,5,9.84,Manhattan,Gramercy,Manhattan,Midtown Center
50,234,HV0003,2023-02-20T17:25:49,2.07,860,11.67,0,0.35,1.04,2.75,0,5,11.2,Manhattan,Union Sq,Manhattan,Clinton West
230,48,HV0003,2023-02-04T19:13:38,0.75,1084,8.75,0,0.26,0.78,2.75,0,0,13.98,Manhattan,Clinton East,Manhattan,Times Sq/Theatre District
141,162,HV0003,2023-02-23T20:20:27,1.12,357,9.09,0,0.27,0.81,2.75,0,0,6.31,Manhattan,Midtown East,Manhattan,Lenox Hill West
265,32,HV0003,2023-02-21T00:07:42,3.28,877,16.93,0,0.51,1.5,0,0,0,14.63,Bronx,Bronxdale,N/A,Outside of NYC
79,114,HV0003,2023-02-11T21:05:38,0.99,554,11.16,0,0.33,0.99,2.75,0,0,8,Manhattan,Greenwich Village South,Manhattan,East Village
113,239,HV0003,2023-02-25T15:16:50,4.37,1947,29.67,0,0.89,2.63,2.75,0,0,23.84,Manhattan,Upper West Side South,Manhattan,Greenwich Village North
265,87,HV0003,2023-02-01T23:05:23,25.63,2610,116.35,0,3.49,10.33,2.75,0,13.29,85.94,Manhattan,Financial District North,N/A,Outside of NYC
88,80,HV0003,2023-02-26T00:53:09,5.76,1208,26.13,0,0.78,2.32,2.75,0,0,18.85,Brooklyn,East Williamsburg,Manhattan,Financial District South
123,108,HV0003,2023-02-02T07:02:37,0.97,288,7.91,0,0.24,0.7,0,0,0,6.15,Brooklyn,Gravesend,Brooklyn,Homecrest
17,37,HV0003,2023-02-19T18:25:39,2.1,797,13.36,0,0.4,1.19,0,0,0,10.02,Brooklyn,Bushwick South,Brooklyn,Bedford
87,97,HV0003,2023-02-13T18:41:27,3.04,810,17.15,0,0.51,1.52,2.75,0,4.38,11.3,Brooklyn,Fort Greene,Manhattan,Financial District North
230,197,HV0003,2023-02-11T22:03:30,15.04,2856,38.86,0,1.17,3.45,2.75,0,10.71,45.36,Queens,Richmond Hill,Manhattan,Times Sq/Theatre District
246,68,HV0003,2023-02-21T02:58:38,1.65,449,8.23,0,0.25,0.73,2.75,0,0,6.82,Manhattan,East Chelsea,Manhattan,West Chelsea/Hudson Yards
120,244,HV0003,2023-02-02T10:31:06,1.13,579,8.86,0,0.27,0.79,0,0,5,6.79,Manhattan,Washington Heights South,Manhattan,Highbridge Park
157,260,HV0003,2023-02-25T16:48:49,2,952,14.46,0,0.43,1.28,0,0,0,11.6,Queens,Woodside,Queens,Maspeth
181,228,HV0003,2023-02-05T15:51:59,1.44,446,7.97,0,0.24,0.71,0,0,0,8.7,Brooklyn,Sunset Park West,Brooklyn,Park Slope
28,219,HV0003,2023-02-03T15:42:11,5.42,1722,23.09,0,0.69,2.05,0,0,0,23.48,Queens,Springfield Gardens South,Queens,Briarwood/Jamaica Hills
89,71,HV0003,2023-02-10T20:52:35,0.63,234,5.63,0,0.17,0.5,0,0,2,5.68,Brooklyn,East Flatbush/Farragut,Brooklyn,Flatbush/Ditmas Park
74,126,HV0003,2023-02-17T17:25:17,3.24,1037,16.93,0,0.51,1.5,0,0,0,14.54,Bronx,Hunts Point,Manhattan,East Harlem North
48,162,HV0003,2023-02-09T07:49:06,1.02,568,7.03,0,0.21,0.62,0.75,0,0,6.55,Manhattan,Midtown East,Manhattan,Clinton East
262,75,HV0003,2023-02-15T16:35:02,1.37,929,12.71,0,0.38,1.13,2.75,0,0,12.43,Manhattan,East Harlem South,Manhattan,Yorkville East
67,22,HV0003,2023-02-26T13:38:55,1.16,382,6.26,0,0.19,0.56,0,0,0,5.37,Brooklyn,Bensonhurst West,Brooklyn,Dyker Heights
196,196,HV0003,2023-02-18T19:29:29,2.37,757,17.85,0,0.54,1.58,0,0,5,10.6,Queens,Rego Park,Queens,Rego Park
70,193,HV0003,2023-02-13T19:34:37,6.34,973,14.77,0,0.44,1.31,0,0,0,17.22,Queens,Queensbridge/Ravenswood,Queens,East Elmhurst
161,234,HV0003,2023-02-21T13:36:40,4.54,2470,56.23,0,1.69,4.99,2.75,0,13.13,40.51,Manhattan,Union Sq,Manhattan,Midtown Center
79,158,HV0003,2023-02-12T14:29:51,1.4,693,19.11,0,0.57,1.7,2.75,0,3.61,15.38,Manhattan,Meatpacking/West Village West,Manhattan,East Village
265,205,HV0003,2023-02-17T10:31:11,5.92,1117,28.54,0,0.86,2.53,0,0,0,19.59,Queens,Saint Albans,N/A,Outside of NYC
233,249,HV0003,2023-02-10T23:06:13,2.5,977,19.83,0,0.59,1.76,2.75,0,0,12.75,Manhattan,West Village,Manhattan,UN/Turtle Bay South
265,139,HV0003,2023-02-01T20:55:36,2.76,580,14.76,0,0.44,1.31,0,0,0,10.87,Queens,Laurelton,N/A,Outside of NYC
35,61,HV0003,2023-02-07T16:51:01,2.08,839,15.4,0,0.46,1.37,0,0,0,11.64,Brooklyn,Crown Heights North,Brooklyn,Brownsville
170,257,HV0003,2023-02-01T05:46:44,6.89,1771,30.6,0,0.92,2.72,2.75,0,0,26.02,Brooklyn,Windsor Terrace,Manhattan,Murray Hill
138,107,HV0003,2023-02-28T18:24:16,11.58,1693,43.01,6.55,1.49,4.4,2.75,0,7.63,31.08,Manhattan,Gramercy,Queens,LaGuardia Airport
94,127,HV0003,2023-02-06T16:23:52,1.98,1233,14,0,0.42,1.24,0,0,0,13.95,Manhattan,Inwood,Bronx,Fordham South
188,89,HV0003,2023-02-01T01:37:01,0.32,151,7.91,0,0.24,0.7,0,0,1,6.31,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Prospect-Lefferts Gardens
148,125,HV0003,2023-02-20T01:13:23,1.45,585,10.89,0,0.33,0.97,2.75,0,0,7.55,Manhattan,Hudson Sq,Manhattan,Lower East Side
26,26,HV0003,2023-02-22T10:16:05,1.34,503,9.74,0,0.29,0.86,0,0,0,6.34,Brooklyn,Borough Park,Brooklyn,Borough Park
77,177,HV0003,2023-02-21T16:58:41,1.35,340,7.82,0,0.23,0.69,0,0,0,5.37,Brooklyn,Ocean Hill,Brooklyn,East New York/Pennsylvania Avenue
97,17,HV0003,2023-02-10T19:48:52,1.38,480,15.18,0,0.46,1.35,0,0,0,6.8,Brooklyn,Bedford,Brooklyn,Fort Greene
37,37,HV0003,2023-02-02T18:52:09,1.44,522,13.09,0,0.39,1.16,0,0,0,7.25,Brooklyn,Bushwick South,Brooklyn,Bushwick South
107,160,HV0003,2023-02-07T16:26:16,6.18,2262,31.46,0,0.94,2.79,2.75,0,7.58,29.14,Queens,Middle Village,Manhattan,Gramercy
265,232,HV0003,2023-02-11T14:46:30,8.14,2088,29.14,20,1.47,0,0,0,0,31.38,Manhattan,Two Bridges/Seward Park,N/A,Outside of NYC
126,167,HV0003,2023-02-01T08:53:30,1.29,544,11.57,0,0.35,1.03,0,0,0,6.67,Bronx,Morrisania/Melrose,Bronx,Hunts Point
58,183,HV0003,2023-02-24T21:14:14,0.75,263,7.97,0,0.24,0.71,0,0,5,5.37,Bronx,Pelham Bay,Bronx,Country Club
126,20,HV0003,2023-02-10T08:30:23,2.23,793,15.13,0,0.45,1.34,0,0,0,10.14,Bronx,Belmont,Bronx,Hunts Point
75,82,HV0003,2023-02-26T21:48:57,8.97,1516,25.58,6.55,0.96,2.85,0,0,7,25.18,Queens,Elmhurst,Manhattan,East Harlem South
107,79,HV0003,2023-02-19T22:15:39,0.53,261,8.23,0,0.25,0.73,2.75,0,0,5.38,Manhattan,East Village,Manhattan,Gramercy
255,88,HV0003,2023-02-25T10:39:32,4.5,1429,21.71,0,0.65,1.93,2.75,0,0,18.88,Manhattan,Financial District South,Brooklyn,Williamsburg (North Side)
137,107,HV0003,2023-02-13T12:20:27,0.89,449,10,0,0.3,0.89,2.75,0,0,5.62,Manhattan,Gramercy,Manhattan,Kips Bay
161,246,HV0003,2023-02-05T18:59:12,1.63,685,14.36,0,0.43,1.27,2.75,0,0,8.4,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown Center
29,123,HV0003,2023-02-15T15:13:06,2.59,910,13.31,0,0.4,1.18,0,0,0,12.09,Brooklyn,Homecrest,Brooklyn,Brighton Beach
258,92,HV0003,2023-02-02T12:23:52,6.9,1431,29.45,0,0.88,2.61,0,0,0,22.54,Queens,Flushing,Queens,Woodhaven
100,144,HV0003,2023-02-11T17:48:19,2.6,1291,23.43,0,0.7,2.08,2.75,0,4.34,18.3,Manhattan,Little Italy/NoLiTa,Manhattan,Garment District
228,188,HV0003,2023-02-27T17:27:15,3.95,1232,22.78,0,0.68,2.02,0,0,0,16.36,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Sunset Park West
216,197,HV0003,2023-02-07T07:56:18,0.49,190,8.92,0,0.27,0.79,0,0,0,5.38,Queens,Richmond Hill,Queens,South Ozone Park
242,51,HV0003,2023-02-15T05:59:32,1.97,357,12.46,0,0.37,1.11,0,0,0,6.19,Bronx,Co-Op City,Bronx,Van Nest/Morris Park
72,144,HV0003,2023-02-01T00:44:22,10.62,1926,30.91,0,0.93,2.74,0.75,0,0,22.38,Manhattan,Little Italy/NoLiTa,Brooklyn,East Flatbush/Remsen Village
98,205,HV0003,2023-02-28T18:14:34,3.86,911,18.66,0,0.56,1.66,0,0,0,13.25,Queens,Saint Albans,Queens,Fresh Meadows
229,186,HV0003,2023-02-26T19:39:18,1.98,912,15.53,0,0.47,1.38,2.75,0,0,11.6,Manhattan,Penn Station/Madison Sq West,Manhattan,Sutton Place/Turtle Bay North
174,208,HV0003,2023-02-07T07:35:13,7.19,2365,31.1,0,0.93,2.76,0,0,0,30.92,Bronx,Schuylerville/Edgewater Park,Bronx,Norwood
57,173,HV0003,2023-02-27T21:38:37,1.1,429,10.64,0,0.32,0.94,0,0,0,6.85,Queens,North Corona,Queens,Corona
50,256,HV0003,2023-02-10T23:55:35,6.16,2123,45.6,0,1.37,4.05,2.75,0,0,30.57,Brooklyn,Williamsburg (South Side),Manhattan,Clinton West
138,142,HV0003,2023-02-27T05:23:13,8.28,1460,38.43,0,1.23,3.63,2.75,2.5,0,26.21,Manhattan,Lincoln Square East,Queens,LaGuardia Airport
