DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,239,HV0003,2023-07-15T17:43:52,29.14,2568,63.65,26.85,2.49,0,0,0,0,66.22,Manhattan,Upper West Side South,N/A,Outside of NYC
107,90,HV0003,2023-07-10T16:12:09,1.35,790,8.3,0,0.23,0.74,2.75,0,3,9.3,Manhattan,Flatiron,Manhattan,Gramercy
132,95,HV0003,2023-07-05T04:30:35,8.97,1241,32.37,0,0.96,3.09,0,2.5,0,25.2,Queens,Forest Hills,Queens,JFK Airport
136,127,HV0003,2023-07-26T06:41:29,1.65,405,10.93,0,0.3,0.97,0,0,0,5.98,Manhattan,Inwood,Bronx,Kingsbridge Heights
82,258,HV0003,2023-07-25T21:03:44,4.73,1276,20.51,0,0.56,1.82,0,0,0,18.67,Queens,Woodhaven,Queens,Elmhurst
37,14,HV0003,2023-07-19T12:57:36,10.12,3172,42.1,0,1.16,3.74,0,0,0,43.12,Brooklyn,Bay Ridge,Brooklyn,Bushwick South
107,114,HV0003,2023-07-14T02:01:07,1.62,474,10.9,0,0.3,0.97,2.75,0,0,6.75,Manhattan,Greenwich Village South,Manhattan,Gramercy
231,234,HV0003,2023-07-28T19:12:45,2.22,806,32.87,0,0.9,2.92,2.75,0,0,18.37,Manhattan,Union Sq,Manhattan,TriBeCa/Civic Center
132,225,HV0003,2023-07-06T16:08:03,11.22,2782,50.27,0,1.45,4.68,0,2.5,0,41.05,Brooklyn,Stuyvesant Heights,Queens,JFK Airport
130,157,HV0003,2023-07-13T09:28:11,6.93,1216,24.69,0,0.68,2.19,0,0,0,20.66,Queens,Maspeth,Queens,Jamaica
265,156,HV0003,2023-07-26T12:42:40,17.09,1413,55.93,20,2.09,0,0,0,0,43.45,Staten Island,Mariners Harbor,N/A,Outside of NYC
123,21,HV0003,2023-07-14T20:35:34,1.78,608,8.14,0,0.22,0.72,0,0,0,8.05,Brooklyn,Bensonhurst East,Brooklyn,Homecrest
75,236,HV0003,2023-07-27T12:21:35,1.23,546,11.81,0,0.32,1.05,2.75,0,3,6.75,Manhattan,Upper East Side North,Manhattan,East Harlem South
246,243,HV0003,2023-07-02T16:56:35,8.44,1190,25.23,0,0.69,2.24,2.75,0,0,22.27,Manhattan,Washington Heights North,Manhattan,West Chelsea/Hudson Yards
159,241,HV0003,2023-07-12T14:11:31,5.72,1547,22.39,0,0.62,1.99,0,0,0,23.31,Bronx,Van Cortlandt Village,Bronx,Melrose South
93,162,HV0003,2023-07-08T18:19:02,10.61,2573,43.63,6.55,1.38,4.45,2.75,0,0,38.12,Manhattan,Midtown East,Queens,Flushing Meadows-Corona Park
250,32,HV0003,2023-07-16T15:35:24,2.86,1172,18.82,0,0.52,1.67,0,0,0,14.77,Bronx,Bronxdale,Bronx,Westchester Village/Unionport
18,243,HV0003,2023-07-14T15:48:23,3.63,1626,19.89,0,0.55,1.77,0,0,0,20.19,Manhattan,Washington Heights North,Bronx,Bedford Park
119,42,HV0003,2023-07-17T01:11:18,2.77,735,12.54,0,0.34,1.11,0,0,0,10.55,Manhattan,Central Harlem North,Bronx,Highbridge
87,148,HV0003,2023-07-27T09:50:24,1.48,1105,11.84,0,0.33,1.05,2.75,0,0,12.47,Manhattan,Lower East Side,Manhattan,Financial District North
63,36,HV0003,2023-07-25T16:40:00,3.82,2836,27.95,0,0.77,2.48,0,0,0,33.86,Brooklyn,Bushwick North,Brooklyn,Cypress Hills
231,138,HV0003,2023-07-11T12:03:44,16.78,2740,56.38,6.55,1.8,5.81,2.75,2.5,15.15,48.54,Queens,LaGuardia Airport,Manhattan,TriBeCa/Civic Center
170,56,HV0003,2023-07-25T06:41:28,8.01,1388,29.5,6.55,0.99,3.2,2.75,0,0,23.58,Queens,Corona,Manhattan,Murray Hill
118,23,HV0003,2023-07-03T16:31:30,3.62,766,17,0,0.47,1.51,0,0,0,11.96,Staten Island,Bloomfield/Emerson Hill,Staten Island,Heartland Village/Todt Hill
265,191,HV0003,2023-07-13T11:14:25,2.61,569,13.36,0,0.37,1.19,0,0,0,9.65,Queens,Queens Village,N/A,Outside of NYC
239,166,HV0003,2023-07-12T23:43:30,2.48,494,12.71,0,0.35,1.13,2.75,0,0,7.98,Manhattan,Morningside Heights,Manhattan,Upper West Side South
7,129,HV0003,2023-07-14T23:19:07,1.61,435,9.82,0,0.27,0.87,0,0,0,11.07,Queens,Jackson Heights,Queens,Astoria
32,51,HV0003,2023-07-22T16:54:33,2.48,1035,16.1,0,0.44,1.43,0,0,0,13.17,Bronx,Co-Op City,Bronx,Bronxdale
76,177,HV0003,2023-07-20T02:12:25,1.64,629,12.02,0,0.33,1.07,0,0,0,8.06,Brooklyn,Ocean Hill,Brooklyn,East New York
185,183,HV0003,2023-07-23T20:23:22,2.91,593,16.29,0,0.45,1.45,0,0,5,9.39,Bronx,Pelham Bay,Bronx,Pelham Parkway
72,35,HV0003,2023-07-01T22:03:14,0.98,467,7.9,0,0.22,0.7,0,0,0,5.94,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
68,50,HV0003,2023-07-02T17:04:58,1.93,751,16.33,0,0.45,1.45,2.75,0,0,11.82,Manhattan,Clinton West,Manhattan,East Chelsea
238,249,HV0003,2023-07-31T11:09:56,5.69,2324,21.94,0,0.6,1.95,0.75,0,0,20.91,Manhattan,West Village,Manhattan,Upper West Side North
17,181,HV0003,2023-07-29T13:01:07,2.06,889,14.57,0,0.4,1.29,0,0,0,11.07,Brooklyn,Park Slope,Brooklyn,Bedford
131,134,HV0003,2023-07-01T22:37:21,5.12,820,19.75,0,0.54,1.75,0,0,0,14.73,Queens,Kew Gardens,Queens,Jamaica Estates
265,113,HV0003,2023-07-02T23:22:44,9.88,2454,50.57,20,1.94,0,0,0,0,37.93,Manhattan,Greenwich Village North,N/A,Outside of NYC
61,72,HV0003,2023-07-10T12:11:46,0.99,473,8.41,0,0.23,0.75,0,0,0,6.01,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Crown Heights North
231,158,HV0003,2023-07-09T00:59:45,2.34,1199,26.19,0,0.72,2.32,2.75,0,0,16.34,Manhattan,Meatpacking/West Village West,Manhattan,TriBeCa/Civic Center
38,130,HV0003,2023-07-06T20:42:46,4.18,1178,15.88,0,0.44,1.41,0,0,0,16.56,Queens,Jamaica,Queens,Cambria Heights
116,241,HV0003,2023-07-24T22:58:52,5.23,977,18.57,0,0.51,1.65,0,0,0,16.06,Bronx,Van Cortlandt Village,Manhattan,Hamilton Heights
35,61,HV0003,2023-07-07T11:49:23,1.7,673,11.61,0,0.32,1.03,0,0,0,9.45,Brooklyn,Crown Heights North,Brooklyn,Brownsville
261,249,HV0003,2023-07-09T23:32:26,2.39,587,14.82,0,0.41,1.32,2.75,0,0,8.69,Manhattan,West Village,Manhattan,World Trade Center
168,198,HV0003,2023-07-07T09:10:45,10.38,1649,38.22,6.55,1.23,3.97,0,0,0,29.14,Queens,Ridgewood,Bronx,Mott Haven/Port Morris
49,225,HV0003,2023-07-06T18:08:30,2.36,864,12.54,0,0.34,1.11,0,0,0,11.22,Brooklyn,Stuyvesant Heights,Brooklyn,Clinton Hill
34,112,HV0003,2023-07-26T07:28:33,3.88,797,15.58,0,0.43,1.38,0,0,3,17.49,Brooklyn,Greenpoint,Brooklyn,Brooklyn Navy Yard
161,142,HV0003,2023-07-18T18:17:10,2.43,1535,20.8,0,0.57,1.85,2.75,0,0,17.78,Manhattan,Lincoln Square East,Manhattan,Midtown Center
130,216,HV0003,2023-07-22T13:44:17,1.6,648,9.77,0,0.27,0.87,0,0,0,8.19,Queens,South Ozone Park,Queens,Jamaica
164,107,HV0003,2023-07-25T00:48:33,1.86,471,11.86,0,0.33,1.05,2.75,0,0,8.22,Manhattan,Gramercy,Manhattan,Midtown South
145,145,HV0003,2023-07-11T23:26:00,0.9,306,7.36,0,0.2,0.65,0,0,0,7.24,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
212,74,HV0003,2023-07-20T16:25:57,5.01,2112,26.86,0,0.74,2.38,0,0,0,26.43,Manhattan,East Harlem North,Bronx,Soundview/Bruckner
260,226,HV0003,2023-07-14T23:02:36,0.89,258,8.03,0,0.22,0.71,0,0,0,5.44,Queens,Sunnyside,Queens,Woodside
214,23,HV0003,2023-07-13T12:24:01,7.91,1558,28.61,0,0.79,2.54,0,0,0,25.04,Staten Island,Bloomfield/Emerson Hill,Staten Island,South Beach/Dongan Hills
137,65,HV0003,2023-07-17T18:24:26,3.9,1102,20.77,0,0.57,1.84,2.75,0,0,15.82,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Kips Bay
177,188,HV0003,2023-07-12T23:50:50,3.86,1195,21.74,0,0.6,1.93,0,0,0,20.47,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Ocean Hill
231,114,HV0003,2023-07-19T21:10:59,1.28,461,11.86,0,0.33,1.05,2.75,0,0,6.25,Manhattan,Greenwich Village South,Manhattan,TriBeCa/Civic Center
164,236,HV0003,2023-07-21T21:55:49,2.37,1132,16.15,0,0.44,1.43,0.75,0,0,14.25,Manhattan,Upper East Side North,Manhattan,Midtown South
225,90,HV0003,2023-07-17T22:05:25,7.07,1899,31.51,0,0.87,2.8,2.75,0,0,27.21,Manhattan,Flatiron,Brooklyn,Stuyvesant Heights
1,164,HV0003,2023-07-01T14:25:00,22.4,3124,90.39,41,3.68,0,0,2.5,0,67.79,Manhattan,Midtown South,EWR,Newark Airport
77,76,HV0003,2023-07-24T07:44:56,1.62,390,8.94,0,0.25,0.79,0,0,0,5.8,Brooklyn,East New York,Brooklyn,East New York/Pennsylvania Avenue
161,230,HV0003,2023-07-25T15:08:08,0.85,988,12.98,0,0.36,1.15,2.75,0,0,11.74,Manhattan,Times Sq/Theatre District,Manhattan,Midtown Center
151,41,HV0003,2023-07-11T10:59:00,0.74,275,8.46,0,0.23,0.75,0,0,3,5.86,Manhattan,Central Harlem,Manhattan,Manhattan Valley
132,33,HV0003,2023-07-31T11:21:25,19.88,4318,52.23,0,1.47,4.75,0,1.25,0,54.93,Brooklyn,Brooklyn Heights,Queens,JFK Airport
260,129,HV0003,2023-07-13T07:11:40,2.06,815,14.32,0,0.39,1.27,0,0,1,10.37,Queens,Jackson Heights,Queens,Woodside
158,90,HV0003,2023-07-22T17:22:34,1.17,698,20.64,0,0.57,1.83,2.75,0,0,10.75,Manhattan,Flatiron,Manhattan,Meatpacking/West Village West
97,189,HV0003,2023-07-14T09:29:31,1.57,714,11.76,0,0.32,1.04,0,0,3,8.77,Brooklyn,Prospect Heights,Brooklyn,Fort Greene
155,49,HV0003,2023-07-17T16:48:03,6.06,2056,34.92,0,0.96,3.1,0,0,0,27.29,Brooklyn,Clinton Hill,Brooklyn,Marine Park/Mill Basin
161,138,HV0003,2023-07-20T10:33:33,9.49,3580,55.63,6.55,1.78,5.74,2.75,2.5,11.24,46.12,Queens,LaGuardia Airport,Manhattan,Midtown Center
189,181,HV0003,2023-07-01T15:09:30,0.99,502,9.8,0,0.27,0.87,0,0,5,6.02,Brooklyn,Park Slope,Brooklyn,Prospect Heights
213,212,HV0003,2023-07-17T02:12:30,1.55,353,8.9,0,0.24,0.79,0,0,0,5.42,Bronx,Soundview/Bruckner,Bronx,Soundview/Castle Hill
234,163,HV0003,2023-07-07T18:31:32,1.86,1382,23.55,0,0.65,2.09,2.75,0,0,15.62,Manhattan,Midtown North,Manhattan,Union Sq
229,75,HV0003,2023-07-27T12:05:22,3.26,1925,24.38,0,0.67,2.16,2.75,0,2.99,24.31,Manhattan,East Harlem South,Manhattan,Sutton Place/Turtle Bay North
70,173,HV0003,2023-07-08T11:06:20,1.09,427,8.94,0,0.25,0.79,0,0,0,5.45,Queens,North Corona,Queens,East Elmhurst
170,230,HV0003,2023-07-24T21:08:59,1.85,825,13.48,0,0.37,1.2,2.75,0,0,10.19,Manhattan,Times Sq/Theatre District,Manhattan,Murray Hill
61,188,HV0003,2023-07-19T17:33:09,2.62,1116,16.09,0,0.44,1.43,0,0,0,13.93,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
243,263,HV0003,2023-07-11T21:27:18,10.3,1930,43.19,0,1.19,3.83,2.75,0,0,34.88,Manhattan,Yorkville West,Manhattan,Washington Heights North
35,36,HV0003,2023-07-20T13:22:59,2.91,1287,17.91,0,0.49,1.59,0,0,0,15.92,Brooklyn,Bushwick North,Brooklyn,Brownsville
265,69,HV0003,2023-07-14T15:15:15,15.09,2803,64.32,0,1.77,5.71,0,0,0,50.03,Bronx,East Concourse/Concourse Village,N/A,Outside of NYC
212,208,HV0003,2023-07-24T10:12:07,2.86,588,13.36,0,0.37,1.19,0,0,1,9.38,Bronx,Schuylerville/Edgewater Park,Bronx,Soundview/Bruckner
230,163,HV0003,2023-07-09T12:24:10,1.29,937,45.97,0,1.26,4.08,2.75,0,0,26.76,Manhattan,Midtown North,Manhattan,Times Sq/Theatre District
144,79,HV0003,2023-07-15T16:55:34,1.08,415,13.63,0,0.37,1.21,2.75,0,0,8.51,Manhattan,East Village,Manhattan,Little Italy/NoLiTa
205,139,HV0003,2023-07-22T19:11:07,1.07,230,7.79,0,0.21,0.69,0,0,0,9.82,Queens,Laurelton,Queens,Saint Albans
68,163,HV0003,2023-07-29T12:05:31,3,1150,28.55,0,0.79,2.53,2.75,0,0,18.41,Manhattan,Midtown North,Manhattan,East Chelsea
265,48,HV0003,2023-07-11T22:25:27,48.07,3845,148.03,3,4.15,0,0,0,0,114.06,Manhattan,Clinton East,N/A,Outside of NYC
182,212,HV0003,2023-07-08T12:27:16,0.94,305,7.99,0,0.22,0.71,0,0,0,5.48,Bronx,Soundview/Bruckner,Bronx,Parkchester
231,230,HV0003,2023-07-10T18:19:28,4.04,1497,32.39,0,0.89,2.87,2.75,0,0,19.78,Manhattan,Times Sq/Theatre District,Manhattan,TriBeCa/Civic Center
148,49,HV0003,2023-07-23T16:58:33,3.46,1199,21.12,0,0.58,1.87,2.75,0,0,16.09,Brooklyn,Clinton Hill,Manhattan,Lower East Side
97,61,HV0003,2023-07-11T16:54:35,3.39,1412,18.79,0,0.52,1.67,0,0,0,20.18,Brooklyn,Crown Heights North,Brooklyn,Fort Greene
80,61,HV0003,2023-07-22T18:45:32,4.38,1347,20.58,0,0.57,1.83,0,0,3.44,18.42,Brooklyn,Crown Heights North,Brooklyn,East Williamsburg
136,208,HV0003,2023-07-24T17:35:53,5.85,2091,26.84,0,0.74,2.38,0,0,0,33.22,Bronx,Schuylerville/Edgewater Park,Bronx,Kingsbridge Heights
17,70,HV0003,2023-07-16T15:43:44,9.35,1820,28.66,0,0.79,2.54,0,0,0,31.49,Queens,East Elmhurst,Brooklyn,Bedford
76,91,HV0003,2023-07-25T04:37:50,3.15,803,16.1,0,0.44,1.43,0,0,0,11.88,Brooklyn,Flatlands,Brooklyn,East New York
43,162,HV0003,2023-07-06T17:59:56,2.31,949,16.31,0,0.45,1.45,2.75,0,0,12.15,Manhattan,Midtown East,Manhattan,Central Park
148,211,HV0003,2023-07-28T22:19:29,0.97,670,13.52,0,0.37,1.2,0.75,0,0,8.96,Manhattan,SoHo,Manhattan,Lower East Side
132,228,HV0003,2023-07-30T15:15:46,14.47,3768,67.21,0,1.92,6.19,0,2.5,0,54.56,Brooklyn,Sunset Park West,Queens,JFK Airport
79,249,HV0003,2023-07-22T02:35:25,1.26,561,19.02,0,0.52,1.69,2.75,0,0,8.43,Manhattan,West Village,Manhattan,East Village
87,145,HV0003,2023-07-18T15:39:34,6.92,1969,46.43,6.55,1.46,4.7,2.75,0,6.15,29.02,Queens,Long Island City/Hunters Point,Manhattan,Financial District North
161,211,HV0003,2023-07-17T08:23:53,3.01,1384,25.24,0,0.69,2.24,2.75,0,4.63,16.97,Manhattan,SoHo,Manhattan,Midtown Center
164,230,HV0003,2023-07-01T23:54:18,1.56,550,16.32,0,0.45,1.45,2.75,0,0,9.47,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
179,82,HV0003,2023-07-21T22:03:47,3.13,825,16.1,0,0.44,1.43,0,0,0,11.87,Queens,Elmhurst,Queens,Old Astoria
91,63,HV0003,2023-07-16T10:05:14,5.8,1695,25.89,0,0.71,2.3,0,0,0,23.59,Brooklyn,Cypress Hills,Brooklyn,Flatlands
231,138,HV0003,2023-07-11T13:20:41,12.18,2431,84.95,0,2.4,7.76,2.75,2.5,0,57.78,Queens,LaGuardia Airport,Manhattan,TriBeCa/Civic Center
142,238,HV0003,2023-07-14T16:49:18,1.22,419,8.26,0,0.23,0.73,2.75,0,0,5.54,Manhattan,Upper West Side North,Manhattan,Lincoln Square East
39,91,HV0003,2023-07-03T18:52:37,1.71,566,8.72,0,0.24,0.77,0,0,0,7.58,Brooklyn,Flatlands,Brooklyn,Canarsie
116,244,HV0003,2023-07-01T01:02:26,1.1,475,8.02,0,0.22,0.71,0,0,0,9.56,Manhattan,Washington Heights South,Manhattan,Hamilton Heights
117,216,HV0003,2023-07-29T10:45:37,11.78,2907,54.22,0,1.49,4.81,0,0,3.84,42.81,Queens,South Ozone Park,Queens,Hammels/Arverne
231,211,HV0003,2023-07-17T17:42:44,1.42,891,17.24,0,0.47,1.53,2.75,0,0,10.25,Manhattan,SoHo,Manhattan,TriBeCa/Civic Center
35,181,HV0003,2023-07-01T02:19:33,4.43,1088,21.45,0,0.59,1.9,0,0,2.39,16.05,Brooklyn,Park Slope,Brooklyn,Brownsville
231,133,HV0003,2023-07-14T09:19:58,6.89,1646,33.8,6.55,1.11,3.58,2.75,0,0,24.57,Brooklyn,Kensington,Manhattan,TriBeCa/Civic Center
22,22,HV0003,2023-07-15T23:19:14,0.79,282,7.99,0,0.22,0.71,0,0,0,7.18,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
260,229,HV0003,2023-07-19T01:00:05,5.99,883,19.9,6.55,0.73,2.35,2.75,0,0,16.17,Manhattan,Sutton Place/Turtle Bay North,Queens,Woodside
186,161,HV0003,2023-07-13T21:30:38,1.4,611,27.55,0,0.76,2.45,2.75,0,0,17.39,Manhattan,Midtown Center,Manhattan,Penn Station/Madison Sq West
107,186,HV0003,2023-07-17T17:25:14,1.54,1075,18.79,0,0.52,1.67,2.75,0,2.37,12.45,Manhattan,Penn Station/Madison Sq West,Manhattan,Gramercy
37,249,HV0003,2023-07-10T10:15:44,4.6,1626,31.54,0,0.87,2.8,2.75,0,5.69,21.32,Manhattan,West Village,Brooklyn,Bushwick South
265,37,HV0003,2023-07-28T17:00:00,23.18,3590,97.48,0,2.68,8.65,0,0,0,73.11,Brooklyn,Bushwick South,N/A,Outside of NYC
69,234,HV0003,2023-07-14T22:14:59,8.43,2076,38.68,0,1.06,3.43,2.75,0,0,30.59,Manhattan,Union Sq,Bronx,East Concourse/Concourse Village
49,17,HV0003,2023-07-14T12:48:40,1.18,635,8.02,0,0.22,0.71,0,0,1,7.52,Brooklyn,Bedford,Brooklyn,Clinton Hill
177,28,HV0003,2023-07-30T19:55:26,7.09,1670,19.69,0,0.54,1.75,0,0,0,25.02,Queens,Briarwood/Jamaica Hills,Brooklyn,Ocean Hill
81,51,HV0003,2023-07-05T20:22:14,2.09,569,9.81,0,0.27,0.87,0,0,0,8.27,Bronx,Co-Op City,Bronx,Eastchester
255,112,HV0003,2023-07-03T17:33:23,1.73,426,10.66,0,0.29,0.95,0,0,0,6.54,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
119,47,HV0003,2023-07-23T09:17:01,1.76,682,12.22,0,0.34,1.08,0,0,0,8.72,Bronx,Claremont/Bathgate,Bronx,Highbridge
18,241,HV0003,2023-07-12T15:33:44,0.98,441,7.56,0,0.21,0.67,0,0,0,5.5,Bronx,Van Cortlandt Village,Bronx,Bedford Park
215,16,HV0003,2023-07-28T13:01:36,6.78,1569,27.77,0,0.76,2.46,0,0,0,23.66,Queens,Bayside,Queens,South Jamaica
246,148,HV0003,2023-07-15T13:07:55,4.04,1868,33.78,0,0.93,3,2.75,0,0,23.54,Manhattan,Lower East Side,Manhattan,West Chelsea/Hudson Yards
258,258,HV0003,2023-07-19T17:14:48,0.7,264,8.88,0,0.24,0.79,0,0,5,5.72,Queens,Woodhaven,Queens,Woodhaven
256,80,HV0003,2023-07-14T20:27:26,0.84,281,8.03,0,0.22,0.71,0,0,0,5.39,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (South Side)
79,234,HV0003,2023-07-17T19:01:14,1.07,615,9.18,0,0.25,0.81,2.75,0,0,7.41,Manhattan,Union Sq,Manhattan,East Village
72,35,HV0003,2023-07-12T09:39:00,1.66,499,6.09,0,0.17,0.54,0,0,0,8.12,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
129,129,HV0003,2023-07-25T04:17:26,0.35,185,8.93,0,0.25,0.79,0,0,0,5.49,Queens,Jackson Heights,Queens,Jackson Heights
177,188,HV0003,2023-07-29T14:30:57,2.61,1063,12.89,0,0.35,1.14,0,0,0,13.42,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Ocean Hill
237,238,HV0003,2023-07-17T17:42:04,4.2,1035,22.13,0,0.61,1.96,2.75,0,0,15.39,Manhattan,Upper West Side North,Manhattan,Upper East Side South
53,131,HV0003,2023-07-20T13:13:28,9.16,949,25.07,0,0.69,2.22,0,0,2.79,21.04,Queens,Jamaica Estates,Queens,College Point
249,231,HV0003,2023-07-20T19:52:12,2.17,987,17.89,0,0.49,1.59,2.75,0,0,12.24,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
67,125,HV0003,2023-07-28T21:19:26,9.04,1518,28.59,6.55,0.97,3.12,2.75,0,0,26.37,Manhattan,Hudson Sq,Brooklyn,Dyker Heights
162,239,HV0003,2023-07-01T17:31:47,3.57,1312,21.59,0,0.59,1.92,2.75,0,2.68,17.86,Manhattan,Upper West Side South,Manhattan,Midtown East
216,191,HV0003,2023-07-04T07:05:47,7.2,993,21.24,0,0.58,1.89,0,0,0,18.79,Queens,Queens Village,Queens,South Ozone Park
161,113,HV0003,2023-07-13T07:24:46,2.15,565,14.52,0,0.4,1.29,2.75,0,0,11.31,Manhattan,Greenwich Village North,Manhattan,Midtown Center
168,42,HV0003,2023-07-24T19:30:39,3.19,637,11.63,0,0.32,1.03,0,0,0,10.18,Manhattan,Central Harlem North,Bronx,Mott Haven/Port Morris
112,80,HV0003,2023-07-06T18:17:22,1.19,1241,12.15,0,0.33,1.08,0,0,0,13.22,Brooklyn,East Williamsburg,Brooklyn,Greenpoint
183,235,HV0003,2023-07-19T09:56:14,4.8,1443,19.68,0,0.54,1.75,0,0,0,19.9,Bronx,University Heights/Morris Heights,Bronx,Pelham Bay
236,140,HV0003,2023-07-28T07:47:34,0.97,386,9.17,0,0.25,0.81,2.75,0,0,5.39,Manhattan,Lenox Hill East,Manhattan,Upper East Side North
132,113,HV0003,2023-07-28T17:50:23,17.93,3439,64.61,6.55,2.03,6.54,2.75,2.5,0,55.89,Manhattan,Greenwich Village North,Queens,JFK Airport
138,170,HV0003,2023-07-10T16:07:47,19.95,4416,128.59,13.1,3.97,12.8,2.75,2.5,19.82,92.78,Manhattan,Murray Hill,Queens,LaGuardia Airport
265,249,HV0003,2023-07-26T21:58:34,4.34,1121,27.29,20,1.3,0,0,0,0,22,Manhattan,West Village,N/A,Outside of NYC
228,55,HV0003,2023-07-09T23:52:43,8.82,951,31.31,0,0.86,2.78,0,0,3.49,25.71,Brooklyn,Coney Island,Brooklyn,Sunset Park West
26,155,HV0003,2023-07-18T20:36:21,2.34,715,13.39,0,0.37,1.19,0,0,3,9.79,Brooklyn,Marine Park/Mill Basin,Brooklyn,Borough Park
56,132,HV0003,2023-07-01T23:18:01,9.7,1437,43.66,0,1.27,4.1,0,2.5,0,28.24,Queens,JFK Airport,Queens,Corona
226,179,HV0003,2023-07-17T16:58:18,4.65,978,18.95,0,0.52,1.68,0,0,0,15.3,Queens,Old Astoria,Queens,Sunnyside
162,87,HV0003,2023-07-16T03:31:28,5.16,731,18.76,0,0.52,1.66,2.75,0,0,13.78,Manhattan,Financial District North,Manhattan,Midtown East
255,36,HV0003,2023-07-06T23:24:03,3.15,966,16.96,0,0.47,1.51,0,0,0,13.22,Brooklyn,Bushwick North,Brooklyn,Williamsburg (North Side)
236,142,HV0003,2023-07-20T16:44:08,2.26,913,10.02,0,0.28,0.89,2.75,0,0,11.6,Manhattan,Lincoln Square East,Manhattan,Upper East Side North
145,138,HV0003,2023-07-26T10:51:56,6.73,1236,34.15,0,1.01,3.25,0,2.5,8.18,22.82,Queens,LaGuardia Airport,Queens,Long Island City/Hunters Point
20,239,HV0003,2023-07-26T07:31:58,10.11,2196,42.27,0,1.16,3.75,2.75,0,0,33.92,Manhattan,Upper West Side South,Bronx,Belmont
174,20,HV0003,2023-07-22T18:39:35,1.87,622,11.64,0,0.32,1.03,0,0,3,8.42,Bronx,Belmont,Bronx,Norwood
1,107,HV0003,2023-07-20T17:15:00,14.28,3490,85.23,21,2.99,0,0,2.5,0,64.39,Manhattan,Gramercy,EWR,Newark Airport
72,37,HV0003,2023-07-09T20:16:00,5.35,1649,25.03,0,0.69,2.22,0,0,0,25.82,Brooklyn,Bushwick South,Brooklyn,East Flatbush/Remsen Village
132,230,HV0003,2023-07-25T19:40:13,18.15,2526,83.67,6.55,2.55,8.23,2.75,2.5,15.93,69.15,Manhattan,Times Sq/Theatre District,Queens,JFK Airport
243,243,HV0003,2023-07-25T10:33:27,0.85,332,8.91,0,0.25,0.79,0,0,0,5.4,Manhattan,Washington Heights North,Manhattan,Washington Heights North
162,163,HV0003,2023-07-16T17:18:27,0.8,435,8.27,0,0.23,0.73,2.75,0,1,8.15,Manhattan,Midtown North,Manhattan,Midtown East
7,7,HV0003,2023-07-25T17:45:37,0.84,420,8.94,0,0.25,0.79,0,0,3,5.4,Queens,Astoria,Queens,Astoria
63,232,HV0003,2023-07-04T19:27:17,8.53,2272,40.46,0,1.11,3.59,2.75,0,0,32.67,Manhattan,Two Bridges/Seward Park,Brooklyn,Cypress Hills
138,234,HV0003,2023-07-13T14:54:35,9.87,2173,58.33,6.55,1.85,5.98,2.75,2.5,15.59,33.4,Manhattan,Union Sq,Queens,LaGuardia Airport
161,249,HV0003,2023-07-20T23:34:54,2.44,770,20.8,0,0.57,1.85,2.75,0,0,13.99,Manhattan,West Village,Manhattan,Midtown Center
140,239,HV0003,2023-07-18T09:57:29,2.88,1114,24.36,0,0.67,2.16,2.75,0,5.98,19.25,Manhattan,Upper West Side South,Manhattan,Lenox Hill East
218,219,HV0003,2023-07-07T19:30:11,2.61,524,11.56,0,0.32,1.03,0,0,0,8.35,Queens,Springfield Gardens South,Queens,Springfield Gardens North
74,74,HV0003,2023-07-24T21:18:08,0.93,343,8.89,0,0.24,0.79,0,0,0,5.4,Manhattan,East Harlem North,Manhattan,East Harlem North
74,41,HV0003,2023-07-19T15:28:36,1.17,570,9.8,0,0.27,0.87,0,0,0,6.9,Manhattan,Central Harlem,Manhattan,East Harlem North
41,41,HV0003,2023-07-01T00:07:19,0.6,284,5.75,0,0.16,0.51,0,0,0,5.65,Manhattan,Central Harlem,Manhattan,Central Harlem
97,230,HV0003,2023-07-22T12:02:20,6.92,2310,37.77,0,1.04,3.35,2.75,0,0,32.3,Manhattan,Times Sq/Theatre District,Brooklyn,Fort Greene
158,255,HV0003,2023-07-06T22:45:34,7.37,2043,39.87,0,1.1,3.54,2.75,0,0,29.47,Brooklyn,Williamsburg (North Side),Manhattan,Meatpacking/West Village West
