DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
228,52,HV0003,2023-03-27T19:39:09,5.35,734,22.3,0,0.67,1.98,0,0,0,15.18,Brooklyn,Cobble Hill,Brooklyn,Sunset Park West
133,26,HV0003,2023-03-05T12:27:05,1.38,713,11.58,0,0.35,1.03,0,0,1,8.94,Brooklyn,Borough Park,Brooklyn,Kensington
234,138,HV0003,2023-03-08T14:43:41,8.84,1861,62.03,6.55,2.06,6.09,2.75,0,0,42.97,Queens,LaGuardia Airport,Manhattan,Union Sq
182,75,HV0003,2023-03-06T22:14:42,8.54,1252,29.56,0,0.89,2.62,0,0,0,22.25,Manhattan,East Harlem South,Bronx,Parkchester
231,162,HV0003,2023-03-27T18:01:17,4.08,1593,35.17,0,1.06,3.12,2.75,0,0,22.02,Manhattan,Midtown East,Manhattan,TriBeCa/Civic Center
233,211,HV0003,2023-03-13T17:43:59,5.54,1074,20.75,0,0.62,1.84,2.75,0,0,18.62,Manhattan,SoHo,Manhattan,UN/Turtle Bay South
113,234,HV0003,2023-03-10T20:06:19,0.65,494,18.95,0,0.57,1.68,2.75,0,0,11.58,Manhattan,Union Sq,Manhattan,Greenwich Village North
74,42,HV0003,2023-03-09T18:48:13,2.22,531,11.5,0,0.35,1.02,0,0,0,7.89,Manhattan,Central Harlem North,Manhattan,East Harlem North
100,237,HV0003,2023-03-28T15:59:01,2.01,1273,20.09,0,0.6,1.78,2.75,0,5.04,15.57,Manhattan,Upper East Side South,Manhattan,Garment District
9,130,HV0003,2023-03-23T19:18:01,3.75,1245,17.8,0,0.53,1.58,0,0,0,21.09,Queens,Jamaica,Queens,Auburndale
48,148,HV0003,2023-03-21T23:38:23,3.84,960,25.19,0,0.76,2.24,2.75,0,0,14.07,Manhattan,Lower East Side,Manhattan,Clinton East
68,13,HV0003,2023-03-31T17:27:28,2.45,494,15.37,0,0.46,1.36,2.75,0,0,10.96,Manhattan,Battery Park City,Manhattan,East Chelsea
138,246,HV0003,2023-03-17T04:35:00,10.46,1494,44.29,6.55,1.53,4.51,2.75,0,0,33.31,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport
141,246,HV0003,2023-03-09T23:59:52,3.46,877,22.15,0,0.66,1.97,2.75,0,0,18.35,Manhattan,West Chelsea/Hudson Yards,Manhattan,Lenox Hill West
161,140,HV0003,2023-03-31T09:04:51,2.32,793,12.66,0,0.38,1.12,2.75,0,0,10.51,Manhattan,Lenox Hill East,Manhattan,Midtown Center
53,74,HV0003,2023-03-26T21:05:33,9.92,1357,31.95,6.55,1.16,3.42,0,0,0,26.53,Manhattan,East Harlem North,Queens,College Point
174,254,HV0003,2023-03-29T10:46:42,2.44,736,15.13,0,0.45,1.34,0,0,0,10.49,Bronx,Williamsbridge/Olinville,Bronx,Norwood
258,37,HV0003,2023-03-18T03:14:34,3.23,810,17.14,0,0.51,1.52,0,0,0,12.84,Brooklyn,Bushwick South,Queens,Woodhaven
254,60,HV0003,2023-03-24T14:55:06,5.73,1967,23.16,0,0.69,2.06,0,0,0,26.09,Bronx,Crotona Park East,Bronx,Williamsbridge/Olinville
225,225,HV0003,2023-03-17T23:31:52,0.79,295,7.47,0,0.22,0.66,0,0,3,10.32,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
135,82,HV0003,2023-03-15T11:27:16,3.59,592,13.13,0,0.39,1.17,0,0,2,10.42,Queens,Elmhurst,Queens,Kew Gardens Hills
61,47,HV0003,2023-03-09T18:49:50,19.67,2486,54.14,6.55,1.82,5.39,0,0,0,47.49,Bronx,Claremont/Bathgate,Brooklyn,Crown Heights North
246,50,HV0003,2023-03-23T20:57:03,0.5,258,9.1,0,0.27,0.81,2.75,0,0,5.9,Manhattan,Clinton West,Manhattan,West Chelsea/Hudson Yards
265,236,HV0003,2023-03-10T12:27:33,30.34,3674,107.13,22.31,3.88,0,0,0,5,75.36,Manhattan,Upper East Side North,N/A,Outside of NYC
237,143,HV0003,2023-03-04T18:42:12,1.9,1333,51.3,0,1.54,4.55,2.75,0,0,35.71,Manhattan,Lincoln Square West,Manhattan,Upper East Side South
164,166,HV0003,2023-03-04T20:45:24,5.38,1882,32.36,0,0.97,2.87,2.75,0,0,30.15,Manhattan,Morningside Heights,Manhattan,Midtown South
36,89,HV0003,2023-03-12T22:31:59,6.45,1873,37.02,0,1.11,3.29,0,0,0,25.93,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Bushwick North
11,21,HV0003,2023-03-20T15:22:06,1.38,693,11.56,0,0.35,1.03,0,0,0,8.32,Brooklyn,Bensonhurst East,Brooklyn,Bath Beach
162,113,HV0003,2023-03-09T12:57:08,2.82,1349,17.11,0,0.51,1.52,2.75,0,0,16.24,Manhattan,Greenwich Village North,Manhattan,Midtown East
265,9,HV0003,2023-03-07T10:27:29,6.74,944,26.78,0,0.8,2.38,0,0,0,19.4,Queens,Auburndale,N/A,Outside of NYC
130,188,HV0003,2023-03-07T11:22:43,10.91,2511,39.32,0,1.18,3.49,0,0,0,43.81,Brooklyn,Prospect-Lefferts Gardens,Queens,Jamaica
80,256,HV0003,2023-03-04T20:51:18,1.23,596,10.68,0,0.32,0.95,0,0,3,7.38,Brooklyn,Williamsburg (South Side),Brooklyn,East Williamsburg
250,126,HV0003,2023-03-31T18:51:22,2.89,1086,16.04,0,0.48,1.42,0,0,0,14.97,Bronx,Hunts Point,Bronx,Westchester Village/Unionport
87,138,HV0003,2023-03-15T00:24:21,13.34,1461,53.43,0,1.6,4.74,2.75,0,0,37.61,Queens,LaGuardia Airport,Manhattan,Financial District North
170,163,HV0003,2023-03-15T10:38:06,1,680,34.09,0,1.02,3.03,2.75,0,8.17,22.61,Manhattan,Midtown North,Manhattan,Murray Hill
148,195,HV0003,2023-03-09T20:17:45,4.69,1119,20.71,0,0.62,1.84,2.75,0,0,16.97,Brooklyn,Red Hook,Manhattan,Lower East Side
45,45,HV0003,2023-03-09T16:14:56,0.64,371,8.2,0,0.25,0.73,2.75,0,0,7.26,Manhattan,Chinatown,Manhattan,Chinatown
87,211,HV0003,2023-03-29T19:27:46,2.03,697,18.98,0,0.57,1.68,2.75,0,0,11.65,Manhattan,SoHo,Manhattan,Financial District North
107,4,HV0003,2023-03-02T12:51:00,1.47,599,13.55,0,0.41,1.2,2.75,0,0,9.36,Manhattan,Alphabet City,Manhattan,Gramercy
243,244,HV0003,2023-03-20T19:31:44,2.24,968,14.22,0,0.43,1.26,0,0,0,12.23,Manhattan,Washington Heights South,Manhattan,Washington Heights North
242,51,HV0003,2023-03-07T17:37:47,4.14,667,14.4,0,0.43,1.28,0,0,0,11.35,Bronx,Co-Op City,Bronx,Van Nest/Morris Park
260,7,HV0003,2023-03-22T23:33:36,1.67,681,8,0,0.24,0.71,0,0,0,8.86,Queens,Astoria,Queens,Woodside
96,198,HV0003,2023-03-17T14:46:45,2.27,912,24.12,0,0.72,2.14,0,0,4.04,13.96,Queens,Ridgewood,Queens,Forest Park/Highland Park
217,217,HV0003,2023-03-07T00:16:21,1.09,444,7.86,0,0.24,0.7,0,0,0,5.89,Brooklyn,South Williamsburg,Brooklyn,South Williamsburg
138,237,HV0003,2023-03-18T12:24:24,9.22,1485,33.85,0,1.02,3,2.75,0,8.12,26.78,Manhattan,Upper East Side South,Queens,LaGuardia Airport
239,132,HV0003,2023-03-27T15:50:00,21.32,3431,66.46,6.55,2.27,6.7,2.75,2.5,13.08,60.26,Queens,JFK Airport,Manhattan,Upper West Side South
145,112,HV0003,2023-03-14T16:18:33,1.54,615,11.55,0,0.35,1.03,0,0,0,8.33,Brooklyn,Greenpoint,Queens,Long Island City/Hunters Point
159,60,HV0003,2023-03-02T09:35:57,1.85,807,11.76,0,0.35,1.04,0,0,0,9.96,Bronx,Crotona Park East,Bronx,Melrose South
137,249,HV0003,2023-03-04T23:45:04,2.4,1102,49.55,0,1.49,4.4,2.75,0,5.59,25.3,Manhattan,West Village,Manhattan,Kips Bay
21,55,HV0003,2023-03-22T14:59:01,1.64,546,12.47,0,0.37,1.11,0,0,0,7.32,Brooklyn,Coney Island,Brooklyn,Bensonhurst East
236,262,HV0003,2023-03-20T11:22:58,0.82,281,8.25,0,0.25,0.73,2.75,0,0,5.5,Manhattan,Yorkville East,Manhattan,Upper East Side North
138,170,HV0003,2023-03-27T14:25:46,10.72,1463,48.7,6.55,1.66,4.9,2.75,0,0,42.61,Manhattan,Murray Hill,Queens,LaGuardia Airport
163,158,HV0003,2023-03-20T22:20:36,5.69,2053,57.39,0,1.72,5.09,2.75,0,0,38.47,Manhattan,Meatpacking/West Village West,Manhattan,Midtown North
89,188,HV0003,2023-03-07T20:36:22,1.46,532,10.71,0,0.32,0.95,0,0,0,7.18,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park
178,162,HV0003,2023-03-21T19:53:14,13.55,2548,58.84,6.55,1.96,5.8,2.75,0,0,42.18,Manhattan,Midtown East,Brooklyn,Ocean Parkway South
163,138,HV0003,2023-03-10T08:27:41,8.76,3219,58.02,0,1.74,5.15,2.75,0,14.99,44.07,Queens,LaGuardia Airport,Manhattan,Midtown North
198,36,HV0003,2023-03-05T22:50:21,1.49,609,9.76,0,0.29,0.87,0,0,0,7.59,Brooklyn,Bushwick North,Queens,Ridgewood
144,49,HV0003,2023-03-18T19:09:42,3.61,1134,35.97,0,1.08,3.19,2.75,0,0,24.8,Brooklyn,Clinton Hill,Manhattan,Little Italy/NoLiTa
51,250,HV0003,2023-03-26T16:04:20,4.74,1184,15.83,0,0.47,1.4,0,0,3,17.63,Bronx,Westchester Village/Unionport,Bronx,Co-Op City
232,231,HV0003,2023-03-09T10:20:51,2.85,635,16.28,0,0.49,1.44,2.75,0,0,10.51,Manhattan,TriBeCa/Civic Center,Manhattan,Two Bridges/Seward Park
68,54,HV0003,2023-03-13T07:25:03,6.26,1430,40.43,6.55,1.41,4.17,2.75,0,7.19,26.82,Brooklyn,Columbia Street,Manhattan,East Chelsea
144,65,HV0003,2023-03-04T11:41:09,2.57,741,14.96,0,0.45,1.33,2.75,0,0,10.56,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Little Italy/NoLiTa
85,117,HV0003,2023-03-13T17:42:58,12.29,2766,43.04,2.45,1.36,4.04,0,0,0,42.56,Queens,Hammels/Arverne,Brooklyn,Erasmus
132,229,HV0003,2023-03-18T02:45:47,19.61,3493,86.98,0,2.68,7.94,2.75,2.5,7.41,62.62,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport
226,138,HV0003,2023-03-29T07:30:58,4.19,1071,24.89,0,0.75,2.21,0,0,0,19.17,Queens,LaGuardia Airport,Queens,Sunnyside
147,18,HV0003,2023-03-20T14:54:23,3.05,1655,20.51,0,0.62,1.82,0,0,0,20.13,Bronx,Bedford Park,Bronx,Longwood
237,263,HV0003,2023-03-25T17:34:30,0.41,247,8.2,0,0.25,0.73,2.75,0,0,5.39,Manhattan,Yorkville West,Manhattan,Upper East Side South
230,148,HV0003,2023-03-29T00:47:14,3.46,854,22.49,0,0.67,2,2.75,0,0,13.04,Manhattan,Lower East Side,Manhattan,Times Sq/Theatre District
234,202,HV0003,2023-03-21T09:20:36,4.98,1545,35.62,6.55,1.27,3.74,2.75,0,0,21.36,Manhattan,Roosevelt Island,Manhattan,Union Sq
17,17,HV0003,2023-03-03T11:23:57,0.84,439,7.86,0,0.24,0.7,0,0,0,5.36,Brooklyn,Bedford,Brooklyn,Bedford
263,237,HV0003,2023-03-14T19:05:10,0.9,324,7.17,0,0.22,0.64,2.75,0,3,6.18,Manhattan,Upper East Side South,Manhattan,Yorkville West
42,213,HV0003,2023-03-30T03:24:51,6.04,779,20.66,0,0.62,1.83,0,0,0,15.27,Bronx,Soundview/Castle Hill,Manhattan,Central Harlem North
70,173,HV0003,2023-03-07T22:49:20,1.07,418,7.86,0,0.24,0.7,0,0,0,6.1,Queens,North Corona,Queens,East Elmhurst
85,85,HV0003,2023-03-18T23:36:17,0.22,67,7.97,0,0.24,0.71,0,0,0,12.52,Brooklyn,Erasmus,Brooklyn,Erasmus
232,256,HV0003,2023-03-03T19:48:55,1.9,763,14.49,0,0.43,1.29,2.75,0,0,9.64,Brooklyn,Williamsburg (South Side),Manhattan,Two Bridges/Seward Park
164,239,HV0003,2023-03-03T21:50:04,3.32,1232,22.07,0,0.66,1.96,2.75,0,0,16.75,Manhattan,Upper West Side South,Manhattan,Midtown South
196,196,HV0003,2023-03-08T18:34:57,1.17,417,8.7,0,0.26,0.77,0,0,0,6.35,Queens,Rego Park,Queens,Rego Park
90,231,HV0003,2023-03-04T00:37:09,1.85,749,22.49,0,0.67,2,2.75,0,0,25.21,Manhattan,TriBeCa/Civic Center,Manhattan,Flatiron
76,76,HV0003,2023-03-15T18:28:35,1.63,424,10.68,0,0.32,0.95,0,0,0,6.1,Brooklyn,East New York,Brooklyn,East New York
206,14,HV0003,2023-03-14T11:24:33,8.16,1163,24.39,6.55,0.93,2.75,0,0,5,21.93,Brooklyn,Bay Ridge,Staten Island,Saint George/New Brighton
247,167,HV0003,2023-03-04T12:40:15,0.86,611,7.97,0,0.24,0.71,0,0,0,6.91,Bronx,Morrisania/Melrose,Bronx,West Concourse
211,158,HV0003,2023-03-31T23:33:38,1.48,857,10.46,0,0.31,0.93,2.75,0,0,9.99,Manhattan,Meatpacking/West Village West,Manhattan,SoHo
17,49,HV0003,2023-03-12T14:45:34,0.69,232,7.12,0,0.21,0.63,0,0,0,7.13,Brooklyn,Clinton Hill,Brooklyn,Bedford
241,136,HV0003,2023-03-17T23:15:09,0.54,171,7.97,0,0.24,0.71,0,0,0,5.4,Bronx,Kingsbridge Heights,Bronx,Van Cortlandt Village
252,73,HV0003,2023-03-05T06:11:17,1.82,478,10.71,0,0.32,0.95,0,0,0,7.17,Queens,East Flushing,Queens,Whitestone
79,142,HV0003,2023-03-18T08:06:24,3.49,844,18.99,0,0.57,1.69,2.75,0,0,13.3,Manhattan,Lincoln Square East,Manhattan,East Village
79,112,HV0003,2023-03-25T20:19:43,4.56,1188,19.81,0,0.59,1.76,2.75,0,3.73,17.37,Brooklyn,Greenpoint,Manhattan,East Village
235,237,HV0003,2023-03-26T21:27:03,8.91,2857,24.15,0,0.72,2.14,0.75,0,0,39.24,Manhattan,Upper East Side South,Bronx,University Heights/Morris Heights
24,247,HV0003,2023-03-30T19:30:23,6.43,1192,50.03,0,1.5,4.44,2.75,0,0,25.14,Bronx,West Concourse,Manhattan,Bloomingdale
74,75,HV0003,2023-03-20T18:11:37,0.56,134,7.97,0,0.24,0.71,0,0,0,5.44,Manhattan,East Harlem South,Manhattan,East Harlem North
145,80,HV0003,2023-03-03T11:46:06,3.08,1071,15.22,0,0.46,1.35,0,0,3,13.79,Brooklyn,East Williamsburg,Queens,Long Island City/Hunters Point
83,129,HV0003,2023-03-17T14:37:10,0.86,537,9.75,0,0.29,0.87,0,0,0,6.87,Queens,Jackson Heights,Queens,Elmhurst/Maspeth
141,211,HV0003,2023-03-18T21:52:06,5.32,1350,27.83,0,0.83,2.47,2.75,0,0,30.4,Manhattan,SoHo,Manhattan,Lenox Hill West
42,42,HV0003,2023-03-14T03:53:31,2.09,606,14.27,0,0.43,1.27,0,0,0,12.08,Manhattan,Central Harlem North,Manhattan,Central Harlem North
255,148,HV0003,2023-03-14T18:15:42,4.47,1272,35.05,0,1.05,3.11,2.75,0,0,28.41,Manhattan,Lower East Side,Brooklyn,Williamsburg (North Side)
186,256,HV0003,2023-03-28T21:32:33,5.29,1568,28.5,6.55,1.05,3.11,2.75,0,0,22.21,Brooklyn,Williamsburg (South Side),Manhattan,Penn Station/Madison Sq West
164,142,HV0003,2023-03-25T21:57:02,2.77,979,18.91,0,0.57,1.68,2.75,0,0,13.7,Manhattan,Lincoln Square East,Manhattan,Midtown South
66,112,HV0003,2023-03-18T15:23:42,4.87,1708,26.03,0,0.78,2.31,0,0,0,22.92,Brooklyn,Greenpoint,Brooklyn,DUMBO/Vinegar Hill
4,148,HV0003,2023-03-04T15:45:26,1.05,424,8.04,0,0.24,0.71,2.75,0,0,5.36,Manhattan,Lower East Side,Manhattan,Alphabet City
209,181,HV0003,2023-03-04T13:27:03,3.99,1152,16.89,6.55,0.7,2.08,2.75,0,2.89,15.72,Brooklyn,Park Slope,Manhattan,Seaport
234,89,HV0003,2023-03-06T11:13:26,9.09,2055,33.88,6.55,1.21,3.59,2.75,0,0,30.36,Brooklyn,Flatbush/Ditmas Park,Manhattan,Union Sq
116,140,HV0003,2023-03-17T19:36:06,6.7,1102,24.19,0,0.73,2.15,2.75,0,0,19.96,Manhattan,Lenox Hill East,Manhattan,Hamilton Heights
246,164,HV0003,2023-03-30T09:33:24,1.1,959,13.62,0,0.41,1.21,2.75,0,3,10.46,Manhattan,Midtown South,Manhattan,West Chelsea/Hudson Yards
185,78,HV0003,2023-03-10T14:33:06,2.86,978,11.55,0,0.35,1.03,0,0,0,12.88,Bronx,East Tremont,Bronx,Pelham Parkway
235,69,HV0003,2023-03-22T07:33:38,2,885,16.03,0,0.48,1.42,0,0,0,12.86,Bronx,East Concourse/Concourse Village,Bronx,University Heights/Morris Heights
61,155,HV0003,2023-03-18T20:55:26,6.32,2261,36.85,0,1.11,3.27,0,0,0,30.85,Brooklyn,Marine Park/Mill Basin,Brooklyn,Crown Heights North
132,258,HV0003,2023-03-05T10:22:43,7.04,868,23.61,0,0.78,2.32,0,2.5,0,16.76,Queens,Woodhaven,Queens,JFK Airport
44,84,HV0003,2023-03-16T15:01:18,2.62,501,12.09,0,0.36,1.07,0,0,0,8.15,Staten Island,Eltingville/Annadale/Prince's Bay,Staten Island,Charleston/Tottenville
144,158,HV0003,2023-03-11T23:33:52,1.98,868,24.83,0,0.74,2.2,2.75,0,0,27.13,Manhattan,Meatpacking/West Village West,Manhattan,Little Italy/NoLiTa
197,121,HV0003,2023-03-24T14:23:30,2.77,1376,19.61,0,0.59,1.74,0,0,0,22.73,Queens,Hillcrest/Pomonok,Queens,Richmond Hill
129,179,HV0003,2023-03-26T00:15:30,3.05,481,12.5,0,0.38,1.11,0,0,0,8.53,Queens,Old Astoria,Queens,Jackson Heights
80,225,HV0003,2023-03-09T07:47:21,2.58,992,24.98,0,0.75,2.22,0,0,0,15.21,Brooklyn,Stuyvesant Heights,Brooklyn,East Williamsburg
245,245,HV0003,2023-03-14T10:53:45,0.85,475,9.86,0,0.3,0.88,0,0,0,7.08,Staten Island,West Brighton,Staten Island,West Brighton
95,258,HV0003,2023-03-20T15:55:17,3.31,1098,19.58,0,0.59,1.74,0,0,0,14.67,Queens,Woodhaven,Queens,Forest Hills
247,213,HV0003,2023-03-10T16:22:57,5.15,1612,21.36,0,0.64,1.9,0,0,0,25.6,Bronx,Soundview/Castle Hill,Bronx,West Concourse
265,114,HV0003,2023-03-22T20:31:48,4.81,1398,41.17,20,1.84,0,0,0,0,30.04,Manhattan,Greenwich Village South,N/A,Outside of NYC
185,145,HV0003,2023-03-25T11:06:13,15.41,1989,42.19,6.55,1.46,4.33,0,0,0,39.31,Queens,Long Island City/Hunters Point,Bronx,Pelham Parkway
83,146,HV0003,2023-03-19T17:24:55,3.1,845,14.8,0,0.44,1.31,0,0,0,15.37,Queens,Long Island City/Queens Plaza,Queens,Elmhurst/Maspeth
166,79,HV0003,2023-03-15T22:04:17,9.04,1952,50.25,0,1.51,4.46,2.75,0,0,31.81,Manhattan,East Village,Manhattan,Morningside Heights
62,257,HV0003,2023-03-11T11:05:01,2.24,846,15.13,0,0.45,1.34,0,0,3,11.1,Brooklyn,Windsor Terrace,Brooklyn,Crown Heights South
158,97,HV0003,2023-03-26T06:36:01,4.52,1132,23.79,0,0.71,2.11,2.75,0,0,16.58,Brooklyn,Fort Greene,Manhattan,Meatpacking/West Village West
144,66,HV0003,2023-03-01T20:01:28,2.7,844,16.26,0,0.49,1.44,2.75,0,0,15.26,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Little Italy/NoLiTa
223,243,HV0003,2023-03-10T12:27:10,9.27,1524,29.97,6.55,1.1,3.24,0,0,0,26.26,Manhattan,Washington Heights North,Queens,Steinway
265,48,HV0003,2023-03-25T22:29:40,4.01,728,22.3,20,1.27,0,0,0,0,14.86,Manhattan,Clinton East,N/A,Outside of NYC
56,173,HV0003,2023-03-01T00:29:42,1.21,406,7.96,0,0.24,0.71,0,0,0,5.36,Queens,North Corona,Queens,Corona
83,133,HV0003,2023-03-08T05:51:59,12.39,1788,39.87,0,1.2,3.54,0,0,0,37.71,Brooklyn,Kensington,Queens,Elmhurst/Maspeth
37,186,HV0003,2023-03-24T13:42:51,7.15,2807,43.07,6.55,1.49,4.4,2.75,0,0,36.25,Manhattan,Penn Station/Madison Sq West,Brooklyn,Bushwick South
265,79,HV0003,2023-03-11T01:07:05,6.16,1937,45.98,20,1.98,0,0,0,0,29.54,Manhattan,East Village,N/A,Outside of NYC
37,80,HV0003,2023-03-02T21:31:02,1.49,548,8.83,0,0.26,0.78,0,0,0,7.53,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
100,162,HV0003,2023-03-02T23:30:57,1.26,529,11.17,0,0.34,0.99,2.75,0,3,10.42,Manhattan,Midtown East,Manhattan,Garment District
95,100,HV0003,2023-03-26T20:11:35,8.55,2734,35.61,6.55,1.26,3.74,2.75,0,0,38.73,Manhattan,Garment District,Queens,Forest Hills
20,185,HV0003,2023-03-22T18:06:03,2.95,849,16.04,0,0.48,1.42,0,0,0,11.86,Bronx,Pelham Parkway,Bronx,Belmont
61,36,HV0003,2023-03-26T01:28:43,3.21,910,18.94,0,0.57,1.68,0,0,0,12.97,Brooklyn,Bushwick North,Brooklyn,Crown Heights North
79,68,HV0003,2023-03-17T19:14:26,1.98,857,18.97,0,0.57,1.68,2.75,0,4.79,10.65,Manhattan,East Chelsea,Manhattan,East Village
89,85,HV0003,2023-03-05T14:29:42,1.42,690,10.34,0,0.31,0.92,0,0,0,9.14,Brooklyn,Erasmus,Brooklyn,Flatbush/Ditmas Park
127,200,HV0003,2023-03-20T07:16:29,2.9,586,15.72,3,0.56,1.66,0,0,0,9.91,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,Inwood
249,13,HV0003,2023-03-28T20:43:05,1.86,566,13.82,0,0.41,1.23,2.75,0,0,9.91,Manhattan,Battery Park City,Manhattan,West Village
48,243,HV0003,2023-03-24T09:39:09,8.15,1596,29.2,0,0.88,2.59,2.75,0,0,27.43,Manhattan,Washington Heights North,Manhattan,Clinton East
161,113,HV0003,2023-03-16T10:21:42,2.88,1286,21.03,0,0.63,1.87,2.75,0,0,16.09,Manhattan,Greenwich Village North,Manhattan,Midtown Center
265,200,HV0003,2023-03-17T23:15:48,4.29,571,17.87,0,0.54,1.59,0,0,5,13.34,Bronx,Riverdale/North Riverdale/Fieldston,N/A,Outside of NYC
265,132,HV0003,2023-03-13T20:09:09,27.88,2493,99.36,0,3.06,9.04,0,2.5,0,68.28,Queens,JFK Airport,N/A,Outside of NYC
163,140,HV0003,2023-03-13T23:12:41,1.85,866,12.68,0,0.38,1.13,2.75,0,5,10.5,Manhattan,Lenox Hill East,Manhattan,Midtown North
50,90,HV0003,2023-03-25T20:37:24,1.67,454,14.77,0,0.44,1.31,2.75,0,0,7.03,Manhattan,Flatiron,Manhattan,Clinton West
89,108,HV0003,2023-03-10T20:34:11,11.56,1901,26.74,0,0.8,2.37,0,0,2.99,37.23,Brooklyn,Gravesend,Brooklyn,Flatbush/Ditmas Park
223,7,HV0003,2023-03-12T17:33:35,0.84,384,8.92,0,0.27,0.79,0,0,5,5.36,Queens,Astoria,Queens,Steinway
216,215,HV0003,2023-03-31T21:24:06,2.96,687,13.69,0,0.41,1.21,0,0,0,10.77,Queens,South Jamaica,Queens,South Ozone Park
234,229,HV0003,2023-03-03T18:53:48,1.92,1224,25.23,0,0.76,2.24,2.75,0,4.64,18.86,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Union Sq
66,64,HV0003,2023-03-14T13:00:47,17.27,2861,56.78,0,1.7,5.04,0,0,0,49.46,Queens,Douglaston,Brooklyn,DUMBO/Vinegar Hill
174,254,HV0003,2023-03-02T07:17:47,2.3,846,18.54,0,0.56,1.65,0,0,0,11.17,Bronx,Williamsbridge/Olinville,Bronx,Norwood
168,246,HV0003,2023-03-30T05:37:21,12.52,1451,33.33,0,1,2.96,2.75,0,0,30.51,Manhattan,West Chelsea/Hudson Yards,Bronx,Mott Haven/Port Morris
170,158,HV0003,2023-03-07T08:32:30,2.27,1215,20.63,0,0.62,1.83,2.75,0,0,15.55,Manhattan,Meatpacking/West Village West,Manhattan,Murray Hill
42,159,HV0003,2023-03-17T23:54:13,1.61,565,10.64,0,0.32,0.94,0,0,0,11.55,Bronx,Melrose South,Manhattan,Central Harlem North
237,142,HV0003,2023-03-24T17:15:41,1.18,397,9.16,0,0.27,0.81,2.75,0,0,9.85,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
170,137,HV0003,2023-03-18T14:38:15,0.84,524,14.74,0,0.44,1.31,2.75,0,0,12.45,Manhattan,Kips Bay,Manhattan,Murray Hill
85,62,HV0003,2023-03-05T03:22:38,1.66,466,9.82,0,0.29,0.87,0,0,3,6.43,Brooklyn,Crown Heights South,Brooklyn,Erasmus
97,233,HV0003,2023-03-21T16:38:43,5.31,1985,43.96,0,1.32,3.9,2.75,0,7.78,26.18,Manhattan,UN/Turtle Bay South,Brooklyn,Fort Greene
82,22,HV0003,2023-03-11T14:33:36,19.18,3130,46.06,0,1.38,4.09,0,0,0,54.62,Brooklyn,Bensonhurst West,Queens,Elmhurst
239,161,HV0003,2023-03-29T12:43:08,3.2,1153,34.27,0,1.03,3.04,2.75,0,8.21,24.2,Manhattan,Midtown Center,Manhattan,Upper West Side South
141,14,HV0003,2023-03-02T13:52:42,13.05,2692,47.58,6.55,1.62,4.8,2.75,0,0,41.18,Brooklyn,Bay Ridge,Manhattan,Lenox Hill West
191,216,HV0003,2023-03-25T22:54:59,12.19,1250,33.68,0,1.01,2.99,0,0,0,27.93,Queens,South Ozone Park,Queens,Queens Village
231,246,HV0003,2023-03-27T16:32:35,2.24,814,12.71,0,0.38,1.13,2.75,0,0,11.13,Manhattan,West Chelsea/Hudson Yards,Manhattan,TriBeCa/Civic Center
186,230,HV0003,2023-03-15T16:20:12,1.02,860,25.07,0,0.75,2.22,2.75,0,4.61,12.79,Manhattan,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West
234,215,HV0003,2023-03-26T22:00:44,15.49,2183,45.43,6.55,1.56,4.61,2.75,0,0,48.08,Queens,South Jamaica,Manhattan,Union Sq
13,138,HV0003,2023-03-31T12:50:16,15.86,2293,57.59,6.55,1.92,5.69,2.75,0,0,42.48,Queens,LaGuardia Airport,Manhattan,Battery Park City
242,183,HV0003,2023-03-08T07:24:06,0.87,372,7.86,0,0.24,0.7,0,0,0,6.46,Bronx,Pelham Bay,Bronx,Van Nest/Morris Park
79,144,HV0003,2023-03-25T20:56:18,1.12,605,11.81,0,0.35,1.05,2.75,0,0,7.82,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
22,11,HV0003,2023-03-27T14:37:18,0.63,198,7.97,0,0.24,0.71,0,0,0,6.26,Brooklyn,Bath Beach,Brooklyn,Bensonhurst West
245,187,HV0003,2023-03-30T21:08:38,1.82,463,10.64,0,0.32,0.94,0,0,5,7.47,Staten Island,Port Richmond,Staten Island,West Brighton
42,238,HV0003,2023-03-10T20:06:43,3.27,1184,16.31,0,0.49,1.45,0,0,0,15.27,Manhattan,Upper West Side North,Manhattan,Central Harlem North
