True Predictions,Random Forest Predictions Feature Selection,Linear Regression Predictions
27.83,33.74,38.06
21.19,21.52,19.64
36.89,32.64,31.15
34.03,45.0,57.17
9.94,10.53,9.12
13.36,14.87,15.37
17.27,12.68,12.83
75.37,66.47,74.22
33.36,36.84,43.01
10.21,11.68,6.82
12.41,13.48,12.19
12.03,16.98,10.83
6.09,12.41,11.51
27.16,19.82,20.05
15.17,24.65,27.04
8.94,9.47,11.74
64.82,91.36,65.09
10.68,12.95,13.81
48.79,33.12,37.36
29.8,18.18,14.38
218.1,262.03,276.75
9.62,12.49,10.14
22.89,25.63,27.89
108.29,84.68,71.86
22.59,21.78,18.36
81.39,52.25,49.99
10.93,11.17,13.51
17.83,20.95,25.14
7.91,8.21,7.29
12.78,13.54,10.76
12.43,9.19,10.77
8.89,10.98,10.98
18.96,22.67,23.0
15.45,17.21,12.39
25.25,21.7,20.54
82.2,101.98,84.53
11.62,11.81,13.31
117.24,79.35,79.25
35.92,45.16,48.88
46.65,35.97,27.65
79.79,79.87,80.58
20.39,17.04,18.18
21.65,26.74,21.89
18.96,19.21,17.8
8.32,13.07,12.32
35.82,39.53,39.46
14.98,18.84,21.58
13.36,19.45,18.52
113.72,120.12,93.56
19.62,22.24,28.56
23.63,15.65,10.69
62.92,62.56,54.6
11.56,13.18,14.39
10.33,14.34,12.82
17.82,19.35,20.38
54.21,28.62,22.04
28.02,28.3,23.56
20.8,17.82,20.37
62.71,50.11,62.18
19.92,26.97,22.24
16.28,22.58,22.91
10.12,14.01,11.55
34.51,34.95,39.92
48.95,58.8,65.99
20.56,17.44,13.85
27.08,19.35,17.64
35.83,44.1,52.31
18.18,19.04,14.63
41.14,40.87,44.24
29.79,24.2,29.95
8.87,10.32,9.21
14.89,21.47,26.31
24.4,30.45,28.68
16.97,17.9,19.15
7.61,8.51,13.1
76.87,85.41,55.8
48.6,42.08,39.07
13.57,20.69,19.63
16.24,18.5,19.27
20.56,16.78,20.57
8.87,10.85,10.68
170.34,118.72,117.72
19.87,27.76,18.89
30.59,26.98,28.17
7.97,8.26,7.81
37.83,46.67,45.65
7.33,9.84,11.32
44.5,29.14,32.26
37.77,41.96,45.42
32.47,36.35,44.24
38.72,41.59,53.42
12.51,14.96,17.44
74.12,34.06,28.41
27.96,18.76,14.93
14.87,23.27,23.71
7.19,7.68,5.07
87.99,101.33,101.94
19.02,18.43,17.31
14.58,18.6,16.37
33.9,37.84,38.57
33.94,39.25,42.2
17.89,22.5,25.81
15.43,18.32,16.82
16.94,20.48,22.1
60.15,54.3,61.64
14.45,11.96,11.26
16.77,16.25,14.26
20.54,24.42,30.39
30.2,32.49,34.82
32.66,30.73,25.96
29.56,22.89,26.88
47.66,40.57,49.04
12.74,17.22,20.53
35.06,47.61,45.59
67.25,69.64,64.2
37.47,46.39,61.11
29.43,32.28,34.25
32.6,30.9,37.31
16.09,16.28,15.53
10.02,10.95,13.28
26.24,29.79,36.36
10.03,10.46,8.98
25.28,25.55,24.75
29.74,36.75,34.07
30.66,36.55,36.07
10.24,11.18,8.61
45.62,52.19,32.9
14.29,16.44,15.39
7.51,8.0,6.92
11.84,11.52,8.2
39.26,75.4,81.17
21.44,19.48,23.85
42.86,34.03,24.38
12.49,14.67,16.9
21.42,19.08,20.47
21.06,27.45,30.78
42.33,34.59,38.38
18.15,19.42,17.3
113.8,107.92,88.06
10.99,13.35,10.98
12.75,13.2,15.55
9.81,9.63,7.94
21.42,33.84,28.89
12.53,12.59,17.47
18.67,19.96,20.23
24.04,19.52,21.03
40.21,43.49,54.47
8.87,9.21,11.08
23.16,27.1,28.51
12.8,15.32,12.54
7.51,8.93,7.59
16.23,17.41,18.16
10.4,14.52,16.98
20.6,26.8,28.92
17.32,18.54,22.19
18.7,20.01,15.67
9.17,9.08,7.28
7.78,11.2,11.43
12.52,11.25,15.76
12.67,17.77,18.32
46.35,50.8,52.75
40.43,34.5,40.55
58.02,81.72,66.28
47.01,69.74,60.34
20.85,17.83,17.28
18.48,22.31,16.08
11.61,10.61,14.03
32.08,34.65,40.9
29.84,34.08,36.14
143.54,161.1,134.14
22.61,20.08,18.08
13.21,21.22,29.77
8.32,18.54,10.99
33.39,21.84,17.13
27.86,31.34,40.71
33.36,33.05,37.92
10.94,14.82,11.02
34.3,35.68,42.93
10.02,12.7,11.88
10.73,12.09,12.43
31.57,31.8,37.74
7.91,7.99,7.11
72.68,68.64,81.85
46.05,31.39,27.05
85.54,81.4,78.13
46.91,51.85,54.73
15.21,22.24,19.58
9.02,12.92,12.84
21.77,22.13,26.76
8.04,8.98,11.16
57.49,60.18,72.36
9.84,11.72,13.84
8.42,10.69,12.66
66.03,51.43,59.38
35.62,18.69,16.92
33.79,33.08,38.89
9.82,11.34,11.39
33.3,24.6,27.34
8.28,8.67,12.55
13.61,14.06,11.95
42.57,34.09,22.72
50.21,49.1,44.68
19.01,22.55,17.19
22.26,24.74,32.27
79.68,72.04,73.44
10.88,9.89,11.9
22.66,23.5,22.63
23.22,27.36,27.67
18.1,27.44,26.18
13.4,14.35,15.96
48.88,36.01,29.67
8.02,8.45,4.03
60.8,71.99,56.54
92.1,71.57,71.13
15.26,21.6,17.54
25.49,23.84,18.6
32.24,34.85,45.43
29.45,34.13,32.33
37.0,50.72,48.37
10.93,13.53,17.52
25.75,27.07,29.78
64.77,53.79,54.39
37.07,41.43,43.71
56.21,56.99,48.05
14.55,17.98,19.39
36.16,62.32,45.58
13.35,12.95,13.26
19.07,21.4,18.2
23.83,29.26,23.64
55.35,70.82,71.69
63.66,61.67,45.02
11.85,13.59,9.5
11.31,12.6,15.24
8.96,12.48,12.6
61.74,70.71,65.35
58.31,50.81,68.1
27.96,22.27,14.87
26.95,32.07,28.83
12.39,14.97,18.76
9.81,10.77,8.6
8.89,10.59,6.73
45.95,41.66,43.96
49.37,58.56,63.69
14.71,16.5,20.85
169.0,167.28,164.8
22.02,27.79,29.88
10.33,16.9,12.33
7.86,8.31,5.16
25.56,18.22,16.31
26.1,29.85,26.4
12.36,15.93,16.36
37.77,34.83,32.19
39.62,26.28,31.41
14.51,16.08,17.02
21.99,19.85,21.55
21.43,19.44,21.23
16.03,24.2,24.29
12.51,11.71,12.14
64.92,71.12,85.3
53.84,41.92,42.34
9.84,11.96,14.03
9.22,12.0,14.07
27.13,23.34,26.15
13.27,15.64,13.66
21.52,23.29,29.9
57.49,63.53,78.47
15.35,18.65,19.73
62.14,48.92,51.15
72.05,61.47,53.11
7.91,10.13,8.96
12.51,12.4,13.66
24.02,14.26,10.53
31.6,41.06,47.02
9.82,12.92,12.63
68.82,61.2,74.14
14.28,16.09,17.79
50.28,50.85,51.79
22.97,24.39,26.32
15.97,17.05,17.46
31.31,39.47,41.89
26.91,24.21,23.34
10.69,8.33,11.21
13.85,16.55,18.46
75.33,83.15,78.72
31.21,37.26,42.73
32.68,28.39,25.82
16.04,16.89,19.24
52.36,44.67,54.76
9.78,9.85,8.35
8.49,10.04,10.12
38.78,39.7,38.21
27.32,29.27,31.26
10.57,12.53,15.68
11.3,10.25,9.67
18.61,23.03,23.85
24.36,26.56,23.22
8.87,11.09,9.01
52.51,33.21,31.31
17.63,20.45,25.79
41.04,40.6,37.09
36.04,36.02,31.46
20.54,30.58,29.54
9.88,12.35,13.17
41.78,36.89,25.9
7.91,8.22,5.37
47.77,37.41,42.7
8.92,10.12,13.2
14.73,20.47,19.4
10.47,12.78,13.08
87.35,83.82,78.91
41.31,41.01,44.64
16.07,14.18,17.56
18.47,18.44,23.04
35.15,16.17,14.16
8.91,11.7,12.56
7.28,8.76,3.4
17.22,15.64,13.52
17.84,18.68,17.86
7.99,7.88,4.27
47.7,30.16,25.53
19.48,19.88,16.86
25.29,22.67,22.29
26.15,27.17,21.76
40.21,30.47,38.87
9.78,8.94,4.26
11.95,14.57,17.18
16.91,20.92,24.66
23.47,23.08,18.14
19.58,28.08,31.38
25.97,35.55,42.45
62.24,53.85,50.09
141.58,64.56,56.39
8.87,9.27,6.69
27.99,28.43,28.61
9.16,11.89,13.93
14.19,16.09,16.01
9.91,9.98,13.87
10.63,11.93,12.14
37.23,47.25,39.99
11.56,12.78,14.53
47.08,59.0,58.2
20.59,23.48,25.69
10.47,8.82,4.38
20.08,23.51,27.57
47.39,47.3,58.78
9.79,10.48,11.03
27.08,24.05,21.12
32.97,37.74,37.52
8.0,8.05,8.25
7.41,10.27,6.19
19.77,25.7,21.78
17.44,19.66,16.25
20.73,24.37,26.27
15.19,14.32,14.74
48.42,29.67,25.72
18.78,16.87,17.57
10.94,14.05,9.77
13.38,14.9,16.53
11.15,11.57,14.19
20.64,36.73,37.89
41.0,36.18,33.12
57.54,46.52,39.96
13.37,14.19,17.47
24.06,22.72,27.38
41.48,47.54,52.47
23.49,19.48,19.61
14.4,16.26,13.09
11.61,12.33,16.41
7.19,8.75,8.53
20.77,23.12,22.75
26.22,27.99,31.72
15.06,16.59,17.98
16.05,20.89,24.87
7.91,9.05,9.16
9.84,9.23,8.78
17.86,17.45,23.14
50.13,41.17,43.42
13.69,24.73,28.93
37.58,30.43,34.12
37.92,30.77,36.69
45.66,52.81,60.87
25.92,27.96,29.4
11.97,13.21,14.63
10.92,16.45,12.31
12.78,10.53,10.35
30.66,47.16,48.41
35.18,17.81,13.81
31.33,17.15,16.91
13.15,20.93,20.91
10.72,13.75,13.89
20.22,19.35,20.86
26.25,29.28,28.04
21.39,29.57,28.97
58.35,61.55,70.56
13.22,14.53,13.57
18.22,16.56,17.34
50.44,25.54,17.45
19.8,20.78,21.57
9.84,20.58,20.77
58.19,56.82,40.56
50.41,44.3,40.36
17.7,20.53,21.18
10.27,14.72,13.52
13.39,13.15,13.54
8.03,14.3,13.36
10.5,12.97,15.36
11.34,14.32,15.3
11.88,11.35,9.21
18.74,21.67,24.59
15.18,13.66,13.03
26.99,17.51,15.48
14.6,14.69,14.88
8.02,8.79,10.26
20.4,23.35,21.13
18.05,18.5,18.21
40.28,38.72,46.43
89.23,101.44,93.6
15.42,15.35,13.71
13.37,9.36,9.1
8.86,9.62,7.42
23.2,25.24,25.82
8.02,7.88,6.44
21.5,27.87,24.81
15.1,10.78,10.24
16.08,19.51,19.78
36.97,35.07,19.29
19.18,30.47,33.88
9.39,10.91,11.24
40.07,39.11,48.38
52.67,82.04,90.42
14.21,18.41,18.57
17.65,18.7,18.55
46.5,49.07,46.45
88.98,73.02,65.08
28.87,26.68,23.8
52.66,54.31,61.88
15.15,18.79,21.46
12.46,19.81,17.15
41.32,23.06,23.62
29.83,33.13,34.9
23.53,27.94,22.79
19.71,19.78,19.11
22.48,24.03,26.25
10.96,12.12,6.68
26.1,36.72,35.97
23.37,23.66,24.9
9.85,9.08,10.06
8.94,9.98,13.61
51.01,55.35,67.97
50.9,48.5,53.0
13.42,14.0,18.55
8.18,11.12,13.78
21.48,26.93,28.31
11.95,15.12,15.39
17.67,19.35,20.65
41.62,40.48,29.84
11.69,9.33,8.3
11.43,10.93,14.22
26.85,35.68,38.57
83.5,79.15,71.35
13.41,14.01,17.36
41.71,35.11,34.75
51.83,57.37,68.13
20.47,18.3,21.26
13.65,15.34,14.99
9.82,14.08,14.64
7.62,10.55,11.11
14.15,13.38,12.41
22.6,29.95,29.01
20.47,22.9,23.84
17.23,19.29,17.78
28.64,30.49,28.51
47.7,62.81,77.22
12.51,12.83,15.86
10.66,11.84,15.25
7.26,13.4,10.23
11.89,16.96,12.67
8.04,7.92,11.38
21.38,22.46,24.19
10.32,12.06,12.29
22.56,19.15,18.05
28.16,44.48,44.23
116.17,115.84,109.98
19.05,17.58,14.1
15.45,21.39,18.74
7.44,11.98,11.82
11.05,11.27,13.15
8.14,12.9,16.17
12.34,16.7,14.74
24.03,30.72,26.65
9.98,11.25,9.93
19.06,17.3,15.65
60.28,67.82,74.67
37.45,39.89,38.41
7.51,9.61,8.52
29.49,31.0,33.12
18.8,18.09,23.43
13.25,16.84,18.61
14.42,17.88,14.75
8.89,9.28,9.75
8.88,9.52,11.46
16.96,16.33,16.61
97.39,91.83,75.36
52.11,50.57,42.89
12.47,11.46,10.03
50.11,42.13,47.34
26.8,29.22,33.96
14.06,21.3,24.49
19.62,21.52,30.35
22.34,22.22,25.92
9.94,9.7,12.19
48.91,65.55,57.73
27.69,19.01,21.57
8.88,8.02,7.52
20.55,15.9,14.41
9.85,12.17,14.0
17.86,19.47,25.07
80.07,59.65,65.57
18.58,19.4,19.64
52.59,66.12,71.64
21.37,17.57,19.02
9.83,10.09,10.51
54.51,54.48,50.96
46.88,62.54,49.07
15.31,14.39,9.38
13.33,13.74,12.47
22.61,21.78,16.87
10.08,13.05,7.8
22.31,32.17,34.26
9.24,12.27,11.41
30.73,35.66,33.69
40.47,44.54,39.69
59.63,74.61,55.27
83.94,81.67,68.79
8.66,8.32,10.9
24.24,32.24,35.57
28.83,27.48,25.63
49.47,54.72,50.31
19.93,23.49,19.95
13.69,16.39,11.47
42.3,25.86,23.25
34.29,23.18,25.65
44.1,40.36,35.55
10.96,11.36,8.69
21.73,21.49,15.88
16.52,20.91,22.43
21.49,26.95,28.24
6.78,12.67,14.88
25.85,31.16,32.26
27.67,28.61,29.98
28.61,32.57,37.7
20.81,18.34,15.53
35.16,35.57,37.86
51.46,58.78,60.04
30.3,20.81,24.59
18.61,21.0,24.44
24.43,21.28,20.29
30.6,40.5,48.77
30.82,36.42,40.69
18.33,13.82,9.81
20.79,25.89,19.25
41.03,42.78,45.75
46.74,42.1,49.86
37.91,35.06,46.68
34.49,32.91,32.83
23.2,25.65,27.15
14.29,12.71,13.52
30.69,25.09,27.79
26.32,38.01,37.89
12.2,10.84,10.37
73.67,87.88,83.05
22.15,27.05,21.78
24.3,18.44,15.5
14.31,22.65,24.89
32.4,34.11,33.57
14.22,16.27,16.3
47.85,52.63,54.87
11.78,11.8,11.66
16.94,15.49,15.85
25.86,19.32,21.6
69.82,68.01,56.14
30.35,36.21,44.76
27.1,24.07,25.59
27.32,22.07,18.76
18.68,18.42,19.98
17.26,15.92,14.49
31.35,34.08,32.49
19.9,14.28,13.12
43.9,34.36,33.73
14.84,15.6,15.33
32.44,18.28,19.24
11.74,10.91,10.18
22.38,22.66,25.04
18.0,26.52,23.95
14.51,15.53,15.25
9.75,12.79,13.68
32.44,29.34,29.41
7.86,7.96,9.81
21.71,25.56,19.84
160.36,121.99,127.61
37.75,32.44,33.38
25.3,26.28,22.64
14.53,16.82,12.73
10.99,15.03,7.3
12.39,15.17,13.12
76.36,69.12,54.15
98.8,57.52,53.94
20.85,18.54,19.96
66.18,59.83,62.98
59.21,55.46,46.79
8.9,8.79,11.83
104.07,90.37,86.74
10.71,8.96,12.99
25.93,31.96,36.29
29.77,28.74,28.14
23.09,24.87,20.02
10.64,12.34,13.17
25.27,31.15,25.47
37.82,35.49,29.87
44.71,36.59,39.17
28.02,27.03,28.66
16.04,19.97,20.71
9.81,9.75,9.06
27.76,30.21,27.6
40.49,37.48,41.57
26.5,23.45,26.73
30.67,37.1,42.36
18.29,21.73,28.14
26.7,26.96,26.3
51.4,54.61,65.52
8.03,12.54,10.08
43.58,53.35,58.37
8.71,9.24,13.55
11.59,16.75,16.61
8.94,10.95,14.84
14.25,21.3,27.24
21.91,29.47,29.83
20.57,23.64,29.77
21.74,21.14,22.2
8.04,10.48,12.23
8.91,11.67,12.45
10.98,18.88,14.88
10.96,11.52,6.77
17.89,27.81,28.21
17.08,18.03,20.76
20.84,23.16,17.1
27.72,30.35,36.64
18.77,20.92,25.21
38.39,44.17,49.8
17.0,16.88,19.46
38.9,48.34,53.45
11.83,14.31,16.17
12.52,17.2,18.53
123.96,106.42,77.06
13.66,17.21,11.43
12.59,13.31,15.28
20.46,26.77,29.66
20.56,19.86,19.74
11.54,12.85,13.8
7.86,10.46,10.56
39.78,43.25,48.95
30.32,29.43,36.58
19.61,19.07,21.54
59.84,84.35,81.87
19.5,29.64,35.0
79.17,69.32,80.87
16.92,20.42,23.16
11.96,9.19,5.3
58.75,27.95,28.27
45.6,46.42,58.34
5.75,8.8,8.54
24.28,21.11,27.94
42.74,66.04,37.96
8.93,9.3,13.85
72.88,75.11,55.13
8.91,9.5,6.62
11.56,13.42,16.21
72.53,136.05,137.55
29.77,29.05,32.57
40.19,40.3,43.82
21.36,25.86,21.49
16.98,21.35,18.42
8.87,8.79,9.57
12.49,14.33,14.16
36.9,28.76,28.29
21.72,19.59,17.37
20.52,14.25,11.91
20.8,23.37,17.52
8.26,10.37,13.55
9.46,13.75,9.7
8.03,9.06,10.71
18.73,17.28,18.14
8.87,10.44,9.19
6.1,11.16,8.67
30.62,36.66,43.86
20.86,24.67,30.51
40.23,47.59,44.02
7.99,10.08,11.03
8.2,9.17,7.7
25.98,19.97,16.01
16.97,14.83,15.66
19.76,22.73,26.07
15.2,16.5,18.93
26.03,25.06,25.13
33.35,31.73,29.5
61.79,79.93,82.16
45.51,30.66,30.59
26.13,34.54,24.94
8.87,8.25,5.74
35.99,34.01,26.98
29.8,27.65,27.17
164.28,105.63,85.78
36.99,33.12,30.43
10.96,15.14,7.93
49.68,46.74,52.01
27.89,30.03,27.46
14.99,10.75,14.26
11.44,47.72,44.8
39.65,28.13,30.87
20.6,35.46,34.34
14.29,14.21,17.72
10.65,11.79,11.79
7.27,11.94,15.25
8.89,13.5,16.95
13.4,17.37,20.55
7.19,8.35,6.58
34.21,36.43,37.07
9.79,10.79,12.55
24.6,21.17,16.82
16.11,12.73,12.26
51.23,57.41,50.5
42.55,35.17,39.51
150.76,165.83,152.94
39.49,33.46,30.14
12.71,13.76,17.66
22.26,28.56,30.75
19.02,18.07,17.87
27.99,31.17,27.69
8.85,9.4,10.68
13.39,11.95,14.92
16.4,16.77,15.92
27.55,25.72,23.51
17.22,18.39,14.2
11.59,15.52,16.2
27.99,27.42,22.4
12.49,9.39,10.93
26.2,31.78,28.6
52.84,37.4,35.48
22.62,18.88,22.17
58.05,21.34,18.95
9.78,9.96,12.04
19.63,21.17,24.29
12.51,18.22,20.07
11.02,12.03,10.75
10.35,13.35,14.66
12.5,9.84,10.35
31.63,28.2,27.13
16.93,20.19,22.57
84.36,90.19,93.41
15.47,18.24,17.65
20.52,24.95,27.24
19.41,17.95,19.04
9.86,12.76,11.92
39.68,54.72,55.86
10.74,11.99,14.0
17.3,15.91,13.53
31.16,21.81,24.53
28.18,32.0,22.24
24.82,25.98,28.64
44.74,51.77,39.32
15.31,15.53,18.64
52.19,34.06,33.72
18.17,17.94,18.66
9.76,8.19,9.5
41.46,61.09,71.95
25.31,26.32,27.01
9.38,10.05,10.89
31.29,39.66,42.82
31.58,34.88,40.04
58.03,63.31,70.67
20.88,18.92,17.3
25.01,31.63,34.14
7.97,8.06,7.5
12.52,13.56,15.56
18.99,12.16,9.28
7.48,19.12,18.65
30.3,48.27,42.38
8.92,8.89,9.73
41.34,12.85,11.48
13.94,11.81,10.14
12.74,11.5,9.34
7.49,7.98,11.21
21.48,31.16,37.38
7.86,8.34,4.13
20.8,16.83,14.95
30.67,35.43,31.7
29.78,35.22,38.62
11.62,12.57,15.15
42.05,33.31,31.28
26.74,43.14,52.48
16.16,18.9,17.52
19.62,21.63,26.51
21.25,14.88,17.16
9.78,9.77,11.51
15.22,16.05,19.31
30.38,37.48,42.28
32.14,31.53,36.23
78.73,81.68,83.97
14.56,17.25,12.73
59.26,65.24,65.77
25.32,21.18,19.74
27.93,19.1,14.53
13.41,11.7,12.71
123.74,87.93,94.25
13.58,17.0,15.17
39.79,40.84,30.79
15.51,17.35,13.85
11.02,7.87,6.09
20.59,21.45,25.27
11.37,14.35,10.97
47.01,54.22,61.56
22.34,26.02,27.01
35.14,40.23,35.75
15.12,14.11,17.03
12.48,12.67,12.27
28.82,26.58,23.36
19.63,22.16,22.95
11.55,15.69,16.2
34.51,23.95,19.94
21.93,22.09,22.15
24.37,22.89,22.19
109.83,82.57,99.13
14.54,12.73,14.11
38.77,53.76,49.25
21.43,21.52,30.15
20.76,24.76,29.07
16.98,21.7,19.95
25.94,25.25,30.91
27.13,26.22,30.61
31.62,32.57,26.27
28.58,32.53,35.97
23.7,28.7,28.26
21.5,28.87,34.24
104.8,88.97,60.54
8.93,9.15,10.49
39.87,37.08,30.59
9.25,13.97,13.4
42.36,26.2,34.53
128.54,106.73,96.1
30.35,32.28,44.41
29.37,26.61,33.78
26.67,28.95,38.04
20.55,14.06,18.96
18.19,22.01,28.58
24.5,23.55,27.28
31.26,42.66,46.83
6.9,8.37,10.32
21.01,20.38,21.22
14.66,15.05,12.92
67.25,60.09,71.08
16.93,18.43,20.67
133.43,118.61,98.44
9.77,10.43,13.48
18.48,19.71,15.34
10.93,15.56,11.16
25.25,24.9,21.14
8.86,8.7,10.54
29.79,35.38,33.13
19.9,17.17,16.89
6.28,9.19,11.88
33.96,38.45,39.1
40.47,44.88,54.88
8.02,8.99,8.51
7.25,10.61,12.61
38.43,34.9,38.52
24.96,27.79,35.21
8.05,8.73,10.26
23.16,23.29,22.39
11.6,12.52,10.77
21.02,26.7,31.12
15.42,11.42,9.85
70.51,36.04,39.13
69.83,58.08,65.35
11.6,11.1,13.91
9.05,10.33,10.95
32.58,27.25,30.0
16.9,21.96,21.28
12.33,17.61,16.64
18.97,18.61,16.74
17.87,29.01,27.06
25.04,24.33,30.97
33.29,18.25,21.27
20.55,22.58,25.24
8.92,9.53,13.29
15.02,17.14,12.85
40.89,27.67,23.69
16.05,16.32,20.45
8.94,9.04,12.03
40.57,35.24,37.67
13.41,15.73,14.17
27.23,34.84,36.14
19.09,21.7,17.01
71.94,94.43,66.44
14.27,12.81,14.58
9.81,9.68,8.81
69.54,50.04,47.91
17.0,15.71,16.39
8.0,8.56,8.18
60.99,67.33,49.34
15.13,12.22,11.55
16.21,17.17,21.65
134.28,119.02,110.33
20.57,21.34,27.41
17.24,15.87,15.59
19.71,19.51,22.12
39.69,40.53,45.07
36.56,30.87,30.2
11.92,14.15,13.03
23.22,30.21,29.25
12.51,11.7,12.27
11.42,17.09,11.65
14.0,17.34,18.52
39.66,48.18,57.78
10.94,13.18,10.67
27.69,16.83,16.45
45.03,28.65,24.13
9.21,11.66,11.47
19.54,33.57,32.97
9.01,13.53,12.06
19.2,19.59,23.55
35.15,32.46,32.69
31.52,28.29,30.56
13.36,16.21,15.59
64.03,58.72,74.53
30.38,28.62,34.79
14.27,16.92,22.32
22.21,24.55,25.84
34.85,46.82,49.46
44.03,45.81,53.85
30.96,14.19,13.86
19.88,21.42,24.05
60.37,58.99,39.9
19.06,17.24,16.0
68.01,70.95,63.16
16.35,18.45,16.68
36.08,28.75,22.27
25.84,28.64,33.76
16.08,20.1,18.93
31.51,30.91,28.79
82.45,76.93,80.86
11.6,11.82,12.44
7.51,9.09,5.09
8.93,9.29,9.28
29.52,34.43,39.35
36.77,34.8,40.02
19.25,12.65,12.59
16.02,11.55,11.74
52.63,23.42,21.37
11.55,14.39,11.66
12.9,16.65,14.67
16.94,21.12,22.43
9.77,12.17,9.07
15.64,26.87,28.03
18.59,18.27,17.45
14.3,16.97,13.35
10.24,10.79,12.44
28.05,21.78,19.8
32.45,25.38,23.21
14.2,14.69,18.7
13.91,18.42,21.13
25.01,32.8,33.16
11.27,17.03,17.99
12.43,15.34,12.7
31.71,48.2,37.21
16.99,19.57,26.64
28.66,32.63,27.53
33.42,34.55,40.0
27.97,30.54,29.63
54.91,50.18,53.85
108.21,70.14,78.29
11.89,14.13,13.68
9.94,13.06,3.46
70.98,70.99,74.05
8.87,9.38,11.06
67.51,37.21,23.89
25.4,29.53,32.44
15.31,17.44,13.72
32.47,35.01,34.37
11.34,11.18,11.01
9.8,9.8,11.72
8.45,9.38,11.26
135.11,119.39,112.07
35.76,23.17,21.83
13.49,19.24,23.15
11.93,16.39,15.96
20.47,19.92,23.07
16.35,19.02,15.48
9.71,15.98,17.66
113.08,150.94,130.08
25.07,26.78,31.05
25.71,28.55,32.38
50.7,58.53,72.61
17.9,15.3,18.99
20.53,20.53,25.77
9.49,9.61,8.08
25.24,21.17,20.11
62.62,45.94,37.46
12.05,15.98,15.97
14.58,17.04,13.57
12.48,12.26,15.64
8.91,8.83,4.74
17.29,16.58,20.23
27.96,21.9,22.06
10.66,9.55,12.44
23.56,19.54,18.47
48.5,37.2,35.6
11.6,11.25,11.39
26.39,30.01,30.84
24.97,23.67,23.15
13.11,13.33,13.76
380.98,261.82,196.56
8.0,9.84,10.53
7.97,7.96,4.83
24.46,22.91,22.3
31.57,31.36,38.6
15.46,26.94,21.51
16.17,13.4,14.93
42.62,16.84,13.44
9.44,8.92,12.7
73.47,86.15,56.43
37.79,45.15,49.36
35.81,40.13,41.73
41.56,39.45,40.61
15.62,17.92,19.27
16.81,13.87,15.36
47.25,57.08,53.32
8.94,12.06,13.8
35.96,33.64,39.73
25.91,23.19,20.08
7.81,8.86,4.65
14.46,15.87,21.03
13.43,14.83,17.05
14.84,19.1,18.73
8.9,12.39,12.64
7.86,7.95,8.92
20.33,18.86,19.8
15.97,12.13,7.47
71.62,72.1,77.31
12.5,13.02,13.92
15.4,17.07,15.76
54.43,45.35,44.52
53.07,50.31,46.57
16.96,23.54,26.99
14.16,17.58,12.96
29.64,29.15,28.2
87.87,106.38,97.84
28.65,29.23,36.86
22.39,24.96,29.41
51.9,40.06,38.06
8.0,9.99,11.3
24.43,31.49,29.2
10.68,11.72,13.11
37.85,46.02,41.09
36.0,40.59,47.38
11.33,8.13,10.25
186.85,225.73,187.47
8.87,9.27,9.19
55.73,65.43,77.28
13.65,16.35,16.15
16.11,17.05,16.78
12.7,14.3,14.76
11.49,10.91,6.92
16.93,18.06,18.83
17.0,17.98,17.56
17.85,16.01,19.48
8.64,8.1,3.52
53.1,64.03,79.57
10.8,11.59,9.69
16.38,21.83,15.53
14.25,15.61,15.66
90.33,102.89,80.48
13.78,17.66,12.08
28.64,32.88,38.45
35.41,40.03,47.41
8.58,9.41,8.56
58.41,53.3,56.63
27.96,46.16,37.34
31.28,33.55,36.35
14.22,19.02,15.98
103.57,105.35,95.56
18.74,18.44,18.48
16.92,16.84,15.83
8.34,9.56,7.44
72.5,60.6,65.47
10.74,13.33,15.19
16.21,24.85,27.02
54.6,57.7,55.09
35.79,41.95,36.94
11.56,9.95,14.16
33.35,37.09,32.32
10.74,11.69,16.64
23.23,33.1,33.27
22.56,32.88,35.0
33.16,41.48,40.96
36.4,17.65,16.48
10.72,11.52,11.17
8.85,9.21,7.5
13.44,22.01,23.73
64.15,49.29,49.94
14.22,15.85,16.06
9.66,15.58,13.66
24.1,27.07,23.04
18.15,25.57,21.56
22.3,21.78,24.37
16.97,21.18,20.37
33.81,31.41,34.93
14.52,14.51,13.67
9.75,17.08,19.08
22.59,36.02,38.22
10.98,10.47,9.7
12.03,13.23,11.68
11.34,12.28,13.65
6.52,9.87,9.25
21.56,24.85,26.38
34.83,40.91,48.97
11.86,13.41,9.0
7.51,8.21,9.23
54.9,36.6,41.64
51.53,46.46,40.11
12.24,15.39,11.44
16.89,20.7,25.47
12.45,24.44,24.68
11.58,9.86,10.05
14.91,16.67,17.18
16.91,20.28,22.29
31.62,25.9,26.81
8.12,9.91,9.48
29.76,33.71,31.54
9.1,14.19,10.65
8.93,9.15,6.46
35.19,31.15,30.19
9.77,9.85,10.91
25.33,19.71,13.41
9.22,12.02,5.15
11.73,9.12,10.81
24.39,21.7,20.86
30.43,36.93,42.0
7.51,7.91,10.06
44.64,47.57,52.28
24.19,23.17,28.54
44.99,32.85,32.1
13.63,16.17,14.98
20.35,21.09,16.78
8.0,8.04,8.52
8.92,8.17,7.03
8.28,10.0,13.05
16.54,12.51,8.2
16.5,13.69,15.49
49.33,16.47,14.33
18.79,19.2,23.66
44.75,26.46,27.2
16.33,14.92,14.54
43.24,35.19,47.58
