DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
107,255,HV0003,2023-04-11T19:30:29,3.79,1265,21.06,0,0.63,1.87,2.75,0,2.63,17.4,Brooklyn,Williamsburg (North Side),Manhattan,Gramercy
49,37,HV0003,2023-04-16T22:04:22,2.34,655,13.34,0,0.4,1.18,0,0,3,9.4,Brooklyn,Bushwick South,Brooklyn,Clinton Hill
160,56,HV0003,2023-04-29T12:49:27,2.19,651,12.42,0,0.37,1.1,0,0,3,9.13,Queens,Corona,Queens,Middle Village
254,247,HV0003,2023-04-11T21:34:28,7.72,1304,14.51,0,0.44,1.29,0,0,0,22.4,Bronx,West Concourse,Bronx,Williamsbridge/Olinville
265,215,HV0003,2023-04-26T20:28:00,6.3,1222,31.33,0,0.94,2.78,0,0,0,21.65,Queens,South Jamaica,N/A,Outside of NYC
35,134,HV0003,2023-04-07T19:45:59,7.45,1608,21.83,0,0.65,1.94,0,0,0,25.3,Queens,Kew Gardens,Brooklyn,Brownsville
121,130,HV0003,2023-04-16T15:28:16,4.17,696,18.69,0,0.56,1.66,0,0,0,12.02,Queens,Jamaica,Queens,Hillcrest/Pomonok
265,241,HV0003,2023-04-02T19:32:33,12.67,1713,66.75,0,2,5.92,0,0,0,45.72,Bronx,Van Cortlandt Village,N/A,Outside of NYC
45,256,HV0003,2023-04-25T19:23:38,3.14,928,17.19,0,0.52,1.53,2.75,0,0,13.03,Brooklyn,Williamsburg (South Side),Manhattan,Chinatown
108,108,HV0003,2023-04-02T04:00:15,0.88,286,8.03,0,0.24,0.71,0,0,0,6.1,Brooklyn,Gravesend,Brooklyn,Gravesend
87,255,HV0003,2023-04-28T16:25:32,3.77,2286,28.29,0,0.85,2.51,2.75,0,0,26.44,Brooklyn,Williamsburg (North Side),Manhattan,Financial District North
151,138,HV0003,2023-04-17T18:27:27,9.1,1659,33.01,6.55,1.26,3.73,0,2.5,2,27.55,Queens,LaGuardia Airport,Manhattan,Manhattan Valley
217,138,HV0003,2023-04-24T09:00:03,7.93,2093,30.37,0,0.99,2.92,0,2.5,0,31.34,Queens,LaGuardia Airport,Brooklyn,South Williamsburg
132,246,HV0003,2023-04-20T08:46:22,18.24,4132,-17.21,6.55,2.19,6.47,0.75,1.25,0,71.39,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport
87,256,HV0003,2023-04-13T18:15:26,5.46,2509,30.08,0,0.9,2.67,2.75,0,0,30.85,Brooklyn,Williamsburg (South Side),Manhattan,Financial District North
113,88,HV0003,2023-04-01T00:43:15,4.7,1111,33.46,0,1,2.97,2.75,0,0,32.36,Manhattan,Financial District South,Manhattan,Greenwich Village North
35,77,HV0003,2023-04-08T09:55:57,1.7,596,10.34,0,0.31,0.92,0,0,0,8.37,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Brownsville
149,38,HV0003,2023-04-11T15:45:06,17.62,2187,50.87,0,1.53,4.51,0,0,4,43.71,Queens,Cambria Heights,Brooklyn,Madison
250,78,HV0003,2023-04-21T16:36:16,2.09,677,15.62,0,0.47,1.39,0,0,0,11.36,Bronx,East Tremont,Bronx,Westchester Village/Unionport
216,216,HV0003,2023-04-19T08:15:36,1.6,424,10.71,0,0.32,0.95,0,0,0,6.09,Queens,South Ozone Park,Queens,South Ozone Park
108,149,HV0003,2023-04-12T05:14:30,2.21,552,14.32,0,0.43,1.27,0,0,0,8.09,Brooklyn,Madison,Brooklyn,Gravesend
139,139,HV0003,2023-04-16T14:50:07,0.31,153,7.86,0,0.24,0.7,0,0,0,5.4,Queens,Laurelton,Queens,Laurelton
29,150,HV0003,2023-04-26T18:03:47,1.13,357,8.02,0,0.24,0.71,0,0,0,12.9,Brooklyn,Manhattan Beach,Brooklyn,Brighton Beach
166,161,HV0003,2023-04-25T20:02:19,6.18,1379,32.49,0,0.97,2.88,2.75,0,0,21.17,Manhattan,Midtown Center,Manhattan,Morningside Heights
16,100,HV0003,2023-04-14T19:40:48,14.1,1942,58.86,6.55,1.96,5.81,2.75,0,7.59,42.73,Manhattan,Garment District,Queens,Bayside
255,66,HV0003,2023-04-08T14:44:16,3.45,1139,19.65,0,0.59,1.74,0,0,0,15.94,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Williamsburg (North Side)
169,119,HV0003,2023-04-15T23:09:20,3.02,633,16.02,0,0.48,1.42,0,0,0,9.92,Bronx,Highbridge,Bronx,Mount Hope
215,130,HV0003,2023-04-11T19:57:25,0.98,297,8.02,0,0.24,0.71,0,0,2,6.64,Queens,Jamaica,Queens,South Jamaica
75,223,HV0003,2023-04-14T17:01:14,5.06,2195,15.79,6.55,0.67,1.98,0,0,0,27.28,Queens,Steinway,Manhattan,East Harlem South
95,64,HV0003,2023-04-17T17:39:02,8.46,1276,29.4,0,0.88,2.61,0,0,0,23.12,Queens,Douglaston,Queens,Forest Hills
14,138,HV0003,2023-04-03T22:27:58,16.05,1972,51.77,0,1.55,4.59,0,0,0,40.15,Queens,LaGuardia Airport,Brooklyn,Bay Ridge
1,79,HV0003,2023-04-20T19:30:49,14.39,3121,54.85,21,2.35,0,0,2.5,0,52,Manhattan,East Village,EWR,Newark Airport
178,25,HV0003,2023-04-22T20:07:27,5.35,1634,40.14,0,1.2,3.56,0,0,4.49,25.86,Brooklyn,Boerum Hill,Brooklyn,Ocean Parkway South
158,137,HV0003,2023-04-25T05:48:49,2.31,924,18.21,0,0.55,1.62,2.75,0,0,11.72,Manhattan,Kips Bay,Manhattan,Meatpacking/West Village West
76,76,HV0003,2023-04-13T14:51:14,1.97,987,12.48,0,0.37,1.11,0,0,0,11.87,Brooklyn,East New York,Brooklyn,East New York
162,163,HV0003,2023-04-06T15:53:07,1.68,955,20.96,0,0.63,1.86,2.75,0,5.24,19.77,Manhattan,Midtown North,Manhattan,Midtown East
255,144,HV0003,2023-04-12T22:14:04,3.27,1030,23.79,0,0.71,2.11,2.75,0,0,16.2,Manhattan,Little Italy/NoLiTa,Brooklyn,Williamsburg (North Side)
265,35,HV0003,2023-04-09T07:07:07,14.39,1475,40.04,0,1.2,3.55,0,0,0,34.65,Brooklyn,Brownsville,N/A,Outside of NYC
142,132,HV0003,2023-04-23T15:54:24,19.36,5694,67.33,0,2.26,6.68,2.75,2.5,0,79.6,Queens,JFK Airport,Manhattan,Lincoln Square East
211,231,HV0003,2023-04-07T15:40:20,0.89,726,10.25,0,0.31,0.91,2.75,0,0,7.99,Manhattan,TriBeCa/Civic Center,Manhattan,SoHo
158,144,HV0003,2023-04-15T13:24:09,1.05,417,13.27,0,0.4,1.18,2.75,0,3,6.79,Manhattan,Little Italy/NoLiTa,Manhattan,Meatpacking/West Village West
185,213,HV0003,2023-04-20T22:11:50,4.25,751,16.01,0,0.48,1.42,0,0,0,12.64,Bronx,Soundview/Castle Hill,Bronx,Pelham Parkway
143,163,HV0003,2023-04-23T16:27:44,1.37,822,15.34,0,0.46,1.36,2.75,0,0,9.94,Manhattan,Midtown North,Manhattan,Lincoln Square West
76,76,HV0003,2023-04-09T01:23:30,1.15,490,8.57,0,0.26,0.76,0,0,0,9.32,Brooklyn,East New York,Brooklyn,East New York
234,230,HV0003,2023-04-08T18:45:22,2.07,845,22.52,0,0.68,2,2.75,0,0,11.08,Manhattan,Times Sq/Theatre District,Manhattan,Union Sq
181,40,HV0003,2023-04-23T11:57:45,1.55,496,14.46,0,0.43,1.28,0,0,3,11.2,Brooklyn,Carroll Gardens,Brooklyn,Park Slope
198,36,HV0003,2023-04-25T22:44:10,1.05,335,7.8,0,0.23,0.69,0,0,0,5.39,Brooklyn,Bushwick North,Queens,Ridgewood
265,138,HV0003,2023-04-23T19:30:34,32.57,2885,102.2,8.3,3.39,0,0,2.5,0,77.42,Queens,LaGuardia Airport,N/A,Outside of NYC
141,185,HV0003,2023-04-27T11:26:20,11.67,1884,48.13,6.55,1.64,4.85,2.75,0,0,33.04,Bronx,Pelham Parkway,Manhattan,Lenox Hill West
62,76,HV0003,2023-04-22T23:58:22,3.91,1375,18.38,0,0.55,1.63,0,0,0,16.89,Brooklyn,East New York,Brooklyn,Crown Heights South
130,196,HV0003,2023-04-25T15:49:41,4.49,1475,27.7,0,0.83,2.46,0,0,0,19.76,Queens,Rego Park,Queens,Jamaica
76,137,HV0003,2023-04-04T23:57:32,16.86,1975,34.63,6.55,1.24,3.65,2.75,0,0,41.15,Manhattan,Kips Bay,Brooklyn,East New York
170,238,HV0003,2023-04-08T15:21:37,5.67,1661,27.45,0,0.82,2.44,2.75,0,0,23.06,Manhattan,Upper West Side North,Manhattan,Murray Hill
168,213,HV0003,2023-04-20T23:19:28,6.64,783,20.3,0,0.61,1.8,0,0,0,16.08,Bronx,Soundview/Castle Hill,Bronx,Mott Haven/Port Morris
235,169,HV0003,2023-04-08T22:05:10,1.27,411,7.99,0,0.24,0.71,0,0,0,5.53,Bronx,Mount Hope,Bronx,University Heights/Morris Heights
95,191,HV0003,2023-04-06T05:36:09,5.75,788,19.22,0,0.58,1.71,0,0,2.15,15.23,Queens,Queens Village,Queens,Forest Hills
138,225,HV0003,2023-04-28T07:29:59,7.7,2034,44.8,0,1.42,4.2,0,2.5,0,34.37,Brooklyn,Stuyvesant Heights,Queens,LaGuardia Airport
90,107,HV0003,2023-04-24T21:47:07,1.01,610,12.92,0,0.39,1.15,2.75,0,0,7.49,Manhattan,Gramercy,Manhattan,Flatiron
36,255,HV0003,2023-04-12T23:00:09,4.57,1605,18.16,0,0.54,1.61,0,0,0,21.69,Brooklyn,Williamsburg (North Side),Brooklyn,Bushwick North
11,5,HV0003,2023-04-29T07:12:15,14.15,1841,44.35,6.55,1.53,4.52,0,0,0,35.89,Staten Island,Arden Heights,Brooklyn,Bath Beach
169,74,HV0003,2023-04-29T16:48:31,5.3,2216,29.3,0,0.88,2.6,0,0,0,30.39,Manhattan,East Harlem North,Bronx,Mount Hope
55,123,HV0003,2023-04-18T14:06:06,2.47,745,12.58,0,0.38,1.12,0,0,0,10.25,Brooklyn,Homecrest,Brooklyn,Coney Island
185,18,HV0003,2023-04-09T08:35:20,2.49,425,11.52,0,0.35,1.02,0,0,0,7.26,Bronx,Bedford Park,Bronx,Pelham Parkway
252,28,HV0003,2023-04-01T11:29:50,9.86,1187,28.58,0,0.86,2.54,0,0,0,24.64,Queens,Briarwood/Jamaica Hills,Queens,Whitestone
182,126,HV0003,2023-04-26T14:35:44,3.86,1193,20.49,0,0.61,1.82,0,0,2.29,16.37,Bronx,Hunts Point,Bronx,Parkchester
78,94,HV0003,2023-04-05T12:06:33,1.34,510,10.23,0,0.31,0.91,0,0,0,6.88,Bronx,Fordham South,Bronx,East Tremont
249,137,HV0003,2023-04-10T20:10:08,2.32,744,9.53,0,0.29,0.85,2.75,0,0,10.71,Manhattan,Kips Bay,Manhattan,West Village
114,239,HV0003,2023-04-28T06:59:27,4.99,1344,29.08,0,0.87,2.58,2.75,0,3.52,19.35,Manhattan,Upper West Side South,Manhattan,Greenwich Village South
174,18,HV0003,2023-04-25T14:33:44,1.91,812,16.05,0,0.48,1.42,0,0,0,10.19,Bronx,Bedford Park,Bronx,Norwood
18,136,HV0003,2023-04-11T15:48:56,0.65,475,8.89,0,0.27,0.79,0,0,0,5.4,Bronx,Kingsbridge Heights,Bronx,Bedford Park
1,68,HV0003,2023-04-20T15:23:50,22.7,2982,65.39,43.31,3.34,0,0,2.5,0,64.24,Manhattan,East Chelsea,EWR,Newark Airport
25,188,HV0003,2023-04-10T20:32:59,3.1,963,14.76,0,0.44,1.31,0,0,0,13.35,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Boerum Hill
146,162,HV0003,2023-04-17T20:24:27,3.6,836,19.81,0,0.59,1.76,2.75,0,0,13.04,Manhattan,Midtown East,Queens,Long Island City/Queens Plaza
16,16,HV0003,2023-04-13T17:19:21,0.78,186,7.86,0,0.24,0.7,0,0,0,5.81,Queens,Bayside,Queens,Bayside
237,263,HV0003,2023-04-03T18:24:31,1.48,548,11.79,0,0.35,1.05,2.75,0,0,7.09,Manhattan,Yorkville West,Manhattan,Upper East Side South
39,76,HV0003,2023-04-25T21:27:46,2.43,682,14.15,0,0.42,1.26,0,0,0,12.43,Brooklyn,East New York,Brooklyn,Canarsie
265,32,HV0003,2023-04-02T00:06:32,5.06,714,20.47,0,0.61,1.82,0,0,0,15.42,Bronx,Bronxdale,N/A,Outside of NYC
228,228,HV0003,2023-04-02T20:13:10,0.56,192,8.64,0,0.26,0.77,0,0,0,7.78,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
145,223,HV0003,2023-04-02T08:45:30,5.97,1054,17.06,0,0.51,1.51,0,0,0,18.44,Queens,Steinway,Queens,Long Island City/Hunters Point
167,47,HV0003,2023-04-10T10:55:20,1.01,509,7.87,0,0.24,0.7,0,0,0,6.48,Bronx,Claremont/Bathgate,Bronx,Morrisania/Melrose
265,132,HV0003,2023-04-24T12:20:28,14.86,1580,52.86,0,1.66,4.91,0,2.5,12.38,38.13,Queens,JFK Airport,N/A,Outside of NYC
248,247,HV0003,2023-04-08T20:11:10,3.62,920,21.38,0,0.64,1.9,0,0,0,17.37,Bronx,West Concourse,Bronx,West Farms/Bronx River
82,102,HV0003,2023-04-06T11:40:24,8.75,1212,21.43,0,0.64,1.9,0,0,0,22.89,Queens,Glendale,Queens,Elmhurst
163,186,HV0003,2023-04-11T14:23:52,1.76,929,22.13,0,0.66,1.96,2.75,0,0,11.05,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown North
14,14,HV0003,2023-04-24T07:21:32,1.22,439,7.86,0,0.24,0.7,0,0,0,5.73,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
265,186,HV0003,2023-04-05T21:29:38,27.33,2831,85.41,20,3.16,0,0,0,0,68.26,Manhattan,Penn Station/Madison Sq West,N/A,Outside of NYC
151,239,HV0003,2023-04-26T17:04:08,1.16,729,18.64,0,0.56,1.65,2.75,0,0,9.17,Manhattan,Upper West Side South,Manhattan,Manhattan Valley
95,162,HV0003,2023-04-06T21:39:07,8.79,1184,38.88,6.55,1.36,4.03,2.75,0,0,23.85,Manhattan,Midtown East,Queens,Forest Hills
91,210,HV0003,2023-04-27T14:22:07,2.05,746,14.5,0,0.44,1.29,0,0,0,13.39,Brooklyn,Sheepshead Bay,Brooklyn,Flatlands
48,230,HV0003,2023-04-28T21:03:26,1.42,673,27.48,0,0.82,2.44,2.75,0,5.02,15.73,Manhattan,Times Sq/Theatre District,Manhattan,Clinton East
144,164,HV0003,2023-04-15T23:46:00,1.97,849,25.16,0,0.75,2.23,2.75,0,4.63,14.57,Manhattan,Midtown South,Manhattan,Little Italy/NoLiTa
162,237,HV0003,2023-04-25T15:04:15,0.54,466,18.19,0,0.55,1.61,2.75,0,2.31,11.56,Manhattan,Upper East Side South,Manhattan,Midtown East
227,198,HV0003,2023-04-23T22:05:05,11.61,2421,32.78,0,0.98,2.91,0,0,0,38.65,Queens,Ridgewood,Brooklyn,Sunset Park East
48,255,HV0003,2023-04-30T23:18:07,5.58,1368,29.68,6.55,1.09,3.22,2.75,0,0,23.69,Brooklyn,Williamsburg (North Side),Manhattan,Clinton East
164,158,HV0003,2023-04-09T02:24:55,2.4,704,14.19,0,0.43,1.26,2.75,0,0,12.71,Manhattan,Meatpacking/West Village West,Manhattan,Midtown South
265,246,HV0003,2023-04-25T07:53:58,6.04,1023,33.3,20,1.6,0,0,0,8.23,20.32,Manhattan,West Chelsea/Hudson Yards,N/A,Outside of NYC
210,150,HV0003,2023-04-29T03:35:11,0.94,276,8.04,0,0.24,0.71,0,0,0,6.64,Brooklyn,Manhattan Beach,Brooklyn,Sheepshead Bay
102,263,HV0003,2023-04-22T02:04:00,15.84,1508,37.72,6.55,1.33,3.93,2.75,0,0,35.46,Manhattan,Yorkville West,Queens,Glendale
145,170,HV0003,2023-04-20T22:37:19,2.12,961,23.16,6.55,0.89,2.64,2.75,0,0,19.52,Manhattan,Murray Hill,Queens,Long Island City/Hunters Point
82,157,HV0003,2023-04-18T19:22:58,2.26,447,8.34,0,0.25,0.74,0,0,0,7.25,Queens,Maspeth,Queens,Elmhurst
231,148,HV0003,2023-04-30T16:40:14,0.98,607,16.89,0,0.51,1.5,2.75,0,0,16.11,Manhattan,Lower East Side,Manhattan,TriBeCa/Civic Center
1,133,HV0003,2023-04-24T07:29:33,26.44,2875,87.35,28.83,3.56,0,0,2.5,0,67.77,Brooklyn,Kensington,EWR,Newark Airport
132,258,HV0003,2023-04-10T09:38:29,5.99,1036,22.48,0,0.75,2.22,0,2.5,0,17.74,Queens,Woodhaven,Queens,JFK Airport
239,263,HV0003,2023-04-23T07:19:10,1.54,557,13.76,0,0.41,1.22,2.75,0,7,9.43,Manhattan,Yorkville West,Manhattan,Upper West Side South
265,138,HV0003,2023-04-27T21:03:27,25.59,2050,78.77,0,2.44,7.21,0,2.5,13.63,58.53,Queens,LaGuardia Airport,N/A,Outside of NYC
236,132,HV0003,2023-04-26T23:27:45,29.11,2549,57.1,6.55,1.98,5.87,2.75,2.5,0,62.21,Queens,JFK Airport,Manhattan,Upper East Side North
140,211,HV0003,2023-04-06T06:55:45,4.72,1173,26.14,0,0.78,2.32,2.75,0,0,20.13,Manhattan,SoHo,Manhattan,Lenox Hill East
197,122,HV0003,2023-04-18T10:56:05,3.8,1459,17.38,0,0.52,1.54,0,0,0,18.71,Queens,Hollis,Queens,Richmond Hill
53,135,HV0003,2023-04-21T10:30:39,5.35,743,16.52,0,0.5,1.47,0,0,0,14.01,Queens,Kew Gardens Hills,Queens,College Point
130,130,HV0003,2023-04-13T12:21:56,0.99,429,8.85,0,0.27,0.79,0,0,0,5.49,Queens,Jamaica,Queens,Jamaica
159,42,HV0003,2023-04-15T22:48:49,3,860,13.18,0,0.4,1.17,0,0,0,12.59,Manhattan,Central Harlem North,Bronx,Melrose South
62,72,HV0003,2023-04-30T22:39:28,3.27,1018,17.86,0,0.54,1.59,0,0,0,15.17,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Crown Heights South
246,90,HV0003,2023-04-13T18:12:13,1.99,986,17.13,0,0.51,1.52,2.75,0,0,14.44,Manhattan,Flatiron,Manhattan,West Chelsea/Hudson Yards
125,231,HV0003,2023-04-20T13:07:02,1.17,700,16.26,0,0.49,1.44,2.75,0,0,8.12,Manhattan,TriBeCa/Civic Center,Manhattan,Hudson Sq
249,158,HV0003,2023-04-02T09:52:38,0.75,334,7.17,0,0.22,0.64,2.75,0,0,6.99,Manhattan,Meatpacking/West Village West,Manhattan,West Village
50,234,HV0003,2023-04-17T13:55:33,2.92,1394,21.59,0,0.65,1.92,2.75,0,2.69,16.94,Manhattan,Union Sq,Manhattan,Clinton West
68,246,HV0003,2023-04-01T16:12:07,1.19,400,10.04,0,0.3,0.89,2.75,0,5,5.4,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Chelsea
244,74,HV0003,2023-04-26T12:30:12,4.34,1538,22.84,0,0.69,2.03,0,0,0,26.31,Manhattan,East Harlem North,Manhattan,Washington Heights South
212,242,HV0003,2023-04-24T17:15:44,0.95,480,7.86,0,0.24,0.7,0,0,0,6.28,Bronx,Van Nest/Morris Park,Bronx,Soundview/Bruckner
17,37,HV0003,2023-04-11T21:18:17,2.26,747,11.56,0,0.35,1.03,0,0,3,9.99,Brooklyn,Bushwick South,Brooklyn,Bedford
26,42,HV0003,2023-04-12T19:48:47,16.7,2516,50.2,0,1.51,4.46,2.75,0,0,45.74,Manhattan,Central Harlem North,Brooklyn,Borough Park
244,127,HV0003,2023-04-14T11:04:38,3.49,976,16.89,0,0.51,1.5,0,0,0,13.77,Manhattan,Inwood,Manhattan,Washington Heights South
112,256,HV0003,2023-04-07T22:40:03,1.33,730,12.58,0,0.38,1.12,0,0,0,9.1,Brooklyn,Williamsburg (South Side),Brooklyn,Greenpoint
36,37,HV0003,2023-04-21T12:57:49,0.75,240,9.42,0,0.28,0.84,0,0,0,7.5,Brooklyn,Bushwick South,Brooklyn,Bushwick North
158,211,HV0003,2023-04-08T18:58:10,2.1,761,14.18,0,0.43,1.26,2.75,0,5,10.56,Manhattan,SoHo,Manhattan,Meatpacking/West Village West
50,236,HV0003,2023-04-29T11:02:40,3.24,1279,35.82,0,1.07,3.18,2.75,0,4.28,25.31,Manhattan,Upper East Side North,Manhattan,Clinton West
161,50,HV0003,2023-04-19T08:15:44,1.45,476,15.15,0,0.45,1.34,2.75,0,3,18.2,Manhattan,Clinton West,Manhattan,Midtown Center
92,92,HV0003,2023-04-10T15:53:17,0.4,248,5.39,0,0.16,0.48,0,0,0,5.4,Queens,Flushing,Queens,Flushing
162,181,HV0003,2023-04-06T16:38:11,8.26,2517,47.68,0,1.43,4.23,2.75,0,0,37.15,Brooklyn,Park Slope,Manhattan,Midtown East
247,167,HV0003,2023-04-23T16:17:15,1.89,1215,13.45,0,0.4,1.19,0,0,0,18.42,Bronx,Morrisania/Melrose,Bronx,West Concourse
54,255,HV0003,2023-04-30T06:38:59,4.91,544,17.07,0,0.51,1.51,0,0,0,31.22,Brooklyn,Williamsburg (North Side),Brooklyn,Columbia Street
142,231,HV0003,2023-04-27T22:29:18,5.08,2047,40.63,0,1.2,3.61,2.75,0,0,30.93,Manhattan,TriBeCa/Civic Center,Manhattan,Lincoln Square East
82,145,HV0003,2023-04-02T17:56:00,6.21,1460,22.72,0,0.68,2.02,0,0,0,21.88,Queens,Long Island City/Hunters Point,Queens,Elmhurst
265,138,HV0003,2023-04-10T18:13:00,18.26,2605,101.71,6.55,3.32,9.83,0,2.5,12.39,73.5,Queens,LaGuardia Airport,N/A,Outside of NYC
223,179,HV0003,2023-04-25T14:38:30,1.79,862,14.25,0,0.43,1.26,0,0,1,10.89,Queens,Old Astoria,Queens,Steinway
112,112,HV0003,2023-04-15T15:12:54,1.11,395,8.22,0,0.25,0.73,0,0,0,5.8,Brooklyn,Greenpoint,Brooklyn,Greenpoint
181,256,HV0003,2023-04-12T23:47:45,7.52,998,29.44,0,0.88,2.61,0,0,6.58,19.26,Brooklyn,Williamsburg (South Side),Brooklyn,Park Slope
215,205,HV0003,2023-04-30T23:13:48,2.88,721,12.63,0,0.38,1.12,0,0,0,11.22,Queens,Saint Albans,Queens,South Jamaica
115,221,HV0003,2023-04-03T16:13:01,1.94,434,11.13,0,0.33,0.99,0,0,0,6.63,Staten Island,Stapleton,Staten Island,Grymes Hill/Clifton
227,26,HV0003,2023-04-15T16:45:27,0.75,347,7.98,0,0.24,0.71,0,0,0,5.4,Brooklyn,Borough Park,Brooklyn,Sunset Park East
89,89,HV0003,2023-04-14T03:30:17,0.76,221,7.99,0,0.24,0.71,0,0,1,5.4,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
55,11,HV0003,2023-04-06T12:10:45,2.08,606,11.15,0,0.33,0.99,0,0,0,8.94,Brooklyn,Bath Beach,Brooklyn,Coney Island
198,189,HV0003,2023-04-24T11:56:18,5.02,1972,29.44,0,0.88,2.61,0,0,4.93,25.14,Brooklyn,Prospect Heights,Queens,Ridgewood
89,61,HV0003,2023-04-07T03:45:21,2.33,858,15.94,0,0.48,1.41,0,0,0,11.74,Brooklyn,Crown Heights North,Brooklyn,Flatbush/Ditmas Park
61,61,HV0003,2023-04-25T13:47:33,0,269,7.19,0,0.22,0.64,0,0,0,5.4,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
261,246,HV0003,2023-04-12T07:13:20,3.92,1317,19.2,0,0.58,1.7,2.75,0,0,17.53,Manhattan,West Chelsea/Hudson Yards,Manhattan,World Trade Center
159,168,HV0003,2023-04-12T15:07:40,0.79,409,8,0,0.24,0.71,0,0,0,5.4,Bronx,Mott Haven/Port Morris,Bronx,Melrose South
10,82,HV0003,2023-04-21T22:49:34,8.29,1924,38.38,0,1.15,3.41,0,0,0,30.98,Queens,Elmhurst,Queens,Baisley Park
138,256,HV0003,2023-04-07T15:38:45,9.5,1249,36.49,0,1.17,3.46,0,2.5,0,24.51,Brooklyn,Williamsburg (South Side),Queens,LaGuardia Airport
121,17,HV0003,2023-04-08T07:02:15,11.87,1367,35.83,0,1.07,3.18,0,0,4,28.45,Brooklyn,Bedford,Queens,Hillcrest/Pomonok
265,43,HV0003,2023-04-20T16:35:33,14.84,6212,137.57,20,4.73,0,0,0,0,102.06,Manhattan,Central Park,N/A,Outside of NYC
255,255,HV0003,2023-04-23T21:08:41,0.59,277,7.96,0,0.24,0.71,0,0,0,5.6,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
161,140,HV0003,2023-04-21T10:07:14,2.13,607,10.01,0,0.3,0.89,2.75,0,3,12.01,Manhattan,Lenox Hill East,Manhattan,Midtown Center
85,188,HV0003,2023-04-28T07:40:00,1.06,577,14.15,0,0.42,1.26,0,0,0,10.57,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Erasmus
93,61,HV0003,2023-04-10T17:27:08,11.74,2010,40.22,0,1.21,3.57,0,0,2,34.32,Brooklyn,Crown Heights North,Queens,Flushing Meadows-Corona Park
142,232,HV0003,2023-04-16T02:12:31,6.26,1484,39.5,0,1.19,3.51,2.75,0,7.04,30.48,Manhattan,Two Bridges/Seward Park,Manhattan,Lincoln Square East
79,144,HV0003,2023-04-01T01:40:16,1.29,899,22.95,0,0.69,2.04,2.75,0,0,12.77,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
74,168,HV0003,2023-04-10T12:03:04,2.48,700,12.46,0,0.37,1.11,0,0,0,9.84,Bronx,Mott Haven/Port Morris,Manhattan,East Harlem North
79,45,HV0003,2023-04-28T11:46:54,1.49,696,12.17,0,0.37,1.08,2.75,0,0,10.29,Manhattan,Chinatown,Manhattan,East Village
51,7,HV0003,2023-04-23T01:31:09,12.44,1450,24.66,6.55,0.94,2.77,0,0,0,31.21,Queens,Astoria,Bronx,Co-Op City
10,216,HV0003,2023-04-27T07:44:55,1.96,543,10.69,0,0.32,0.95,0,0,0,7.68,Queens,South Ozone Park,Queens,Baisley Park
39,35,HV0003,2023-04-06T13:32:00,2.75,1253,19.46,0,0.58,1.73,0,0,0,15.72,Brooklyn,Brownsville,Brooklyn,Canarsie
74,41,HV0003,2023-04-30T13:19:14,1.3,522,19.62,0,0.59,1.74,0,0,0,10.37,Manhattan,Central Harlem,Manhattan,East Harlem North
107,230,HV0003,2023-04-26T13:00:18,1.93,1109,17.12,0,0.51,1.52,2.75,0,0,13.13,Manhattan,Times Sq/Theatre District,Manhattan,Gramercy
49,256,HV0003,2023-04-22T00:17:46,2.33,603,33.13,0,0.99,2.94,0,0,3.7,16.23,Brooklyn,Williamsburg (South Side),Brooklyn,Clinton Hill
174,3,HV0003,2023-04-12T13:47:41,1.97,697,12.46,0,0.37,1.11,0,0,3,9.14,Bronx,Allerton/Pelham Gardens,Bronx,Norwood
252,131,HV0003,2023-04-27T09:03:13,8.53,1422,32.1,0,0.96,2.85,0,0,0,24.78,Queens,Jamaica Estates,Queens,Whitestone
218,19,HV0003,2023-04-14T20:15:45,8.39,956,27.69,0,0.83,2.46,0,0,0,20,Queens,Bellerose,Queens,Springfield Gardens North
265,163,HV0003,2023-04-12T16:46:50,7.12,4240,39.3,20,1.78,0,0,0,0,72.7,Manhattan,Midtown North,N/A,Outside of NYC
173,161,HV0003,2023-04-03T22:37:16,11.26,1289,34.12,6.55,1.22,3.61,2.75,0,0,27.12,Manhattan,Midtown Center,Queens,North Corona
215,134,HV0003,2023-04-22T19:19:03,2.75,815,15.22,0,0.46,1.35,0,0,0,11.33,Queens,Kew Gardens,Queens,South Jamaica
