DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
80,191,HV0003,2023-12-30T01:28:33,13.35,1266,37.59,0,1.03,3.34,0,0,0,29.76,Queens,Queens Village,Brooklyn,East Williamsburg
37,35,HV0003,2023-12-19T20:10:11,2.57,889,15.48,0,0.43,1.37,0,0,0,11.73,Brooklyn,Brownsville,Brooklyn,Bushwick South
256,255,HV0003,2023-12-14T17:41:42,0.98,567,10.71,0,0.29,0.95,0,0,0,6.62,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
149,210,HV0003,2023-12-04T15:32:12,1.19,683,10.68,0,0.29,0.95,0,0,0,7.98,Brooklyn,Sheepshead Bay,Brooklyn,Madison
209,114,HV0003,2023-12-07T10:26:48,1.77,1621,21.7,0,0.6,1.93,2.75,0,0,29.86,Manhattan,Greenwich Village South,Manhattan,Seaport
145,7,HV0003,2023-12-17T11:06:36,3.32,1056,16.94,0,0.47,1.5,0,0,1,14.29,Queens,Astoria,Queens,Long Island City/Hunters Point
243,220,HV0003,2023-12-24T20:57:06,4.51,675,15.2,0,0.42,1.35,0,0,0,12.28,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Washington Heights North
249,231,HV0003,2023-12-05T22:14:09,1.26,578,23.33,0,0.64,2.07,2.75,0,0,23.13,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
92,252,HV0003,2023-12-28T05:24:50,2.41,575,13.19,0,0.36,1.17,0,0,0,8.64,Queens,Whitestone,Queens,Flushing
39,112,HV0003,2023-12-07T21:07:27,12.76,3726,58.39,0,1.61,5.18,0,0,0,51.79,Brooklyn,Greenpoint,Brooklyn,Canarsie
161,236,HV0003,2023-12-19T07:15:47,1.88,523,13.08,0,0.36,1.16,2.75,0,0,7.84,Manhattan,Upper East Side North,Manhattan,Midtown Center
123,55,HV0003,2023-12-12T20:40:07,3.77,1198,20.8,0,0.57,1.85,0,0,0,16.21,Brooklyn,Coney Island,Brooklyn,Homecrest
163,107,HV0003,2023-12-27T22:04:44,2.68,1206,36.92,0,1.02,3.28,2.75,0,0,23.39,Manhattan,Gramercy,Manhattan,Midtown North
82,131,HV0003,2023-12-19T07:31:55,8.91,2511,41.17,0,1.13,3.65,0,0,0,37.56,Queens,Jamaica Estates,Queens,Elmhurst
164,162,HV0003,2023-12-19T21:45:07,1.82,1095,17.17,0,0.47,1.52,2.75,0,0,12.68,Manhattan,Midtown East,Manhattan,Midtown South
243,243,HV0003,2023-12-17T21:23:15,1.11,455,8.92,0,0.25,0.79,0,0,0,5.74,Manhattan,Washington Heights North,Manhattan,Washington Heights North
61,61,HV0003,2023-12-04T21:15:58,0.41,223,8.04,0,0.22,0.71,0,0,0,5.83,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
92,45,HV0003,2023-12-18T19:35:01,10.75,1780,37.81,0,1.04,3.36,2.75,0,0,30.86,Manhattan,Chinatown,Queens,Flushing
265,100,HV0003,2023-12-27T11:44:13,5.74,2050,45.12,20,1.79,0,0,0,0,28.69,Manhattan,Garment District,N/A,Outside of NYC
236,75,HV0003,2023-12-03T10:35:49,1.45,406,6.48,0,0.18,0.58,2.75,0,3,5.73,Manhattan,East Harlem South,Manhattan,Upper East Side North
23,206,HV0003,2023-12-08T10:00:11,9,1691,27.8,0,0.76,2.47,0,0,0,27.72,Staten Island,Saint George/New Brighton,Staten Island,Bloomfield/Emerson Hill
168,174,HV0003,2023-12-08T10:49:19,7.29,1300,21.18,0,0.58,1.88,0,0,0,22.03,Bronx,Norwood,Bronx,Mott Haven/Port Morris
61,97,HV0003,2023-12-04T20:52:08,3.09,1003,12.85,0,0.35,1.14,0,0,0,14.49,Brooklyn,Fort Greene,Brooklyn,Crown Heights North
138,230,HV0003,2023-12-21T11:22:05,10.81,2785,59.5,6.94,1.9,6.12,2.75,2.5,10.79,40.38,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
188,71,HV0003,2023-12-24T18:25:54,1.26,423,8.89,0,0.24,0.79,0,0,0,5.64,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
61,61,HV0003,2023-12-11T14:23:30,1.12,517,9.78,0,0.27,0.87,0,0,0,11.49,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
19,191,HV0003,2023-12-07T23:22:55,2.73,576,11.62,0,0.32,1.03,0,0,0,9,Queens,Queens Village,Queens,Bellerose
160,95,HV0003,2023-12-19T14:28:12,3.59,1092,25.9,0,0.71,2.3,0,0,0,14.98,Queens,Forest Hills,Queens,Middle Village
265,140,HV0003,2023-12-03T03:58:56,7.04,1402,39.29,20,1.63,0,0,0,0,24.39,Manhattan,Lenox Hill East,N/A,Outside of NYC
256,132,HV0003,2023-12-31T18:05:11,17.36,3556,69.83,0,1.99,6.42,0,2.5,0,59.94,Queens,JFK Airport,Brooklyn,Williamsburg (South Side)
92,56,HV0003,2023-12-19T16:39:42,2.39,918,15.06,0,0.41,1.34,0,0,0,11.77,Queens,Corona,Queens,Flushing
198,124,HV0003,2023-12-15T22:21:36,5.99,1387,25.45,0,0.7,2.26,0,0,0,20.91,Queens,Howard Beach,Queens,Ridgewood
69,63,HV0003,2023-12-28T15:27:50,19.04,3139,65.56,6.94,1.99,6.43,0,0,0,54.77,Brooklyn,Cypress Hills,Bronx,East Concourse/Concourse Village
265,230,HV0003,2023-12-11T03:40:20,15.86,2598,68.52,20,2.43,0,0,0,0,47.14,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
68,158,HV0003,2023-12-16T02:18:33,1.78,664,15.43,0,0.42,1.37,2.75,0,0,11.92,Manhattan,Meatpacking/West Village West,Manhattan,East Chelsea
229,234,HV0003,2023-12-05T21:28:28,2.18,808,41.72,0,1.15,3.7,2.75,0,0,24.11,Manhattan,Union Sq,Manhattan,Sutton Place/Turtle Bay North
242,213,HV0003,2023-12-02T12:37:32,5.57,1141,12.02,0,0.33,1.07,0,0,0,18.05,Bronx,Soundview/Castle Hill,Bronx,Van Nest/Morris Park
138,158,HV0003,2023-12-08T11:22:03,12.19,2656,63.07,0,1.8,5.82,2.75,2.5,15.18,40.99,Manhattan,Meatpacking/West Village West,Queens,LaGuardia Airport
36,198,HV0003,2023-12-18T07:59:11,0.5,295,11.57,0,0.32,1.03,0,0,0,11.64,Queens,Ridgewood,Brooklyn,Bushwick North
255,37,HV0003,2023-12-10T08:05:01,3.81,1248,18.56,0,0.51,1.65,0,0,2.07,16.74,Brooklyn,Bushwick South,Brooklyn,Williamsburg (North Side)
208,182,HV0003,2023-12-20T07:43:51,2.87,1216,20.23,0,0.56,1.8,0,0,0,15.21,Bronx,Parkchester,Bronx,Schuylerville/Edgewater Park
265,148,HV0003,2023-12-06T21:12:28,23.65,2552,92.7,6.94,2.74,8.84,2.75,0,0,58.95,Manhattan,Lower East Side,N/A,Outside of NYC
231,87,HV0003,2023-12-22T09:15:35,1.16,853,10.88,0,0.3,0.97,2.75,0,0,10.54,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
174,254,HV0003,2023-12-15T11:00:49,1.63,576,11.63,0,0.32,1.03,0,0,0,7.55,Bronx,Williamsbridge/Olinville,Bronx,Norwood
265,7,HV0003,2023-12-11T18:16:51,11,3549,63.66,26.94,2.49,0,0,0,0,49.7,Queens,Astoria,N/A,Outside of NYC
20,213,HV0003,2023-12-08T10:36:43,4.08,747,17.53,0,0.48,1.56,0,0,0,12.39,Bronx,Soundview/Castle Hill,Bronx,Belmont
80,37,HV0003,2023-12-06T15:18:21,1.48,897,15.19,0,0.42,1.35,0,0,3,10.37,Brooklyn,Bushwick South,Brooklyn,East Williamsburg
79,88,HV0003,2023-12-14T20:13:30,3.5,1032,27.04,0,0.74,2.4,2.75,0,0,21.89,Manhattan,Financial District South,Manhattan,East Village
235,81,HV0003,2023-12-27T18:54:40,6.47,1595,28.02,0,0.77,2.49,0,0,0,23.76,Bronx,Eastchester,Bronx,University Heights/Morris Heights
265,112,HV0003,2023-12-02T22:25:24,20.18,1978,101.41,0,2.79,9,0,0,0,53,Brooklyn,Greenpoint,N/A,Outside of NYC
56,142,HV0003,2023-12-30T22:15:57,9.18,2340,49.43,0,1.36,4.39,2.75,0,0,34.19,Manhattan,Lincoln Square East,Queens,Corona
91,231,HV0003,2023-12-20T21:38:59,10.03,1867,50.54,6.94,1.58,5.1,2.75,0,0,30.73,Manhattan,TriBeCa/Civic Center,Brooklyn,Flatlands
132,230,HV0003,2023-12-22T12:35:45,19.47,4136,125.8,0,3.53,11.39,2.75,2.5,0,64.46,Manhattan,Times Sq/Theatre District,Queens,JFK Airport
155,210,HV0003,2023-12-12T18:32:41,3.88,1529,21.1,0,0.58,1.87,0,0,2.35,19.48,Brooklyn,Sheepshead Bay,Brooklyn,Marine Park/Mill Basin
247,168,HV0003,2023-12-22T06:25:46,3.22,924,16.1,0,0.44,1.43,0,0,0,12.92,Bronx,Mott Haven/Port Morris,Bronx,West Concourse
265,186,HV0003,2023-12-11T22:12:48,31.37,2337,88.98,22.02,3.05,0,0,0,22.39,75.69,Manhattan,Penn Station/Madison Sq West,N/A,Outside of NYC
220,174,HV0003,2023-12-07T21:55:32,1.73,577,8.98,0,0.25,0.8,0,0,0,7.7,Bronx,Norwood,Bronx,Spuyten Duyvil/Kingsbridge
231,138,HV0003,2023-12-14T18:43:31,12.22,3451,95.94,0,2.71,8.74,2.75,2.5,0,66.57,Queens,LaGuardia Airport,Manhattan,TriBeCa/Civic Center
138,87,HV0003,2023-12-07T11:39:13,11.65,1944,51.43,0,1.48,4.79,2.75,2.5,0,62.06,Manhattan,Financial District North,Queens,LaGuardia Airport
189,188,HV0003,2023-12-16T19:53:38,1.63,539,12.5,0,0.34,1.11,0,0,2,10.2,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect Heights
239,162,HV0003,2023-12-06T19:33:35,3.34,2024,30.61,0,0.84,2.72,2.75,0,5.53,26.91,Manhattan,Midtown East,Manhattan,Upper West Side South
162,236,HV0003,2023-12-12T17:34:09,2.02,1447,31.86,0,0.88,2.83,2.75,0,3.83,16.59,Manhattan,Upper East Side North,Manhattan,Midtown East
42,41,HV0003,2023-12-21T11:40:14,2.37,629,14.28,0,0.39,1.27,0,0,0,9.02,Manhattan,Central Harlem,Manhattan,Central Harlem North
138,162,HV0003,2023-12-09T11:09:06,11.02,1753,41.3,6.94,1.4,4.5,2.75,2.5,0,30.97,Manhattan,Midtown East,Queens,LaGuardia Airport
14,67,HV0003,2023-12-29T16:20:05,2.22,876,18.77,0,0.52,1.67,0,0,0,13.71,Brooklyn,Dyker Heights,Brooklyn,Bay Ridge
198,36,HV0003,2023-12-23T18:41:26,2.19,692,13.24,0,0.36,1.18,0,0,0,9.38,Brooklyn,Bushwick North,Queens,Ridgewood
74,168,HV0003,2023-12-18T09:10:17,1.91,610,13.41,0,0.37,1.19,0,0,0,8.25,Bronx,Mott Haven/Port Morris,Manhattan,East Harlem North
148,88,HV0003,2023-12-31T21:29:21,2.01,1064,19.89,0,0.55,1.77,2.75,0,0,12.89,Manhattan,Financial District South,Manhattan,Lower East Side
229,145,HV0003,2023-12-10T13:07:24,2.78,1027,31.15,0,0.86,2.76,2.75,0,7.5,21.72,Queens,Long Island City/Hunters Point,Manhattan,Sutton Place/Turtle Bay North
166,74,HV0003,2023-12-03T21:39:34,1.63,688,9.48,0,0.26,0.84,0,0,0,8.61,Manhattan,East Harlem North,Manhattan,Morningside Heights
252,252,HV0003,2023-12-06T02:01:20,0.95,848,12.29,0,0.34,1.09,0,0,0,9.22,Queens,Whitestone,Queens,Whitestone
249,50,HV0003,2023-12-31T01:09:32,2.8,659,10.91,0,0.3,0.97,2.75,0,0,11.47,Manhattan,Clinton West,Manhattan,West Village
232,13,HV0003,2023-12-13T10:25:54,2.52,810,18.12,0,0.5,1.61,2.75,0,3.44,10.93,Manhattan,Battery Park City,Manhattan,Two Bridges/Seward Park
227,6,HV0003,2023-12-10T17:53:12,5.4,625,19.62,0,0.54,1.74,0,0,0,12.98,Staten Island,Arrochar/Fort Wadsworth,Brooklyn,Sunset Park East
211,246,HV0003,2023-12-09T12:06:38,2.97,964,23.5,0,0.65,2.09,2.75,0,0,12.96,Manhattan,West Chelsea/Hudson Yards,Manhattan,SoHo
33,164,HV0003,2023-12-18T12:44:59,6.03,1768,35.6,0,0.98,3.16,2.75,0,4.24,24.54,Manhattan,Midtown South,Brooklyn,Brooklyn Heights
7,7,HV0003,2023-12-03T23:27:22,0.63,179,8.87,0,0.24,0.79,0,0,0,5.4,Queens,Astoria,Queens,Astoria
237,89,HV0003,2023-12-14T20:17:04,14.03,3720,52.09,0,1.43,4.62,2.75,0,9.13,53.41,Brooklyn,Flatbush/Ditmas Park,Manhattan,Upper East Side South
35,61,HV0003,2023-12-06T14:16:21,1.6,721,11.85,0,0.33,1.05,0,0,0,13.59,Brooklyn,Crown Heights North,Brooklyn,Brownsville
89,61,HV0003,2023-12-22T00:19:35,3,675,17.84,0,0.49,1.58,0,0,3,10.29,Brooklyn,Crown Heights North,Brooklyn,Flatbush/Ditmas Park
220,185,HV0003,2023-12-13T16:05:15,5.16,2231,32.17,0,0.88,2.86,0,0,0,27.75,Bronx,Pelham Parkway,Bronx,Spuyten Duyvil/Kingsbridge
127,179,HV0003,2023-12-07T21:30:13,8.34,1177,25.24,6.94,0.88,2.86,0,0,0,22.03,Queens,Old Astoria,Manhattan,Inwood
70,92,HV0003,2023-12-23T17:00:45,3.44,578,15.2,0,0.42,1.35,0,0,0,9.95,Queens,Flushing,Queens,East Elmhurst
76,35,HV0003,2023-12-05T19:40:41,2.87,726,14.06,0,0.39,1.25,0,0,0,10.6,Brooklyn,Brownsville,Brooklyn,East New York
162,231,HV0003,2023-12-05T16:07:20,3.84,2632,38.18,0,1.05,3.39,2.75,0,0,30.41,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown East
87,42,HV0003,2023-12-14T22:54:09,10.65,1502,59.3,0,1.63,5.26,2.75,0,6.89,45.88,Manhattan,Central Harlem North,Manhattan,Financial District North
85,17,HV0003,2023-12-28T20:26:23,3.35,1023,19.68,0,0.54,1.75,0,0,0,14.47,Brooklyn,Bedford,Brooklyn,Erasmus
243,159,HV0003,2023-12-04T19:15:58,6.03,983,21.09,0,0.58,1.87,0,0,0,18.5,Bronx,Melrose South,Manhattan,Washington Heights North
148,233,HV0003,2023-12-18T15:49:37,3.35,720,38.06,0,1.05,3.38,2.75,0,0,19.66,Manhattan,UN/Turtle Bay South,Manhattan,Lower East Side
178,165,HV0003,2023-12-28T13:32:49,1.82,568,15.18,0,0.42,1.35,0,0,0,7.73,Brooklyn,Midwood,Brooklyn,Ocean Parkway South
36,198,HV0003,2023-12-22T11:43:07,1.09,454,10.7,0,0.29,0.95,0,0,0,5.7,Queens,Ridgewood,Brooklyn,Bushwick North
198,7,HV0003,2023-12-29T03:58:46,3.76,836,20.54,0,0.56,1.82,0,0,0,12.8,Queens,Astoria,Queens,Ridgewood
145,114,HV0003,2023-12-07T14:55:10,4.57,1792,36.03,6.94,1.18,3.81,2.75,0,0,42.34,Manhattan,Greenwich Village South,Queens,Long Island City/Hunters Point
79,237,HV0003,2023-12-15T14:11:48,4.09,1661,19.71,0,0.54,1.75,0.75,0,0,22.23,Manhattan,Upper East Side South,Manhattan,East Village
73,92,HV0003,2023-12-22T22:00:04,1.91,615,12.52,0,0.34,1.11,0,0,0,8.29,Queens,Flushing,Queens,East Flushing
265,136,HV0003,2023-12-06T11:19:55,6.26,853,19.76,0,0.54,1.75,0,0,0,17.35,Bronx,Kingsbridge Heights,N/A,Outside of NYC
248,20,HV0003,2023-12-09T17:49:32,3.19,952,17.37,0,0.48,1.54,0,0,0,16.3,Bronx,Belmont,Bronx,West Farms/Bronx River
144,90,HV0003,2023-12-16T18:39:46,1.9,1067,34.25,0,0.94,3.04,2.75,0,0,17.53,Manhattan,Flatiron,Manhattan,Little Italy/NoLiTa
45,211,HV0003,2023-12-14T20:40:50,0.98,553,11.86,0,0.33,1.05,2.75,0,0,6.49,Manhattan,SoHo,Manhattan,Chinatown
159,168,HV0003,2023-12-22T16:39:16,1.1,749,12.5,0,0.34,1.11,0,0,0,10.24,Bronx,Mott Haven/Port Morris,Bronx,Melrose South
226,145,HV0003,2023-12-16T01:52:35,1.44,448,11.62,0,0.32,1.03,0,0,0,6.1,Queens,Long Island City/Hunters Point,Queens,Sunnyside
225,138,HV0003,2023-12-07T20:33:02,8.42,1878,37.79,0,1.11,3.58,0,2.5,0,28.71,Queens,LaGuardia Airport,Brooklyn,Stuyvesant Heights
132,112,HV0003,2023-12-03T19:18:56,15.06,2469,64.5,0,1.84,5.95,0,2.5,7.47,43,Brooklyn,Greenpoint,Queens,JFK Airport
221,26,HV0003,2023-12-24T11:23:19,12.8,1745,40.69,13.88,1.5,4.84,0,0,0,33.22,Brooklyn,Borough Park,Staten Island,Stapleton
130,78,HV0003,2023-12-31T23:04:36,14.9,1504,50.98,6.94,1.59,5.14,0,0,0,41.43,Bronx,East Tremont,Queens,Jamaica
76,35,HV0003,2023-12-15T16:14:25,2.15,772,14.29,0,0.39,1.27,0,0,0,10.09,Brooklyn,Brownsville,Brooklyn,East New York
65,225,HV0003,2023-12-08T04:54:41,2.89,816,12.98,0,0.36,1.15,0,0,0,11.47,Brooklyn,Stuyvesant Heights,Brooklyn,Downtown Brooklyn/MetroTech
114,145,HV0003,2023-12-09T00:31:21,4.69,1303,31.49,6.94,1.06,3.41,2.75,0,0,18.41,Queens,Long Island City/Hunters Point,Manhattan,Greenwich Village South
237,262,HV0003,2023-12-29T05:06:09,1.34,355,8.25,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Yorkville East,Manhattan,Upper East Side South
170,186,HV0003,2023-12-19T16:27:08,1.11,1035,24.72,0,0.68,2.19,2.75,0,0,14.11,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
256,113,HV0003,2023-12-03T21:22:26,4.18,1149,24.38,0,0.67,2.16,2.75,0,0,16.29,Manhattan,Greenwich Village North,Brooklyn,Williamsburg (South Side)
192,191,HV0003,2023-12-13T20:11:43,7.9,1110,19.68,0,0.54,1.75,0,0,0,20.81,Queens,Queens Village,Queens,Queensboro Hill
254,81,HV0003,2023-12-06T01:10:25,1.56,446,10.67,0,0.29,0.95,0,0,0,6.24,Bronx,Eastchester,Bronx,Williamsbridge/Olinville
109,172,HV0003,2023-12-01T14:09:17,2.68,674,17.88,0,0.49,1.59,0,0,0,16.73,Staten Island,New Dorp/Midland Beach,Staten Island,Great Kills
145,145,HV0003,2023-12-07T08:48:47,0.8,539,8.16,0,0.22,0.72,0,0,0,10.6,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
130,130,HV0003,2023-12-03T09:46:12,0.7,162,6.99,0,0.19,0.62,0,0,0,7.41,Queens,Jamaica,Queens,Jamaica
225,37,HV0003,2023-12-02T01:43:19,0.64,638,14.22,0,0.39,1.26,0,0,0,9.51,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
265,244,HV0003,2023-12-17T18:48:04,7.21,1096,26.68,20,1.28,0,0,0,0,22.65,Manhattan,Washington Heights South,N/A,Outside of NYC
79,163,HV0003,2023-12-25T19:19:14,4.43,1357,35.45,0,0.97,3.15,2.75,0,0,18.81,Manhattan,Midtown North,Manhattan,East Village
160,137,HV0003,2023-12-21T23:01:15,6.92,933,23.69,6.94,0.84,2.72,2.75,0,7.38,17.86,Manhattan,Kips Bay,Queens,Middle Village
35,35,HV0003,2023-12-11T23:33:17,1.09,285,8.03,0,0.22,0.71,0,0,0,5.39,Brooklyn,Brownsville,Brooklyn,Brownsville
100,100,HV0003,2023-12-10T20:42:22,0.32,180,5.95,0,0.16,0.53,2.75,0,0,6.26,Manhattan,Garment District,Manhattan,Garment District
229,107,HV0003,2023-12-21T17:53:58,2.18,1420,31.52,0,0.87,2.8,2.75,0,0,16.21,Manhattan,Gramercy,Manhattan,Sutton Place/Turtle Bay North
161,142,HV0003,2023-12-15T12:33:02,1.16,648,14.49,0,0.4,1.29,2.75,0,0,7.61,Manhattan,Lincoln Square East,Manhattan,Midtown Center
144,246,HV0003,2023-12-18T17:08:27,2.73,1029,20.76,0,0.57,1.84,2.75,0,0,13.26,Manhattan,West Chelsea/Hudson Yards,Manhattan,Little Italy/NoLiTa
7,230,HV0003,2023-12-11T01:40:29,4.28,858,22.56,0,0.62,2,2.75,0,0,13.69,Manhattan,Times Sq/Theatre District,Queens,Astoria
265,229,HV0003,2023-12-14T23:26:12,8.87,3652,59.78,20,2.19,0,0,0,0,56.37,Manhattan,Sutton Place/Turtle Bay North,N/A,Outside of NYC
67,129,HV0003,2023-12-15T17:33:08,16.89,3994,61.92,0,1.7,5.5,0,0,10.36,59.74,Queens,Jackson Heights,Brooklyn,Dyker Heights
62,61,HV0003,2023-12-08T23:31:02,0.83,367,8.92,0,0.25,0.79,0,0,0,5.4,Brooklyn,Crown Heights North,Brooklyn,Crown Heights South
228,228,HV0003,2023-12-03T08:58:06,1.22,380,9.82,0,0.27,0.87,0,0,0,8.6,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
265,68,HV0003,2023-12-29T00:08:33,3.29,947,26.63,20,1.28,0,0,0,0,15.1,Manhattan,East Chelsea,N/A,Outside of NYC
143,236,HV0003,2023-12-08T20:20:47,2.61,928,18.07,0,0.5,1.6,2.75,0,0,15.02,Manhattan,Upper East Side North,Manhattan,Lincoln Square West
33,195,HV0003,2023-12-21T13:54:18,2.39,1416,24.26,0,0.67,2.15,0,0,0,16.45,Brooklyn,Red Hook,Brooklyn,Brooklyn Heights
38,132,HV0003,2023-12-20T23:56:50,7.96,1041,22.53,0,0.62,2,0,0,0,20.24,Queens,JFK Airport,Queens,Cambria Heights
78,59,HV0003,2023-12-28T00:27:18,1.31,489,5.57,0,0.15,0.49,0,0,3,6.31,Bronx,Crotona Park,Bronx,East Tremont
142,143,HV0003,2023-12-08T08:29:43,0.96,529,8.2,0,0.23,0.73,2.75,0,0,6.23,Manhattan,Lincoln Square West,Manhattan,Lincoln Square East
127,244,HV0003,2023-12-07T14:53:07,2.64,669,10.63,0,0.29,0.94,0,0,0,15.1,Manhattan,Washington Heights South,Manhattan,Inwood
185,153,HV0003,2023-12-21T12:32:02,3.41,1973,22.34,0,0.61,1.98,0,0,0,23.02,Manhattan,Marble Hill,Bronx,Pelham Parkway
142,166,HV0003,2023-12-22T11:11:05,4.43,1111,26.18,0,0.72,2.32,2.75,0,0,16.27,Manhattan,Morningside Heights,Manhattan,Lincoln Square East
138,79,HV0003,2023-12-08T09:41:55,10.1,1247,40.7,0,1.19,3.83,2.75,2.5,0,24.99,Manhattan,East Village,Queens,LaGuardia Airport
223,223,HV0003,2023-12-10T16:23:57,0.62,329,8.95,0,0.25,0.79,0,0,0,5.39,Queens,Steinway,Queens,Steinway
114,79,HV0003,2023-12-15T21:18:09,0.97,602,11.81,0,0.32,1.05,2.75,0,0,8.29,Manhattan,East Village,Manhattan,Greenwich Village South
80,37,HV0003,2023-12-17T21:53:27,3.05,924,17.85,0,0.49,1.58,0,0,3,12.7,Brooklyn,Bushwick South,Brooklyn,East Williamsburg
217,17,HV0003,2023-12-17T21:39:57,1.06,509,8.24,0,0.23,0.73,0,0,0,6.17,Brooklyn,Bedford,Brooklyn,South Williamsburg
246,90,HV0003,2023-12-08T19:09:20,0.96,427,24.11,0,0.66,2.14,2.75,0,0,16.93,Manhattan,Flatiron,Manhattan,West Chelsea/Hudson Yards
23,118,HV0003,2023-12-11T13:54:58,2.21,856,16.24,0,0.45,1.44,0,0,0,17.69,Staten Island,Heartland Village/Todt Hill,Staten Island,Bloomfield/Emerson Hill
137,161,HV0003,2023-12-07T12:36:38,1.66,1133,18.13,0,0.5,1.61,2.75,0,4.59,23.32,Manhattan,Midtown Center,Manhattan,Kips Bay
198,244,HV0003,2023-12-10T18:38:08,13.87,2932,47.12,0,1.3,4.18,2.75,0,0,52.08,Manhattan,Washington Heights South,Queens,Ridgewood
261,164,HV0003,2023-12-06T07:51:26,3.05,1214,52.21,0,1.44,4.63,2.75,0,4,33.23,Manhattan,Midtown South,Manhattan,World Trade Center
132,89,HV0003,2023-12-02T19:29:48,11.69,2727,48.5,0,1.4,4.53,0,2.5,0,41.11,Brooklyn,Flatbush/Ditmas Park,Queens,JFK Airport
67,181,HV0003,2023-12-28T20:58:59,5.13,877,22.33,0,0.61,1.98,0,0,0,15.54,Brooklyn,Park Slope,Brooklyn,Dyker Heights
260,82,HV0003,2023-12-09T17:30:49,2.22,889,13.5,0,0.37,1.2,0,0,0,12.28,Queens,Elmhurst,Queens,Woodside
7,179,HV0003,2023-12-16T10:05:18,0.91,482,8.94,0,0.25,0.79,0,0,0,5.73,Queens,Old Astoria,Queens,Astoria
66,79,HV0003,2023-12-16T19:27:09,3.18,1215,25.25,0,0.69,2.24,2.75,0,0,18.1,Manhattan,East Village,Brooklyn,DUMBO/Vinegar Hill
235,3,HV0003,2023-12-05T14:32:31,4.91,2055,26.55,0,0.73,2.36,0,0,0,25.77,Bronx,Allerton/Pelham Gardens,Bronx,University Heights/Morris Heights
244,241,HV0003,2023-12-04T17:34:49,2.89,1159,21.42,0,0.59,1.9,0,0,0,16.39,Bronx,Van Cortlandt Village,Manhattan,Washington Heights South
88,82,HV0003,2023-12-22T17:18:53,11.48,2563,42.96,6.94,1.37,4.43,2.75,0,5.84,40.17,Queens,Elmhurst,Manhattan,Financial District South
42,169,HV0003,2023-12-22T14:12:09,3.27,1598,23.93,0,0.66,2.12,0,0,0,19.32,Bronx,Mount Hope,Manhattan,Central Harlem North
163,125,HV0003,2023-12-08T06:50:45,3.76,1208,26.18,0,0.72,2.32,2.75,0,0,16.29,Manhattan,Hudson Sq,Manhattan,Midtown North
230,113,HV0003,2023-12-01T18:52:29,2.02,1386,38.91,0,1.07,3.45,2.75,0,0,22.79,Manhattan,Greenwich Village North,Manhattan,Times Sq/Theatre District
45,79,HV0003,2023-12-21T18:48:15,3.23,1058,11.79,0,0.32,1.05,2.75,0,0,14.18,Manhattan,East Village,Manhattan,Chinatown
100,237,HV0003,2023-12-11T12:52:33,2.73,1645,73.25,0,2.01,6.5,2.75,0,0,79.17,Manhattan,Upper East Side South,Manhattan,Garment District
130,38,HV0003,2023-12-01T11:57:44,4.38,1248,21.43,0,0.59,1.9,0,0,0,17.49,Queens,Cambria Heights,Queens,Jamaica
90,13,HV0003,2023-12-07T11:18:03,2.34,957,16.93,0,0.47,1.5,2.75,0,3.24,21.64,Manhattan,Battery Park City,Manhattan,Flatiron
109,118,HV0003,2023-12-09T14:10:14,3.5,889,21.47,0,0.59,1.91,0,0,0,12.96,Staten Island,Heartland Village/Todt Hill,Staten Island,Great Kills
166,142,HV0003,2023-12-09T21:00:18,2.5,753,18.24,0,0.5,1.62,2.75,0,3.46,12.46,Manhattan,Lincoln Square East,Manhattan,Morningside Heights
181,89,HV0003,2023-12-26T19:43:06,2.72,672,16.07,0,0.44,1.43,0,0,0,13.9,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Park Slope
252,171,HV0003,2023-12-07T17:58:08,2.42,768,11.33,0,0.31,1.01,0,0,0,12.78,Queens,Murray Hill-Queens,Queens,Whitestone
79,181,HV0003,2023-12-16T23:44:04,5.06,1613,47.79,0,1.31,4.24,2.75,0,0,38.05,Brooklyn,Park Slope,Manhattan,East Village
26,118,HV0003,2023-12-25T20:34:25,9.68,1800,47.47,0,1.31,4.21,0,0,0,37.64,Staten Island,Heartland Village/Todt Hill,Brooklyn,Borough Park
